Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,1089,8,0.0073,26.4,3.3,4,79.92,4,0.5,0.3303,3.03,6.6,79.92,0,4,--,4,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2139,17,0.0079,26.35,1.55,4,87.92,4,0.2353,0.2997,3.34,6.59,87.92,0,4,--,4,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1034,11,0.0106,25.82,2.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,2134,22,0.0103,25.5,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,480,8,0.0167,25.44,3.18,3,59.94,3,0.375,0.4244,2.36,8.48,59.94,0,3,--,3,--
sponsoredProducts,B08ZYGT8SH_Apron_What happens_grilling aprons for men_b 10h08,Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1037,18,0.0174,25.41,1.41,2,31.96,2,0.1111,0.7951,1.26,12.71,15.98,15.98,1,1,1,1
sponsoredProducts,"B0FC65ZB93_Card_Be the team_asin_ex,exp",Delivering,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,860,17,0.0198,25.06,1.47,2,9.98,2,0.1176,2.511,0.4,12.53,9.98,0,2,--,2,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1808,15,0.0083,25,1.67,4,87.92,4,0.2667,0.2843,3.52,6.25,87.92,0,4,--,4,--
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1.5,Delivering,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,780,6,0.0077,24.68,4.11,1,5.99,1,0.1667,4.1202,0.24,24.68,5.99,0,1,--,1,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,138,5,0.0362,23.82,4.76,2,45.96,2,0.4,0.5183,1.93,11.91,45.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,332,2,0.006,22.2,11.1,1,19.98,1,0.5,1.1111,0.9,22.2,19.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,3250,21,0.0065,21.56,1.03,1,22.98,1,0.0476,0.9382,1.07,21.56,22.98,0,1,--,1,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,185,9,0.0486,21.56,2.4,2,39.96,2,0.2222,0.5395,1.85,10.78,39.96,0,2,--,2,--
sponsoredProducts,B0FC5XQTBQ_Card_Thank You For Feeding Me_auto,Paused,US,NewEleven,Launching_B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,450,8,0.0178,21.46,2.68,2,11.98,2,0.25,1.7913,0.56,10.73,11.98,0,2,--,2,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,897,20,0.0223,21.3,1.07,3,47.94,3,0.15,0.4443,2.25,7.1,47.94,0,3,--,3,--
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_auto_close,Delivering,US,NewEleven,launching B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,497,15,0.0302,20.73,1.38,2,10.98,2,0.1333,1.888,0.53,10.37,5.99,4.99,1,1,1,1
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2889,26,0.009,20.64,0.79,2,31.96,2,0.0769,0.6458,1.55,10.32,31.96,0,2,--,2,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,975,9,0.0092,20.62,2.29,3,59.94,3,0.3333,0.344,2.91,6.87,59.94,0,3,--,3,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto 3,Paused,US,NewEleven,launching B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2171,13,0.006,20.45,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_funny birthday cards_b_Up and Down,Delivering,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$27.00,$0.00,Dynamic bids down only,NOT_SET,--,,430,15,0.0349,20.38,1.36,1,5.99,1,0.0667,3.4023,0.29,20.38,5.99,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2208,12,0.0054,19.86,1.66,2,39.96,2,0.1667,0.497,2.01,9.93,39.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,625,10,0.016,19.86,1.99,1,22.98,1,0.1,0.8642,1.16,19.86,22.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_p 15h20,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,776,12,0.0155,19.86,1.66,2,45.96,2,0.1667,0.4321,2.31,9.93,22.98,22.98,1,1,1,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,3640,10,0.0027,19.77,1.98,1,22.98,1,0.1,0.8603,1.16,19.77,22.98,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_all key,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,3083,18,0.0058,19.72,1.1,1,6.99,1,0.0556,2.8212,0.35,19.72,6.99,0,1,--,1,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto 1,Paused,US,NewEleven,launching B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2535,14,0.0055,19.7,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F2TDMHFC_Card_Mamasaurus_auto 14h25,Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,3731,18,0.0048,19.64,1.09,1,7.99,1,0.0556,2.4581,0.41,19.64,0,7.99,0,1,0,1
sponsoredProducts,B0DCJM56W3_CF_mom est 2025_asin 14h50,Delivering,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,2256,14,0.0062,19.59,1.4,1,12.99,1,0.0714,1.5081,0.66,19.59,12.99,0,1,--,1,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card for husband_ex,Delivering,US,NewEleven,launching B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,254,15,0.0591,19.48,1.3,3,17.97,3,0.2,1.084,0.92,6.49,17.97,0,3,--,3,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gift for woman b,p",Delivering,US,NewEleven,Launching_B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,884,11,0.0124,19.44,1.77,1,5.99,1,0.0909,3.2454,0.31,19.44,5.99,0,1,--,1,--
sponsoredProducts,B0FC5Q3KVJ_Card_Thank You For Feeding Me_all key,Paused,US,NewEleven,launching B0FC5Q3KVJ_CARD_THANK YOU FOR FEEDING ME_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,2051,16,0.0078,19.19,1.2,1,5.99,1,0.0625,3.2037,0.31,19.19,5.99,0,1,--,1,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_auto 4,Paused,US,NewEleven,launching B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,860,12,0.014,19.18,1.6,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2975,23,0.0077,19.18,0.83,3,59.94,3,0.1304,0.32,3.13,6.39,39.96,19.98,2,1,2,1
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_best friend birthday gifts for women_b,p",Delivering,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,880,12,0.0136,19.09,1.59,2,11.98,2,0.1667,1.5935,0.63,9.55,11.98,0,2,--,2,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts for men b,p",Delivering,US,NewEleven,Launching_B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,348,10,0.0287,18.95,1.9,2,11.98,2,0.2,1.5818,0.63,9.48,11.98,0,2,--,2,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding card_ex,Delivering,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,401,15,0.0374,18.88,1.26,2,17.97,3,0.1333,1.0506,0.95,9.44,17.97,0,2,--,3,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,361,10,0.0277,18.8,1.88,2,68.94,3,0.2,0.2727,3.67,9.4,68.94,0,2,--,3,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for friend_b,p",Delivering,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,649,19,0.0293,18.68,0.98,4,23.96,4,0.2105,0.7796,1.28,4.67,23.96,0,4,--,4,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding card_b,p",Delivering,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,672,16,0.0238,18.54,1.16,2,11.98,2,0.125,1.5476,0.65,9.27,11.98,0,2,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,1019,11,0.0108,18.54,1.69,1,19.98,1,0.0909,0.9279,1.08,18.54,19.98,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_auto close,Delivering,US,NewEleven,launching B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,690,15,0.0217,18.51,1.23,3,17.97,3,0.2,1.0301,0.97,6.17,11.98,5.99,2,1,2,1
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding cards_b,p",Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,361,14,0.0388,18.5,1.32,3,17.97,3,0.2143,1.0295,0.97,6.17,11.98,5.99,2,1,2,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_auto 12h15,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$45.00,$0.00,Dynamic bids and down,NOT_SET,--,,4559,9,0.002,18.37,2.04,1,19.98,1,0.1111,0.9194,1.09,18.37,0,19.98,0,1,0,1
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 1,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,593,12,0.0202,18.25,1.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,956,13,0.0136,18.23,1.4,3,68.94,3,0.2308,0.2644,3.78,6.08,68.94,0,3,--,3,--
sponsoredProducts,B0CBJR253J_CF_Nurse nurse_auto 16h10,Delivering,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,auto,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1453,18,0.0124,18.18,1.01,2,29.97,3,0.1111,0.6066,1.65,9.09,29.97,0,2,--,3,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for women_b,p",Delivering,US,NewEleven,launching B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1434,16,0.0112,18.13,1.13,3,17.97,3,0.1875,1.0089,0.99,6.04,17.97,0,3,--,3,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_all key low volume 14h27,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1570,11,0.007,18.03,1.64,1,22.98,1,0.0909,0.7846,1.27,18.03,22.98,0,1,--,1,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts b,p",Delivering,US,NewEleven,Launching_B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,657,9,0.0137,18,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,678,12,0.0177,18,1.5,2,33.96,2,0.1667,0.53,1.89,9,33.96,0,2,--,2,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auto 17h45,Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2072,23,0.0111,17.2,0.75,2,31.96,2,0.087,0.5382,1.86,8.6,31.96,0,2,--,2,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 10h40,Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,650,11,0.0169,17.17,1.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,880,17,0.0193,17.16,1.01,1,15.98,1,0.0588,1.0738,0.93,17.16,15.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,317,6,0.0189,17.06,2.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6DL8X8_Card_A Lifetime Of Happiness_all key 10h11,Paused,US,NewEleven,launching B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1498,30,0.02,17.03,0.57,1,5.99,1,0.0333,2.8431,0.35,17.03,5.99,0,1,--,1,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_boss gifts_b,p",Paused,US,NewEleven,launching B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,640,9,0.0141,17,1.89,1,4.99,1,0.1111,3.4068,0.29,17,4.99,0,1,--,1,--
sponsoredProducts,"B0F2T4JDF7_Card_Youre awesome mom_birthday card mom_b,p 12h30",Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$8.00,$0.00,Dynamic bids and down,NOT_SET,--,,304,13,0.0428,16.41,1.26,6,59.94,6,0.4615,0.2738,3.65,2.74,59.94,0,6,--,6,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday b,p",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1143,4,0.0035,16.32,4.08,1,22.98,1,0.25,0.7102,1.41,16.32,22.98,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday cards for_b_Up and Down,Delivering,US,NewEleven,Launching_B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,207,8,0.0386,15.71,1.96,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_auto,Paused,US,NewEleven,Launching_B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,361,10,0.0277,15.6,1.56,1,5.99,1,0.1,2.6043,0.38,15.6,5.99,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1787,16,0.009,15.59,0.97,1,31.96,2,0.0625,0.4878,2.05,15.59,31.96,0,1,--,2,--
