Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,804,12,0.0149,25.78,2.15,4,75.92,4,0.3333,0.3396,2.94,6.45,55.94,19.98,3,1,3,1
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h33,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1505,8,0.0053,25.68,3.21,2,39.96,2,0.25,0.6426,1.56,12.84,39.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,467,12,0.0257,25.6,2.13,3,59.94,3,0.25,0.4271,2.34,8.53,59.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,8665,20,0.0023,25.1,1.26,4,91.9,5,0.2,0.2731,3.66,6.28,71.92,19.98,3,1,4,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_b,p TOS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,629,8,0.0127,25.06,3.13,2,37.96,2,0.25,0.6602,1.51,12.53,19.98,17.98,1,1,1,1
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men b,p",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,574,9,0.0157,24.57,2.73,1,22.98,1,0.1111,1.0692,0.94,24.57,22.98,0,1,--,1,--
sponsoredProducts,"B08R8R2LQF_20oz_May the forties black_40th birthday b,p",Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1581,10,0.0063,22.67,2.27,3,64.34,3,0.3,0.3523,2.84,7.56,64.34,0,3,--,3,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker gifts_b,p 15h30",Delivering,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,484,7,0.0145,22.6,3.23,3,95.9,5,0.4286,0.2357,4.24,7.53,79.92,15.98,2,1,4,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 15h,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,4709,19,0.004,22.38,1.18,3,69.94,3,0.1579,0.32,3.13,7.46,45.96,23.98,2,1,2,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,873,8,0.0092,22.25,2.78,4,75.92,4,0.5,0.2931,3.41,5.56,75.92,0,4,--,4,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,367,7,0.0191,22.1,3.16,2,35.96,2,0.2857,0.6146,1.63,11.05,35.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1697,13,0.0077,21.5,1.65,3,68.94,3,0.2308,0.3119,3.21,7.17,68.94,0,3,--,3,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_b,p ROS 11h30",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,575,6,0.0104,21.3,3.55,1,19.98,1,0.1667,1.0661,0.94,21.3,19.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p TOS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,308,8,0.026,20.87,2.61,3,59.94,3,0.375,0.3482,2.87,6.96,59.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,534,7,0.0131,20.61,2.94,1,19.98,1,0.1429,1.0315,0.97,20.61,19.98,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom birthday_b,p 11h31",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,604,13,0.0215,20.44,1.57,2,33.96,2,0.1538,0.6019,1.66,10.22,33.96,0,2,--,2,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,794,11,0.0139,20.38,1.85,2,33.96,2,0.1818,0.6001,1.67,10.19,33.96,0,2,--,2,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_gifts for boss_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,213,6,0.0282,20.37,3.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1336,17,0.0127,20.03,1.18,5,192.75,13,0.2941,0.1039,9.62,4.01,153.81,38.94,3,2,10,3
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1063,11,0.0103,19.93,1.81,1,22.98,1,0.0909,0.8673,1.15,19.93,22.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,296,8,0.027,19.87,2.48,2,68.94,3,0.25,0.2882,3.47,9.94,68.94,0,2,--,3,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,431,10,0.0232,19.84,1.98,4,67.93,4,0.4,0.2921,3.42,4.96,50.94,16.99,3,1,3,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1449,11,0.0076,19.84,1.8,2,45.96,2,0.1818,0.4317,2.32,9.92,45.96,0,2,--,2,--
sponsoredProducts,[Boy mom era CF] [auto] 12h,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2588,15,0.0058,19.79,1.32,4,60.72,4,0.2667,0.3259,3.07,4.95,47.94,12.78,3,1,3,1
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_product exp 12h ROS,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,802,7,0.0087,19.73,2.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,636,10,0.0157,19.38,1.94,2,45.96,2,0.2,0.4217,2.37,9.69,45.96,0,2,--,2,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_p 15h20,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1200,9,0.0075,19.04,2.12,3,68.94,3,0.3333,0.2762,3.62,6.35,68.94,0,3,--,3,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p (TOS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,514,8,0.0156,19.02,2.38,4,84.92,4,0.5,0.224,4.46,4.76,68.94,15.98,3,1,3,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2150,13,0.006,18.84,1.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift for men_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,330,10,0.0303,18.81,1.88,1,22.98,1,0.1,0.8185,1.22,18.81,22.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift b,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,1238,10,0.0081,18.68,1.87,1,22.98,1,0.1,0.8129,1.23,18.68,22.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retired_b 15h55 (budget rule),Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,839,11,0.0131,18.34,1.67,1,22.98,1,0.0909,0.7981,1.25,18.34,22.98,0,1,--,1,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_50th birthday_b 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2324,8,0.0034,18.21,2.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 11h50",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1366,9,0.0066,18.02,2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_WG_Not my problem 2025_decorations for retirement party_b,p 14h27",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,528,8,0.0152,17.2,2.15,2,41.36,2,0.25,0.4159,2.4,8.6,41.36,0,2,--,2,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 12h35",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,337,7,0.0208,16.9,2.41,2,45.96,2,0.2857,0.3677,2.72,8.45,45.96,0,2,--,2,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_birthday gifts for aunt_b,p",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,229,5,0.0218,16.74,3.35,1,14.98,1,0.2,1.1175,0.89,16.74,14.98,0,1,--,1,--
sponsoredProducts,[Forties] all keyword,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$12.00,$0.00,Dynamic bids and down,NOT_SET,--,,1867,8,0.0043,16.53,2.07,1,22.98,1,0.125,0.7193,1.39,16.53,22.98,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h32,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,563,6,0.0107,16.45,2.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h31,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,662,6,0.0091,16.22,2.7,1,19.98,1,0.1667,0.8118,1.23,16.22,19.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_all key,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,1654,9,0.0054,16.21,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_p 11h50,Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,466,7,0.015,16.14,2.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday decorations for her b,p_14h35",Paused,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1002,13,0.013,15.88,1.22,4,60.72,4,0.3077,0.2615,3.82,3.97,60.72,0,4,--,4,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,889,8,0.009,15.66,1.96,4,87.92,4,0.5,0.1781,5.61,3.92,87.92,0,4,--,4,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_auto 12h30,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,4579,14,0.0031,15.54,1.11,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,616,8,0.013,15.12,1.89,1,22.98,1,0.125,0.658,1.52,15.12,22.98,0,1,--,1,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_auto 11h,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3453,10,0.0029,14.14,1.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1067,7,0.0066,13.96,1.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_b,p 17h (ROS 900)",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,197,5,0.0254,13.8,2.76,1,22.98,1,0.2,0.6005,1.67,13.8,22.98,0,1,--,1,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,1285,7,0.0054,13.8,1.97,1,17.98,1,0.1429,0.7675,1.3,13.8,17.98,0,1,--,1,--
sponsoredProducts,B0FBRBL1CQ_Bible Jar_Aunt_auto 4,Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,734,6,0.0082,13.69,2.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 15h47,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1008,12,0.0119,13.69,1.14,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRDFWF44_20oz_I fix stuff black_auto 14h,Paused,US,NewEleven,B0CRDFWF44_TUMBLER 20_THAT WHAT I DO I FIX STUFF BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1635,13,0.008,13.6,1.05,4,79.92,4,0.3077,0.1702,5.88,3.4,79.92,0,4,--,4,--
sponsoredProducts,"B0DHCGTL3R_20oz_Vintage 1955 + weird navy_70th birthday decorations b,p_10h50",Paused,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,336,7,0.0208,13.42,1.92,1,19.98,1,0.1429,0.6717,1.49,13.42,19.98,0,1,--,1,--
sponsoredProducts,"B0F6M1XX87_20oz_Work forecast_coworker leaving gifts for women_b,p 15h30",Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,258,3,0.0116,13.4,4.47,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBRBL1CQ_Bible Jar_Aunt_auntie_b,p TOS",Paused,US,NewEleven,B0FBRBL1CQ_BIBLE JAR_AUNT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,255,5,0.0196,13.33,2.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex 10h20,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,806,9,0.0112,13.14,1.46,1,16.98,1,0.1111,0.7739,1.29,13.14,16.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 10h20",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,432,6,0.0139,13,2.17,1,22.98,1,0.1667,0.5657,1.77,13,22.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,1536,12,0.0078,12.98,1.08,2,45.96,2,0.1667,0.2824,3.54,6.49,45.96,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_auto substitutes 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1128,12,0.0106,12.95,1.08,3,44.74,3,0.25,0.2895,3.45,4.32,28.76,15.98,2,1,2,1
