Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1644,12,0.0073,20.5,1.71,2,45.96,2,0.1667,0.446,2.24,10.25,45.96,0,2,--,2,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_mom to be_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,2034,16,0.0079,20.36,1.27,5,79.9,5,0.3125,0.2548,3.92,4.07,63.92,15.98,4,1,4,1
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2152,12,0.0056,20.21,1.68,1,7.99,1,0.0833,2.5294,0.4,20.21,0,7.99,0,1,0,1
sponsoredProducts,SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Auto_All_Up & Down,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,9238,22,0.0024,20.05,0.91,3,57.94,3,0.1364,0.346,2.89,6.68,45.96,11.98,2,1,2,1
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement decorations_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,877,13,0.0148,19.5,1.5,3,68.94,3,0.2308,0.2829,3.54,6.5,68.94,0,3,--,3,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1559,14,0.009,19.47,1.39,1,18.98,1,0.0714,1.0258,0.97,19.47,18.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1522,11,0.0072,19.34,1.76,3,61.94,3,0.2727,0.3122,3.2,6.45,39.96,21.98,2,1,2,1
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,798,12,0.015,19.25,1.6,2,45.96,2,0.1667,0.4188,2.39,9.63,45.96,0,2,--,2,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations for women_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,1010,9,0.0089,19.2,2.13,3,50.94,3,0.3333,0.3769,2.65,6.4,50.94,0,3,--,3,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$35.00,$0.00,Dynamic bids down only,NOT_SET,--,,3249,12,0.0037,19.2,1.6,1,21.98,1,0.0833,0.8735,1.14,19.2,21.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_gifts for retirement_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,3343,13,0.0039,18.9,1.45,3,68.94,3,0.2308,0.2742,3.65,6.3,45.96,22.98,2,1,2,1
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retired gifts for men_b,p 12h35",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,739,7,0.0095,18.84,2.69,1,22.98,1,0.1429,0.8198,1.22,18.84,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,1501,13,0.0087,18.67,1.44,3,59.94,3,0.2308,0.3115,3.21,6.22,59.94,0,3,--,3,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men_ex 17h15,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,853,10,0.0117,18.5,1.85,4,91.92,4,0.4,0.2013,4.97,4.63,91.92,0,4,--,4,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,766,10,0.0131,18.24,1.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Delivering,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1646,17,0.0103,17.85,1.05,1,16.98,1,0.0588,1.0512,0.95,17.85,16.98,0,1,--,1,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_KW_all key_b_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,1240,11,0.0089,17.84,1.62,5,84.9,5,0.4545,0.2101,4.76,3.57,84.9,0,5,--,5,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1487,13,0.0087,17.11,1.32,2,39.96,2,0.1538,0.4282,2.34,8.56,39.96,0,2,--,2,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mom birthday card_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1007,20,0.0199,17.08,0.85,4,39.96,4,0.2,0.4274,2.34,4.27,39.96,0,4,--,4,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,2249,10,0.0044,16.76,1.68,1,17.98,1,0.1,0.9321,1.07,16.76,17.98,0,1,--,1,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_birthday for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,309,10,0.0324,16.72,1.67,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,1449,9,0.0062,16.2,1.8,3,59.94,3,0.3333,0.2703,3.7,5.4,59.94,0,3,--,3,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations b,p",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,2497,9,0.0036,16.2,1.8,1,19.98,1,0.1111,0.8108,1.23,16.2,19.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_asin_exp,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1999,13,0.0065,16.13,1.24,3,68.94,3,0.2308,0.234,4.27,5.38,68.94,0,3,--,3,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_KW_retirement gift for woman_b,p_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1577,9,0.0057,15.82,1.76,3,68.94,3,0.3333,0.2295,4.36,5.27,68.94,0,3,--,3,--
sponsoredBrands,SB_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Drive Page_PDP_KW_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Automated bidding,,--,,1045,12,0.0115,15.16,1.26,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 4,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2177,13,0.006,15.16,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,319,10,0.0313,15.11,1.51,1,18.98,1,0.1,0.7961,1.26,15.11,18.98,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Delivering,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,1340,14,0.0104,14.96,1.07,4,103.84,8,0.2857,0.1441,6.94,3.74,90.86,12.98,3,1,7,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_asin_exp,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1890,10,0.0053,14.9,1.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,115,6,0.0522,14.84,2.47,1,21.98,1,0.1667,0.6752,1.48,14.84,21.98,0,1,--,1,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_PT_exp, ex_Up & Down_asin search term",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,915,15,0.0164,14.64,0.98,4,37.96,4,0.2667,0.3857,2.59,3.66,29.97,7.99,3,1,3,1
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,780,20,0.0256,14.48,0.72,3,44.95,3,0.15,0.3221,3.1,4.83,31.96,12.99,2,1,2,1
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,1355,13,0.0096,14.35,1.1,5,124.84,8,0.3846,0.1149,8.7,2.87,95.88,28.96,3,2,6,2
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_40th birthday gifts for women_ex_Up & Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,472,10,0.0212,14.2,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DHC932W2_Hat_Trucker hat 1985_1985 b,p_15h25",Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,481,9,0.0187,14.19,1.58,5,84.9,5,0.5556,0.1671,5.98,2.84,84.9,0,5,--,5,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,329,9,0.0274,13.94,1.55,3,59.94,3,0.3333,0.2326,4.3,4.65,59.94,0,3,--,3,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,1165,9,0.0077,13.67,1.52,1,16.98,1,0.1111,0.8051,1.24,13.67,16.98,0,1,--,1,--
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for him_b_Up & Down,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1122,7,0.0062,13.11,1.87,2,39.96,2,0.2857,0.3281,3.05,6.56,19.98,19.98,1,1,1,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts women_ex 9h55,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,584,13,0.0223,13,1,3,50.94,3,0.2308,0.2552,3.92,4.33,37.96,12.98,2,1,2,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,383,7,0.0183,13,1.86,1,22.98,1,0.1429,0.5657,1.77,13,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement gifts_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1370,9,0.0066,12.77,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredBrands,SB_B0DH7YGD9Q_Vintage 1975+Weird navy_Drive Page_Video,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Automated bidding,,--,,4901,12,0.0024,12.71,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,2566,12,0.0047,12.69,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredBrands,SB_B0F18CMJ3L_Whiskey_Every Sip Tastes_Drive PV_Video_Detail page_KW_Video,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Automated bidding,,--,,2100,12,0.0057,12.66,1.06,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_all key search term,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1613,10,0.0062,12.63,1.26,3,68.94,3,0.3,0.1832,5.46,4.21,68.94,0,3,--,3,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,1161,8,0.0069,12.6,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,2139,9,0.0042,12.48,1.39,2,41.96,2,0.2222,0.2974,3.36,6.24,19.98,21.98,1,1,1,1
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1027,8,0.0078,11.74,1.47,1,15.98,1,0.125,0.7347,1.36,11.74,15.98,0,1,--,1,--
sponsoredProducts,SP_B092HNBJT6_TUMBLER 20_COWORKER BLACK_Manual_PT_Down Only,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,1341,13,0.0097,11.7,0.9,4,95.9,5,0.3077,0.122,8.2,2.93,79.92,15.98,3,1,4,1
sponsoredProducts,"B0DGGDN9WS_CF_vintage 1995 + back in 1995_30th birthday gifts for women b,p_14h35",Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,904,13,0.0144,11.7,0.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1003,12,0.012,11.5,0.96,3,65.92,4,0.25,0.1745,5.73,3.83,31.96,33.96,2,1,2,2
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2996,11,0.0037,11.41,1.04,1,22.98,1,0.0909,0.4965,2.01,11.41,22.98,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_all key 11h35,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,971,13,0.0134,11.25,0.87,1,7.99,1,0.0769,1.408,0.71,11.25,7.99,0,1,--,1,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin card",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,3025,8,0.0026,10.8,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
