Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations b,p",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1993,14,0.007,25.61,1.83,1,19.98,1,0.0714,1.2818,0.78,25.61,19.98,0,1,--,1,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_KW_retirement gift for woman_b,p_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1244,14,0.0113,25.5,1.82,2,45.96,2,0.1429,0.5548,1.8,12.75,45.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men_ex 17h15,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1178,15,0.0127,25.5,1.7,1,22.98,1,0.0667,1.1097,0.9,25.5,22.98,0,1,--,1,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mom birthday card_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1287,28,0.0218,24.06,0.86,6,53.94,6,0.2143,0.4461,2.24,4.01,39.96,13.98,4,2,4,2
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday_b,p_Up & Down",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,725,12,0.0166,23.97,2,3,59.94,3,0.25,0.3999,2.5,7.99,59.94,0,3,--,3,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,2426,14,0.0058,23.9,1.71,3,59.94,3,0.2143,0.3987,2.51,7.97,59.94,0,3,--,3,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_asin ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,2468,12,0.0049,23.85,1.99,2,33.96,2,0.1667,0.7023,1.42,11.93,33.96,0,2,--,2,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Delivering,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1333,13,0.0098,23.62,1.82,2,29.96,2,0.1538,0.7884,1.27,11.81,16.98,12.98,1,1,1,1
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1475,17,0.0115,23.55,1.39,2,31.96,2,0.1176,0.7369,1.36,11.78,31.96,0,2,--,2,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin card",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,3687,14,0.0038,21.85,1.56,4,67.93,4,0.2857,0.3217,3.11,5.46,59.94,7.99,3,1,3,1
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,514,11,0.0214,21.6,1.96,4,91.92,4,0.3636,0.235,4.26,5.4,91.92,0,4,--,4,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,990,11,0.0111,21.07,1.92,3,64.94,3,0.2727,0.3245,3.08,7.02,45.96,18.98,2,1,2,1
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Auto_All_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,2012,15,0.0075,20.58,1.37,3,68.94,3,0.2,0.2985,3.35,6.86,68.94,0,3,--,3,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Delivering,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1235,27,0.0219,20.25,0.75,3,23.97,3,0.1111,0.8448,1.18,6.75,23.97,0,3,--,3,--
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 12h30 (Maximize spend),Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1027,10,0.0097,20,2,2,39.96,2,0.2,0.5005,2,10,39.96,0,2,--,2,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1389,11,0.0079,19.95,1.81,5,105.9,5,0.4545,0.1884,5.31,3.99,85.92,19.98,4,1,4,1
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_mom to be_b,p_Up & Down",Delivering,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,1467,15,0.0102,19.84,1.32,6,89.9,6,0.4,0.2207,4.53,3.31,47.94,41.96,3,3,3,3
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_gifts for retirement_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1839,12,0.0065,19.82,1.65,3,49.95,3,0.25,0.3968,2.52,6.61,19.98,29.97,1,2,1,2
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,1225,12,0.0098,19.27,1.61,5,137.88,6,0.4167,0.1398,7.16,3.85,137.88,0,5,--,6,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,7668,21,0.0027,19.01,0.91,5,103.9,5,0.2381,0.183,5.47,3.8,59.94,43.96,3,2,3,2
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,3685,18,0.0049,18.91,1.05,2,39.96,2,0.1111,0.4732,2.11,9.46,39.96,0,2,--,2,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,1822,13,0.0071,17.79,1.37,2,43.96,2,0.1538,0.4047,2.47,8.9,43.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$35.00,$0.00,Dynamic bids down only,NOT_SET,--,,2920,11,0.0038,17.6,1.6,2,45.96,2,0.1818,0.3829,2.61,8.8,45.96,0,2,--,2,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,3023,15,0.005,17.51,1.17,2,43.96,2,0.1333,0.3983,2.51,8.76,43.96,0,2,--,2,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_40th birthday gifts for women_ex_Up & Down,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,404,12,0.0297,17.04,1.42,5,89.9,5,0.4167,0.1895,5.28,3.41,89.9,0,5,--,5,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,291,11,0.0378,16.8,1.53,1,17.98,1,0.0909,0.9344,1.07,16.8,17.98,0,1,--,1,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,1564,14,0.009,16.01,1.14,1,16.98,1,0.0714,0.9429,1.06,16.01,16.98,0,1,--,1,--
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_retirement gifts for men_ex_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,174,7,0.0402,15.93,2.28,2,45.96,2,0.2857,0.3466,2.89,7.97,45.96,0,2,--,2,--
sponsoredProducts,B0DYDZFRZD_20oz_Big heart + teacher nutri_auto 12h15,Delivering,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,2081,10,0.0048,15.86,1.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 11h29,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,935,10,0.0107,15.7,1.57,3,62.94,3,0.3,0.2494,4.01,5.23,45.96,16.98,2,1,2,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,789,8,0.0101,15.68,1.96,6,130.88,6,0.75,0.1198,8.35,2.61,114.9,15.98,5,1,5,1
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations for women_ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,927,7,0.0076,15.58,2.23,1,16.98,1,0.1429,0.9176,1.09,15.58,16.98,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom birthday_b,p 11h31",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,605,13,0.0215,15.52,1.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1138,15,0.0132,15.51,1.03,2,63.92,4,0.1333,0.2426,4.12,7.76,63.92,0,2,--,4,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,638,9,0.0141,15.5,1.72,1,19.98,1,0.1111,0.7758,1.29,15.5,19.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday gifts men_ex_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,1031,7,0.0068,15.4,2.2,4,91.92,4,0.5714,0.1675,5.97,3.85,91.92,0,4,--,4,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement gifts_b,p_Up & Down",Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1628,12,0.0074,15.27,1.27,2,39.96,2,0.1667,0.3821,2.62,7.64,39.96,0,2,--,2,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,1217,8,0.0066,15,1.88,2,33.96,2,0.25,0.4417,2.26,7.5,33.96,0,2,--,2,--
sponsoredProducts,SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Auto_All_Up & Down,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,5672,15,0.0026,14.51,0.97,1,22.98,1,0.0667,0.6314,1.58,14.51,22.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,1436,9,0.0063,14.4,1.6,2,39.96,2,0.2222,0.3604,2.78,7.2,39.96,0,2,--,2,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday decorations for men ex,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,979,7,0.0072,14,2,2,45.96,2,0.2857,0.3046,3.28,7,45.96,0,2,--,2,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3193,10,0.0031,13.55,1.36,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,564,9,0.016,13.44,1.49,2,45.96,2,0.2222,0.2924,3.42,6.72,45.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,2833,12,0.0042,13.33,1.11,3,68.94,3,0.25,0.1934,5.17,4.44,45.96,22.98,2,1,2,1
sponsoredBrands,SB_B0F18CMJ3L_Whiskey_Every Sip Tastes_Drive PV_Video_Detail page_KW_Video,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Automated bidding,,--,,2978,16,0.0054,13.28,0.83,2,45.96,0,0.125,0.2889,3.46,6.64,22.98,22.98,1,1,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_gift for retirement_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,653,7,0.0107,13.23,1.89,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 17h15",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,561,8,0.0143,13.16,1.65,1,22.98,1,0.125,0.5727,1.75,13.16,22.98,0,1,--,1,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_birthday gifts for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,905,8,0.0088,13.16,1.65,3,55.94,3,0.375,0.2353,4.25,4.39,35.96,19.98,2,1,2,1
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_birthday gifts for mom_b,p 14h20",Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,453,11,0.0243,13.14,1.19,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_gift for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,1424,10,0.007,13.09,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gift_ex 15h10,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,554,7,0.0126,13,1.86,2,45.96,2,0.2857,0.2829,3.54,6.5,45.96,0,2,--,2,--
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for him_b_Up & Down,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,707,7,0.0099,12.99,1.86,1,19.98,1,0.1429,0.6502,1.54,12.99,19.98,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_asin exp_Down Only,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,1095,9,0.0082,12.96,1.44,2,39.96,2,0.2222,0.3243,3.08,6.48,39.96,0,2,--,2,--
sponsoredProducts,B0DWMZXCZP_CF_Graduation tassel hassle_auto 18h,Delivering,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,2258,20,0.0089,12.95,0.65,1,9.99,1,0.05,1.2963,0.77,12.95,9.99,0,1,--,1,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_PT_exp, ex_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,1586,10,0.0063,12.87,1.29,2,45.96,2,0.2,0.28,3.57,6.44,45.96,0,2,--,2,--
sponsoredProducts,SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Auto_All_Up & Down,Delivering,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,3557,16,0.0045,12.67,0.79,2,35.96,2,0.125,0.3523,2.84,6.34,35.96,0,2,--,2,--
