Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_gifts for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0053,70%,1847,23,0.0125,29.29,1.27,4,71.92,4,0.1739,0.4073,2.46,7.32,71.92,0,4,--,4,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0043,70%,2030,21,0.0103,27.35,1.3,2,45.96,2,0.0952,0.5951,1.68,13.68,45.96,0,2,--,2,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0504,100%,2298,25,0.0109,26.32,1.05,3,47.94,3,0.12,0.549,1.82,8.77,31.96,15.98,2,1,2,1
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,100%,1519,14,0.0092,25.2,1.8,2,45.96,2,0.1429,0.5483,1.82,12.6,45.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.007,90%,2367,19,0.008,25.14,1.32,5,99.9,5,0.2632,0.2517,3.97,5.03,99.9,0,5,--,5,--
sponsoredProducts,"SP_B0DVSKXLS5_Bible Jar_Mom_Manual_KW_gifts for mom birthday_b,p_Up & Dow",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0105,100%,791,18,0.0228,25.01,1.39,2,33.96,2,0.1111,0.7365,1.36,12.51,16.98,16.98,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0019,30%,1313,11,0.0084,24.7,2.25,4,79.92,4,0.3636,0.3091,3.24,6.18,79.92,0,4,--,4,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_birthday gifts for grandma b,p",Delivering,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0028,70%,594,16,0.0269,23.97,1.5,2,35.96,2,0.125,0.6666,1.5,11.99,35.96,0,2,--,2,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift for men_b,p 12h30",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.007,90%,2120,17,0.008,22.5,1.32,1,22.98,1,0.0588,0.9791,1.02,22.5,0,22.98,0,1,0,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0118,60%,1222,14,0.0115,22.25,1.59,2,39.96,2,0.1429,0.5568,1.8,11.13,19.98,19.98,1,1,1,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday_b,p 12h",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0111,100%,1729,13,0.0075,21.91,1.69,4,79.92,4,0.3077,0.2741,3.65,5.48,59.94,19.98,3,1,3,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2063,12,0.0058,21.6,1.8,2,39.96,2,0.1667,0.5405,1.85,10.8,39.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex 10h50,Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.034,90%,538,10,0.0186,21.05,2.11,3,68.94,3,0.3,0.3053,3.28,7.02,68.94,0,3,--,3,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0164,70%,1279,14,0.0109,20.99,1.5,1,22.98,1,0.0714,0.9134,1.09,20.99,22.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_ex 16h50,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,100%,490,11,0.0224,20.9,1.9,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift for men_b,p 10h50",Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0236,80%,1330,12,0.009,20.73,1.73,1,22.98,1,0.0833,0.9021,1.11,20.73,22.98,0,1,--,1,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.026,70%,3262,15,0.0046,20.26,1.35,1,15.98,1,0.0667,1.2678,0.79,20.26,15.98,0,1,--,1,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0039,90%,2207,11,0.005,20.26,1.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 16h56,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0018,90%,3405,30,0.0088,20.25,0.68,6,59.93,6,0.2,0.3379,2.96,3.38,39.95,19.98,5,1,5,1
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 10h40,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0397,100%,883,13,0.0147,20.14,1.55,1,16.98,1,0.0769,1.1861,0.84,20.14,16.98,0,1,--,1,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_asin_ex,exp 17h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,40%,1275,23,0.018,20.1,0.87,1,15.98,1,0.0435,1.2578,0.8,20.1,15.98,0,1,--,1,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,90%,3281,11,0.0034,19.8,1.8,1,19.98,1,0.0909,0.991,1.01,19.8,19.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations b,p",Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,70%,1027,11,0.0107,19.73,1.79,3,59.94,3,0.2727,0.3292,3.04,6.58,59.94,0,3,--,3,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0037,70%,1121,13,0.0116,19.5,1.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC932W2_Hat_trucker hat 1985_all key,Delivering,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0043,100%,776,11,0.0142,19.09,1.74,1,16.98,1,0.0909,1.1243,0.89,19.09,16.98,0,1,--,1,--
sponsoredProducts,SP_B092HNBJT6_TUMBLER 20_COWORKER BLACK_Manual_PT_Down Only,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,0%,2107,19,0.009,18.94,1,2,39.96,2,0.1053,0.474,2.11,9.47,39.96,0,2,--,2,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0016,100%,2229,13,0.0058,17.95,1.38,5,99.9,5,0.3846,0.1797,5.57,3.59,79.92,19.98,4,1,4,1
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0024,100%,2431,25,0.0103,16.84,0.67,1,15.98,1,0.04,1.0538,0.95,16.84,0,15.98,0,1,0,1
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,60%,1584,16,0.0101,16.8,1.05,3,50.94,3,0.1875,0.3298,3.03,5.6,33.96,16.98,2,1,2,1
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_sister gift_b,p_Up & Down",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.006,60%,830,17,0.0205,16.45,0.97,3,74.92,4,0.1765,0.2196,4.55,5.48,56.94,17.98,2,1,3,1
sponsoredProducts,B0FBQZZK71_Bible Jar_Grandma_auto bid 1.0,Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,auto,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0018,90%,1016,14,0.0138,16.33,1.17,1,17.98,1,0.0714,0.9082,1.1,16.33,17.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_asin_exp,Out Of Budget,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0084,40%,3267,12,0.0037,16.32,1.36,2,45.96,2,0.1667,0.3551,2.82,8.16,45.96,0,2,--,2,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_gifts for sister birthday_b,p_Up & Down",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0042,85%,1888,17,0.009,16.06,0.94,6,110.88,6,0.3529,0.1448,6.9,2.68,56.94,53.94,3,3,3,3
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h50",Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0107,90%,1319,10,0.0076,15.91,1.59,2,45.96,2,0.2,0.3462,2.89,7.96,45.96,0,2,--,2,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_dad birthday_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0154,70%,650,9,0.0138,15.9,1.77,3,59.94,3,0.3333,0.2653,3.77,5.3,19.98,39.96,1,2,1,2
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Out Of Budget,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,80%,1286,9,0.007,15.89,1.77,2,39.96,2,0.2222,0.3976,2.51,7.95,39.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_asin_exp,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0085,60%,3284,13,0.004,15.88,1.22,6,137.88,6,0.4615,0.1152,8.68,2.65,114.9,22.98,5,1,5,1
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Auto_All_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0012,80%,3264,15,0.0046,15.48,1.03,2,45.96,2,0.1333,0.3368,2.97,7.74,45.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday decorations for women_ex,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0063,70%,999,8,0.008,15.36,1.92,1,21.98,1,0.125,0.6988,1.43,15.36,21.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin card",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0043,60%,1890,10,0.0053,15.3,1.53,4,77.92,4,0.4,0.1964,5.09,3.83,39.96,37.96,2,2,2,2
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,6569,19,0.0029,15.14,0.8,2,65.94,3,0.1053,0.2296,4.36,7.57,65.94,0,2,--,3,--
sponsoredProducts,B0CY4MC1GJ_20oz_Dumb bass black_all key 10h,Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,50%,1352,12,0.0089,15,1.25,2,35.96,2,0.1667,0.4171,2.4,7.5,35.96,0,2,--,2,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Out Of Budget,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,70%,1865,14,0.0075,14.96,1.07,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations men_b,p 14h30 (maximize spend)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0118,100%,422,7,0.0166,14.95,2.14,2,39.96,2,0.2857,0.3741,2.67,7.48,39.96,0,2,--,2,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_all key 11h35,Out Of Budget,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,728,16,0.022,14.7,0.92,1,7.99,1,0.0625,1.8398,0.54,14.7,7.99,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0032,80%,613,9,0.0147,14.69,1.63,1,22.98,1,0.1111,0.6393,1.56,14.69,0,22.98,0,1,0,1
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_birthday for dad_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0163,70%,861,8,0.0093,14.53,1.82,1,19.98,1,0.125,0.7272,1.38,14.53,19.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,600,6,0.01,14.4,2.4,2,35.96,2,0.3333,0.4004,2.5,7.2,35.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_asin_ex,Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,0%,2442,11,0.0045,14.13,1.28,1,22.98,1,0.0909,0.6149,1.63,14.13,22.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_retirement gifts for women_ex 14h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,0%,918,7,0.0076,14,2,2,45.96,2,0.2857,0.3046,3.28,7,45.96,0,2,--,2,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_KW_sister birthday gift_b,p_Up & Down",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0094,50%,585,12,0.0205,13.86,1.16,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,30%,178,5,0.0281,13.8,2.76,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_asin ex,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0054,0%,1924,5,0.0026,13.8,2.76,1,19.98,1,0.2,0.6907,1.45,13.8,19.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h15,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,80%,3268,13,0.004,13.79,1.06,2,45.96,2,0.1538,0.3,3.33,6.9,45.96,0,2,--,2,--
sponsoredProducts,SP_B0DCJM56W3_Coffee Glass_Mom Est 2025_Manual_KW_new mom gifts_ex_Down,Delivering,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0255,100%,1057,8,0.0076,13.68,1.71,1,12.99,1,0.125,1.0531,0.95,13.68,12.99,0,1,--,1,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mom birthday card_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0273,0%,1328,17,0.0128,13.65,0.8,4,39.96,4,0.2353,0.3416,2.93,3.41,39.96,0,4,--,4,--
