Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0215,100%,1941,21,0.0108,38.62,1.84,7,160.86,7,0.3333,0.2401,4.17,5.52,160.86,0,7,--,7,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down_search term",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,1893,7,0.0037,6.35,0.91,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_gifts for retirement_b,p_Up & Down",Out Of Budget,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0089,90%,1811,12,0.0066,19.82,1.65,5,89.91,5,0.4167,0.2204,4.54,3.96,59.94,29.97,3,2,3,2
sponsoredBrands,SB_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Drive Page_PDP_KW_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0359,0%,1802,6,0.0033,7.77,1.3,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,0%,1766,16,0.0091,11.57,0.72,4,60.93,4,0.25,0.1899,5.27,2.89,60.93,0,4,--,4,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0052,100%,1716,13,0.0076,17.79,1.37,2,43.96,2,0.1538,0.4047,2.47,8.9,43.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for her_ex 10h41,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,1641,8,0.0049,11.7,1.46,3,69.94,3,0.375,0.1673,5.98,3.9,69.94,0,3,--,3,--
sponsoredProducts,"SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Manual_KW_retirement gifts_b,p_Up & Down",Out Of Budget,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0023,90%,1566,12,0.0077,15.27,1.27,3,59.94,3,0.25,0.2548,3.93,5.09,59.94,0,3,--,3,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_all key 10h37,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,80%,1522,14,0.0092,16.01,1.14,2,34.96,2,0.1429,0.458,2.18,8.01,34.96,0,2,--,2,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_PT_exp, ex_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0086,100%,1513,10,0.0066,12.87,1.29,2,45.96,2,0.2,0.28,3.57,6.44,45.96,0,2,--,2,--
sponsoredProducts,SP_B08R8PXYL6_Tumbler 12_Sixty Fabulous Rose Gold_Auto_Up & Down,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,1502,7,0.0047,3.95,0.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_mom to be_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0092,40%,1437,15,0.0104,19.84,1.32,6,89.9,6,0.4,0.2207,4.53,3.31,47.94,41.96,3,3,3,3
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0046,30%,1398,14,0.01,33.73,2.41,6,115.89,6,0.4286,0.2911,3.44,5.62,79.92,35.97,4,2,4,2
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0112,90%,1397,17,0.0122,28.03,1.65,7,160.86,7,0.4118,0.1743,5.74,4,160.86,0,7,--,7,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$35.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0277,100%,1393,5,0.0036,11.21,2.24,1,19.98,1,0.2,0.5611,1.78,11.21,19.98,0,1,--,1,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 17h11,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,1384,1,0.0007,0.35,0.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0615,100%,1382,17,0.0123,23.55,1.39,3,47.94,3,0.1765,0.4912,2.04,7.85,47.94,0,3,--,3,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0029,50%,1382,7,0.0051,10.12,1.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Manual_KW_all key_b_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,1351,16,0.0118,26.66,1.67,3,50.94,3,0.1875,0.5234,1.91,8.89,50.94,0,3,--,3,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0044,60%,1347,11,0.0082,19.95,1.81,5,105.9,5,0.4545,0.1884,5.31,3.99,85.92,19.98,4,1,4,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_asin_ex,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,1338,6,0.0045,12,2,2,41.96,2,0.3333,0.286,3.5,6,19.98,21.98,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0028,100%,1327,9,0.0068,14.4,1.6,3,59.94,3,0.3333,0.2402,4.16,4.8,59.94,0,3,--,3,--
sponsoredProducts,"SP_B0CG8N67SJ_Tumbler 20_My Favorite Child + Dad Nutrition Navy_Manual_KW_gift for dad_b,p_Up & Down",Delivering,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0082,70%,1307,10,0.0077,13.09,1.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gift_b,p 10h50",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0082,100%,1295,7,0.0054,10.81,1.54,1,22.98,1,0.1429,0.4704,2.13,10.81,22.98,0,1,--,1,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_gifts for new mom_b 15h30,Out Of Budget,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0315,90%,1295,13,0.01,23.62,1.82,3,46.94,3,0.2308,0.5032,1.99,7.87,33.96,12.98,2,1,2,1
sponsoredProducts,SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Auto_Substitutes_Up & Down,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,0%,1277,1,0.0008,1.09,1.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,30%,1268,10,0.0079,9.91,0.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_KW_mom birthday card_b,p_Up & Down",Delivering,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0425,100%,1236,28,0.0227,24.06,0.86,7,63.93,7,0.25,0.3763,2.66,3.44,49.95,13.98,5,2,5,2
sponsoredProducts,SP_B0F18CMJ3L_Whiskey Glass_Every Sip Tastes Like Retired 2025_Manual_KW_retirement decorations_p_Up & Down,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0044,100%,1214,7,0.0058,11.34,1.62,1,22.98,1,0.1429,0.4935,2.03,11.34,22.98,0,1,--,1,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0017,100%,1214,9,0.0074,11.85,1.32,1,19.98,1,0.1111,0.5931,1.69,11.85,19.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_PT_ex_Down_Tumbler+Mug+Glass,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0081,100%,1210,5,0.0041,6.74,1.35,1,22.98,1,0.2,0.2933,3.41,6.74,22.98,0,1,--,1,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Delivering,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0723,100%,1209,27,0.0223,20.25,0.75,3,23.97,3,0.1111,0.8448,1.18,6.75,23.97,0,3,--,3,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,0%,1208,20,0.0166,25.97,1.3,3,53.94,3,0.15,0.4815,2.08,8.66,53.94,0,3,--,3,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_40th birthday gifts women_ex,Delivering,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,1203,8,0.0067,15,1.88,3,51.94,3,0.375,0.2888,3.46,5,51.94,0,3,--,3,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.008,80%,1199,12,0.01,19.27,1.61,5,137.88,6,0.4167,0.1398,7.16,3.85,137.88,0,5,--,6,--
sponsoredProducts,"SP_B0F18PVLJ1_Tumbler 20_Every Sip Tastes Like Retired 2025 + Card Black_Manual_KW_retirement gift for woman_b,p_Up & Down",Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0084,100%,1179,14,0.0119,25.5,1.82,3,68.94,3,0.2143,0.3699,2.7,8.5,68.94,0,3,--,3,--
sponsoredProducts,"B0DPM5JXP7_Orna_New home 2025 glass_new home ornament 2025_b,p 10h10",Delivering,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0433,100%,1174,8,0.0068,7.47,0.93,2,19.98,2,0.25,0.3739,2.67,3.74,19.98,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_all key search term,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0043,100%,1167,8,0.0069,10.78,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [auto] 16h,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0005,100%,1154,7,0.0061,7.84,1.12,2,39.96,2,0.2857,0.1962,5.1,3.92,39.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts for men_ex 17h15,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0527,90%,1152,15,0.013,25.5,1.7,2,45.96,2,0.1333,0.5548,1.8,12.75,45.96,0,2,--,2,--
sponsoredProducts,SP_B0DH86X93V_Tumbler 20_Vintage 1985 Weird Being Old People Navy_Manual_KW_40th birthday gifts women_ex_Down,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,0%,1149,2,0.0017,3.6,1.8,1,19.98,1,0.5,0.1802,5.55,3.6,19.98,0,1,--,1,--
