Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0114,100%,2639,10,0.0038,17.1,1.71,2,43.96,2,0.2,0.389,2.57,8.55,43.96,0,2,--,2,--
sponsoredBrands,SB_B0F18CMJ3L_Whiskey_Every Sip Tastes_Drive PV_Video_Detail page_KW_Video,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Automated bidding,,--,,0.0007,0%,2579,9,0.0035,7.25,0.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,2528,8,0.0032,5.99,0.75,1,21.98,1,0.125,0.2725,3.67,5.99,21.98,0,1,--,1,--
sponsoredProducts,SP_B0DGGDN9WS_Coffee Glass_Vintage 1995 + Back In 1995_Manual_PT_ex_Down_2,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1689,0%,2496,32,0.0128,38.27,1.2,7,111.86,7,0.2188,0.3421,2.92,5.47,95.88,15.98,6,1,6,1
sponsoredProducts,SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Auto_All_Up & Down,Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0015,60%,2433,3,0.0012,2.19,0.73,2,35.96,2,0.6667,0.0609,16.42,1.1,35.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$35.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2319,14,0.006,20.96,1.5,2,44.96,2,0.1429,0.4662,2.15,10.48,44.96,0,2,--,2,--
sponsoredProducts,"SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement cards_b,p_Down",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1784,90%,2304,8,0.0035,6,0.75,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_broad,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0039,100%,2288,5,0.0022,9.6,1.92,1,15.98,1,0.2,0.6008,1.66,9.6,15.98,0,1,--,1,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_ex 11h57,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,2253,6,0.0027,11.37,1.9,1,21.98,1,0.1667,0.5173,1.93,11.37,21.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_asin_exp,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,90%,2196,14,0.0064,14.87,1.06,2,45.96,2,0.1429,0.3235,3.09,7.44,45.96,0,2,--,2,--
sponsoredProducts,SP_B0DH88L44J_Wine Glass_Retired 2025 Not My Problem Anymore_Auto_All_Up & Down,Out Of Budget,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,70%,2005,9,0.0045,9.11,1.01,4,74.93,4,0.4444,0.1216,8.23,2.28,68.94,5.99,3,1,3,1
sponsoredProducts,B0CYPWBV21_CF_Forties era_auto 10h04,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2004,3,0.0015,2.7,0.9,1,15.98,1,0.3333,0.169,5.92,2.7,0,15.98,0,1,0,1
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0185,100%,1974,12,0.0061,18.71,1.56,1,19.98,1,0.0833,0.9364,1.07,18.71,19.98,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations b,p",Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0054,70%,1951,8,0.0041,14.4,1.8,3,59.94,3,0.375,0.2402,4.16,4.8,59.94,0,3,--,3,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_B0DYDZFRZD_ex,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0134,0%,1902,12,0.0063,4.78,0.4,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0204,0%,1890,10,0.0053,19.38,1.94,2,45.96,2,0.2,0.4217,2.37,9.69,22.98,22.98,1,1,1,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.001,70%,1879,23,0.0122,32.16,1.4,8,143.84,8,0.3478,0.2236,4.47,4.02,143.84,0,8,--,8,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Auto_All_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,1860,3,0.0016,3,1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Auto_Up & Down,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,1856,7,0.0038,3.59,0.51,1,17.98,1,0.1429,0.1997,5.01,3.59,17.98,0,1,--,1,--
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin card",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,90%,1758,6,0.0034,8.42,1.4,1,21.98,1,0.1667,0.3831,2.61,8.42,0,21.98,0,1,0,1
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday card_ex 11h25,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0186,70%,1744,9,0.0052,4.5,0.5,1,7.99,1,0.1111,0.5632,1.78,4.5,0,7.99,0,1,0,1
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_asin ex,Out Of Budget,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,0%,1694,7,0.0041,10.89,1.56,2,33.96,2,0.2857,0.3207,3.12,5.45,33.96,0,2,--,2,--
sponsoredDisplay,SD_B0DHC932W2_Hat_Trucker Hat 1985_Page Visits_PDP_Remarketing_Contextual,Paused,US,NewEleven,B0DHC932W2_HAT_TRUCKER HAT 1985_THILE,manual,$10.00,$0.00,,,--,,--,0%,1604,3,0.0019,3.65,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h15,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,70%,1598,4,0.0025,4.2,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F2TDMHFC_Card_Mamasaurus_Manual_PT_exp, ex_Up & Down_asin search term",Out Of Budget,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0762,50%,1593,15,0.0094,15.25,1.02,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,60%,1575,20,0.0127,13.77,0.69,2,31.96,2,0.1,0.4309,2.32,6.89,31.96,0,2,--,2,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0084,70%,1542,6,0.0039,9.54,1.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_mom to be_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0072,40%,1522,14,0.0092,18.69,1.34,3,47.94,3,0.2143,0.3899,2.57,6.23,47.94,0,3,--,3,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.002,100%,1505,6,0.004,8.15,1.36,1,19.98,1,0.1667,0.4079,2.45,8.15,19.98,0,1,--,1,--
sponsoredProducts,B0DWMZXCZP_CF_Graduation tassel hassle_auto 18h,Paused,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,90%,1474,13,0.0088,8.64,0.66,2,19.98,2,0.1538,0.4324,2.31,4.32,19.98,0,2,--,2,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0079,30%,1443,12,0.0083,13.3,1.11,2,37.96,2,0.1667,0.3504,2.85,6.65,37.96,0,2,--,2,--
sponsoredProducts,"SP_B0FC6CL2XN_Card_Thank You For Listening, For Guidance_Manual_PT_exp_Down",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,100%,1411,5,0.0035,3.15,0.63,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down_search term",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0157,50%,1383,19,0.0137,19.37,1.02,3,56.94,3,0.1579,0.3402,2.94,6.46,56.94,0,3,--,3,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 10h50",Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0322,70%,1360,15,0.011,30.77,2.05,2,45.96,2,0.1333,0.6695,1.49,15.39,45.96,0,2,--,2,--
sponsoredProducts,B0CJ2CKDR8_CF_Godmother_auto 17h11,Delivering,US,NewEleven,B0CJ2CKDR8_COFFEE GLASS_GODMOTHER_NGAN,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,1326,7,0.0053,5.21,0.74,1,14.98,1,0.1429,0.3478,2.88,5.21,14.98,0,1,--,1,--
sponsoredProducts,SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Auto_All_Up & Down,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,100%,1320,4,0.003,2.4,0.6,1,9.99,1,0.25,0.2402,4.16,2.4,9.99,0,1,--,1,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,100%,1296,1,0.0008,0.62,0.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0003,40%,1284,16,0.0125,25.73,1.61,1,17.98,1,0.0625,1.431,0.7,25.73,17.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0148,80%,1269,11,0.0087,16.76,1.52,3,68.94,3,0.2727,0.2431,4.11,5.59,68.94,0,3,--,3,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Out Of Budget,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,60%,1259,14,0.0111,14.74,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,90%,1252,7,0.0056,6.91,0.99,3,68.94,3,0.4286,0.1002,9.98,2.3,22.98,45.96,1,2,1,2
sponsoredProducts,B0DH7YGD9Q_20oz_vintage 1975 + weird navy_50th birthday gifts for her_ex 12h40,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0035,100%,1204,3,0.0025,5.52,1.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 17h15",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0203,0%,1179,15,0.0127,26.5,1.77,3,68.94,3,0.2,0.3844,2.6,8.83,68.94,0,3,--,3,--
sponsoredProducts,SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Manual_PT_ex_Up & Down,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,100%,1155,5,0.0043,4,0.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_asin_exp,Out Of Budget,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0097,0%,1148,8,0.007,14.24,1.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CYS94K31_Tumbler 12_In My Forties Era Rose Gold_Manual_KW_40th birthday gifts for women_ex_Up & Down,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,1133,2,0.0018,3.7,1.85,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CY4MC1GJ_20oz_Dumb bass black_all key 10h,Paused,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,manual,$5.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0011,30%,1132,4,0.0035,4.66,1.17,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DH86X93V_Tumbler 20_Vintage 1985 Weird Being Old People Navy_Manual_KW_40th birthday gifts for women_ex_Down,Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,1123,4,0.0036,7.2,1.8,1,19.98,1,0.25,0.3604,2.78,7.2,19.98,0,1,--,1,--
sponsoredProducts,"B0CJLF7CW6_20oz_Awesome like daughter navy_birthday gifts for dad_b,p 14h40",Delivering,US,NewEleven,B0CJLF7CW6_TUMBLER 20_AWESOME LIKE MY DAUGHTER NAVY_NGUYEN,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0065,100%,1113,5,0.0045,8.4,1.68,1,17.98,1,0.2,0.4672,2.14,8.4,17.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_asin_ex,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,65%,1093,7,0.0064,14,2,4,79.92,4,0.5714,0.1752,5.71,3.5,79.92,0,4,--,4,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0033,60%,1093,3,0.0027,4.05,1.35,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Delivering,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1013,80%,1081,27,0.025,21.85,0.81,6,43.94,6,0.2222,0.4973,2.01,3.64,15.98,27.96,2,4,2,4
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_asin card_ex,exp",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0031,75%,1071,10,0.0093,13.38,1.34,1,22.98,1,0.1,0.5822,1.72,13.38,22.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0022,100%,1049,4,0.0038,5.8,1.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8PXYL6_Tumbler 12_Sixty Fabulous Rose Gold_Auto_Up & Down,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,100%,1029,4,0.0039,2.07,0.52,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0002,0%,1021,7,0.0069,12.6,1.8,2,45.96,2,0.2857,0.2742,3.65,6.3,45.96,0,2,--,2,--
