Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_auto 11h,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,2621,7,0.0027,5.53,0.79,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DRT3MK34_Orna_The best is yet to come_auto 15h10,Paused,US,NewEleven,B0DRT3MK34_ORNAMENT_THE BEST IS YET TO COME ENGAGED 2025 GLASS_TRINH,auto,$16.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,80%,2524,12,0.0048,9.57,0.8,1,7.99,1,0.0833,1.1977,0.83,9.57,0,7.99,0,1,0,1
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0112,100%,2497,9,0.0036,14.71,1.63,2,43.96,2,0.2222,0.3346,2.99,7.36,43.96,0,2,--,2,--
sponsoredDisplay,SD_B0DYDZFRZD_Tumbler 20_Big Heart Little Minds + Teacher Nutrition + Card_Conversions_PDP_Remarketing,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$10.00,$0.00,,,--,,--,0%,2490,9,0.0036,4.01,0.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0FC69R4PK_Card_A Wise Person Once Said_Manual_KW_funny retirement cards_b,p_Down",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1917,90%,2489,20,0.008,14.36,0.72,8,83.9,8,0.4,0.1712,5.84,1.8,29.95,53.95,5,3,5,3
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_aunt gifts_broad,Delivering,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,100%,2452,3,0.0012,6.25,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0CY4MC1GJ_Tumbler 20_Don'T Be A Dumb Bass Black_Auto_All_Up & Down,Out Of Budget,US,NewEleven,B0CY4MC1GJ_TUMBLER 20_DON'T BE A DUMB BASS BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,50%,2353,10,0.0042,7.5,0.75,1,17.98,1,0.1,0.4171,2.4,7.5,17.98,0,1,--,1,--
sponsoredBrands,SB_B0F18CMJ3L_Whiskey_Every Sip Tastes_Drive PV_Video_Detail page_KW_Video,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$5.00,$0.00,Automated bidding,,--,,0.0011,0%,2328,12,0.0052,9.81,0.82,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0044,100%,2328,6,0.0026,8.7,1.45,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"SP_B0CRVTN11L_Coffee Glass_In My Boy Mom Era_Manual_KW_mom to be_b,p_Up & Down",Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0079,40%,2285,14,0.0061,18.24,1.3,3,47.94,3,0.2143,0.3805,2.63,6.08,31.96,15.98,2,1,2,1
sponsoredProducts,B0CYPWBV21_CF_Forties era_auto 10h04,Paused,US,NewEleven,B0CYPWBV21_COFFEE GLASS_IN MY FORTIES ERA_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,100%,2152,4,0.0019,2.46,0.62,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Auto_Up & Down,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0002,100%,2093,6,0.0029,3.01,0.5,2,35.96,2,0.3333,0.0837,11.95,1.51,35.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_ex 11h57,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,2060,3,0.0015,6,2,1,21.98,1,0.3333,0.273,3.66,6,21.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_asin exp 14h46,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,70%,2036,9,0.0044,13.13,1.46,1,17.98,1,0.1111,0.7303,1.37,13.13,17.98,0,1,--,1,--
sponsoredBrands,SB_Drive PV_Video_Custom_KW_B0DYDZFRZD_ex,Paused,US,NewEleven,B0DYDZFRZD_TUMBLER 20_BIG HEART LITTLE MINDS + TEACHER NUTRITION_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0055,0%,1866,11,0.0059,4.5,0.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday decorations b,p",Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0038,70%,1851,10,0.0054,17.68,1.77,2,39.96,2,0.2,0.4424,2.26,8.84,39.96,0,2,--,2,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift_b,p 13h (maximize spend)",Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0097,70%,1785,12,0.0067,19.67,1.64,4,91.92,4,0.3333,0.214,4.67,4.92,68.94,22.98,3,1,3,1
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin decoration",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0162,100%,1744,13,0.0075,18.92,1.46,4,75.92,4,0.3077,0.2492,4.01,4.73,59.94,15.98,3,1,3,1
sponsoredProducts,B0DWMZXCZP_CF_Graduation tassel hassle_auto 18h,Paused,US,NewEleven,B0DWMZXCZP_COFFEE GLASS_GRADUATION TASSEL HASSLE_THILE,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0001,90%,1724,15,0.0087,10.03,0.67,4,39.96,4,0.2667,0.251,3.98,2.51,39.96,0,4,--,4,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down_search term",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.022,40%,1702,19,0.0112,19.43,1.02,1,18.98,1,0.0526,1.0237,0.98,19.43,18.98,0,1,--,1,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0013,100%,1636,8,0.0049,10.7,1.34,2,39.96,2,0.25,0.2678,3.73,5.35,39.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_auto 10h15,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,80%,1569,4,0.0025,4.18,1.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_birthday gifts for women_b,p 17h50",Out Of Budget,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,70%,1568,13,0.0083,15.05,1.16,1,16.98,1,0.0769,0.8863,1.13,15.05,16.98,0,1,--,1,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Out Of Budget,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,1550,14,0.009,14.96,1.07,7,103.84,8,0.5,0.1441,6.94,2.14,77.88,25.96,5,2,6,2
sponsoredProducts,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_PT_exp, ex_Up & Down_asin card",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0054,90%,1524,6,0.0039,7.95,1.33,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B092HNBJT6_TUMBLER 20_COWORKER BLACK_Manual_PT_Down Only,Delivering,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.007,80%,1506,10,0.0066,9.4,0.94,2,59.94,3,0.2,0.1568,6.38,4.7,59.94,0,2,--,3,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key (TOS 900),Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.003,60%,1503,4,0.0027,5.4,1.35,1,22.98,1,0.25,0.235,4.26,5.4,0,22.98,0,1,0,1
sponsoredProducts,SP_B0DPM5JXP7_Ornament_New Home New Beginnings New Memories 2025 Glass_Auto_All_Up & Down,Paused,US,NewEleven,B0DPM5JXP7_ORNAMENT_NEW HOME NEW BEGINNINGS NEW MEMORIES 2025 GLASS_TRINH,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,100%,1474,5,0.0034,3,0.6,1,9.99,1,0.2,0.3003,3.33,3,9.99,0,1,--,1,--
sponsoredProducts,SP_B089QFYLFB_Tumbler 12_Fifty Fabulous Rose Gold_Auto_All_Up & Down,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,90%,1442,5,0.0035,4.5,0.9,1,16.98,1,0.2,0.265,3.77,4.5,16.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_vintage 1975 + weird navy_50th birthday gifts for her_ex 12h40,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0088,100%,1428,5,0.0035,9.2,1.84,1,19.98,1,0.2,0.4605,2.17,9.2,19.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_asin_exp,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0037,90%,1404,13,0.0093,15.48,1.19,1,22.98,1,0.0769,0.6736,1.48,15.48,22.98,0,1,--,1,--
sponsoredProducts,B0FC69GZW9_Card_We Wouldn'T Be The Team_asin exact_15h,Delivering,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.1208,80%,1360,30,0.0221,23.97,0.8,3,19.97,3,0.1,1.2003,0.83,7.99,7.99,11.98,1,2,1,2
sponsoredProducts,[Wise women 12oz] [auto] [loose match] 23h,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0001,90%,1356,3,0.0022,3.12,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 11h29,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,1347,4,0.003,6.25,1.56,1,21.98,1,0.25,0.2843,3.52,6.25,21.98,0,1,--,1,--
sponsoredProducts,"SP_B0FC6CL2XN_Card_Thank You For Listening, For Guidance_Manual_PT_exp_Down",Paused,US,NewEleven,"B0FC6CL2XN_CARD_THANK YOU FOR LISTENING, FOR GUIDANCE_THILE",manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0001,100%,1312,6,0.0046,3.16,0.53,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Manual_KW_40th birthday gifts for women_ex_Up & Down,Out Of Budget,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0111,100%,1289,5,0.0039,6.35,1.27,1,17.98,1,0.2,0.3532,2.83,6.35,17.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0009,40%,1276,15,0.0118,23.39,1.56,3,53.94,3,0.2,0.4336,2.31,7.8,53.94,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0019,30%,1269,12,0.0095,28.36,2.36,4,79.92,4,0.3333,0.3549,2.82,7.09,79.92,0,4,--,4,--
sponsoredProducts,SP_B0DH86X93V_Tumbler 20_Vintage 1985 Weird Being Old People Navy_Manual_KW_40th birthday gifts for women_ex_Down,Paused,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,100%,1249,2,0.0016,3.42,1.71,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0031,100%,1199,10,0.0083,17.52,1.75,2,35.96,2,0.2,0.4872,2.05,8.76,35.96,0,2,--,2,--
sponsoredProducts,B0FC62VRRC_Card_Let'S Be Friends 'Til_best friend birthday card_ex 11h25,Paused,US,NewEleven,B0FC62VRRC_CARD_LET'S BE FRIEND_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0166,80%,1194,8,0.0067,4,0.5,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0FC61VF9P_Bible Jar_Husband_Manual_PT_ex_Down,Paused,US,NewEleven,B0FC61VF9P_BIBLE JAR_HUSBAND_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0057,60%,1189,17,0.0143,22.61,1.33,3,53.94,3,0.1765,0.4192,2.39,7.54,53.94,0,3,--,3,--
sponsoredBrands,SB_B0DGGDX9P5_Coffee Glass_Vintage 1985 + Back In 1985_Drive Page_PDP_KW_ex,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Automated bidding,,--,,0.0292,0%,1146,9,0.0079,7.63,0.85,1,17.98,0,0.1111,0.4244,2.36,7.63,17.98,0,1,--,0,--
sponsoredProducts,"SP_B0F13S4HSG_Bible Jar_Sister_Manual_PT_exp, ex_Up & Down",Out Of Budget,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0022,0%,1142,5,0.0044,5.25,1.05,1,18.98,1,0.2,0.2766,3.62,5.25,18.98,0,1,--,1,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,100%,1120,7,0.0063,9.06,1.29,1,22.98,1,0.1429,0.3943,2.54,9.06,22.98,0,1,--,1,--
sponsoredProducts,"B0F18PVLJ1_20oz_Every sip tastes_retirement gifts_b,p 10h50",Out Of Budget,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0215,70%,1112,15,0.0135,30.52,2.03,1,22.98,1,0.0667,1.3281,0.75,30.52,22.98,0,1,--,1,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0532,100%,1108,12,0.0108,12.08,1.01,2,31.96,2,0.1667,0.378,2.65,6.04,31.96,0,2,--,2,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0008,60%,1103,19,0.0172,13.54,0.71,3,44.95,3,0.1579,0.3012,3.32,4.51,44.95,0,3,--,3,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_asin card_ex,exp",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0034,80%,1096,10,0.0091,12.71,1.27,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,90%,1089,4,0.0037,5.8,1.45,1,22.98,1,0.25,0.2524,3.96,5.8,22.98,0,1,--,1,--
sponsoredProducts,SP_B08R8PXYL6_Tumbler 12_Sixty Fabulous Rose Gold_Auto_Up & Down,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0002,100%,1074,2,0.0019,0.96,0.48,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0118,80%,1061,12,0.0113,18.8,1.57,5,114.9,5,0.4167,0.1636,6.11,3.76,114.9,0,5,--,5,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gift for woman b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0104,55%,1050,10,0.0095,18.24,1.82,1,22.98,1,0.1,0.7937,1.26,18.24,22.98,0,1,--,1,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 17h15",Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0156,75%,995,15,0.0151,27.68,1.85,6,145.87,7,0.4,0.1898,5.27,4.61,137.88,7.99,5,1,6,1
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_50th birthday gifts for her_ex 12h39,Delivering,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,985,10,0.0102,18.6,1.86,5,84.9,5,0.5,0.2191,4.56,3.72,84.9,0,5,--,5,--
sponsoredProducts,B089QFYLFB_12oz_Fifty fabulous rose_asin ex,Out Of Budget,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,100%,982,5,0.0051,8.73,1.75,1,16.98,1,0.2,0.5141,1.95,8.73,16.98,0,1,--,1,--
