Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Aug 02, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,275,,1,,0.364%,£1.5,,£1.5,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,359,,1,,0.27899999999999997%,£0.93,,£0.93,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_50th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,605,,1,,0.165%,£1.06,,£1.06,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1066,,2,,0.188%,£1.77,,£0.885,£0.0,1,13.288%,7.53,£13.32
"Aug 02, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,[Bride 12oz] [auto] [default bid 0.3],United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – up and down,1457,3373,1,9,0.06899999999999999%,£0.42,£3.91,£0.42,£0.4344444,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,147,,9,,6.122%,£5.17,,£0.5744444,£0.0,5,32.722%,3.06,£15.8
"Aug 02, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,112,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 02, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,239,,3,,1.2550000000000001%,£1.48,,£0.4933333,£0.0,1,50.859%,1.97,£2.91
"Aug 02, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,517,,6,,1.161%,£4.2,,£0.7,£0.0,2,15.766%,6.34,£26.64
"Aug 03, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1970,,3,,0.152%,£1.87,,£0.6233333,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,224,,3,,1.3390000000000002%,£1.26,,£0.42,£0.0,1,43.299%,2.31,£2.91
"Aug 03, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,"B0DHCFTYVW_20oz_Vintage 1965 weird being black_60th birthday gifts for men b,p_14h50",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,383,,4,,1.044%,£4.82,,£1.205,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,113,,1,,0.885%,£0.75,,£0.75,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,141,,7,,4.965%,£3.71,,£0.53,£0.0,5,14.676%,6.81,£25.28
"Aug 03, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1145,,8,,0.699%,£7.76,,£0.97,£0.0,1,58.257999999999996%,1.72,£13.32
"Aug 03, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,332,,1,,0.301%,£0.9,,£0.9,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,906,,2,,0.22100000000000003%,£2.44,,£1.22,£0.0,1,19.551%,5.11,£12.48
"Aug 03, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,"B08R8R2LQF_20oz_Forties black_mens 40th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1058,,2,,0.189%,£2.8,,£1.4,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,184,,2,,1.087%,£1.6,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,974,,6,,0.616%,£4.86,,£0.81,£0.0,1,34.346%,2.91,£14.15
"Aug 03, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,[Bride 12oz] [auto] [default bid 0.3],United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – up and down,1760,3858,4,12,0.22699999999999998%,£1.78,£5.36,£0.445,£0.4466667,0,0.0%,0.0,£0.0
"Aug 03, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,350,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,349,,1,,0.28700000000000003%,£1.5,,£1.5,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,532,,9,,1.6920000000000002%,£6.29,,£0.6988889,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B097H6PJCN_UNCLE,Sponsored Products,B097H6PJCN_20oz_Unclesaurus Black_auto 9h30,United Kingdom,PAUSED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,448,,5,,1.1159999999999999%,£4.18,,£0.836,£0.0,2,25.119999999999997%,3.98,£16.64
"Aug 03, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,175,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 03, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_50th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,905,,4,,0.44200000000000006%,£3.39,,£0.8475,£0.0,1,34.208%,2.92,£9.91
"Aug 04, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,424,,6,,1.415%,£5.79,,£0.965,£0.0,1,43.468%,2.3,£13.32
"Aug 04, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,[Bride 12oz] [auto] [default bid 0.3],United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – up and down,28,4968,0,12,0.0%,£0.0,£5.27,£0.0,£0.4391667,0,0.0%,0.0,£0.0
"Aug 04, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,2353,,6,,0.255%,£4.05,,£0.675,£0.0,1,28.621999999999996%,3.49,£14.15
"Aug 04, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_50th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,722,,3,,0.416%,£2.7,,£0.9,£0.0,1,27.245%,3.67,£9.91
"Aug 04, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,"B08R8R2LQF_20oz_Forties black_mens 40th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1519,,7,,0.461%,£9.11,,£1.3014286000000002,£0.0,0,0.0%,0.0,£0.0
"Aug 04, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1281,,7,,0.5459999999999999%,£7.73,,£1.1042857,£0.0,1,61.939%,1.61,£12.48
"Aug 04, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad ex,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,162,,1,,0.617%,£0.8,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Aug 04, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,513,,6,,1.17%,£2.36,,£0.39333329999999994,£0.0,3,27.033%,3.7,£8.73
"Aug 04, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"[Cool auntie club CF] [aunt, auntie] [b,p]",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,493,,6,,1.217%,£5.15,,£0.8583333000000001,£0.0,1,38.664%,2.59,£13.32
"Aug 04, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,446,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 04, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,PAUSED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,737,,9,,1.221%,£10.14,,£1.1266667,£0.0,4,19.032%,5.25,£53.28
"Aug 04, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,"B0DHCFTYVW_20oz_Vintage 1965 weird being black_60th birthday gifts for men b,p_14h50",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,988,,5,,0.506%,£4.55,,£0.91,£0.0,0,0.0%,0.0,£0.0
"Aug 04, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,254,,16,,6.299%,£9.2,,£0.575,£0.0,5,41.591%,2.4,£22.12
"Aug 04, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_aunty_b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,235,,1,,0.426%,£0.75,,£0.75,£0.0,0,0.0%,0.0,£0.0
"Aug 04, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,B0CQ2HR9WG_20oz_My favorite child + dad nutri_dad birthday gifts ex_10h40,United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,590,,4,,0.6779999999999999%,£2.79,,£0.6975,£0.0,0,0.0%,0.0,£0.0
"Aug 04, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1456,,6,,0.41200000000000003%,£4.74,,£0.79,£0.0,1,33.498%,2.99,£14.15
"Aug 04, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_40th birthday decorations b,p_15h30",United Kingdom,PAUSED,GBP,£3.0,Manual targeting,Dynamic bids – up and down,345,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_happy retirement card b,p_15h",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – up and down,478,,7,,1.464%,£2.79,,£0.3985714,£0.0,1,95.87599999999999%,1.04,£2.91
"Aug 05, 2025",B0DH7PQ1RX_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE BLACK,Sponsored Products,"B0DH7PQ1RX_20oz_Vintage 1985 weird being black_mens 40th birthday gifts b,p_15h",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,606,,3,,0.49500000000000005%,£3.5,,£1.1666667,£0.0,0,0.0%,0.0,£0.0
"Aug 05, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1738,,6,,0.345%,£4.52,,£0.7533333,£0.0,1,31.942999999999998%,3.13,£14.15
"Aug 05, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,"B08R8R2LQF_20oz_Forties black_mens 40th birthday gifts b,p",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,881,,3,,0.34099999999999997%,£3.56,,£1.1866667,£0.0,0,0.0%,0.0,£0.0
