(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,25,0,0.53%,0.00%,28,0,0.46%,0.00%,100.00%,0.00%,6,0,24.00%,0.00%,$107.88,$0.00,6,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,27,0,0.57%,0.00%,39,0,0.64%,0.00%,100.00%,0.00%,6,0,22.22%,0.00%,$119.88,$0.00,6,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,309,1,6.55%,3.03%,392,1,6.39%,2.50%,34.22%,100.00%,6,0,1.94%,0.00%,$101.88,$0.00,6,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,124,0,2.63%,0.00%,164,0,2.67%,0.00%,100.00%,0.00%,6,0,4.84%,0.00%,$113.88,$0.00,6,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,51,1,1.08%,3.03%,59,1,0.96%,2.50%,100.00%,100.00%,8,0,15.69%,0.00%,$159.84,$0.00,6,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,210,0,4.45%,0.00%,297,0,4.84%,0.00%,29.25%,0.00%,12,0,5.71%,0.00%,$191.76,$0.00,5,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,47,1,1.00%,3.03%,66,1,1.08%,2.50%,98.21%,0.00%,6,0,12.77%,0.00%,$59.94,$0.00,5,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,12,1,0.25%,3.03%,15,1,0.24%,2.50%,100.00%,100.00%,5,1,41.67%,100.00%,$84.90,$16.98,5,1
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,21,1,0.45%,3.03%,36,1,0.59%,2.50%,100.00%,0.00%,7,0,33.33%,0.00%,$90.93,$0.00,5,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,31,0,0.66%,0.00%,44,0,0.72%,0.00%,97.50%,0.00%,5,0,16.13%,0.00%,$59.95,$0.00,5,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,69,0,1.46%,0.00%,81,0,1.32%,0.00%,100.00%,0.00%,5,0,7.25%,0.00%,$89.90,$0.00,5,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,60,0,1.27%,0.00%,79,0,1.29%,0.00%,100.00%,0.00%,6,0,10.00%,0.00%,$107.88,$0.00,5,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,33,0,0.70%,0.00%,39,0,0.64%,0.00%,100.00%,0.00%,7,0,21.21%,0.00%,$111.86,$0.00,4,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,46,0,0.98%,0.00%,59,0,0.96%,0.00%,96.23%,0.00%,5,0,10.87%,0.00%,$74.90,$0.00,4,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,28,0,0.59%,0.00%,37,0,0.60%,0.00%,97.14%,0.00%,4,0,14.29%,0.00%,$39.96,$0.00,4,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,181,0,3.84%,0.00%,253,0,4.12%,0.00%,11.24%,0.00%,4,0,2.21%,0.00%,$47.92,$0.00,4,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,15,0,0.32%,0.00%,24,0,0.39%,0.00%,100.00%,0.00%,6,0,40.00%,0.00%,$59.94,$0.00,4,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,10,0,0.21%,0.00%,15,0,0.24%,0.00%,100.00%,0.00%,4,0,40.00%,0.00%,$39.96,$0.00,4,0
B0F9W75LLW,B0CRDFWF44,"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler",A5-0R5N-261B,23,1,0.49%,3.03%,34,1,0.55%,2.50%,100.00%,0.00%,4,0,17.39%,0.00%,$79.92,$0.00,4,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,25,0,0.53%,0.00%,32,0,0.52%,0.00%,100.00%,0.00%,4,0,16.00%,0.00%,$79.92,$0.00,4,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,62,2,1.31%,6.06%,77,2,1.25%,5.00%,100.00%,0.00%,4,0,6.45%,0.00%,$67.92,$0.00,4,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,34,0,0.72%,0.00%,37,0,0.60%,0.00%,100.00%,0.00%,4,0,11.76%,0.00%,$71.92,$0.00,4,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,112,2,2.37%,6.06%,158,3,2.57%,7.50%,100.00%,0.00%,4,0,3.57%,0.00%,$59.92,$0.00,4,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,5,0,0.11%,0.00%,6,0,0.10%,0.00%,100.00%,0.00%,3,0,60.00%,0.00%,$19.98,$0.00,3,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,16,0,0.34%,0.00%,20,0,0.33%,0.00%,100.00%,0.00%,3,0,18.75%,0.00%,$47.94,$0.00,3,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,9,0,0.19%,0.00%,10,0,0.16%,0.00%,100.00%,0.00%,3,0,33.33%,0.00%,$47.97,$0.00,3,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,20,0,0.42%,0.00%,27,0,0.44%,0.00%,100.00%,0.00%,3,0,15.00%,0.00%,$71.94,$0.00,3,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,17,0,0.36%,0.00%,21,0,0.34%,0.00%,100.00%,0.00%,5,0,29.41%,0.00%,$89.90,$0.00,3,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,32,1,0.68%,3.03%,35,1,0.57%,2.50%,100.00%,100.00%,3,0,9.38%,0.00%,$38.97,$0.00,3,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,10,0,0.21%,0.00%,13,0,0.21%,0.00%,100.00%,0.00%,3,0,30.00%,0.00%,$53.94,$0.00,3,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,17,1,0.36%,3.03%,22,1,0.36%,2.50%,88.89%,100.00%,3,1,17.65%,100.00%,$35.97,$11.99,3,1
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,19,0,0.40%,0.00%,26,0,0.42%,0.00%,100.00%,0.00%,7,0,36.84%,0.00%,$90.86,$0.00,3,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,12,0,0.25%,0.00%,18,0,0.29%,0.00%,100.00%,0.00%,4,0,33.33%,0.00%,$47.92,$0.00,3,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,8,0,0.17%,0.00%,10,0,0.16%,0.00%,100.00%,0.00%,2,0,25.00%,0.00%,$29.98,$0.00,2,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,14,0,0.30%,0.00%,19,0,0.31%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$39.96,$0.00,2,0
B0D83GTKZK,B08R8SW1NM,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Men Women - Gifts For Women Turning 50-50 Year Old Gift For Men, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",IW-9AEL-FYY3,6,0,0.13%,0.00%,6,0,0.10%,0.00%,83.33%,0.00%,3,0,50.00%,0.00%,$44.97,$0.00,2,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,34,0,0.72%,0.00%,42,0,0.68%,0.00%,100.00%,0.00%,2,0,5.88%,0.00%,$39.96,$0.00,2,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,465,5,9.86%,15.15%,513,7,8.36%,17.50%,100.00%,100.00%,2,0,0.43%,0.00%,$39.96,$0.00,2,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,45,0,0.95%,0.00%,55,0,0.90%,0.00%,100.00%,0.00%,2,0,4.44%,0.00%,$39.96,$0.00,2,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,34,0,0.72%,0.00%,44,0,0.72%,0.00%,97.62%,0.00%,2,0,5.88%,0.00%,$39.96,$0.00,2,0
B0DVZ28QXB,B0BC8SB3Y4,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass",DT-HT71-4QRG,14,0,0.30%,0.00%,17,0,0.28%,0.00%,100.00%,0.00%,3,0,21.43%,0.00%,$38.94,$0.00,2,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,20,2,0.42%,6.06%,25,2,0.41%,5.00%,100.00%,100.00%,2,0,10.00%,0.00%,$27.96,$0.00,2,0
B0F9W75LLW,B0CG8NHNWF,"NewEleven Gifts For Mom, Wife - Gifts For Mom From Daughter, Son, Kids - Unique Birthday Present Ideas For Mother, Wife, New Mama From Daughter, Son, Husband - 20 Oz Tumbler",2F-5232-03M8,209,0,4.43%,0.00%,290,0,4.72%,0.00%,5.17%,0.00%,2,0,0.96%,0.00%,$39.96,$0.00,2,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,17,0,0.36%,0.00%,22,0,0.36%,0.00%,100.00%,0.00%,2,0,11.76%,0.00%,$39.96,$0.00,2,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,10,0,0.21%,0.00%,18,0,0.29%,0.00%,100.00%,0.00%,2,0,20.00%,0.00%,$35.96,$0.00,2,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,7,0,0.15%,0.00%,8,0,0.13%,0.00%,100.00%,0.00%,2,0,28.57%,0.00%,$33.98,$0.00,2,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,4,0,0.08%,0.00%,4,0,0.07%,0.00%,100.00%,0.00%,2,0,50.00%,0.00%,$25.96,$0.00,2,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,18,0,0.38%,0.00%,23,0,0.37%,0.00%,100.00%,0.00%,2,0,11.11%,0.00%,$37.96,$0.00,2,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,31,0,0.66%,0.00%,41,0,0.67%,0.00%,100.00%,0.00%,2,0,6.45%,0.00%,$37.96,$0.00,2,0
B0FFH2DPYK,B07Y7ZQ265,"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler",F1-10S9-NASK,7,0,0.15%,0.00%,8,0,0.13%,0.00%,100.00%,0.00%,1,0,14.29%,0.00%,$15.98,$0.00,1,0
B0DYP51XSW,B09XDFLNR8,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",74-78DN-W52B,3,0,0.06%,0.00%,3,0,0.05%,0.00%,100.00%,0.00%,1,0,33.33%,0.00%,$21.98,$0.00,1,0
B0DYP51XSW,B09YCTFXYV,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",KG-HY7Y-VD9N,8,0,0.17%,0.00%,9,0,0.15%,0.00%,100.00%,0.00%,1,0,12.50%,0.00%,$19.98,$0.00,1,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,9,0,0.19%,0.00%,9,0,0.15%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$22.98,$0.00,1,0
