(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,46,2,1.00%,3.08%,57,2,0.95%,2.63%,100.00%,0.00%,13,0,28.26%,0.00%,$298.74,$0.00,13,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,95,0,2.06%,0.00%,120,0,2.01%,0.00%,100.00%,0.00%,13,0,13.68%,0.00%,$246.74,$0.00,13,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,77,0,1.67%,0.00%,94,0,1.57%,0.00%,91.86%,0.00%,13,0,16.88%,0.00%,$207.74,$0.00,11,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,66,0,1.43%,0.00%,85,0,1.42%,0.00%,100.00%,0.00%,10,0,15.15%,0.00%,$149.80,$0.00,10,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,56,1,1.21%,1.54%,66,1,1.11%,1.32%,100.00%,0.00%,9,0,16.07%,0.00%,$179.82,$0.00,9,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,23,0,0.50%,0.00%,34,0,0.57%,0.00%,100.00%,0.00%,13,0,56.52%,0.00%,$233.74,$0.00,9,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,79,1,1.71%,1.54%,98,1,1.64%,1.32%,100.00%,100.00%,9,0,11.39%,0.00%,$143.82,$0.00,9,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,69,2,1.49%,3.08%,90,3,1.51%,3.95%,100.00%,100.00%,8,1,11.59%,50.00%,$159.84,$19.98,8,1
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,300,5,6.49%,7.69%,343,5,5.74%,6.58%,99.70%,100.00%,8,1,2.67%,20.00%,$159.84,$19.98,8,1
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,32,0,0.69%,0.00%,47,0,0.79%,0.00%,100.00%,0.00%,10,0,31.25%,0.00%,$159.80,$0.00,8,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,55,1,1.19%,1.54%,63,1,1.06%,1.32%,98.31%,0.00%,8,0,14.55%,0.00%,$135.84,$0.00,8,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,26,0,0.56%,0.00%,30,0,0.50%,0.00%,88.89%,0.00%,9,2,34.62%,0.00%,$152.82,$33.96,7,1
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,55,1,1.19%,1.54%,69,1,1.16%,1.32%,100.00%,100.00%,7,1,12.73%,100.00%,$139.86,$19.98,7,1
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,40,1,0.87%,1.54%,58,1,0.97%,1.32%,100.00%,0.00%,7,0,17.50%,0.00%,$139.86,$0.00,7,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,85,1,1.84%,1.54%,101,1,1.69%,1.32%,96.74%,100.00%,7,0,8.24%,0.00%,$118.86,$0.00,7,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,87,2,1.88%,3.08%,107,2,1.79%,2.63%,100.00%,100.00%,7,1,8.05%,50.00%,$125.86,$17.98,7,1
B0FH6R5YTH,B0FC69XTZ9,"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card",B4-IRKZ-AKKE,38,1,0.82%,1.54%,46,1,0.77%,1.32%,100.00%,100.00%,7,1,18.42%,100.00%,$48.93,$6.99,7,1
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,28,2,0.61%,3.08%,37,2,0.62%,2.63%,100.00%,100.00%,6,0,21.43%,0.00%,$119.88,$0.00,6,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,27,0,0.58%,0.00%,39,0,0.65%,0.00%,100.00%,0.00%,7,0,25.93%,0.00%,$69.93,$0.00,6,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,18,0,0.39%,0.00%,22,0,0.37%,0.00%,100.00%,0.00%,9,0,50.00%,0.00%,$143.82,$0.00,5,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,39,0,0.84%,0.00%,48,0,0.80%,0.00%,100.00%,0.00%,5,0,12.82%,0.00%,$79.90,$0.00,5,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,72,1,1.56%,1.54%,92,1,1.54%,1.32%,100.00%,100.00%,5,1,6.94%,100.00%,$99.90,$19.98,5,1
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,14,0,0.30%,0.00%,15,0,0.25%,0.00%,100.00%,0.00%,5,0,35.71%,0.00%,$49.95,$0.00,5,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,33,1,0.71%,1.54%,43,1,0.72%,1.32%,97.37%,0.00%,5,0,15.15%,0.00%,$79.90,$0.00,5,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,21,0,0.45%,0.00%,24,0,0.40%,0.00%,100.00%,0.00%,5,0,23.81%,0.00%,$89.90,$0.00,5,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,17,0,0.37%,0.00%,26,0,0.44%,0.00%,100.00%,0.00%,5,0,29.41%,0.00%,$89.90,$0.00,5,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,49,0,1.06%,0.00%,58,0,0.97%,0.00%,100.00%,0.00%,5,0,10.20%,0.00%,$64.95,$0.00,5,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,14,0,0.30%,0.00%,27,0,0.45%,0.00%,100.00%,0.00%,7,0,50.00%,0.00%,$125.86,$0.00,5,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,14,0,0.30%,0.00%,17,0,0.28%,0.00%,100.00%,0.00%,6,0,42.86%,0.00%,$77.88,$0.00,5,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,29,0,0.63%,0.00%,37,0,0.62%,0.00%,100.00%,0.00%,4,0,13.79%,0.00%,$79.92,$0.00,4,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,15,0,0.32%,0.00%,17,0,0.28%,0.00%,100.00%,0.00%,4,0,26.67%,0.00%,$67.92,$0.00,4,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,35,0,0.76%,0.00%,37,0,0.62%,0.00%,100.00%,0.00%,4,0,11.43%,0.00%,$63.92,$0.00,4,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,21,1,0.45%,1.54%,25,1,0.42%,1.32%,100.00%,0.00%,4,0,19.05%,0.00%,$79.92,$0.00,4,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,28,1,0.61%,1.54%,45,2,0.75%,2.63%,96.97%,0.00%,4,0,14.29%,0.00%,$51.96,$0.00,4,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,52,1,1.13%,1.54%,65,1,1.09%,1.32%,100.00%,100.00%,5,0,9.62%,0.00%,$84.90,$0.00,4,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,35,1,0.76%,1.54%,43,1,0.72%,1.32%,100.00%,100.00%,4,0,11.43%,0.00%,$75.92,$0.00,4,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,15,0,0.32%,0.00%,23,0,0.39%,0.00%,100.00%,0.00%,3,0,20.00%,0.00%,$68.94,$0.00,3,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,7,0,0.15%,0.00%,7,0,0.12%,0.00%,100.00%,0.00%,3,0,42.86%,0.00%,$33.98,$0.00,3,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,69,1,1.49%,1.54%,90,1,1.51%,1.32%,100.00%,0.00%,3,0,4.35%,0.00%,$44.94,$0.00,3,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,19,0,0.41%,0.00%,26,0,0.44%,0.00%,95.45%,0.00%,3,0,15.79%,0.00%,$47.94,$0.00,3,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,20,1,0.43%,1.54%,27,1,0.45%,1.32%,100.00%,100.00%,3,0,15.00%,0.00%,$59.94,$0.00,3,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,22,0,0.48%,0.00%,28,0,0.47%,0.00%,100.00%,0.00%,3,0,13.64%,0.00%,$38.94,$0.00,3,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,20,0,0.43%,0.00%,25,0,0.42%,0.00%,100.00%,0.00%,3,0,15.00%,0.00%,$59.94,$0.00,3,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,20,0,0.43%,0.00%,25,0,0.42%,0.00%,100.00%,0.00%,3,0,15.00%,0.00%,$47.94,$0.00,3,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,19,1,0.41%,1.54%,44,2,0.74%,2.63%,97.30%,0.00%,3,0,15.79%,0.00%,$59.94,$0.00,3,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,11,0,0.24%,0.00%,12,0,0.20%,0.00%,100.00%,0.00%,3,0,27.27%,0.00%,$29.97,$0.00,3,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,32,0,0.69%,0.00%,43,0,0.72%,0.00%,100.00%,0.00%,3,0,9.38%,0.00%,$65.94,$0.00,3,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,47,0,1.02%,0.00%,67,0,1.12%,0.00%,100.00%,0.00%,3,0,6.38%,0.00%,$71.94,$0.00,3,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,25,0,0.54%,0.00%,38,0,0.64%,0.00%,100.00%,0.00%,3,0,12.00%,0.00%,$59.94,$0.00,3,0
B0FHKC1C82,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,24,0,0.52%,0.00%,32,0,0.54%,0.00%,74.19%,0.00%,3,0,12.50%,0.00%,$29.97,$0.00,3,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,24,0,0.52%,0.00%,30,0,0.50%,0.00%,100.00%,0.00%,3,0,12.50%,0.00%,$35.94,$0.00,3,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,76,2,1.64%,3.08%,94,2,1.57%,2.63%,100.00%,100.00%,2,0,2.63%,0.00%,$39.96,$0.00,2,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,44,0,0.95%,0.00%,49,0,0.82%,0.00%,97.67%,0.00%,2,0,4.55%,0.00%,$33.96,$0.00,2,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,42,0,0.91%,0.00%,60,0,1.00%,0.00%,100.00%,0.00%,2,1,4.76%,0.00%,$39.96,$19.98,2,1
B0DVZ28QXB,B0BC8SB3Y4,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Aunts Birthday Gift - Announcement, Promoted To Aunty, Best Auntie Ever - 16 Oz Coffee Glass",DT-HT71-4QRG,12,0,0.26%,0.00%,12,0,0.20%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$25.96,$0.00,2,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,21,0,0.45%,0.00%,25,0,0.42%,0.00%,100.00%,0.00%,2,0,9.52%,0.00%,$19.98,$0.00,2,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,13,0,0.28%,0.00%,17,0,0.28%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$29.96,$0.00,2,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,38,0,0.82%,0.00%,44,0,0.74%,0.00%,100.00%,0.00%,2,0,5.26%,0.00%,$29.96,$0.00,2,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,11,0,0.24%,0.00%,15,0,0.25%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$31.98,$0.00,2,0
