(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DYV1LTCP,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,87,3,1.51%,3.26%,118,3,1.61%,2.61%,98.18%,100.00%,9,0,10.34%,0.00%,$134.82,$0.00,8,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,16,0,0.28%,0.00%,23,0,0.31%,0.00%,100.00%,0.00%,9,0,56.25%,0.00%,$143.82,$0.00,8,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,40,0,0.70%,0.00%,63,0,0.86%,0.00%,100.00%,0.00%,11,0,27.50%,0.00%,$219.78,$0.00,8,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,68,1,1.18%,1.09%,82,1,1.12%,0.87%,100.00%,0.00%,7,0,10.29%,0.00%,$111.86,$0.00,7,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,75,4,1.31%,4.35%,96,6,1.31%,5.22%,100.00%,100.00%,7,1,9.33%,25.00%,$139.86,$19.98,7,1
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,104,8,1.81%,8.70%,119,8,1.62%,6.96%,100.00%,100.00%,7,0,6.73%,0.00%,$139.86,$0.00,7,0
B0F9WD297S,B0F2T4JDF7,"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card",AU-GMLU-KG6Z,37,0,0.64%,0.00%,44,0,0.60%,0.00%,94.87%,0.00%,7,0,18.92%,0.00%,$69.93,$0.00,7,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,126,2,2.19%,2.17%,161,2,2.19%,1.74%,100.00%,100.00%,7,0,5.56%,0.00%,$104.86,$0.00,7,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,41,0,0.71%,0.00%,56,0,0.76%,0.00%,100.00%,0.00%,6,0,14.63%,0.00%,$119.88,$0.00,6,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,36,0,0.63%,0.00%,49,0,0.67%,0.00%,100.00%,0.00%,6,0,16.67%,0.00%,$119.88,$0.00,6,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,24,1,0.42%,1.09%,36,1,0.49%,0.87%,100.00%,100.00%,6,0,25.00%,0.00%,$77.94,$0.00,6,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,14,0,0.24%,0.00%,18,0,0.24%,0.00%,100.00%,0.00%,7,0,50.00%,0.00%,$125.86,$0.00,6,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,96,0,1.67%,0.00%,112,0,1.52%,0.00%,99.07%,0.00%,6,0,6.25%,0.00%,$107.88,$0.00,6,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,380,1,6.62%,1.09%,431,1,5.86%,0.87%,99.76%,100.00%,5,0,1.32%,0.00%,$99.90,$0.00,5,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,17,1,0.30%,1.09%,23,1,0.31%,0.87%,100.00%,100.00%,5,0,29.41%,0.00%,$49.95,$0.00,5,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,22,0,0.38%,0.00%,23,0,0.31%,0.00%,100.00%,0.00%,5,0,22.73%,0.00%,$99.90,$0.00,5,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,20,1,0.35%,1.09%,24,1,0.33%,0.87%,100.00%,100.00%,4,0,20.00%,0.00%,$67.92,$0.00,4,0
B0DYP51XSW,B09YCTFXYV,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",KG-HY7Y-VD9N,26,2,0.45%,2.17%,26,2,0.35%,1.74%,100.00%,100.00%,5,0,19.23%,0.00%,$99.90,$0.00,4,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,58,1,1.01%,1.09%,72,2,0.98%,1.74%,100.00%,100.00%,4,0,6.90%,0.00%,$79.92,$0.00,4,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,13,0,0.23%,0.00%,15,0,0.20%,0.00%,100.00%,0.00%,4,0,30.77%,0.00%,$47.92,$0.00,4,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,18,0,0.31%,0.00%,24,0,0.33%,0.00%,100.00%,0.00%,4,0,22.22%,0.00%,$63.92,$0.00,4,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,24,0,0.42%,0.00%,33,0,0.45%,0.00%,100.00%,0.00%,4,0,16.67%,0.00%,$71.92,$0.00,4,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,28,1,0.49%,1.09%,31,1,0.42%,0.87%,96.55%,100.00%,4,0,14.29%,0.00%,$79.92,$0.00,4,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,15,0,0.26%,0.00%,15,0,0.20%,0.00%,100.00%,0.00%,6,0,40.00%,0.00%,$83.88,$0.00,4,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,31,0,0.54%,0.00%,36,0,0.49%,0.00%,100.00%,0.00%,4,0,12.90%,0.00%,$63.92,$0.00,4,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,44,1,0.77%,1.09%,56,1,0.76%,0.87%,100.00%,0.00%,4,0,9.09%,0.00%,$71.92,$0.00,4,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,20,0,0.35%,0.00%,28,0,0.38%,0.00%,100.00%,0.00%,4,0,20.00%,0.00%,$79.92,$0.00,4,0
B0F9WD297S,B0F59Y459Y,"NewEleven Dad Gifts - Gifts For Dad From Daughter, Son, Kid, Wife - Heartfelt Message, Fathers Day Card For Dads, Bonus Das, Step Father - Greeting Card",RZ-9XXR-XH01,17,1,0.30%,1.09%,21,2,0.29%,1.74%,94.74%,0.00%,4,0,23.53%,0.00%,$31.96,$0.00,4,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,11,0,0.19%,0.00%,14,0,0.19%,0.00%,100.00%,0.00%,3,0,27.27%,0.00%,$41.94,$0.00,3,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,18,0,0.31%,0.00%,21,0,0.29%,0.00%,100.00%,0.00%,5,0,27.78%,0.00%,$79.90,$0.00,3,0
B0D6Y54MJD,B0CCDLWRTD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women, Her, Friends - Book Accessories, Bookish Gifts For Writers, Readers, Librarian, Bookaholic, Bookworm – 16 Oz Coffee Glass",68-JFET-D7YN,6,0,0.10%,0.00%,6,0,0.08%,0.00%,100.00%,0.00%,3,0,50.00%,0.00%,$41.94,$0.00,3,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,19,1,0.33%,1.09%,29,3,0.39%,2.61%,100.00%,0.00%,3,0,15.79%,0.00%,$53.94,$0.00,3,0
B0F9W75LLW,B0CRDFWF44,"NewEleven Fathers Day Gift For Him - Birthday Gifts For Men, Funny Gift For Dad, Husband, Grandpa, Uncle, Old Men - Cool Gifts For Dad From Daughter, Son – 20 Oz Tumbler",A5-0R5N-261B,24,1,0.42%,1.09%,28,1,0.38%,0.87%,96.00%,100.00%,3,0,12.50%,0.00%,$59.94,$0.00,3,0
B0FFH2DPYK,B0DHCFTYVW,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",06-AGXV-L5EK,26,1,0.45%,1.09%,39,1,0.53%,0.87%,96.88%,0.00%,3,0,11.54%,0.00%,$59.94,$0.00,3,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,21,1,0.37%,1.09%,30,1,0.41%,0.87%,96.30%,0.00%,3,0,14.29%,0.00%,$35.97,$0.00,3,0
B0F9WD297S,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,16,0,0.28%,0.00%,23,0,0.31%,0.00%,100.00%,0.00%,3,0,18.75%,0.00%,$23.97,$0.00,3,0
B0FD9RR4NB,B09792XF8F,"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,21,0,0.37%,0.00%,30,0,0.41%,0.00%,100.00%,0.00%,2,0,9.52%,0.00%,$39.96,$0.00,2,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,69,1,1.20%,1.09%,101,1,1.37%,0.87%,100.00%,100.00%,2,0,2.90%,0.00%,$39.96,$0.00,2,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,27,0,0.47%,0.00%,30,0,0.41%,0.00%,100.00%,0.00%,3,0,11.11%,0.00%,$68.94,$0.00,2,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,21,0,0.37%,0.00%,25,0,0.34%,0.00%,100.00%,0.00%,2,0,9.52%,0.00%,$45.96,$0.00,2,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,20,0,0.35%,0.00%,30,0,0.41%,0.00%,100.00%,0.00%,2,0,10.00%,0.00%,$19.98,$0.00,2,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,42,0,0.73%,0.00%,56,0,0.76%,0.00%,100.00%,0.00%,2,0,4.76%,0.00%,$19.98,$0.00,2,0
B0DK4PDRY3,B0C23XHCN1,"NewEleven Gifts For Women - Stuff For Sloth Lovers - Cute Funny Birthday Gifts For Women, Best Friend, Sister, Daughter, Coworker - 16 Oz Coffee Glass",ZE-FHJ1-JZZW,5,0,0.09%,0.00%,5,0,0.07%,0.00%,100.00%,0.00%,2,0,40.00%,0.00%,$29.96,$0.00,2,0
