(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,194,2,2.39%,2.06%,265,3,2.56%,2.54%,98.37%,100.00%,26,1,13.40%,50.00%,$419.48,$15.98,26,1
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,75,0,0.92%,0.00%,93,0,0.90%,0.00%,100.00%,0.00%,26,0,34.67%,0.00%,$465.88,$0.00,26,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,415,3,5.11%,3.09%,514,3,4.96%,2.54%,66.39%,0.00%,27,0,6.51%,0.00%,$358.29,$0.00,25,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,49,2,0.60%,2.06%,58,2,0.56%,1.69%,100.00%,100.00%,24,0,48.98%,0.00%,$441.12,$0.00,24,0
B0F18PVLJ1,B0F18PVLJ1,"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler",WD-3UXP-TSPV,123,1,1.52%,1.03%,173,1,1.67%,0.85%,98.70%,100.00%,22,0,17.89%,0.00%,$505.56,$0.00,21,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,85,0,1.05%,0.00%,104,0,1.00%,0.00%,100.00%,0.00%,20,0,23.53%,0.00%,$199.80,$0.00,20,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,81,1,1.00%,1.03%,103,1,0.99%,0.85%,100.00%,0.00%,19,0,23.46%,0.00%,$186.62,$0.00,19,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,66,0,0.81%,0.00%,94,0,0.91%,0.00%,100.00%,0.00%,21,0,31.82%,0.00%,$268.38,$0.00,19,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,161,3,1.98%,3.09%,200,4,1.93%,3.39%,100.00%,100.00%,22,0,13.66%,0.00%,$260.92,$0.00,19,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,74,1,0.91%,1.03%,100,1,0.97%,0.85%,100.00%,100.00%,17,1,22.97%,100.00%,$271.66,$15.98,17,1
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,31,0,0.38%,0.00%,38,0,0.37%,0.00%,100.00%,0.00%,22,0,70.97%,0.00%,$175.78,$0.00,17,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,75,2,0.92%,2.06%,104,2,1.00%,1.69%,100.00%,100.00%,17,0,22.67%,0.00%,$169.83,$0.00,17,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,107,1,1.32%,1.03%,140,6,1.35%,5.08%,100.00%,0.00%,18,0,16.82%,0.00%,$229.14,$0.00,17,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,51,0,0.63%,0.00%,58,0,0.56%,0.00%,100.00%,0.00%,16,0,31.37%,0.00%,$255.68,$0.00,16,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,112,1,1.38%,1.03%,167,2,1.61%,1.69%,100.00%,100.00%,15,0,13.39%,0.00%,$179.70,$0.00,15,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,61,0,0.75%,0.00%,81,0,0.78%,0.00%,100.00%,0.00%,19,0,31.15%,0.00%,$303.62,$0.00,15,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,47,0,0.58%,0.00%,56,0,0.54%,0.00%,100.00%,0.00%,14,0,29.79%,0.00%,$139.86,$0.00,14,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,46,1,0.57%,1.03%,56,1,0.54%,0.85%,100.00%,0.00%,16,0,34.78%,0.00%,$81.44,$0.00,14,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,29,1,0.36%,1.03%,39,1,0.38%,0.85%,91.43%,0.00%,14,1,48.28%,100.00%,$111.86,$7.99,13,1
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,58,0,0.71%,0.00%,80,0,0.77%,0.00%,100.00%,0.00%,13,0,22.41%,0.00%,$211.74,$0.00,13,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,300,2,3.70%,2.06%,354,2,3.42%,1.69%,100.00%,0.00%,13,0,4.33%,0.00%,$154.18,$0.00,13,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,122,4,1.50%,4.12%,166,4,1.60%,3.39%,100.00%,100.00%,14,1,11.48%,25.00%,$223.72,$15.98,12,1
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,43,1,0.53%,1.03%,55,1,0.53%,0.85%,97.92%,100.00%,12,0,27.91%,0.00%,$199.76,$0.00,12,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,47,0,0.58%,0.00%,59,0,0.57%,0.00%,100.00%,0.00%,12,0,25.53%,0.00%,$97.88,$0.00,11,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,48,0,0.59%,0.00%,83,0,0.80%,0.00%,100.00%,0.00%,10,0,20.83%,0.00%,$129.80,$0.00,10,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,47,0,0.58%,0.00%,60,0,0.58%,0.00%,96.36%,0.00%,12,0,25.53%,0.00%,$104.39,$0.00,9,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,158,1,1.95%,1.03%,230,1,2.22%,0.85%,26.87%,100.00%,9,0,5.70%,0.00%,$89.82,$0.00,9,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,51,3,0.63%,3.09%,60,3,0.58%,2.54%,100.00%,100.00%,9,0,17.65%,0.00%,$161.82,$0.00,9,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,35,0,0.43%,0.00%,54,0,0.52%,0.00%,95.45%,0.00%,9,0,25.71%,0.00%,$79.92,$0.00,9,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,151,0,1.86%,0.00%,188,0,1.81%,0.00%,16.67%,0.00%,9,0,5.96%,0.00%,$53.91,$0.00,9,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,55,4,0.68%,4.12%,68,6,0.66%,5.08%,98.41%,100.00%,8,0,14.55%,0.00%,$127.84,$0.00,8,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,42,1,0.52%,1.03%,57,1,0.55%,0.85%,100.00%,0.00%,8,0,19.05%,0.00%,$111.84,$0.00,8,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,22,0,0.27%,0.00%,27,0,0.26%,0.00%,100.00%,0.00%,13,0,59.09%,0.00%,$186.94,$0.00,8,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,16,0,0.20%,0.00%,19,0,0.18%,0.00%,100.00%,0.00%,8,0,50.00%,0.00%,$118.64,$0.00,8,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,39,0,0.48%,0.00%,58,0,0.56%,0.00%,98.18%,0.00%,8,1,20.51%,0.00%,$47.52,$5.94,8,1
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,41,1,0.51%,1.03%,50,2,0.48%,1.69%,100.00%,100.00%,7,0,17.07%,0.00%,$111.86,$0.00,7,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,124,4,1.53%,4.12%,168,4,1.62%,3.39%,100.00%,100.00%,7,0,5.65%,0.00%,$115.86,$0.00,7,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,21,0,0.26%,0.00%,24,0,0.23%,0.00%,100.00%,0.00%,7,0,33.33%,0.00%,$69.93,$0.00,7,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,35,0,0.43%,0.00%,48,0,0.46%,0.00%,100.00%,0.00%,7,0,20.00%,0.00%,$123.06,$0.00,7,0
B0FG7PKPXP,B0DWN3SH33,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass",C0-X5FU-OU85,23,1,0.28%,1.03%,29,1,0.28%,0.85%,100.00%,0.00%,7,0,30.43%,0.00%,$47.32,$0.00,7,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,71,5,0.87%,5.15%,89,6,0.86%,5.08%,100.00%,100.00%,9,0,12.68%,0.00%,$179.82,$0.00,7,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,54,0,0.67%,0.00%,66,0,0.64%,0.00%,100.00%,0.00%,7,0,12.96%,0.00%,$99.96,$0.00,7,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,28,0,0.35%,0.00%,39,0,0.38%,0.00%,100.00%,0.00%,7,0,25.00%,0.00%,$111.86,$0.00,6,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,25,0,0.31%,0.00%,27,0,0.26%,0.00%,100.00%,0.00%,15,0,60.00%,0.00%,$191.70,$0.00,6,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,41,0,0.51%,0.00%,61,0,0.59%,0.00%,94.44%,0.00%,10,0,24.39%,0.00%,$99.90,$0.00,6,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,32,1,0.39%,1.03%,62,1,0.60%,0.85%,100.00%,0.00%,8,0,25.00%,0.00%,$67.92,$0.00,6,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,39,0,0.48%,0.00%,50,0,0.48%,0.00%,100.00%,0.00%,6,0,15.38%,0.00%,$57.48,$0.00,6,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,77,2,0.95%,2.06%,100,2,0.97%,1.69%,100.00%,0.00%,6,0,7.79%,0.00%,$89.88,$0.00,6,0
B0FD9RR4NB,B09792XF8F,"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,15,0,0.18%,0.00%,19,0,0.18%,0.00%,100.00%,0.00%,5,0,33.33%,0.00%,$79.90,$0.00,5,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,994,15,12.25%,15.46%,"1,105",15,10.66%,12.71%,99.72%,100.00%,5,0,0.50%,0.00%,$79.90,$0.00,5,0
B0D6W5PCC1,B0BHWDNYVL,"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass",CW-5CAB-L7CZ,12,0,0.15%,0.00%,13,0,0.13%,0.00%,100.00%,0.00%,6,0,50.00%,0.00%,$41.88,$0.00,5,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,13,0,0.16%,0.00%,14,0,0.14%,0.00%,100.00%,0.00%,5,0,38.46%,0.00%,$55.90,$0.00,5,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,19,1,0.23%,1.03%,24,1,0.23%,0.85%,90.91%,100.00%,5,0,26.32%,0.00%,$37.95,$0.00,5,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,23,0,0.28%,0.00%,26,0,0.25%,0.00%,100.00%,0.00%,5,0,21.74%,0.00%,$64.95,$0.00,5,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,43,0,0.53%,0.00%,54,0,0.52%,0.00%,97.87%,0.00%,5,0,11.63%,0.00%,$67.10,$0.00,5,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,65,0,0.80%,0.00%,82,0,0.79%,0.00%,95.89%,0.00%,5,0,7.69%,0.00%,$69.90,$0.00,5,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,20,0,0.25%,0.00%,28,0,0.27%,0.00%,100.00%,0.00%,5,0,25.00%,0.00%,$79.90,$0.00,5,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,36,1,0.44%,1.03%,43,1,0.42%,0.85%,92.68%,100.00%,5,0,13.89%,0.00%,$64.95,$0.00,5,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,30,0,0.37%,0.00%,43,0,0.42%,0.00%,100.00%,0.00%,5,0,16.67%,0.00%,$49.95,$0.00,5,0
B0F8BCC76K,B097B9SY89,"NewEleven Christmas Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gifts - Birthday Present Ideas For Father, Husband, New Dad, Bonus Dad From Daughter, Son - 20 Oz Tumbler",9A-2WJB-A3US,11,0,0.14%,0.00%,13,0,0.13%,0.00%,100.00%,0.00%,4,0,36.36%,0.00%,$39.96,$0.00,4,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,10,0,0.12%,0.00%,12,0,0.12%,0.00%,100.00%,0.00%,4,0,40.00%,0.00%,$63.92,$0.00,4,0
