(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,394,3,3.85%,2.50%,499,5,3.79%,3.23%,92.17%,25.00%,41,1,10.41%,33.33%,$494.18,$11.88,33,1
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,57,0,0.56%,0.00%,70,0,0.53%,0.00%,83.08%,0.00%,31,0,54.39%,0.00%,$569.78,$0.00,31,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,232,10,2.27%,8.33%,271,11,2.06%,7.10%,90.35%,80.00%,30,0,12.93%,0.00%,$483.40,$0.00,30,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,173,1,1.69%,0.83%,252,1,1.91%,0.65%,49.58%,0.00%,36,0,20.81%,0.00%,$365.63,$0.00,30,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,105,0,1.03%,0.00%,172,0,1.31%,0.00%,85.21%,0.00%,28,0,26.67%,0.00%,$357.84,$0.00,28,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,95,4,0.93%,3.33%,129,5,0.98%,3.23%,94.02%,100.00%,28,0,29.47%,0.00%,$447.44,$0.00,28,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,94,0,0.92%,0.00%,129,0,0.98%,0.00%,93.04%,0.00%,33,0,35.11%,0.00%,$527.34,$0.00,26,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,158,2,1.54%,1.67%,213,3,1.62%,1.94%,90.53%,100.00%,25,1,15.82%,50.00%,$439.50,$17.58,25,1
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,110,2,1.08%,1.67%,135,2,1.02%,1.29%,86.61%,100.00%,26,1,23.64%,50.00%,$259.74,$9.99,24,1
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,45,0,0.44%,0.00%,56,0,0.43%,0.00%,92.31%,0.00%,26,0,57.78%,0.00%,$259.74,$0.00,23,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,147,0,1.44%,0.00%,196,0,1.49%,0.00%,93.82%,0.00%,28,0,19.05%,0.00%,$265.44,$0.00,22,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,75,2,0.73%,1.67%,107,3,0.81%,1.94%,91.21%,100.00%,40,1,53.33%,50.00%,$210.50,$5.09,21,1
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,213,4,2.08%,3.33%,260,5,1.97%,3.23%,91.14%,66.67%,22,0,10.33%,0.00%,$260.92,$0.00,21,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,112,0,1.09%,0.00%,150,0,1.14%,0.00%,41.67%,0.00%,19,0,16.96%,0.00%,$189.62,$0.00,19,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,81,1,0.79%,0.83%,103,1,0.78%,0.65%,90.91%,100.00%,19,1,23.46%,100.00%,$197.80,$9.99,19,1
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,131,2,1.28%,1.67%,159,2,1.21%,1.29%,91.16%,50.00%,22,0,16.79%,0.00%,$280.06,$0.00,19,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,71,0,0.69%,0.00%,95,0,0.72%,0.00%,84.27%,0.00%,28,0,39.44%,0.00%,$265.72,$0.00,18,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,76,0,0.74%,0.00%,89,0,0.68%,0.00%,88.16%,0.00%,17,0,22.37%,0.00%,$275.66,$0.00,17,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,68,1,0.66%,0.83%,79,1,0.60%,0.65%,89.61%,0.00%,16,0,23.53%,0.00%,$165.83,$0.00,15,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,46,0,0.45%,0.00%,70,0,0.53%,0.00%,69.70%,0.00%,20,0,43.48%,0.00%,$159.80,$0.00,15,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,97,0,0.95%,0.00%,123,0,0.93%,0.00%,85.71%,0.00%,16,0,16.49%,0.00%,$223.68,$0.00,15,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,76,0,0.74%,0.00%,91,0,0.69%,0.00%,88.76%,0.00%,15,0,19.74%,0.00%,$224.70,$0.00,15,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,48,2,0.47%,1.67%,71,6,0.54%,3.87%,88.71%,100.00%,14,0,29.17%,0.00%,$139.86,$0.00,14,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,500,6,4.89%,5.00%,560,6,4.25%,3.87%,92.74%,0.00%,14,0,2.80%,0.00%,$166.04,$0.00,14,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,161,2,1.57%,1.67%,193,2,1.46%,1.29%,92.55%,100.00%,13,1,8.07%,50.00%,$215.74,$15.98,13,1
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,59,2,0.58%,1.67%,79,3,0.60%,1.94%,93.06%,100.00%,13,0,22.03%,0.00%,$207.74,$0.00,13,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,77,0,0.75%,0.00%,91,0,0.69%,0.00%,90.12%,0.00%,13,0,16.88%,0.00%,$207.74,$0.00,13,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,77,0,0.75%,0.00%,100,0,0.76%,0.00%,37.50%,0.00%,13,0,16.88%,0.00%,$77.87,$0.00,13,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,47,1,0.46%,0.83%,65,1,0.49%,0.65%,88.71%,100.00%,12,0,25.53%,0.00%,$95.88,$0.00,12,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,155,5,1.52%,4.17%,199,6,1.51%,3.87%,92.93%,66.67%,12,0,7.74%,0.00%,$179.76,$0.00,12,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,714,7,6.98%,5.83%,798,7,6.06%,4.52%,90.44%,100.00%,11,0,1.54%,0.00%,$175.78,$0.00,11,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,150,3,1.47%,2.50%,197,3,1.50%,1.94%,93.37%,100.00%,12,0,8.00%,0.00%,$146.76,$0.00,11,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,27,0,0.26%,0.00%,42,0,0.32%,0.00%,83.78%,0.00%,13,0,48.15%,0.00%,$186.94,$0.00,11,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,71,2,0.69%,1.67%,92,7,0.70%,4.52%,92.86%,100.00%,11,1,15.49%,50.00%,$65.34,$5.94,11,1
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,45,1,0.44%,0.83%,58,1,0.44%,0.65%,94.64%,0.00%,11,0,24.44%,0.00%,$131.89,$0.00,10,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,78,0,0.76%,0.00%,105,0,0.80%,0.00%,84.54%,0.00%,10,0,12.82%,0.00%,$139.80,$0.00,10,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,34,1,0.33%,0.83%,42,1,0.32%,0.65%,89.47%,100.00%,14,0,41.18%,0.00%,$201.32,$0.00,10,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,79,1,0.77%,0.83%,88,1,0.67%,0.65%,91.57%,100.00%,10,0,12.66%,0.00%,$127.80,$0.00,10,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,36,0,0.35%,0.00%,52,0,0.39%,0.00%,87.18%,0.00%,10,0,27.78%,0.00%,$143.80,$0.00,10,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,53,0,0.52%,0.00%,60,0,0.46%,0.00%,91.38%,0.00%,10,0,18.87%,0.00%,$95.80,$0.00,10,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,38,0,0.37%,0.00%,50,0,0.38%,0.00%,80.00%,0.00%,9,0,23.68%,0.00%,$143.82,$0.00,9,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,52,1,0.51%,0.83%,63,2,0.48%,1.29%,86.79%,0.00%,9,0,17.31%,0.00%,$115.02,$0.00,9,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,15,0,0.15%,0.00%,35,0,0.27%,0.00%,91.30%,0.00%,9,0,60.00%,0.00%,$116.82,$0.00,9,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,37,0,0.36%,0.00%,51,0,0.39%,0.00%,85.71%,0.00%,8,0,21.62%,0.00%,$71.92,$0.00,8,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,45,0,0.44%,0.00%,67,0,0.51%,0.00%,83.05%,0.00%,9,0,20.00%,0.00%,$76.90,$0.00,8,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,18,0,0.18%,0.00%,22,0,0.17%,0.00%,90.00%,0.00%,8,0,44.44%,0.00%,$63.92,$0.00,8,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,32,0,0.31%,0.00%,36,0,0.27%,0.00%,91.67%,0.00%,8,0,25.00%,0.00%,$127.84,$0.00,8,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,79,0,0.77%,0.00%,105,0,0.80%,0.00%,95.96%,0.00%,8,0,10.13%,0.00%,$159.84,$0.00,8,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,56,0,0.55%,0.00%,68,0,0.52%,0.00%,87.50%,0.00%,8,0,14.29%,0.00%,$114.24,$0.00,8,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,32,0,0.31%,0.00%,45,0,0.34%,0.00%,74.42%,0.00%,7,0,21.88%,0.00%,$69.93,$0.00,7,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,41,1,0.40%,0.83%,56,3,0.43%,1.94%,80.00%,0.00%,7,0,17.07%,0.00%,$90.93,$0.00,7,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,31,0,0.30%,0.00%,43,0,0.33%,0.00%,85.71%,0.00%,7,0,22.58%,0.00%,$115.86,$0.00,7,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,12,0,0.12%,0.00%,17,0,0.13%,0.00%,100.00%,0.00%,10,0,83.33%,0.00%,$99.90,$0.00,7,0
B0F9W75LLW,B097B9H21P,"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler",YP-SEHP-8NOP,84,0,0.82%,0.00%,119,0,0.90%,0.00%,25.45%,0.00%,6,0,7.14%,0.00%,$59.94,$0.00,6,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,29,0,0.28%,0.00%,41,0,0.31%,0.00%,100.00%,0.00%,6,0,20.69%,0.00%,$67.08,$0.00,6,0
B0F9W75LLW,B0CQ4X98YF,"NewEleven Fathers Day Gift For Grandpa - Grandpa Gifts From Granddaughter, Grandson - Unique Birthday Present Ideas For Grandfather, New Granddad, Promoted To Granddad, Grandchildren - 20 Oz Tumbler",IW-TRN7-KQLA,15,0,0.15%,0.00%,18,0,0.14%,0.00%,94.44%,0.00%,6,0,40.00%,0.00%,$84.93,$0.00,6,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,74,0,0.72%,0.00%,110,0,0.83%,0.00%,89.80%,0.00%,8,0,10.81%,0.00%,$75.92,$0.00,6,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,59,0,0.58%,0.00%,74,0,0.56%,0.00%,87.14%,0.00%,6,0,10.17%,0.00%,$76.68,$0.00,6,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,24,1,0.23%,0.83%,26,1,0.20%,0.65%,87.50%,100.00%,6,0,25.00%,0.00%,$59.94,$0.00,6,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,50,0,0.49%,0.00%,68,0,0.52%,0.00%,93.85%,0.00%,6,0,12.00%,0.00%,$59.94,$0.00,6,0
B0FG7PKPXP,B0D1GF81G8,"NewEleven Gifts For Nurse - Nursing Graduation Gift For Women Her - Caregiver Appreciation Gifts, Nursing Student, New Nurses, Nurse Practitioner, RN - 16 Oz Coffee Glass",WJ-F0KW-EYOB,28,0,0.27%,0.00%,39,0,0.30%,0.00%,71.05%,0.00%,6,0,21.43%,0.00%,$47.94,$0.00,6,0
