(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,146,2,4.83%,5.88%,178,2,4.56%,4.65%,60.59%,0.00%,6,0,4.11%,0.00%,$101.88,$0.00,6,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,25,0,0.83%,0.00%,31,0,0.79%,0.00%,100.00%,0.00%,7,0,28.00%,0.00%,$125.86,$0.00,6,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,80,2,2.65%,5.88%,100,4,2.56%,9.30%,53.13%,100.00%,5,0,6.25%,0.00%,$79.90,$0.00,5,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,45,0,1.49%,0.00%,59,0,1.51%,0.00%,100.00%,0.00%,5,0,11.11%,0.00%,$89.90,$0.00,5,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,14,0,0.46%,0.00%,14,0,0.36%,0.00%,100.00%,0.00%,5,0,35.71%,0.00%,$99.90,$0.00,5,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,46,0,1.52%,0.00%,61,0,1.56%,0.00%,100.00%,0.00%,4,0,8.70%,0.00%,$63.92,$0.00,4,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,20,0,0.66%,0.00%,26,0,0.67%,0.00%,100.00%,0.00%,4,0,20.00%,0.00%,$79.92,$0.00,4,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,58,1,1.92%,2.94%,71,1,1.82%,2.33%,100.00%,100.00%,4,1,6.90%,100.00%,$87.92,$21.98,4,1
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,11,0,0.36%,0.00%,23,0,0.59%,0.00%,100.00%,0.00%,4,0,36.36%,0.00%,$71.92,$0.00,4,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,46,1,1.52%,2.94%,57,1,1.46%,2.33%,100.00%,0.00%,4,0,8.70%,0.00%,$67.92,$0.00,4,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,69,0,2.28%,0.00%,91,0,2.33%,0.00%,40.91%,0.00%,4,0,5.80%,0.00%,$39.96,$0.00,4,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,87,0,2.88%,0.00%,108,0,2.77%,0.00%,99.05%,0.00%,3,0,3.45%,0.00%,$47.94,$0.00,3,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,33,0,1.09%,0.00%,46,0,1.18%,0.00%,97.56%,0.00%,3,0,9.09%,0.00%,$44.94,$0.00,3,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,13,0,0.43%,0.00%,22,0,0.56%,0.00%,100.00%,0.00%,3,0,23.08%,0.00%,$29.97,$0.00,3,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,23,0,0.76%,0.00%,40,0,1.03%,0.00%,97.14%,0.00%,3,0,13.04%,0.00%,$59.94,$0.00,3,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,52,1,1.72%,2.94%,67,2,1.72%,4.65%,100.00%,0.00%,3,0,5.77%,0.00%,$29.97,$0.00,3,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,36,0,1.19%,0.00%,45,0,1.15%,0.00%,97.44%,0.00%,3,0,8.33%,0.00%,$59.94,$0.00,3,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,27,1,0.89%,2.94%,29,1,0.74%,2.33%,100.00%,0.00%,3,0,11.11%,0.00%,$47.94,$0.00,3,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,27,2,0.89%,5.88%,30,2,0.77%,4.65%,100.00%,0.00%,3,0,11.11%,0.00%,$38.97,$0.00,3,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,101,2,3.34%,5.88%,132,3,3.38%,6.98%,100.00%,100.00%,3,0,2.97%,0.00%,$56.94,$0.00,3,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,62,0,2.05%,0.00%,87,0,2.23%,0.00%,100.00%,0.00%,3,0,4.84%,0.00%,$53.94,$0.00,3,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,9,0,0.30%,0.00%,10,0,0.26%,0.00%,100.00%,0.00%,3,0,33.33%,0.00%,$59.94,$0.00,3,0
B0FD9RR4NB,B09792XF8F,"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,11,0,0.36%,0.00%,12,0,0.31%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$39.96,$0.00,2,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,47,0,1.55%,0.00%,58,0,1.49%,0.00%,100.00%,0.00%,2,0,4.26%,0.00%,$39.96,$0.00,2,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,9,0,0.30%,0.00%,11,0,0.28%,0.00%,100.00%,0.00%,6,0,66.67%,0.00%,$137.88,$0.00,2,0
B0DWDQQ88X,B0BRB6J55H,"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",OW-SAUE-CM7G,9,0,0.30%,0.00%,10,0,0.26%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$19.98,$0.00,2,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,55,1,1.82%,2.94%,79,1,2.03%,2.33%,27.85%,0.00%,2,0,3.64%,0.00%,$23.96,$0.00,2,0
B0FD9TKCYT,B0CFQ4CDD5,"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler",7K-U1QW-2RDX,13,0,0.43%,0.00%,17,0,0.44%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$35.96,$0.00,2,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,26,0,0.86%,0.00%,33,0,0.85%,0.00%,89.66%,0.00%,2,0,7.69%,0.00%,$39.96,$0.00,2,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,22,1,0.73%,2.94%,26,1,0.67%,2.33%,100.00%,0.00%,2,0,9.09%,0.00%,$35.96,$0.00,2,0
B0DKJ5THF2,B0CM5T2F1V,"NewEleven 50th Birthday Gifts for Men Women - 1974 Birthday Decorations for Men Women - Gifts for Turning 50-50 Year Old Gifts for Man, Woman, Mom, Dad, Wife, Husband - Retro Trucker Hat",4Q-CVN5-SRBD,7,1,0.23%,2.94%,8,1,0.21%,2.33%,100.00%,100.00%,2,0,28.57%,0.00%,$29.98,$0.00,2,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,10,0,0.33%,0.00%,13,0,0.33%,0.00%,100.00%,0.00%,2,0,20.00%,0.00%,$31.96,$0.00,2,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,16,0,0.53%,0.00%,21,0,0.54%,0.00%,100.00%,0.00%,2,0,12.50%,0.00%,$33.96,$0.00,2,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,2,0,0.07%,0.00%,2,0,0.05%,0.00%,100.00%,0.00%,2,0,100.00%,0.00%,$35.96,$0.00,2,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,4,0,0.13%,0.00%,5,0,0.13%,0.00%,100.00%,0.00%,5,0,125.00%,0.00%,$69.90,$0.00,2,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,26,0,0.86%,0.00%,33,0,0.85%,0.00%,100.00%,0.00%,2,0,7.69%,0.00%,$35.96,$0.00,2,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,31,0,1.03%,0.00%,41,0,1.05%,0.00%,100.00%,0.00%,2,0,6.45%,0.00%,$31.96,$0.00,2,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,25,0,0.83%,0.00%,31,0,0.79%,0.00%,100.00%,0.00%,2,0,8.00%,0.00%,$37.96,$0.00,2,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,26,0,0.86%,0.00%,34,0,0.87%,0.00%,100.00%,0.00%,2,0,7.69%,0.00%,$23.98,$0.00,2,0
B0F9WD297S,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,9,0,0.30%,0.00%,11,0,0.28%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$15.98,$0.00,2,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,52,0,1.72%,0.00%,69,0,1.77%,0.00%,100.00%,0.00%,3,0,5.77%,0.00%,$59.94,$0.00,2,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,13,0,0.43%,0.00%,13,0,0.33%,0.00%,100.00%,0.00%,1,0,7.69%,0.00%,$19.98,$0.00,1,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,33,0,1.09%,0.00%,38,0,0.97%,0.00%,100.00%,0.00%,1,0,3.03%,0.00%,$19.98,$0.00,1,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,21,0,0.69%,0.00%,24,0,0.62%,0.00%,100.00%,0.00%,1,0,4.76%,0.00%,$16.98,$0.00,1,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,38,0,1.26%,0.00%,42,0,1.08%,0.00%,100.00%,0.00%,1,0,2.63%,0.00%,$19.98,$0.00,1,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,31,1,1.03%,2.94%,36,1,0.92%,2.33%,100.00%,0.00%,1,0,3.23%,0.00%,$19.98,$0.00,1,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,10,0,0.33%,0.00%,10,0,0.26%,0.00%,100.00%,0.00%,1,0,10.00%,0.00%,$22.98,$0.00,1,0
B0FGDHKH6G,B0BRB5SPYZ,"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",25-YAS2-RJHI,7,1,0.23%,2.94%,8,1,0.21%,2.33%,100.00%,0.00%,2,0,28.57%,0.00%,$31.96,$0.00,1,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,4,0,0.13%,0.00%,7,0,0.18%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$13.98,$0.00,1,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,5,0,0.17%,0.00%,7,0,0.18%,0.00%,100.00%,0.00%,1,0,20.00%,0.00%,$9.99,$0.00,1,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,14,0,0.46%,0.00%,24,0,0.62%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$9.99,$0.00,1,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,10,0,0.33%,0.00%,17,0,0.44%,0.00%,94.12%,0.00%,1,0,10.00%,0.00%,$15.98,$0.00,1,0
B0FGDHKH6G,B0C1BS7BV8,"NewEleven Cute Glass Coffee Cups With Lids And Straw – Aesthetic Cups – Iced Coffee Cup, Coffees Tumbler – Galentines Gifts For Women, Coffees Lover - 16 Oz Coffee Glass",8N-VAIO-VFH3,14,0,0.46%,0.00%,15,0,0.38%,0.00%,100.00%,0.00%,1,0,7.14%,0.00%,$14.98,$0.00,1,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,11,0,0.36%,0.00%,11,0,0.28%,0.00%,90.91%,0.00%,1,0,9.09%,0.00%,$21.98,$0.00,1,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,11,0,0.36%,0.00%,15,0,0.38%,0.00%,100.00%,0.00%,1,0,9.09%,0.00%,$15.98,$0.00,1,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,4,0,0.13%,0.00%,4,0,0.10%,0.00%,100.00%,0.00%,1,0,25.00%,0.00%,$19.98,$0.00,1,0
