(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,102,0,1.77%,0.00%,121,0,1.61%,0.00%,99.07%,0.00%,14,0,13.73%,0.00%,$307.72,$0.00,14,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,144,1,2.50%,2.04%,206,2,2.74%,3.45%,100.00%,100.00%,14,0,9.72%,0.00%,$209.72,$0.00,14,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,69,0,1.20%,0.00%,104,0,1.39%,0.00%,100.00%,0.00%,12,0,17.39%,0.00%,$119.88,$0.00,12,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,72,1,1.25%,2.04%,89,1,1.19%,1.72%,100.00%,100.00%,12,0,16.67%,0.00%,$239.76,$0.00,12,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,83,1,1.44%,2.04%,100,1,1.33%,1.72%,100.00%,0.00%,11,0,13.25%,0.00%,$252.78,$0.00,11,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,80,1,1.39%,2.04%,98,1,1.31%,1.72%,100.00%,100.00%,11,0,13.75%,0.00%,$164.78,$0.00,11,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,224,0,3.89%,0.00%,304,0,4.05%,0.00%,29.87%,0.00%,10,0,4.46%,0.00%,$159.80,$0.00,10,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,68,1,1.18%,2.04%,84,2,1.12%,3.45%,98.73%,100.00%,9,0,13.24%,0.00%,$179.82,$0.00,9,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,51,1,0.89%,2.04%,65,1,0.87%,1.72%,98.36%,100.00%,10,0,19.61%,0.00%,$129.90,$0.00,9,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,33,0,0.57%,0.00%,42,0,0.56%,0.00%,100.00%,0.00%,9,0,27.27%,0.00%,$179.82,$0.00,9,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,21,0,0.36%,0.00%,25,0,0.33%,0.00%,100.00%,0.00%,9,0,42.86%,0.00%,$161.82,$0.00,8,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,119,2,2.07%,4.08%,156,2,2.08%,3.45%,100.00%,100.00%,8,0,6.72%,0.00%,$151.84,$0.00,8,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,189,0,3.28%,0.00%,253,0,3.37%,0.00%,12.70%,0.00%,8,0,4.23%,0.00%,$95.84,$0.00,7,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,254,1,4.41%,2.04%,369,1,4.91%,1.72%,38.81%,0.00%,7,0,2.76%,0.00%,$118.86,$0.00,7,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,184,0,3.20%,0.00%,238,0,3.17%,0.00%,15.74%,0.00%,7,0,3.80%,0.00%,$69.93,$0.00,7,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,34,0,0.59%,0.00%,39,0,0.52%,0.00%,100.00%,0.00%,6,0,17.65%,0.00%,$95.88,$0.00,6,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,56,2,0.97%,4.08%,68,2,0.91%,3.45%,100.00%,100.00%,6,0,10.71%,0.00%,$119.88,$0.00,6,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,38,1,0.66%,2.04%,46,1,0.61%,1.72%,97.78%,100.00%,6,1,15.79%,100.00%,$59.94,$9.99,6,1
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,19,0,0.33%,0.00%,24,0,0.32%,0.00%,100.00%,0.00%,6,0,31.58%,0.00%,$101.88,$0.00,6,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,48,2,0.83%,4.08%,49,2,0.65%,3.45%,97.87%,100.00%,6,0,12.50%,0.00%,$95.88,$0.00,6,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,24,0,0.42%,0.00%,34,0,0.45%,0.00%,96.55%,0.00%,6,0,25.00%,0.00%,$113.88,$0.00,6,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,58,1,1.01%,2.04%,75,1,1.00%,1.72%,100.00%,0.00%,7,0,12.07%,0.00%,$125.86,$0.00,6,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,66,0,1.15%,0.00%,77,0,1.03%,0.00%,100.00%,0.00%,6,1,9.09%,0.00%,$107.88,$17.98,6,1
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,82,0,1.42%,0.00%,103,0,1.37%,0.00%,100.00%,0.00%,5,0,6.10%,0.00%,$99.90,$0.00,5,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,26,0,0.45%,0.00%,34,0,0.45%,0.00%,100.00%,0.00%,5,0,19.23%,0.00%,$49.95,$0.00,5,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,40,0,0.69%,0.00%,58,0,0.77%,0.00%,100.00%,0.00%,5,0,12.50%,0.00%,$99.90,$0.00,5,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,40,0,0.69%,0.00%,52,0,0.69%,0.00%,100.00%,0.00%,8,1,20.00%,0.00%,$159.84,$19.98,5,1
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,19,0,0.33%,0.00%,26,0,0.35%,0.00%,100.00%,0.00%,6,0,31.58%,0.00%,$71.88,$0.00,5,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,31,1,0.54%,2.04%,42,1,0.56%,1.72%,100.00%,0.00%,5,0,16.13%,0.00%,$94.90,$0.00,5,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,71,1,1.23%,2.04%,116,2,1.55%,3.45%,100.00%,100.00%,4,0,5.63%,0.00%,$63.92,$0.00,4,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,39,0,0.68%,0.00%,48,0,0.64%,0.00%,100.00%,0.00%,4,0,10.26%,0.00%,$79.92,$0.00,4,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,24,0,0.42%,0.00%,36,0,0.48%,0.00%,100.00%,0.00%,4,0,16.67%,0.00%,$63.92,$0.00,4,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,19,0,0.33%,0.00%,22,0,0.29%,0.00%,100.00%,0.00%,5,0,26.32%,0.00%,$79.90,$0.00,4,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,20,0,0.35%,0.00%,25,0,0.33%,0.00%,100.00%,0.00%,4,0,20.00%,0.00%,$71.92,$0.00,4,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,23,0,0.40%,0.00%,32,0,0.43%,0.00%,96.15%,0.00%,4,0,17.39%,0.00%,$71.92,$0.00,4,0
B0FFH2DPYK,B0DH7PQ1RX,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",7N-6OBC-K7DN,6,0,0.10%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,4,0,66.67%,0.00%,$79.92,$0.00,4,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,21,0,0.36%,0.00%,27,0,0.36%,0.00%,100.00%,0.00%,4,0,19.05%,0.00%,$79.92,$0.00,4,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,21,0,0.36%,0.00%,23,0,0.31%,0.00%,100.00%,0.00%,3,0,14.29%,0.00%,$59.94,$0.00,3,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,17,0,0.30%,0.00%,25,0,0.33%,0.00%,100.00%,0.00%,3,0,17.65%,0.00%,$29.97,$0.00,3,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,28,0,0.49%,0.00%,36,0,0.48%,0.00%,96.97%,0.00%,3,0,10.71%,0.00%,$29.97,$0.00,3,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,33,0,0.57%,0.00%,37,0,0.49%,0.00%,97.22%,0.00%,3,0,9.09%,0.00%,$59.94,$0.00,3,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,56,1,0.97%,2.04%,73,2,0.97%,3.45%,100.00%,100.00%,3,0,5.36%,0.00%,$47.94,$0.00,3,0
B0DQ42YY8T,B0DQ42YY8T,"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women",GQ-R013-PDDU,3,0,0.05%,0.00%,3,0,0.04%,0.00%,100.00%,0.00%,3,0,100.00%,0.00%,$29.94,$0.00,3,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,73,2,1.27%,4.08%,83,2,1.11%,3.45%,97.33%,100.00%,3,0,4.11%,0.00%,$50.94,$0.00,3,0
B0F9WD297S,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,11,0,0.19%,0.00%,13,0,0.17%,0.00%,100.00%,0.00%,3,0,27.27%,0.00%,$23.97,$0.00,3,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,31,0,0.54%,0.00%,36,0,0.48%,0.00%,100.00%,0.00%,3,0,9.68%,0.00%,$53.94,$0.00,3,0
B0DYP51XSW,B095S16WV3,"NewEleven Retirement Gifts For Woman 2025 - Retired Gift For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",VG-MZ2S-KBWR,9,0,0.16%,0.00%,13,0,0.17%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$25.96,$0.00,2,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,29,1,0.50%,2.04%,32,1,0.43%,1.72%,100.00%,100.00%,2,0,6.90%,0.00%,$33.96,$0.00,2,0
B0FD9RR4NB,B09792XF8F,"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,14,0,0.24%,0.00%,15,0,0.20%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$39.96,$0.00,2,0
B0F9W75LLW,B097B9H21P,"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler",YP-SEHP-8NOP,191,0,3.32%,0.00%,269,0,3.58%,0.00%,7.92%,0.00%,2,0,1.05%,0.00%,$33.96,$0.00,2,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,10,0,0.17%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,2,0,20.00%,0.00%,$39.96,$0.00,2,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,11,0,0.19%,0.00%,16,0,0.21%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$45.96,$0.00,2,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,8,0,0.14%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,2,0,25.00%,0.00%,$23.96,$0.00,2,0
B0DWDQQ88X,B0BC8WBYW7,"NewEleven Gifts For Sister - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sister, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass",U3-HSBK-1RJI,9,0,0.16%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$19.98,$0.00,2,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,16,0,0.28%,0.00%,19,0,0.25%,0.00%,100.00%,0.00%,2,0,12.50%,0.00%,$27.96,$0.00,2,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,11,0,0.19%,0.00%,11,0,0.15%,0.00%,100.00%,0.00%,3,0,27.27%,0.00%,$29.97,$0.00,2,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,14,0,0.24%,0.00%,15,0,0.20%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$43.96,$0.00,2,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,21,0,0.36%,0.00%,25,0,0.33%,0.00%,100.00%,0.00%,2,0,9.52%,0.00%,$29.96,$0.00,2,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,15,0,0.26%,0.00%,18,0,0.24%,0.00%,100.00%,0.00%,2,0,13.33%,0.00%,$39.96,$0.00,2,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,17,0,0.30%,0.00%,26,0,0.35%,0.00%,95.45%,0.00%,2,0,11.76%,0.00%,$30.96,$0.00,2,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,13,0,0.23%,0.00%,20,0,0.27%,0.00%,100.00%,0.00%,2,0,15.38%,0.00%,$29.96,$0.00,2,0
