(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FHKT7T9Q,B0FC65Z1KQ,"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card",ZM-69AN-C3J3,32,0,0.61%,0.00%,40,0,0.59%,0.00%,100.00%,0.00%,6,0,18.75%,0.00%,$35.94,$0.00,6,0
B0FH6R5YTH,B0FC6CNPQK,"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card",4R-QNTR-6X4P,64,3,1.21%,3.85%,72,4,1.07%,4.71%,100.00%,100.00%,10,0,15.63%,0.00%,$49.90,$0.00,6,0
B0FHBBJ3JH,B0FC6DL8X8,"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card",XK-EXGK-T2H0,82,0,1.55%,0.00%,100,0,1.48%,0.00%,100.00%,0.00%,6,0,7.32%,0.00%,$35.94,$0.00,6,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,68,4,1.29%,5.13%,98,4,1.45%,4.71%,100.00%,100.00%,5,0,7.35%,0.00%,$99.90,$0.00,5,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,37,2,0.70%,2.56%,40,2,0.59%,2.35%,100.00%,100.00%,5,0,13.51%,0.00%,$99.90,$0.00,5,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,20,0,0.38%,0.00%,23,0,0.34%,0.00%,100.00%,0.00%,5,0,25.00%,0.00%,$114.90,$0.00,5,0
B0FHPQWHQY,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,34,0,0.64%,0.00%,47,0,0.70%,0.00%,97.73%,0.00%,5,0,14.71%,0.00%,$99.90,$0.00,5,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,15,0,0.28%,0.00%,23,0,0.34%,0.00%,100.00%,0.00%,5,0,33.33%,0.00%,$64.95,$0.00,5,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,17,0,0.32%,0.00%,23,0,0.34%,0.00%,100.00%,0.00%,5,0,29.41%,0.00%,$89.90,$0.00,5,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,42,0,0.79%,0.00%,48,0,0.71%,0.00%,100.00%,0.00%,5,0,11.90%,0.00%,$99.90,$0.00,5,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,52,0,0.98%,0.00%,64,0,0.95%,0.00%,100.00%,0.00%,5,0,9.62%,0.00%,$84.90,$0.00,5,0
B0FHKT7T9Q,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,17,0,0.32%,0.00%,18,0,0.27%,0.00%,100.00%,0.00%,5,0,29.41%,0.00%,$39.95,$0.00,5,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,60,0,1.13%,0.00%,82,0,1.22%,0.00%,100.00%,0.00%,5,0,8.33%,0.00%,$79.90,$0.00,5,0
B0FH6R5YTH,B0FC6DMH5L,"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card",7P-OJZF-5789,88,2,1.66%,2.56%,100,2,1.48%,2.35%,100.00%,0.00%,5,0,5.68%,0.00%,$29.95,$0.00,5,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,81,1,1.53%,1.28%,95,1,1.41%,1.18%,100.00%,100.00%,4,0,4.94%,0.00%,$79.92,$0.00,4,0
B0DKP1FXBW,B0B9RLH8RV,"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler",HB-YPM1-SCJA,17,0,0.32%,0.00%,19,0,0.28%,0.00%,100.00%,0.00%,4,0,23.53%,0.00%,$91.92,$0.00,4,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,70,2,1.32%,2.56%,92,2,1.36%,2.35%,98.78%,100.00%,4,1,5.71%,50.00%,$59.92,$14.98,4,1
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,34,0,0.64%,0.00%,51,0,0.76%,0.00%,100.00%,0.00%,5,0,14.71%,0.00%,$79.90,$0.00,4,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,20,1,0.38%,1.28%,28,1,0.41%,1.18%,96.00%,100.00%,4,1,20.00%,100.00%,$67.92,$16.98,4,1
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,18,0,0.34%,0.00%,23,0,0.34%,0.00%,100.00%,0.00%,4,0,22.22%,0.00%,$51.92,$0.00,4,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,21,1,0.40%,1.28%,29,1,0.43%,1.18%,100.00%,100.00%,4,0,19.05%,0.00%,$71.92,$0.00,4,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,23,0,0.43%,0.00%,25,0,0.37%,0.00%,100.00%,0.00%,4,0,17.39%,0.00%,$79.92,$0.00,4,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,55,0,1.04%,0.00%,65,0,0.96%,0.00%,100.00%,0.00%,4,0,7.27%,0.00%,$71.92,$0.00,4,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,53,0,1.00%,0.00%,65,0,0.96%,0.00%,100.00%,0.00%,4,0,7.55%,0.00%,$59.92,$0.00,4,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,9,0,0.17%,0.00%,10,0,0.15%,0.00%,100.00%,0.00%,3,0,33.33%,0.00%,$44.97,$0.00,3,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,209,2,3.95%,2.56%,241,3,3.57%,3.53%,99.12%,100.00%,3,0,1.44%,0.00%,$59.94,$0.00,3,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,19,1,0.36%,1.28%,26,1,0.39%,1.18%,95.83%,100.00%,3,0,15.79%,0.00%,$44.94,$0.00,3,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,9,0,0.17%,0.00%,14,0,0.21%,0.00%,100.00%,0.00%,3,0,33.33%,0.00%,$29.97,$0.00,3,0
B0FFGT9TWF,B0DVSJLHZN,"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses",W1-8IDB-BZ73,8,0,0.15%,0.00%,8,0,0.12%,0.00%,100.00%,0.00%,6,0,75.00%,0.00%,$107.88,$0.00,3,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,6,1,0.11%,1.28%,9,1,0.13%,1.18%,100.00%,0.00%,3,0,50.00%,0.00%,$35.97,$0.00,3,0
B0F7H2RCV2,B0F13MKH7X,"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass",ML-PHKJ-4KBU,33,0,0.62%,0.00%,41,0,0.61%,0.00%,100.00%,0.00%,3,0,9.09%,0.00%,$71.94,$0.00,3,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,44,0,0.83%,0.00%,59,0,0.87%,0.00%,100.00%,0.00%,3,0,6.82%,0.00%,$56.94,$0.00,3,0
B0FHKT7T9Q,B0FC5MVV3Q,"NewEleven Birthday Gifts For Women - Humorous Message, Funny Birthday Gift Card For Men, Women, Dad, Mom, Brother, Sister, Friends, Family - Greeting Card",H4-ZU99-Z57Y,31,0,0.59%,0.00%,36,0,0.53%,0.00%,100.00%,0.00%,3,0,9.68%,0.00%,$17.97,$0.00,3,0
B0FH6R5YTH,B0FC5XL613,"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card",UU-WJ6M-WTFN,61,3,1.15%,3.85%,77,3,1.14%,3.53%,100.00%,0.00%,3,0,4.92%,0.00%,$14.97,$0.00,3,0
