(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FH6R5YTH,B0FC69XTZ9,"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card",B4-IRKZ-AKKE,102,6,1.72%,5.77%,133,11,1.74%,8.03%,99.17%,100.00%,14,0,13.73%,0.00%,$97.86,$0.00,14,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,141,1,2.38%,0.96%,169,1,2.21%,0.73%,100.00%,100.00%,13,0,9.22%,0.00%,$246.74,$0.00,13,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,66,1,1.12%,0.96%,103,1,1.35%,0.73%,100.00%,0.00%,13,0,19.70%,0.00%,$207.74,$0.00,13,0
B0FHKT7T9Q,B0FC6CY15S,"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card",5P-CAQZ-6FK5,46,2,0.78%,1.92%,58,2,0.76%,1.46%,100.00%,100.00%,13,0,28.26%,0.00%,$77.87,$0.00,13,0
B0DKDWHJ2P,B0CRVTN11L,"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass",Y1-7KOS-V5KR,125,1,2.11%,0.96%,145,2,1.90%,1.46%,99.25%,0.00%,12,0,9.60%,0.00%,$191.76,$0.00,12,0
B0FJDLVWD4,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,54,0,0.91%,0.00%,81,0,1.06%,0.00%,100.00%,0.00%,13,0,24.07%,0.00%,$207.74,$0.00,12,0
B0FHKT7T9Q,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,48,0,0.81%,0.00%,58,0,0.76%,0.00%,98.15%,0.00%,12,0,25.00%,0.00%,$119.88,$0.00,12,0
B0FH6R5YTH,B0FC69GZW9,"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card",W6-C0RK-V9ZB,65,3,1.10%,2.88%,82,5,1.07%,3.65%,100.00%,0.00%,13,0,20.00%,0.00%,$77.87,$0.00,12,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,39,2,0.66%,1.92%,51,4,0.67%,2.92%,95.45%,0.00%,11,0,28.21%,0.00%,$252.78,$0.00,11,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,69,3,1.17%,2.88%,95,3,1.24%,2.19%,100.00%,100.00%,12,1,17.39%,33.33%,$191.76,$15.98,11,1
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,44,2,0.74%,1.92%,63,4,0.83%,2.92%,100.00%,0.00%,17,0,38.64%,0.00%,$271.66,$0.00,11,0
B0F9W75LLW,B0CG8N67SJ,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",FQ-Q5JW-E8TK,173,2,2.93%,1.92%,224,2,2.94%,1.46%,100.00%,100.00%,11,0,6.36%,0.00%,$219.78,$0.00,11,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,48,1,0.81%,0.96%,58,1,0.76%,0.73%,100.00%,0.00%,12,0,25.00%,0.00%,$203.76,$0.00,11,0
B0FH6R5YTH,B0FC686CQV,"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card",27-N5JD-WKOZ,102,5,1.72%,4.81%,129,5,1.69%,3.65%,100.00%,100.00%,11,0,10.78%,0.00%,$65.89,$0.00,11,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,36,0,0.61%,0.00%,46,0,0.60%,0.00%,100.00%,0.00%,11,0,30.56%,0.00%,$219.78,$0.00,10,0
B0FHKT7T9Q,B0FC65Z1KQ,"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card",ZM-69AN-C3J3,30,1,0.51%,0.96%,41,2,0.54%,1.46%,100.00%,0.00%,10,0,33.33%,0.00%,$59.90,$0.00,10,0
B0FH6R5YTH,B0FC6B7XH2,"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card",XL-UV7U-G4EA,62,2,1.05%,1.92%,83,3,1.09%,2.19%,100.00%,0.00%,10,0,16.13%,0.00%,$59.90,$0.00,10,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,16,0,0.27%,0.00%,23,0,0.30%,0.00%,100.00%,0.00%,10,0,62.50%,0.00%,$149.90,$0.00,9,0
B0FJDY1LNS,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,107,1,1.81%,0.96%,137,1,1.80%,0.73%,100.00%,100.00%,9,0,8.41%,0.00%,$206.82,$0.00,9,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,78,2,1.32%,1.92%,91,3,1.19%,2.19%,100.00%,100.00%,9,1,11.54%,50.00%,$197.82,$21.98,9,1
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,72,1,1.22%,0.96%,105,1,1.38%,0.73%,100.00%,100.00%,8,0,11.11%,0.00%,$159.84,$0.00,8,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,77,1,1.30%,0.96%,106,1,1.39%,0.73%,100.00%,100.00%,8,0,10.39%,0.00%,$119.84,$0.00,8,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,19,0,0.32%,0.00%,22,0,0.29%,0.00%,100.00%,0.00%,8,0,42.11%,0.00%,$135.84,$0.00,8,0
B0FHBBJ3JH,B0FC5SSDXK,"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card",D0-B6A7-C5GP,79,0,1.34%,0.00%,94,0,1.23%,0.00%,100.00%,0.00%,8,0,10.13%,0.00%,$47.92,$0.00,8,0
B0FHBBJ3JH,B0FC6FNMMD,"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card",TU-XEZX-HS89,92,1,1.56%,0.96%,119,1,1.56%,0.73%,100.00%,100.00%,8,0,8.70%,0.00%,$47.92,$0.00,8,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,253,0,4.28%,0.00%,292,0,3.83%,0.00%,99.29%,0.00%,7,0,2.77%,0.00%,$139.86,$0.00,7,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,29,0,0.49%,0.00%,38,0,0.50%,0.00%,100.00%,0.00%,7,0,24.14%,0.00%,$90.86,$0.00,7,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,28,0,0.47%,0.00%,42,0,0.55%,0.00%,100.00%,0.00%,7,0,25.00%,0.00%,$139.86,$0.00,7,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,41,1,0.69%,0.96%,56,1,0.73%,0.73%,100.00%,0.00%,8,0,19.51%,0.00%,$111.86,$0.00,7,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,31,0,0.52%,0.00%,34,0,0.45%,0.00%,100.00%,0.00%,7,0,22.58%,0.00%,$125.86,$0.00,7,0
B0FH6R5YTH,B0FC68NMQ2,"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card",UO-G2CF-RBYF,64,5,1.08%,4.81%,88,10,1.15%,7.30%,100.00%,100.00%,7,0,10.94%,0.00%,$41.93,$0.00,7,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,41,1,0.69%,0.96%,51,2,0.67%,1.46%,100.00%,100.00%,6,0,14.63%,0.00%,$119.88,$0.00,6,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,21,0,0.36%,0.00%,24,0,0.31%,0.00%,100.00%,0.00%,6,0,28.57%,0.00%,$59.94,$0.00,6,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,26,1,0.44%,0.96%,31,1,0.41%,0.73%,100.00%,0.00%,6,0,23.08%,0.00%,$89.88,$0.00,6,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,48,1,0.81%,0.96%,59,1,0.77%,0.73%,98.00%,100.00%,6,0,12.50%,0.00%,$77.94,$0.00,6,0
B0FHKT7T9Q,B0F2T4JDF7,"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card",AU-GMLU-KG6Z,26,0,0.44%,0.00%,27,0,0.35%,0.00%,95.65%,0.00%,6,0,23.08%,0.00%,$59.94,$0.00,6,0
B0FHBBJ3JH,B0FC5Q3KVJ,"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card",BP-IWCY-92GM,41,1,0.69%,0.96%,46,1,0.60%,0.73%,100.00%,100.00%,6,0,14.63%,0.00%,$35.94,$0.00,6,0
B0FH6R5YTH,B0FC69Q8BS,"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card",ZB-KCAW-W2E3,93,3,1.57%,2.88%,116,4,1.52%,2.92%,100.00%,0.00%,6,0,6.45%,0.00%,$35.94,$0.00,6,0
B0FH6R5YTH,B0FC6CNPQK,"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card",4R-QNTR-6X4P,47,2,0.79%,1.92%,51,2,0.67%,1.46%,100.00%,0.00%,8,0,17.02%,0.00%,$39.92,$0.00,6,0
B0FJDY1LNS,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,22,0,0.37%,0.00%,25,0,0.33%,0.00%,100.00%,0.00%,5,0,22.73%,0.00%,$114.90,$0.00,5,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,40,0,0.68%,0.00%,49,0,0.64%,0.00%,100.00%,0.00%,5,0,12.50%,0.00%,$49.95,$0.00,5,0
B0DVZ9NWDG,B0CDLPSMGF,"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",CO-C7X6-C1NV,18,0,0.30%,0.00%,24,0,0.31%,0.00%,100.00%,0.00%,5,1,27.78%,0.00%,$99.90,$19.98,5,1
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,25,0,0.42%,0.00%,30,0,0.39%,0.00%,100.00%,0.00%,5,0,20.00%,0.00%,$79.90,$0.00,5,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,55,0,0.93%,0.00%,68,0,0.89%,0.00%,100.00%,0.00%,5,0,9.09%,0.00%,$99.90,$0.00,5,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,76,1,1.29%,0.96%,92,1,1.21%,0.73%,95.29%,0.00%,5,0,6.58%,0.00%,$84.90,$0.00,5,0
B0FHKT7T9Q,B0FC6DJMD9,"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card",1E-URHL-R626,39,1,0.66%,0.96%,40,1,0.52%,0.73%,100.00%,100.00%,5,0,12.82%,0.00%,$29.95,$0.00,5,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,23,1,0.39%,0.96%,27,1,0.35%,0.73%,88.89%,100.00%,4,1,17.39%,100.00%,$67.92,$16.98,4,1
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,46,1,0.78%,0.96%,51,2,0.67%,1.46%,100.00%,100.00%,4,0,8.70%,0.00%,$95.92,$0.00,4,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,26,0,0.44%,0.00%,34,0,0.45%,0.00%,100.00%,0.00%,4,0,15.38%,0.00%,$71.92,$0.00,4,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,18,0,0.30%,0.00%,18,0,0.24%,0.00%,100.00%,0.00%,4,0,22.22%,0.00%,$51.96,$0.00,4,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,7,0,0.12%,0.00%,9,0,0.12%,0.00%,100.00%,0.00%,4,0,57.14%,0.00%,$71.92,$0.00,4,0
B0FJDY1LNS,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,25,1,0.42%,0.96%,37,1,0.48%,0.73%,100.00%,100.00%,4,0,16.00%,0.00%,$79.92,$0.00,4,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,41,2,0.69%,1.92%,50,2,0.66%,1.46%,100.00%,0.00%,4,0,9.76%,0.00%,$75.92,$0.00,4,0
B0FH6R5YTH,B0FC5W1QX7,"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card",SS-6UAT-LTMJ,52,1,0.88%,0.96%,68,1,0.89%,0.73%,100.00%,0.00%,4,0,7.69%,0.00%,$19.96,$0.00,4,0
B0FH6R5YTH,B0FC65ZB93,"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card",S6-VP1K-5XOQ,49,3,0.83%,2.88%,66,3,0.86%,2.19%,100.00%,100.00%,4,0,8.16%,0.00%,$23.96,$0.00,4,0
B0FH6R5YTH,B0FC6DMH5L,"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card",7P-OJZF-5789,50,2,0.85%,1.92%,63,2,0.83%,1.46%,100.00%,0.00%,4,0,8.00%,0.00%,$23.96,$0.00,4,0
B0FCLHRJ36,B0FCLHRJ36,"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card",0M-ATAJ-MC5Y,80,0,1.35%,0.00%,106,0,1.39%,0.00%,100.00%,0.00%,4,0,5.00%,0.00%,$48.93,$0.00,4,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,29,1,0.49%,0.96%,38,2,0.50%,1.46%,100.00%,100.00%,3,0,10.34%,0.00%,$47.94,$0.00,3,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,10,0,0.17%,0.00%,12,0,0.16%,0.00%,100.00%,0.00%,3,0,30.00%,0.00%,$29.97,$0.00,3,0
