(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,115,2,1.36%,1.64%,146,2,1.35%,1.23%,100.00%,100.00%,9,0,7.83%,0.00%,$107.82,$0.00,9,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,37,1,0.44%,0.82%,48,2,0.44%,1.23%,100.00%,0.00%,9,1,24.32%,100.00%,$107.91,$11.99,9,1
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,44,1,0.52%,0.82%,53,1,0.49%,0.61%,100.00%,100.00%,9,1,20.45%,100.00%,$85.41,$9.49,9,1
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,44,0,0.52%,0.00%,64,0,0.59%,0.00%,100.00%,0.00%,9,0,20.45%,0.00%,$134.82,$0.00,9,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,76,1,0.90%,0.82%,97,1,0.90%,0.61%,98.86%,100.00%,8,0,10.53%,0.00%,$131.84,$0.00,8,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,50,4,0.59%,3.28%,85,4,0.79%,2.45%,98.75%,100.00%,8,0,16.00%,0.00%,$47.52,$0.00,8,0
B0FD9RR4NB,B09792XF8F,"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,23,1,0.27%,0.82%,25,1,0.23%,0.61%,100.00%,0.00%,7,0,30.43%,0.00%,$111.86,$0.00,7,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,133,3,1.57%,2.46%,169,3,1.56%,1.84%,100.00%,100.00%,8,1,6.02%,33.33%,$127.84,$15.98,7,1
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,58,1,0.68%,0.82%,76,1,0.70%,0.61%,100.00%,100.00%,7,0,12.07%,0.00%,$111.86,$0.00,7,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,17,0,0.20%,0.00%,25,0,0.23%,0.00%,100.00%,0.00%,7,0,41.18%,0.00%,$53.13,$0.00,7,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,20,0,0.24%,0.00%,33,0,0.30%,0.00%,100.00%,0.00%,10,0,50.00%,0.00%,$143.80,$0.00,7,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,124,1,1.46%,0.82%,150,1,1.39%,0.61%,22.30%,0.00%,7,0,5.65%,0.00%,$41.93,$0.00,7,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,50,2,0.59%,1.64%,64,2,0.59%,1.23%,100.00%,100.00%,7,0,14.00%,0.00%,$67.06,$0.00,7,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,898,8,10.60%,6.56%,991,9,9.15%,5.52%,99.90%,100.00%,6,1,0.67%,12.50%,$95.88,$15.98,6,1
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,34,0,0.40%,0.00%,42,0,0.39%,0.00%,100.00%,0.00%,6,0,17.65%,0.00%,$47.94,$0.00,6,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,41,0,0.48%,0.00%,58,0,0.54%,0.00%,100.00%,0.00%,6,0,14.63%,0.00%,$59.94,$0.00,6,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,30,1,0.35%,0.82%,38,1,0.35%,0.61%,96.77%,0.00%,6,0,20.00%,0.00%,$77.94,$0.00,6,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,46,0,0.54%,0.00%,57,0,0.53%,0.00%,100.00%,0.00%,6,0,13.04%,0.00%,$105.48,$0.00,6,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,65,2,0.77%,1.64%,73,3,0.67%,1.84%,100.00%,100.00%,5,0,7.69%,0.00%,$84.90,$0.00,5,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,28,1,0.33%,0.82%,31,1,0.29%,0.61%,100.00%,100.00%,5,0,17.86%,0.00%,$91.90,$0.00,5,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,23,0,0.27%,0.00%,30,0,0.28%,0.00%,93.33%,0.00%,5,0,21.74%,0.00%,$49.95,$0.00,5,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,32,1,0.38%,0.82%,43,2,0.40%,1.23%,97.06%,100.00%,5,0,15.63%,0.00%,$56.94,$0.00,5,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,45,1,0.53%,0.82%,61,1,0.56%,0.61%,100.00%,100.00%,5,0,11.11%,0.00%,$49.95,$0.00,5,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,52,0,0.61%,0.00%,61,0,0.56%,0.00%,100.00%,0.00%,5,0,9.62%,0.00%,$67.10,$0.00,5,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,30,1,0.35%,0.82%,45,1,0.42%,0.61%,100.00%,100.00%,5,0,16.67%,0.00%,$49.95,$0.00,5,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,51,1,0.60%,0.82%,77,1,0.71%,0.61%,100.00%,100.00%,6,0,11.76%,0.00%,$119.88,$0.00,5,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,82,2,0.97%,1.64%,106,3,0.98%,1.84%,100.00%,0.00%,5,0,6.10%,0.00%,$74.90,$0.00,5,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,30,1,0.35%,0.82%,35,3,0.32%,1.84%,96.67%,0.00%,4,0,13.33%,0.00%,$35.96,$0.00,4,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,31,0,0.37%,0.00%,37,0,0.34%,0.00%,100.00%,0.00%,5,0,16.13%,0.00%,$49.95,$0.00,4,0
B0D6YH6BCN,B0CKYMNV39,"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass",QE-7AYT-7B4M,18,0,0.21%,0.00%,23,0,0.21%,0.00%,100.00%,0.00%,4,0,22.22%,0.00%,$31.96,$0.00,4,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,43,0,0.51%,0.00%,54,0,0.50%,0.00%,100.00%,0.00%,4,0,9.30%,0.00%,$54.32,$0.00,4,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,8,1,0.09%,0.82%,10,1,0.09%,0.61%,100.00%,100.00%,4,1,50.00%,100.00%,$39.96,$9.99,4,1
B0DJSXDDTF,B0D831XY4Y,"NewEleven Retirement Candle - Funny Retirement Gift for Woman - Retired Gift Idea for Mom, Nurse, Teacher, Coworker & Friends - Scented Candle",8G-IBWS-BHP3,12,1,0.14%,0.82%,17,3,0.16%,1.84%,100.00%,100.00%,4,0,33.33%,0.00%,$51.12,$0.00,4,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,36,0,0.43%,0.00%,50,0,0.46%,0.00%,97.50%,0.00%,4,0,11.11%,0.00%,$39.96,$0.00,4,0
B0FFH2DPYK,B07Y7ZQ265,"NewEleven Gifts For Mom - Gifts For Mother, Women, Wife - Funny Best Birthday Gift Ideas For Wife, New Mama, Bonus Mama, Mom To Be, Mother In Law - 12 Oz Tumbler",F1-10S9-NASK,18,1,0.21%,0.82%,20,1,0.18%,0.61%,100.00%,100.00%,3,0,16.67%,0.00%,$35.96,$0.00,3,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,10,0,0.12%,0.00%,14,0,0.13%,0.00%,100.00%,0.00%,3,0,30.00%,0.00%,$44.97,$0.00,3,0
