(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,62,1,1.83%,2.63%,72,3,1.66%,6.67%,100.00%,100.00%,6,1,9.68%,100.00%,$101.88,$16.98,6,1
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,100,2,2.95%,5.26%,141,2,3.25%,4.44%,100.00%,0.00%,6,0,6.00%,0.00%,$113.88,$0.00,6,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,59,0,1.74%,0.00%,73,0,1.68%,0.00%,100.00%,0.00%,6,0,10.17%,0.00%,$89.88,$0.00,6,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,30,0,0.89%,0.00%,32,0,0.74%,0.00%,100.00%,0.00%,5,0,16.67%,0.00%,$114.90,$0.00,5,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,68,2,2.01%,5.26%,89,3,2.05%,6.67%,100.00%,100.00%,5,0,7.35%,0.00%,$114.90,$0.00,5,0
B0FD9RR4NB,B09792XF8F,"NewEleven Brother Gifts - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,15,0,0.44%,0.00%,21,0,0.48%,0.00%,95.00%,0.00%,5,0,33.33%,0.00%,$99.90,$0.00,5,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,25,0,0.74%,0.00%,32,0,0.74%,0.00%,96.88%,0.00%,5,0,20.00%,0.00%,$99.90,$0.00,5,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,41,0,1.21%,0.00%,55,0,1.27%,0.00%,100.00%,0.00%,5,0,12.20%,0.00%,$99.90,$0.00,5,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,28,0,0.83%,0.00%,38,0,0.87%,0.00%,100.00%,0.00%,4,0,14.29%,0.00%,$63.92,$0.00,4,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,49,0,1.45%,0.00%,63,0,1.45%,0.00%,100.00%,0.00%,4,0,8.16%,0.00%,$63.92,$0.00,4,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,63,1,1.86%,2.63%,85,1,1.96%,2.22%,100.00%,100.00%,4,0,6.35%,0.00%,$59.92,$0.00,4,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,31,0,0.92%,0.00%,40,0,0.92%,0.00%,100.00%,0.00%,4,1,12.90%,0.00%,$59.92,$14.98,4,1
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,13,0,0.38%,0.00%,14,0,0.32%,0.00%,100.00%,0.00%,4,0,30.77%,0.00%,$71.92,$0.00,4,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,53,0,1.56%,0.00%,63,0,1.45%,0.00%,100.00%,0.00%,4,0,7.55%,0.00%,$51.96,$0.00,4,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,39,1,1.15%,2.63%,48,1,1.10%,2.22%,100.00%,0.00%,4,0,10.26%,0.00%,$51.96,$0.00,4,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,27,0,0.80%,0.00%,33,0,0.76%,0.00%,100.00%,0.00%,4,0,14.81%,0.00%,$79.92,$0.00,4,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,24,0,0.71%,0.00%,30,0,0.69%,0.00%,100.00%,0.00%,4,0,16.67%,0.00%,$79.92,$0.00,4,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,29,0,0.86%,0.00%,38,0,0.87%,0.00%,89.19%,0.00%,4,0,13.79%,0.00%,$39.96,$0.00,4,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,43,2,1.27%,5.26%,70,2,1.61%,4.44%,100.00%,100.00%,3,0,6.98%,0.00%,$59.94,$0.00,3,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,55,0,1.62%,0.00%,66,0,1.52%,0.00%,100.00%,0.00%,3,0,5.45%,0.00%,$59.94,$0.00,3,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,42,1,1.24%,2.63%,51,1,1.17%,2.22%,74.47%,100.00%,3,0,7.14%,0.00%,$50.94,$0.00,3,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,21,1,0.62%,2.63%,24,1,0.55%,2.22%,95.83%,100.00%,3,0,14.29%,0.00%,$53.94,$0.00,3,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,38,1,1.12%,2.63%,41,1,0.94%,2.22%,100.00%,100.00%,3,0,7.89%,0.00%,$53.94,$0.00,3,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,42,0,1.24%,0.00%,60,0,1.38%,0.00%,100.00%,0.00%,3,0,7.14%,0.00%,$47.94,$0.00,3,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,10,0,0.30%,0.00%,13,0,0.30%,0.00%,100.00%,0.00%,3,0,30.00%,0.00%,$38.97,$0.00,3,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,16,1,0.47%,2.63%,16,1,0.37%,2.22%,100.00%,0.00%,3,0,18.75%,0.00%,$59.94,$0.00,3,0
B0FFH2DPYK,B0DHCFTYVW,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",06-AGXV-L5EK,5,0,0.15%,0.00%,6,0,0.14%,0.00%,100.00%,0.00%,3,0,60.00%,0.00%,$59.94,$0.00,3,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,68,1,2.01%,2.63%,86,1,1.98%,2.22%,100.00%,100.00%,3,0,4.41%,0.00%,$53.94,$0.00,3,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,15,1,0.44%,2.63%,17,2,0.39%,4.44%,100.00%,0.00%,3,0,20.00%,0.00%,$53.94,$0.00,3,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,9,1,0.27%,2.63%,10,1,0.23%,2.22%,100.00%,0.00%,5,0,55.56%,0.00%,$99.90,$0.00,2,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,44,0,1.30%,0.00%,54,0,1.24%,0.00%,94.34%,0.00%,2,0,4.55%,0.00%,$33.96,$0.00,2,0
B0FD9RR4NB,B097H6PJCN,"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler",C5-L2Z6-TAT4,7,0,0.21%,0.00%,7,0,0.16%,0.00%,100.00%,0.00%,2,0,28.57%,0.00%,$39.96,$0.00,2,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,175,1,5.17%,2.63%,189,1,4.35%,2.22%,99.45%,100.00%,4,0,2.29%,0.00%,$79.92,$0.00,2,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,14,0,0.41%,0.00%,17,0,0.39%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$19.98,$0.00,2,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,18,0,0.53%,0.00%,20,0,0.46%,0.00%,100.00%,0.00%,2,0,11.11%,0.00%,$31.96,$0.00,2,0
B0FGDHKH6G,B0CBJQZCFY,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",2D-H3QH-UR6F,21,0,0.62%,0.00%,25,0,0.58%,0.00%,100.00%,0.00%,2,0,9.52%,0.00%,$29.96,$0.00,2,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,25,0,0.74%,0.00%,28,0,0.64%,0.00%,96.30%,0.00%,2,0,8.00%,0.00%,$39.96,$0.00,2,0
B0FD9RR4NB,B0CN926PG1,"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy",1O-O788-ZCZU,6,0,0.18%,0.00%,8,0,0.18%,0.00%,100.00%,0.00%,2,0,33.33%,0.00%,$39.96,$0.00,2,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,14,0,0.41%,0.00%,17,0,0.39%,0.00%,100.00%,0.00%,2,0,14.29%,0.00%,$33.98,$0.00,2,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,11,0,0.32%,0.00%,17,0,0.39%,0.00%,100.00%,0.00%,2,0,18.18%,0.00%,$35.96,$0.00,2,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,20,0,0.59%,0.00%,22,0,0.51%,0.00%,100.00%,0.00%,2,0,10.00%,0.00%,$23.98,$0.00,2,0
B0F48FK7R3,B0DWMZXCZP,"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass",UZ-8P0A-GPKD,16,0,0.47%,0.00%,16,0,0.37%,0.00%,100.00%,0.00%,2,0,12.50%,0.00%,$23.98,$0.00,2,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,20,0,0.59%,0.00%,27,0,0.62%,0.00%,95.65%,0.00%,2,0,10.00%,0.00%,$25.96,$0.00,2,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,21,1,0.62%,2.63%,26,1,0.60%,2.22%,100.00%,100.00%,3,0,14.29%,0.00%,$59.94,$0.00,2,0
B0F9WD297S,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,6,0,0.18%,0.00%,9,0,0.21%,0.00%,100.00%,0.00%,2,0,33.33%,0.00%,$15.98,$0.00,2,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,18,0,0.53%,0.00%,24,0,0.55%,0.00%,100.00%,0.00%,2,0,11.11%,0.00%,$23.96,$0.00,2,0
B0F9WD297S,B0F59YJV71,"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card",50-79MF-SYWH,5,0,0.15%,0.00%,5,0,0.12%,0.00%,100.00%,0.00%,2,0,40.00%,0.00%,$15.98,$0.00,2,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,54,0,1.59%,0.00%,85,0,1.96%,0.00%,100.00%,0.00%,3,0,5.56%,0.00%,$59.94,$0.00,2,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,7,1,0.21%,2.63%,7,1,0.16%,2.22%,100.00%,0.00%,1,0,14.29%,0.00%,$14.99,$0.00,1,0
B0995JRMHP,B0995JRMHP,Neweleven Replacement Lid For 20 Oz NewEleven Tumbler - Pack of 2 lids,O1-FU7J-W72I,1,0,0.03%,0.00%,1,0,0.02%,0.00%,100.00%,0.00%,1,0,100.00%,0.00%,$9.98,$0.00,1,0
B09S9PGL4T,B09S9PGL4T,"NewEleven Bird Watching Gifts, Gifts For Bird Lovers - Gift For Men Women - Funny Birding Gift For Birders, Birds Watchers, Birb Lovers, Men, Women, Friends - 20 Oz Tumbler",UD-JSC7-HVGH,9,0,0.27%,0.00%,15,0,0.35%,0.00%,100.00%,0.00%,1,0,11.11%,0.00%,$22.98,$0.00,1,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,14,1,0.41%,2.63%,16,1,0.37%,2.22%,100.00%,0.00%,1,0,7.14%,0.00%,$22.98,$0.00,1,0
B0F8VCZ61V,B0BDLH8KX3,"NewEleven Gifts For Wife, Her - Wife Gifts From Husband - Gift For Her - Gift Ideas For Women, Bride To Be, Fiancee, Wifey - 16 Oz Coffee Glass",47-ZC5Z-3DOW,4,0,0.12%,0.00%,4,0,0.09%,0.00%,75.00%,0.00%,1,0,25.00%,0.00%,$11.99,$0.00,1,0
B0D6W5PCC1,B0BHWDNYVL,"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass",CW-5CAB-L7CZ,10,1,0.30%,2.63%,10,1,0.23%,2.22%,100.00%,0.00%,1,0,10.00%,0.00%,$13.99,$0.00,1,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,10,1,0.30%,2.63%,13,1,0.30%,2.22%,100.00%,100.00%,1,0,10.00%,0.00%,$16.98,$0.00,1,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,18,0,0.53%,0.00%,24,0,0.55%,0.00%,100.00%,0.00%,1,0,5.56%,0.00%,$9.99,$0.00,1,0
