(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,71,0,0.85%,0.00%,83,0,0.78%,0.00%,97.47%,0.00%,11,0,15.49%,0.00%,$159.78,$0.00,11,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,63,1,0.76%,0.88%,81,2,0.76%,1.29%,100.00%,100.00%,12,0,19.05%,0.00%,$191.76,$0.00,11,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,53,0,0.64%,0.00%,79,0,0.74%,0.00%,100.00%,0.00%,10,0,18.87%,0.00%,$79.90,$0.00,10,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,77,0,0.92%,0.00%,110,0,1.03%,0.00%,36.45%,0.00%,10,0,12.99%,0.00%,$53.91,$0.00,10,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,33,0,0.40%,0.00%,42,0,0.39%,0.00%,100.00%,0.00%,10,0,30.30%,0.00%,$79.90,$0.00,9,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,31,0,0.37%,0.00%,41,0,0.38%,0.00%,100.00%,0.00%,10,0,32.26%,0.00%,$105.90,$0.00,9,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,67,1,0.80%,0.88%,84,1,0.79%,0.65%,98.63%,100.00%,9,0,13.43%,0.00%,$143.82,$0.00,9,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,47,1,0.56%,0.88%,74,1,0.69%,0.65%,100.00%,0.00%,9,0,19.15%,0.00%,$53.46,$0.00,9,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,102,1,1.22%,0.88%,119,1,1.11%,0.65%,100.00%,0.00%,9,0,8.82%,0.00%,$134.82,$0.00,9,0
B0FFH2DPYK,B089QFK8NV,"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler",6O-P3K0-CFHN,17,0,0.20%,0.00%,25,0,0.23%,0.00%,95.83%,0.00%,8,0,47.06%,0.00%,$119.92,$0.00,8,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,121,0,1.45%,0.00%,157,0,1.47%,0.00%,100.00%,0.00%,8,0,6.61%,0.00%,$95.84,$0.00,8,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,40,1,0.48%,0.88%,53,1,0.50%,0.65%,100.00%,0.00%,17,0,42.50%,0.00%,$169.83,$0.00,8,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,47,0,0.56%,0.00%,58,0,0.54%,0.00%,100.00%,0.00%,7,0,14.89%,0.00%,$69.93,$0.00,7,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,36,0,0.43%,0.00%,48,0,0.45%,0.00%,100.00%,0.00%,8,0,22.22%,0.00%,$102.24,$0.00,7,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,32,0,0.38%,0.00%,44,0,0.41%,0.00%,100.00%,0.00%,7,0,21.88%,0.00%,$100.66,$0.00,7,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,92,4,1.10%,3.54%,115,7,1.08%,4.52%,98.17%,100.00%,6,0,6.52%,0.00%,$95.88,$0.00,6,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,53,2,0.64%,1.77%,66,2,0.62%,1.29%,96.61%,100.00%,7,0,13.21%,0.00%,$111.86,$0.00,6,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,37,0,0.44%,0.00%,56,0,0.52%,0.00%,100.00%,0.00%,6,0,16.22%,0.00%,$71.94,$0.00,6,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,40,1,0.48%,0.88%,61,2,0.57%,1.29%,100.00%,100.00%,6,0,15.00%,0.00%,$59.94,$0.00,6,0
B0D6Y54MJD,B0CZDV6J3V,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",0B-GUIB-F6GL,43,1,0.52%,0.88%,61,1,0.57%,0.65%,100.00%,0.00%,13,0,30.23%,0.00%,$129.87,$0.00,6,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,48,0,0.58%,0.00%,57,0,0.53%,0.00%,100.00%,0.00%,6,0,12.50%,0.00%,$57.48,$0.00,6,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,39,1,0.47%,0.88%,57,2,0.53%,1.29%,97.96%,0.00%,5,0,12.82%,0.00%,$79.90,$0.00,5,0
B0FD9RR4NB,B09792XF8F,"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,20,0,0.24%,0.00%,30,0,0.28%,0.00%,95.45%,0.00%,5,0,25.00%,0.00%,$79.90,$0.00,5,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,901,7,10.80%,6.19%,"1,008",7,9.43%,4.52%,99.58%,100.00%,5,0,0.55%,0.00%,$79.90,$0.00,5,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,31,0,0.37%,0.00%,40,0,0.37%,0.00%,100.00%,0.00%,5,0,16.13%,0.00%,$91.90,$0.00,5,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,21,0,0.25%,0.00%,27,0,0.25%,0.00%,100.00%,0.00%,5,0,23.81%,0.00%,$39.96,$0.00,5,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,50,1,0.60%,0.88%,68,1,0.64%,0.65%,100.00%,100.00%,5,0,10.00%,0.00%,$69.90,$0.00,5,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,36,0,0.43%,0.00%,54,0,0.50%,0.00%,95.83%,0.00%,5,0,13.89%,0.00%,$79.90,$0.00,5,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,73,2,0.88%,1.77%,101,2,0.94%,1.29%,98.91%,100.00%,5,0,6.85%,0.00%,$47.45,$0.00,5,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,36,0,0.43%,0.00%,39,0,0.36%,0.00%,100.00%,0.00%,5,0,13.89%,0.00%,$63.90,$0.00,5,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,50,1,0.60%,0.88%,53,1,0.50%,0.65%,100.00%,100.00%,5,0,10.00%,0.00%,$92.30,$0.00,5,0
B0D6W5PCC1,B0B9SF2R4R,"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count",SB-OEYK-4VNP,86,0,1.03%,0.00%,98,0,0.92%,0.00%,100.00%,0.00%,4,0,4.65%,0.00%,$35.96,$0.00,4,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,21,0,0.25%,0.00%,25,0,0.23%,0.00%,100.00%,0.00%,4,0,19.05%,0.00%,$51.96,$0.00,4,0
B0F7H2RCV2,B0CWNTN1JN,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass",XL-MR6A-RPZ5,53,1,0.64%,0.88%,72,1,0.67%,0.65%,100.00%,100.00%,4,0,7.55%,0.00%,$71.92,$0.00,4,0
B0FD9TKCYT,B0DWN2GX75,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler",P3-U5Q5-Y2JP,42,0,0.50%,0.00%,56,0,0.52%,0.00%,100.00%,0.00%,7,0,16.67%,0.00%,$69.93,$0.00,4,0
B0F9WD297S,B0F2TC6CP7,"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother",GI-HLHH-RG89,14,0,0.17%,0.00%,18,0,0.17%,0.00%,100.00%,0.00%,4,0,28.57%,0.00%,$31.96,$0.00,4,0
B0F8VCZ61V,B0BRCCZLL8,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",63-QY4L-OED4,13,0,0.16%,0.00%,15,0,0.14%,0.00%,100.00%,0.00%,3,0,23.08%,0.00%,$36.34,$0.00,3,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,25,0,0.30%,0.00%,30,0,0.28%,0.00%,100.00%,0.00%,4,0,16.00%,0.00%,$30.36,$0.00,3,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,24,0,0.29%,0.00%,33,0,0.31%,0.00%,100.00%,0.00%,3,0,12.50%,0.00%,$47.94,$0.00,3,0
