(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,55,0,1.33%,0.00%,83,0,1.58%,0.00%,100.00%,0.00%,10,0,18.18%,0.00%,$199.80,$0.00,10,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,61,2,1.47%,4.08%,75,2,1.43%,2.63%,100.00%,0.00%,8,0,13.11%,0.00%,$175.84,$0.00,8,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,43,0,1.04%,0.00%,52,0,0.99%,0.00%,97.87%,0.00%,8,0,18.60%,0.00%,$159.84,$0.00,8,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,40,1,0.97%,2.04%,44,1,0.84%,1.32%,97.56%,100.00%,9,1,22.50%,100.00%,$179.82,$19.98,8,1
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,60,1,1.45%,2.04%,75,2,1.43%,2.63%,100.00%,0.00%,8,0,13.33%,0.00%,$119.84,$0.00,8,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,67,0,1.62%,0.00%,77,0,1.47%,0.00%,100.00%,0.00%,7,0,10.45%,0.00%,$90.93,$0.00,7,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,57,1,1.38%,2.04%,77,3,1.47%,3.95%,100.00%,0.00%,7,0,12.28%,0.00%,$118.86,$0.00,7,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,22,0,0.53%,0.00%,30,0,0.57%,0.00%,100.00%,0.00%,7,0,31.82%,0.00%,$69.93,$0.00,6,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,31,1,0.75%,2.04%,43,2,0.82%,2.63%,100.00%,100.00%,6,1,19.35%,100.00%,$89.88,$14.98,6,1
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,17,0,0.41%,0.00%,23,0,0.44%,0.00%,100.00%,0.00%,6,0,35.29%,0.00%,$107.88,$0.00,6,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,109,0,2.63%,0.00%,138,0,2.63%,0.00%,100.00%,0.00%,6,0,5.50%,0.00%,$113.88,$0.00,6,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,82,1,1.98%,2.04%,100,2,1.91%,2.63%,100.00%,100.00%,6,1,7.32%,100.00%,$89.90,$17.98,6,1
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,61,1,1.47%,2.04%,70,5,1.34%,6.58%,100.00%,0.00%,11,0,18.03%,0.00%,$216.78,$0.00,6,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,76,0,1.84%,0.00%,90,0,1.72%,0.00%,100.00%,0.00%,6,0,7.89%,0.00%,$107.88,$0.00,6,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,43,3,1.04%,6.12%,62,4,1.18%,5.26%,100.00%,0.00%,5,0,11.63%,0.00%,$99.90,$0.00,5,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,16,1,0.39%,2.04%,21,1,0.40%,1.32%,90.00%,0.00%,5,0,31.25%,0.00%,$79.90,$0.00,5,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,34,1,0.82%,2.04%,42,1,0.80%,1.32%,94.87%,0.00%,5,0,14.71%,0.00%,$99.90,$0.00,5,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,83,4,2.01%,8.16%,102,5,1.95%,6.58%,95.79%,100.00%,8,0,9.64%,0.00%,$127.84,$0.00,5,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,36,2,0.87%,4.08%,44,3,0.84%,3.95%,100.00%,100.00%,4,0,11.11%,0.00%,$63.92,$0.00,4,0
B0F9W75LLW,B0978WGWY4,"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler",BJ-VG4K-QQW3,50,0,1.21%,0.00%,61,0,1.16%,0.00%,100.00%,0.00%,6,0,12.00%,0.00%,$101.88,$0.00,4,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,371,2,8.97%,4.08%,411,2,7.84%,2.63%,99.24%,100.00%,5,0,1.35%,0.00%,$99.90,$0.00,4,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,21,2,0.51%,4.08%,27,2,0.52%,2.63%,100.00%,100.00%,4,1,19.05%,50.00%,$39.96,$9.99,4,1
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,24,0,0.58%,0.00%,32,0,0.61%,0.00%,96.55%,0.00%,4,0,16.67%,0.00%,$59.92,$0.00,4,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,29,0,0.70%,0.00%,33,0,0.63%,0.00%,86.67%,0.00%,4,0,13.79%,0.00%,$67.92,$0.00,4,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,30,0,0.72%,0.00%,35,0,0.67%,0.00%,96.97%,0.00%,4,0,13.33%,0.00%,$79.92,$0.00,4,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,52,0,1.26%,0.00%,67,0,1.28%,0.00%,96.55%,0.00%,4,0,7.69%,0.00%,$63.92,$0.00,4,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,12,0,0.29%,0.00%,21,0,0.40%,0.00%,100.00%,0.00%,4,0,33.33%,0.00%,$71.92,$0.00,4,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,15,0,0.36%,0.00%,26,0,0.50%,0.00%,94.44%,0.00%,5,0,33.33%,0.00%,$89.90,$0.00,4,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,25,1,0.60%,2.04%,38,3,0.73%,3.95%,100.00%,0.00%,4,0,16.00%,0.00%,$47.96,$0.00,4,0
B0F9WD297S,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,31,0,0.75%,0.00%,31,0,0.59%,0.00%,87.10%,0.00%,4,0,12.90%,0.00%,$39.96,$0.00,4,0
B0FG7QMV1Y,B0F3C9BMFZ,"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle",WY-FHPL-MTWW,14,0,0.34%,0.00%,18,0,0.34%,0.00%,100.00%,0.00%,4,0,28.57%,0.00%,$47.92,$0.00,4,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,33,0,0.80%,0.00%,35,0,0.67%,0.00%,100.00%,0.00%,4,0,12.12%,0.00%,$75.92,$0.00,4,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,53,1,1.28%,2.04%,75,1,1.43%,1.32%,98.65%,100.00%,3,0,5.66%,0.00%,$47.94,$0.00,3,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,74,0,1.79%,0.00%,93,0,1.77%,0.00%,100.00%,0.00%,4,0,5.41%,0.00%,$79.92,$0.00,3,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,11,0,0.27%,0.00%,11,0,0.21%,0.00%,100.00%,0.00%,3,0,27.27%,0.00%,$68.94,$0.00,3,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,10,0,0.24%,0.00%,13,0,0.25%,0.00%,100.00%,0.00%,4,0,40.00%,0.00%,$63.92,$0.00,3,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,39,0,0.94%,0.00%,55,0,1.05%,0.00%,95.65%,0.00%,3,0,7.69%,0.00%,$44.94,$0.00,3,0
B0CY4G9VSR,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,34,0,0.82%,0.00%,45,0,0.86%,0.00%,94.87%,0.00%,3,0,8.82%,0.00%,$59.94,$0.00,3,0
B0FD9RR4NB,B0CY4MC1GJ,"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler",YJ-23CQ-KDB5,23,0,0.56%,0.00%,32,0,0.61%,0.00%,100.00%,0.00%,3,0,13.04%,0.00%,$59.94,$0.00,3,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,7,0,0.17%,0.00%,12,0,0.23%,0.00%,100.00%,0.00%,3,0,42.86%,0.00%,$29.97,$0.00,3,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,47,0,1.14%,0.00%,52,0,0.99%,0.00%,98.04%,0.00%,3,0,6.38%,0.00%,$47.94,$0.00,3,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,28,0,0.68%,0.00%,32,0,0.61%,0.00%,100.00%,0.00%,3,0,10.71%,0.00%,$53.94,$0.00,3,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,24,0,0.58%,0.00%,31,0,0.59%,0.00%,100.00%,0.00%,3,0,12.50%,0.00%,$59.94,$0.00,3,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,50,1,1.21%,2.04%,58,1,1.11%,1.32%,100.00%,0.00%,3,0,6.00%,0.00%,$59.94,$0.00,3,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,29,1,0.70%,2.04%,33,1,0.63%,1.32%,100.00%,0.00%,3,0,10.34%,0.00%,$65.94,$0.00,3,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,17,0,0.41%,0.00%,26,0,0.50%,0.00%,100.00%,0.00%,3,0,17.65%,0.00%,$35.97,$0.00,3,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,21,1,0.51%,2.04%,41,2,0.78%,2.63%,100.00%,100.00%,3,0,14.29%,0.00%,$59.94,$0.00,3,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,16,0,0.39%,0.00%,21,0,0.40%,0.00%,100.00%,0.00%,3,0,18.75%,0.00%,$53.94,$0.00,3,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,49,1,1.18%,2.04%,67,1,1.28%,1.32%,98.41%,0.00%,2,0,4.08%,0.00%,$45.96,$0.00,2,0
B0FD9RR4NB,B09792XF8F,"NewEleven Brother Gifts - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,21,0,0.51%,0.00%,26,0,0.50%,0.00%,100.00%,0.00%,3,0,14.29%,0.00%,$59.94,$0.00,2,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,24,3,0.58%,6.12%,36,5,0.69%,6.58%,100.00%,0.00%,2,0,8.33%,0.00%,$39.96,$0.00,2,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,50,1,1.21%,2.04%,63,2,1.20%,2.63%,100.00%,100.00%,2,0,4.00%,0.00%,$29.96,$0.00,2,0
B0DM95S8ZK,B0BRCG7S9H,"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass",2R-X9LF-IOEW,16,1,0.39%,2.04%,18,1,0.34%,1.32%,100.00%,100.00%,2,0,12.50%,0.00%,$19.98,$0.00,2,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,17,0,0.41%,0.00%,21,0,0.40%,0.00%,100.00%,0.00%,2,0,11.76%,0.00%,$43.96,$0.00,2,0
B0D6W5PCC1,B0CBJSYJJS,"NEWELEVEN 16 Oz Coffee Glass - Mom Birthday Gifts, Multicolor, Glass, 16 oz, Reusable, Insulated, Cylindrical, Casual, Cold Drinks, Christmas, Mother's Day, Birthday",IV-16R1-T5AZ,9,0,0.22%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,2,0,22.22%,0.00%,$25.96,$0.00,2,0
B0FD9TKCYT,B0CHJ3W9SQ,"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler",LA-XF5O-M492,23,0,0.56%,0.00%,27,0,0.52%,0.00%,100.00%,0.00%,2,0,8.70%,0.00%,$39.96,$0.00,2,0
B0FFH2DPYK,B0CLYRNFBT,"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",3N-MM56-1WA4,12,0,0.29%,0.00%,22,0,0.42%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$31.98,$0.00,2,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,16,1,0.39%,2.04%,25,1,0.48%,1.32%,100.00%,100.00%,2,0,12.50%,0.00%,$31.96,$0.00,2,0
B0F4CLW9JM,B0D72Z4996,"NewEleven Pregnancy Announcement for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gifts for Expecting Mom, for New Mom, New Dad, New Parents - Ornament",FB-GMDU-EXTV,8,0,0.19%,0.00%,10,0,0.19%,0.00%,100.00%,0.00%,2,0,25.00%,0.00%,$15.98,$0.00,2,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,12,0,0.29%,0.00%,15,0,0.29%,0.00%,100.00%,0.00%,2,0,16.67%,0.00%,$25.96,$0.00,2,0
B0FG7QMV1Y,B0D7HMXCSP,"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle",UB-TA3P-4YBQ,44,0,1.06%,0.00%,57,0,1.09%,0.00%,100.00%,0.00%,2,0,4.55%,0.00%,$31.96,$0.00,2,0
