(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,113,2,2.07%,2.47%,143,2,2.02%,1.94%,100.00%,100.00%,21,0,18.58%,0.00%,$482.58,$0.00,19,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,101,1,1.85%,1.23%,128,1,1.81%,0.97%,98.33%,100.00%,17,0,16.83%,0.00%,$288.66,$0.00,17,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,71,0,1.30%,0.00%,98,0,1.39%,0.00%,100.00%,0.00%,15,0,21.13%,0.00%,$239.70,$0.00,15,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,64,0,1.17%,0.00%,85,0,1.20%,0.00%,100.00%,0.00%,15,0,23.44%,0.00%,$279.72,$0.00,15,0
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,61,1,1.12%,1.23%,78,1,1.10%,0.97%,100.00%,0.00%,14,1,22.95%,100.00%,$279.72,$19.98,14,1
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,97,2,1.78%,2.47%,134,3,1.90%,2.91%,99.17%,0.00%,14,0,14.43%,0.00%,$209.72,$0.00,14,0
B0FH6R5YTH,B0FC69XTZ9,"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card",B4-IRKZ-AKKE,98,2,1.80%,2.47%,126,3,1.78%,2.91%,100.00%,100.00%,11,0,11.22%,0.00%,$76.89,$0.00,11,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,40,0,0.73%,0.00%,51,0,0.72%,0.00%,93.62%,0.00%,10,0,25.00%,0.00%,$199.80,$0.00,10,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,84,1,1.54%,1.23%,101,1,1.43%,0.97%,96.88%,0.00%,10,0,11.90%,0.00%,$159.80,$0.00,10,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,69,4,1.27%,4.94%,90,4,1.27%,3.88%,100.00%,100.00%,13,0,18.84%,0.00%,$285.74,$0.00,10,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,90,0,1.65%,0.00%,105,0,1.49%,0.00%,100.00%,0.00%,12,1,13.33%,0.00%,$203.76,$16.98,10,1
B0FHBBJ3JH,B0FC5SSDXK,"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card",D0-B6A7-C5GP,93,3,1.71%,3.70%,120,5,1.70%,4.85%,100.00%,100.00%,10,1,10.75%,33.33%,$49.90,$4.99,10,1
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,83,2,1.52%,2.47%,101,2,1.43%,1.94%,100.00%,100.00%,8,0,9.64%,0.00%,$159.84,$0.00,8,0
B0FHBBJ3JH,B0FC6FNMMD,"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card",TU-XEZX-HS89,87,0,1.60%,0.00%,104,0,1.47%,0.00%,100.00%,0.00%,8,0,9.20%,0.00%,$39.92,$0.00,8,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,75,3,1.38%,3.70%,97,3,1.37%,2.91%,100.00%,100.00%,7,0,9.33%,0.00%,$139.86,$0.00,7,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,35,0,0.64%,0.00%,60,0,0.85%,0.00%,100.00%,0.00%,7,0,20.00%,0.00%,$104.86,$0.00,7,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,31,0,0.57%,0.00%,43,0,0.61%,0.00%,100.00%,0.00%,22,0,70.97%,0.00%,$219.78,$0.00,7,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,18,0,0.33%,0.00%,20,0,0.28%,0.00%,100.00%,0.00%,7,0,38.89%,0.00%,$118.86,$0.00,7,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,29,1,0.53%,1.23%,38,2,0.54%,1.94%,96.97%,100.00%,7,0,24.14%,0.00%,$83.93,$0.00,7,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,79,1,1.45%,1.23%,99,1,1.40%,0.97%,100.00%,0.00%,7,0,8.86%,0.00%,$118.86,$0.00,7,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,109,1,2.00%,1.23%,136,1,1.93%,0.97%,100.00%,100.00%,7,0,6.42%,0.00%,$132.86,$0.00,7,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,76,2,1.39%,2.47%,88,5,1.25%,4.85%,100.00%,100.00%,7,2,9.21%,100.00%,$107.88,$35.96,7,2
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,71,1,1.30%,1.23%,90,1,1.27%,0.97%,100.00%,0.00%,7,0,9.86%,0.00%,$111.86,$0.00,7,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,22,0,0.40%,0.00%,27,0,0.38%,0.00%,100.00%,0.00%,6,0,27.27%,0.00%,$107.88,$0.00,6,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,58,1,1.06%,1.23%,69,1,0.98%,0.97%,98.44%,0.00%,6,0,10.34%,0.00%,$77.94,$0.00,6,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,38,0,0.70%,0.00%,53,0,0.75%,0.00%,100.00%,0.00%,6,0,15.79%,0.00%,$119.88,$0.00,6,0
B0FHBBJ3JH,B0FC5Q3KVJ,"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card",BP-IWCY-92GM,53,1,0.97%,1.23%,65,2,0.92%,1.94%,100.00%,0.00%,6,0,11.32%,0.00%,$35.94,$0.00,6,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,29,0,0.53%,0.00%,39,0,0.55%,0.00%,100.00%,0.00%,5,0,17.24%,0.00%,$99.90,$0.00,5,0
B0FD9RR4NB,B09792XF8F,"NewEleven Brother Gifts - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler",CC-VIYV-1LFP,22,0,0.40%,0.00%,27,0,0.38%,0.00%,95.83%,0.00%,5,0,22.73%,0.00%,$99.90,$0.00,5,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,12,0,0.22%,0.00%,18,0,0.25%,0.00%,100.00%,0.00%,6,0,50.00%,0.00%,$71.94,$0.00,5,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,25,0,0.46%,0.00%,30,0,0.42%,0.00%,100.00%,0.00%,6,0,24.00%,0.00%,$119.88,$0.00,5,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,54,0,0.99%,0.00%,79,0,1.12%,0.00%,100.00%,0.00%,5,0,9.26%,0.00%,$74.90,$0.00,5,0
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,39,1,0.72%,1.23%,72,1,1.02%,0.97%,100.00%,100.00%,4,0,10.26%,0.00%,$63.92,$0.00,4,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,300,4,5.50%,4.94%,322,4,4.56%,3.88%,99.68%,100.00%,4,0,1.33%,0.00%,$79.92,$0.00,4,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,50,3,0.92%,3.70%,67,3,0.95%,2.91%,100.00%,100.00%,4,0,8.00%,0.00%,$79.92,$0.00,4,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,22,0,0.40%,0.00%,26,0,0.37%,0.00%,100.00%,0.00%,4,0,18.18%,0.00%,$91.92,$0.00,4,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,21,1,0.39%,1.23%,25,1,0.35%,0.97%,100.00%,0.00%,4,0,19.05%,0.00%,$39.96,$0.00,4,0
B0DYP51XSW,B0C3CW184G,"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler",L6-4LV1-54DE,16,0,0.29%,0.00%,18,0,0.25%,0.00%,100.00%,0.00%,4,0,25.00%,0.00%,$65.94,$0.00,4,0
B0FD9QBGZH,B0CDLQGPKC,"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler",38-P9JP-4W92,25,1,0.46%,1.23%,30,1,0.42%,0.97%,100.00%,100.00%,4,0,16.00%,0.00%,$63.92,$0.00,4,0
B0DVYKZQJ5,B0CJ2CKDR8,"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass",SE-AHQ6-UUXA,20,0,0.37%,0.00%,27,0,0.38%,0.00%,95.45%,0.00%,4,0,20.00%,0.00%,$51.92,$0.00,4,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,27,0,0.50%,0.00%,37,0,0.52%,0.00%,100.00%,0.00%,7,0,25.93%,0.00%,$104.86,$0.00,4,0
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,8,0,0.15%,0.00%,13,0,0.18%,0.00%,100.00%,0.00%,4,0,50.00%,0.00%,$39.96,$0.00,4,0
B0DKDWHJ2P,B0D1K731RT,"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass",9U-YWFQ-3O7Z,37,1,0.68%,1.23%,40,1,0.57%,0.97%,100.00%,0.00%,4,0,10.81%,0.00%,$63.92,$0.00,4,0
B0DJSXDDTF,B0D6GGZ5TL,"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle",IV-JPRM-B4VI,16,0,0.29%,0.00%,19,0,0.27%,0.00%,100.00%,0.00%,4,0,25.00%,0.00%,$63.92,$0.00,4,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,18,0,0.33%,0.00%,25,0,0.35%,0.00%,100.00%,0.00%,4,0,22.22%,0.00%,$51.96,$0.00,4,0
B0FFH2DPYK,B0DH83T7MF,"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler",RP-GISO-TOFC,43,1,0.79%,1.23%,59,1,0.84%,0.97%,100.00%,0.00%,5,0,11.63%,0.00%,$99.90,$0.00,4,0
B0FHKT7T9Q,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,31,0,0.57%,0.00%,37,0,0.52%,0.00%,94.12%,0.00%,4,0,12.90%,0.00%,$39.96,$0.00,4,0
B0FFGT9TWF,B0F7XCP31P,"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar",JB-RJTD-OQ2R,32,1,0.59%,1.23%,45,1,0.64%,0.97%,100.00%,0.00%,4,0,12.50%,0.00%,$75.92,$0.00,4,0
B0FH6R5YTH,B0FC6158DB,"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card",6B-3XRW-U6OQ,64,0,1.17%,0.00%,83,0,1.17%,0.00%,100.00%,0.00%,4,0,6.25%,0.00%,$51.96,$0.00,4,0
B0FH6R5YTH,B0FC68NMQ2,"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card",UO-G2CF-RBYF,35,3,0.64%,3.70%,41,5,0.58%,4.85%,100.00%,100.00%,4,0,11.43%,0.00%,$19.96,$0.00,4,0
B0FH6R5YTH,B0FC6B7XH2,"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card",XL-UV7U-G4EA,24,0,0.44%,0.00%,28,0,0.40%,0.00%,95.83%,0.00%,4,0,16.67%,0.00%,$23.96,$0.00,4,0
B0FG7PKPXP,B0BYDBW7PH,"NewEleven Gifts For Nurse - Nurse Gifts For Women - Caregiver Appreciation Gift, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",IP-TZ2U-AFMB,13,0,0.24%,0.00%,19,0,0.27%,0.00%,100.00%,0.00%,3,0,23.08%,0.00%,$29.97,$0.00,3,0
B0FD9RR4NB,B0C9D2PHMH,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler",GX-USB4-E6T8,21,0,0.39%,0.00%,24,0,0.34%,0.00%,100.00%,0.00%,4,0,19.05%,0.00%,$63.92,$0.00,3,0
B0F9W75LLW,B0CKYJ8WLN,"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler",FM-KSML-Z7CU,18,0,0.33%,0.00%,22,0,0.31%,0.00%,100.00%,0.00%,3,0,16.67%,0.00%,$53.94,$0.00,3,0
B0F8QTMBRV,B0CYPWBV21,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Forties Era Glass - 16 Oz Coffee Glass",SB-QEC6-U9NU,26,0,0.48%,0.00%,27,0,0.38%,0.00%,100.00%,0.00%,3,0,11.54%,0.00%,$50.97,$0.00,3,0
B0FFH2DPYK,B0D79751XN,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler",BA-CM7Z-VMQN,6,1,0.11%,1.23%,9,2,0.13%,1.94%,100.00%,0.00%,3,0,50.00%,0.00%,$38.94,$0.00,3,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,41,1,0.75%,1.23%,52,2,0.74%,1.94%,100.00%,100.00%,3,1,7.32%,100.00%,$53.94,$17.98,3,1
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,16,1,0.29%,1.23%,18,1,0.25%,0.97%,94.12%,0.00%,3,0,18.75%,0.00%,$38.97,$0.00,3,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,17,0,0.31%,0.00%,21,0,0.30%,0.00%,100.00%,0.00%,3,0,17.65%,0.00%,$53.94,$0.00,3,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,38,1,0.70%,1.23%,50,1,0.71%,0.97%,100.00%,100.00%,3,0,7.89%,0.00%,$59.94,$0.00,3,0
B0FG7PKPXP,B0DWN3SH33,"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass",C0-X5FU-OU85,23,0,0.42%,0.00%,30,0,0.42%,0.00%,100.00%,0.00%,4,0,17.39%,0.00%,$30.36,$0.00,3,0
B0FHKT7T9Q,B0F2T4JDF7,"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card",AU-GMLU-KG6Z,33,0,0.61%,0.00%,39,0,0.55%,0.00%,94.74%,0.00%,3,0,9.09%,0.00%,$29.97,$0.00,3,0
