(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FHBBJ3JH,B0FC6FNMMD,"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card",TU-XEZX-HS89,143,1,2.37%,1.18%,190,2,2.46%,1.85%,100.00%,0.00%,18,0,12.59%,0.00%,$89.82,$0.00,18,0
B0DKP1FXBW,B08ZRWW1W4,"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler",A6-H1II-ZKFG,99,4,1.64%,4.71%,120,4,1.56%,3.70%,98.20%,100.00%,15,0,15.15%,0.00%,$344.70,$0.00,15,0
B0FH6R5YTH,B0FC69XTZ9,"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card",B4-IRKZ-AKKE,128,1,2.12%,1.18%,161,1,2.09%,0.93%,100.00%,0.00%,15,0,11.72%,0.00%,$104.85,$0.00,15,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,77,1,1.28%,1.18%,102,6,1.32%,5.56%,100.00%,0.00%,14,0,18.18%,0.00%,$209.72,$0.00,14,0
B0D83GTKZK,B08R8R2LQF,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler",JC-JMFX-W7IY,37,1,0.61%,1.18%,55,2,0.71%,1.85%,100.00%,100.00%,13,0,35.14%,0.00%,$298.74,$0.00,13,0
B0FH6R5YTH,B0FC6B7XH2,"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card",XL-UV7U-G4EA,84,0,1.39%,0.00%,113,0,1.46%,0.00%,100.00%,0.00%,14,2,16.67%,0.00%,$83.86,$11.98,13,2
B0FFH2DPYK,B08R8PXYL6,"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler",ZG-6MPB-F5JV,33,1,0.55%,1.18%,41,1,0.53%,0.93%,100.00%,100.00%,12,1,36.36%,100.00%,$239.76,$19.98,12,1
B0FHKT7T9Q,B0F2TDMHFC,"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card",LT-01MF-LZ2N,36,0,0.60%,0.00%,47,0,0.61%,0.00%,100.00%,0.00%,11,0,30.56%,0.00%,$109.89,$0.00,11,0
B0FHBBJ3JH,B0FC5Q3KVJ,"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card",BP-IWCY-92GM,76,1,1.26%,1.18%,93,1,1.21%,0.93%,100.00%,100.00%,11,0,14.47%,0.00%,$65.89,$0.00,11,0
B0FH6R5YTH,B0FC62VRRC,"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card",OF-YAJT-Y5A4,120,1,1.99%,1.18%,136,1,1.76%,0.93%,100.00%,100.00%,11,1,9.17%,100.00%,$65.89,$5.99,11,1
B0FH6R5YTH,B0FC65ZB93,"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card",S6-VP1K-5XOQ,80,1,1.33%,1.18%,93,1,1.21%,0.93%,100.00%,0.00%,11,0,13.75%,0.00%,$54.89,$0.00,11,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,107,6,1.77%,7.06%,154,9,2.00%,8.33%,100.00%,100.00%,10,0,9.35%,0.00%,$149.80,$0.00,10,0
B0F8QTMBRV,B0DGGDN9WS,"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass",SZ-GAM6-6BB0,79,2,1.31%,2.35%,120,3,1.56%,2.78%,100.00%,0.00%,11,0,13.92%,0.00%,$175.78,$0.00,10,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,27,1,0.45%,1.18%,34,1,0.44%,0.93%,100.00%,100.00%,10,1,37.04%,100.00%,$199.80,$19.98,10,1
B0D6VF9KJW,B08ZYGT8SH,NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron,QV-HPXT-L8DT,76,1,1.26%,1.18%,99,1,1.28%,0.93%,100.00%,100.00%,9,0,11.84%,0.00%,$143.82,$0.00,9,0
B0DKDWHJ2P,B0DCJM56W3,"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass",SG-SV6L-3ILW,39,0,0.65%,0.00%,51,0,0.66%,0.00%,97.83%,0.00%,10,0,25.64%,0.00%,$129.90,$0.00,9,0
B0FD9QBGZH,B0DH7X6R1J,NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler,YJ-F5N3-DGJ5,69,0,1.14%,0.00%,87,0,1.13%,0.00%,100.00%,0.00%,9,0,13.04%,0.00%,$197.82,$0.00,9,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,84,2,1.39%,2.35%,106,3,1.37%,2.78%,89.22%,0.00%,9,0,10.71%,0.00%,$152.82,$0.00,9,0
B0FH6R5YTH,B0FC5XL613,"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card",UU-WJ6M-WTFN,80,0,1.33%,0.00%,102,0,1.32%,0.00%,100.00%,0.00%,9,0,11.25%,0.00%,$44.91,$0.00,9,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,30,0,0.50%,0.00%,40,0,0.52%,0.00%,100.00%,0.00%,8,0,26.67%,0.00%,$159.84,$0.00,8,0
B0DVZ9NWDG,B092HNBJT6,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",W7-BHYY-1NZC,82,2,1.36%,2.35%,99,2,1.28%,1.85%,98.95%,0.00%,8,1,9.76%,50.00%,$159.84,$19.98,8,1
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,29,0,0.48%,0.00%,41,0,0.53%,0.00%,94.87%,0.00%,11,0,37.93%,0.00%,$186.78,$0.00,8,0
B0DVZ28QXB,B0CQJZP6TK,"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass",FJ-K5JP-AWYT,80,1,1.33%,1.18%,110,1,1.43%,0.93%,99.03%,0.00%,7,0,8.75%,0.00%,$111.86,$0.00,7,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,42,1,0.70%,1.18%,55,1,0.71%,0.93%,100.00%,100.00%,7,0,16.67%,0.00%,$139.86,$0.00,7,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,113,2,1.87%,2.35%,139,2,1.80%,1.85%,100.00%,0.00%,8,0,7.08%,0.00%,$151.84,$0.00,7,0
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,61,0,1.01%,0.00%,72,0,0.93%,0.00%,100.00%,0.00%,7,0,11.48%,0.00%,$125.86,$0.00,7,0
B0F6M1XX87,B0F6M1XX87,"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler",51-MNGA-I4QG,60,1,0.99%,1.18%,70,1,0.91%,0.93%,100.00%,0.00%,10,0,16.67%,0.00%,$169.80,$0.00,7,0
B0FH6R5YTH,B0FC5W1QX7,"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card",SS-6UAT-LTMJ,79,1,1.31%,1.18%,109,1,1.41%,0.93%,100.00%,100.00%,7,0,8.86%,0.00%,$41.93,$0.00,7,0
B0FH6R5YTH,B0FC69GZW9,"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card",W6-C0RK-V9ZB,81,1,1.34%,1.18%,107,2,1.39%,1.85%,100.00%,100.00%,7,0,8.64%,0.00%,$41.93,$0.00,7,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,21,0,0.35%,0.00%,28,0,0.36%,0.00%,100.00%,0.00%,6,0,28.57%,0.00%,$119.88,$0.00,6,0
B0F8QTMBRV,B0CYPT8HM7,"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass",C9-FSMU-8JV2,18,0,0.30%,0.00%,21,0,0.27%,0.00%,100.00%,0.00%,9,0,50.00%,0.00%,$152.82,$0.00,6,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,21,0,0.35%,0.00%,28,0,0.36%,0.00%,100.00%,0.00%,7,0,33.33%,0.00%,$125.86,$0.00,6,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,27,0,0.45%,0.00%,29,0,0.38%,0.00%,100.00%,0.00%,6,0,22.22%,0.00%,$107.88,$0.00,6,0
B0F4CLW9JM,B0DRT3MK34,"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament",87-ARXM-YV1I,20,1,0.33%,1.18%,29,1,0.38%,0.93%,100.00%,100.00%,6,0,30.00%,0.00%,$59.94,$0.00,6,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,84,2,1.39%,2.35%,116,2,1.50%,1.85%,100.00%,100.00%,5,0,5.95%,0.00%,$99.90,$0.00,5,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,20,0,0.33%,0.00%,24,0,0.31%,0.00%,95.00%,0.00%,5,0,25.00%,0.00%,$49.95,$0.00,5,0
B0D8699Y17,B0BYCT1SRJ,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass",LH-BSSY-KKX9,36,1,0.60%,1.18%,43,1,0.56%,0.93%,100.00%,0.00%,7,0,19.44%,0.00%,$111.86,$0.00,5,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,34,0,0.56%,0.00%,52,0,0.67%,0.00%,97.78%,0.00%,5,0,14.71%,0.00%,$49.95,$0.00,5,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,25,0,0.41%,0.00%,40,0,0.52%,0.00%,100.00%,0.00%,5,0,20.00%,0.00%,$64.95,$0.00,5,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,8,0,0.13%,0.00%,14,0,0.18%,0.00%,100.00%,0.00%,5,0,62.50%,0.00%,$89.90,$0.00,5,0
B0FFGT9TWF,B0DVSKBSWN,"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",GE-UCH3-MNIE,57,0,0.94%,0.00%,73,0,0.95%,0.00%,98.44%,0.00%,5,0,8.77%,0.00%,$84.90,$0.00,5,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,28,0,0.46%,0.00%,40,0,0.52%,0.00%,100.00%,0.00%,4,0,14.29%,0.00%,$63.92,$0.00,4,0
B0D6V486CJ,B09XDFF8FF,"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts",HR-LSGT-JYQH,365,7,6.05%,8.24%,404,10,5.24%,9.26%,98.98%,100.00%,4,0,1.10%,0.00%,$79.92,$0.00,4,0
B0D6V486CJ,B09ZYBDMZ1,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler",Y3-JOZK-KF6U,43,0,0.71%,0.00%,50,0,0.65%,0.00%,100.00%,0.00%,4,0,9.30%,0.00%,$79.92,$0.00,4,0
B0DVZ9NWDG,B09ZYCD6GX,"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler",1Q-FSNP-VBED,43,0,0.71%,0.00%,50,0,0.65%,0.00%,100.00%,0.00%,4,0,9.30%,0.00%,$79.92,$0.00,4,0
B0DKP1FXBW,B0B2WGL9ZW,"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler",DI-F7I2-E7AK,21,0,0.35%,0.00%,25,0,0.32%,0.00%,100.00%,0.00%,4,0,19.05%,0.00%,$91.92,$0.00,4,0
B0FGDHKH6G,B0CRKQR2KF,"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass",C6-OPZ3-4B3S,33,2,0.55%,2.35%,43,3,0.56%,2.78%,100.00%,100.00%,4,1,12.12%,50.00%,$59.92,$14.98,4,1
B0F8VCZ61V,B0CYSTZG5R,"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass",UH-A4QB-NCR6,2,0,0.03%,0.00%,2,0,0.03%,0.00%,100.00%,0.00%,4,0,200.00%,0.00%,$39.96,$0.00,4,0
B0FD9QBGZH,B0DM61B4F2,"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler",1Y-PY2P-6Q4W,26,0,0.43%,0.00%,36,0,0.47%,0.00%,100.00%,0.00%,4,0,15.38%,0.00%,$87.92,$0.00,4,0
B0FHKT7T9Q,B0F2T4JDF7,"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card",AU-GMLU-KG6Z,29,1,0.48%,1.18%,34,1,0.44%,0.93%,93.94%,0.00%,4,0,13.79%,0.00%,$39.96,$0.00,4,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,74,2,1.23%,2.35%,107,2,1.39%,1.85%,100.00%,100.00%,4,0,5.41%,0.00%,$63.92,$0.00,4,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,29,0,0.48%,0.00%,38,0,0.49%,0.00%,100.00%,0.00%,4,0,13.79%,0.00%,$71.92,$0.00,4,0
B0FH6R5YTH,B0FC6DMH5L,"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card",7P-OJZF-5789,61,1,1.01%,1.18%,67,1,0.87%,0.93%,100.00%,100.00%,4,0,6.56%,0.00%,$23.96,$0.00,4,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,8,0,0.13%,0.00%,10,0,0.13%,0.00%,80.00%,0.00%,4,0,50.00%,0.00%,$67.92,$0.00,3,0
B0FHPQWHQY,B0CY4G9VSR,"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing",BP-B33W-HG8K,37,0,0.61%,0.00%,46,0,0.60%,0.00%,95.56%,0.00%,3,0,8.11%,0.00%,$59.94,$0.00,3,0
B0DKDWHJ2P,B0DCJQ2SKV,"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass",F5-C0C3-Z1JN,17,0,0.28%,0.00%,20,0,0.26%,0.00%,100.00%,0.00%,3,0,17.65%,0.00%,$38.97,$0.00,3,0
B0DKFMCWJ8,B0DHC932W2,"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat",HO-F3TN-5J1L,13,0,0.22%,0.00%,16,0,0.21%,0.00%,100.00%,0.00%,4,0,30.77%,0.00%,$71.92,$0.00,3,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,8,0,0.13%,0.00%,10,0,0.13%,0.00%,100.00%,0.00%,3,0,37.50%,0.00%,$29.97,$0.00,3,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,20,0,0.33%,0.00%,22,0,0.29%,0.00%,100.00%,0.00%,3,0,15.00%,0.00%,$59.94,$0.00,3,0
