(Parent) ASIN,(Child) ASIN,Title,SKU,Sessions - Total,Sessions - Total - B2B,Session Percentage - Total,Session Percentage - Total - B2B,Page Views - Total,Page Views - Total - B2B,Page Views Percentage - Total,Page Views Percentage - Total - B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage - B2B,Units Ordered,Units Ordered - B2B,Unit Session Percentage,Unit Session Percentage - B2B,Ordered Product Sales,Ordered Product Sales - B2B,Total Order Items,Total Order Items - B2B
B0FFGT9TWF,B0F13VCCMP,"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse",CG-9LUS-K14G,53,1,1.03%,2.00%,64,1,0.97%,1.54%,100.00%,100.00%,6,0,11.32%,0.00%,$107.88,$0.00,6,0
B0D6VF9KJW,B08CDFWN1Q,"NewEleven Valentines Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron",T7-POTQ-PD13,28,1,0.55%,2.00%,37,2,0.56%,3.08%,96.97%,0.00%,5,0,17.86%,0.00%,$79.90,$0.00,5,0
B0FGDHKH6G,B0BRB6NJCT,"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass",MF-GYAU-GTQX,45,0,0.88%,0.00%,60,0,0.91%,0.00%,100.00%,0.00%,6,0,13.33%,0.00%,$89.88,$0.00,5,0
B0D6W5PCC1,B0C9BZRC4K,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass",YM-PHWT-7K9Y,28,1,0.55%,2.00%,32,1,0.49%,1.54%,96.77%,0.00%,5,0,17.86%,0.00%,$67.92,$0.00,5,0
B0FG7PKPXP,B0CBJR253J,"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass",DM-ZO4D-MA58,37,1,0.72%,2.00%,46,2,0.70%,3.08%,100.00%,0.00%,8,0,21.62%,0.00%,$79.92,$0.00,5,0
B0FD9QBGZH,B0DH87FYNN,"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",UM-NFPU-HUFM,26,0,0.51%,0.00%,35,0,0.53%,0.00%,100.00%,0.00%,5,0,19.23%,0.00%,$99.90,$0.00,5,0
B0FFGT9TWF,B0F13S4HSG,"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse",M7-LMCU-PTYK,93,1,1.81%,2.00%,117,1,1.78%,1.54%,99.05%,0.00%,5,0,5.38%,0.00%,$94.90,$0.00,5,0
B0FFGT9TWF,B0F6M3X7LG,"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse",9Y-C7LJ-8AVP,57,0,1.11%,0.00%,76,0,1.16%,0.00%,100.00%,0.00%,5,0,8.77%,0.00%,$79.90,$0.00,5,0
B0FHBBJ3JH,B0FC6DL8X8,"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card",XK-EXGK-T2H0,84,0,1.64%,0.00%,99,0,1.51%,0.00%,100.00%,0.00%,5,0,5.95%,0.00%,$29.95,$0.00,5,0
B0D6YH6BCN,B0BYDDFNBD,"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass",BC-HKBD-KBAM,23,0,0.45%,0.00%,33,0,0.50%,0.00%,100.00%,0.00%,5,0,21.74%,0.00%,$74.90,$0.00,4,0
B0DWDQQ88X,B0C9C5VX7S,"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass",T8-BRCL-CEUK,6,0,0.12%,0.00%,7,0,0.11%,0.00%,100.00%,0.00%,6,0,100.00%,0.00%,$101.88,$0.00,4,0
B0F9W75LLW,B0CJX4XSXB,"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler",S8-FINW-47HP,21,0,0.41%,0.00%,39,0,0.59%,0.00%,100.00%,0.00%,4,0,19.05%,0.00%,$79.92,$0.00,4,0
B0FFH2DPYK,B0CYS94K31,"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler",75-LNB7-IBAL,16,0,0.31%,0.00%,21,0,0.32%,0.00%,100.00%,0.00%,5,0,31.25%,0.00%,$89.90,$0.00,4,0
B0DPKY9KZ1,B0D9L8P1XL,"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle",1G-WJN6-34JP,25,0,0.49%,0.00%,33,0,0.50%,0.00%,100.00%,0.00%,4,0,16.00%,0.00%,$71.92,$0.00,4,0
B0DP2KFK2P,B0DH7Y6RDX,"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass",IC-D6DJ-S9KY,18,0,0.35%,0.00%,23,0,0.35%,0.00%,100.00%,0.00%,4,0,22.22%,0.00%,$51.96,$0.00,4,0
B0FFGT9TWF,B0DVSKXLS5,"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",UI-VXIT-1YW7,77,0,1.50%,0.00%,102,0,1.55%,0.00%,98.89%,0.00%,4,0,5.19%,0.00%,$67.92,$0.00,4,0
B0F189PXWB,B0F189PXWB,"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz",L4-F4C9-QOS5,24,0,0.47%,0.00%,36,0,0.55%,0.00%,100.00%,0.00%,4,0,16.67%,0.00%,$79.92,$0.00,4,0
B0FFGT9TWF,B0FBRBL1CQ,"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse",O8-51RP-7R9U,50,0,0.98%,0.00%,70,0,1.07%,0.00%,100.00%,0.00%,4,0,8.00%,0.00%,$59.92,$0.00,4,0
B0FHBBJ3JH,B0FC5Q3KVJ,"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card",BP-IWCY-92GM,77,1,1.50%,2.00%,86,1,1.31%,1.54%,100.00%,100.00%,4,0,5.19%,0.00%,$23.96,$0.00,4,0
B0FHKT7T9Q,B0FC5XQTBQ,"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card",1A-JRBV-8HH8,27,0,0.53%,0.00%,28,0,0.43%,0.00%,100.00%,0.00%,4,0,14.81%,0.00%,$23.96,$0.00,4,0
B0FH6R5YTH,B0FC62VRRC,"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card",OF-YAJT-Y5A4,81,0,1.58%,0.00%,104,0,1.58%,0.00%,100.00%,0.00%,5,0,6.17%,0.00%,$29.95,$0.00,4,0
B0FHKT7T9Q,B0FC65Z1KQ,"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card",ZM-69AN-C3J3,42,0,0.82%,0.00%,45,0,0.68%,0.00%,100.00%,0.00%,4,0,9.52%,0.00%,$23.96,$0.00,4,0
B0FH6R5YTH,B0FC65ZB93,"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card",S6-VP1K-5XOQ,63,1,1.23%,2.00%,68,1,1.04%,1.54%,100.00%,0.00%,4,0,6.35%,0.00%,$19.96,$0.00,4,0
B0FH6R5YTH,B0FC6CNPQK,"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card",4R-QNTR-6X4P,83,2,1.62%,4.00%,110,2,1.67%,3.08%,100.00%,100.00%,5,0,6.02%,0.00%,$24.95,$0.00,4,0
B0FFH2DPYK,B089QFYLFB,"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler",XH-ELQT-PEJ2,38,0,0.74%,0.00%,51,0,0.78%,0.00%,100.00%,0.00%,3,0,7.89%,0.00%,$59.94,$0.00,3,0
B0DYP51XSW,B09XXP5V2W,"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler",FL-GKXG-L8RH,72,0,1.40%,0.00%,89,0,1.35%,0.00%,100.00%,0.00%,3,0,4.17%,0.00%,$59.94,$0.00,3,0
B0DM95S8ZK,B0BRCJ5VYH,"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass",CZ-V369-AMB3,20,0,0.39%,0.00%,27,0,0.41%,0.00%,95.83%,0.00%,3,0,15.00%,0.00%,$29.97,$0.00,3,0
B0D8699Y17,B0CJ2CNDQT,"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass",92-KAM5-CE6S,11,0,0.21%,0.00%,15,0,0.23%,0.00%,100.00%,0.00%,4,0,36.36%,0.00%,$59.92,$0.00,3,0
B0F9W75LLW,B0CM5RJ8VD,"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler",1J-71GS-RJFC,24,0,0.47%,0.00%,36,0,0.55%,0.00%,100.00%,0.00%,3,0,12.50%,0.00%,$39.96,$0.00,3,0
B0FGDHKH6G,B0CXXJ751C,"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass",7X-5K3W-K6CS,22,0,0.43%,0.00%,31,0,0.47%,0.00%,100.00%,0.00%,4,0,18.18%,0.00%,$63.92,$0.00,3,0
B0FD9QBGZH,B0DH86X93V,"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler",Z0-L1YB-49DF,29,0,0.57%,0.00%,39,0,0.59%,0.00%,97.06%,0.00%,3,0,10.34%,0.00%,$59.94,$0.00,3,0
B0DKJ5THF2,B0DHC2C1S4,"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat",S1-6FQM-HSP6,10,0,0.20%,0.00%,12,0,0.18%,0.00%,100.00%,0.00%,3,0,30.00%,0.00%,$53.94,$0.00,3,0
B0FD9QBGZH,B0DHCGTL3R,"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler",DF-AWOB-F9BG,38,0,0.74%,0.00%,53,0,0.81%,0.00%,100.00%,0.00%,3,0,7.89%,0.00%,$59.94,$0.00,3,0
B0F4CLW9JM,B0DPM5JXP7,"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament",BK-7AQP-YXO7,17,1,0.33%,2.00%,21,1,0.32%,1.54%,100.00%,0.00%,3,0,17.65%,0.00%,$29.97,$0.00,3,0
B0FFGT9TWF,B0F8VPS7QN,"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse",FY-G9UN-GE5E,22,1,0.43%,2.00%,33,2,0.50%,3.08%,100.00%,100.00%,3,0,13.64%,0.00%,$53.94,$0.00,3,0
B0FHKT7T9Q,B0FC5MVV3Q,"NewEleven Birthday Gifts For Women - Humorous Message, Funny Birthday Gift Card For Men, Women, Dad, Mom, Brother, Sister, Friends, Family - Greeting Card",H4-ZU99-Z57Y,44,1,0.86%,2.00%,53,1,0.81%,1.54%,100.00%,0.00%,3,0,6.82%,0.00%,$17.97,$0.00,3,0
B0FH6R5YTH,B0FC5XL613,"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card",UU-WJ6M-WTFN,61,0,1.19%,0.00%,64,0,0.97%,0.00%,100.00%,0.00%,3,0,4.92%,0.00%,$14.97,$0.00,3,0
B0FH6R5YTH,B0FC68NMQ2,"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card",UO-G2CF-RBYF,95,2,1.85%,4.00%,123,2,1.87%,3.08%,100.00%,100.00%,5,0,5.26%,0.00%,$29.95,$0.00,3,0
B0FH6R5YTH,B0FC69Q8BS,"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card",ZB-KCAW-W2E3,32,0,0.62%,0.00%,34,0,0.52%,0.00%,100.00%,0.00%,3,0,9.38%,0.00%,$17.97,$0.00,3,0
B0FHBBJ3JH,B0FC6DQZCQ,"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card",DP-MOZ6-JMS1,32,0,0.62%,0.00%,34,0,0.52%,0.00%,100.00%,0.00%,3,0,9.38%,0.00%,$14.97,$0.00,3,0
