"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"16";"";"351,68";"";"-47,67";"-47,67";"";"";"";"";"";"";"100";"3,26";"-124,48";"-52,16";"";"130,63";"130,63";"179,53";"";"37,14";"250,44";"2 737";"13,55";"72";"22,22"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"15";"2";"239,7";"";"-64,74";"-64,74";"";"";"";"";"";"13,33";"-";"-23,32";"-114,45";"-42";"";"-4,81";"-4,81";"37,19";"";"-2,01";"-11,45";"8 544";"27,01";"194";"7,73"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"14";"1";"279,72";"";"-96,06";"-96,06";"";"";"";"";"";"7,14";"-";"-17,48";"-104,3";"-47,46";"";"14,42";"14,42";"61,88";"";"5,16";"30,38";"7 790";"34,34";"51";"27,45"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"14";"";"223,72";"-3,2";"-57,01";"-57,01";"";"";"";"";"";"";"-";"";"-105,04";"-29,54";"";"28,93";"28,93";"58,47";"";"12,93";"97,94";"8 482";"25,48";"76";"18,42"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"14";"";"83,86";"-0,6";"-141,2";"-141,2";"";"";"";"";"";"";"-";"";"-45,81";"-5,46";"";"-109,21";"-109,21";"-103,75";"";"-130,23";"-2 000,18";"3 106";"168,38";"110";"12,73"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"14";"";"83,86";"-0,72";"-112";"-112";"";"";"";"";"";"";"-";"";"-45,8";"-5,46";"";"-80,12";"-80,12";"-74,66";"";"-95,54";"-1 467,40";"3 084";"133,56";"93";"15,05"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"13";"";"168,74";"-3,63";"-23,14";"-23,14";"";"";"";"";"";"";"-";"";"-92,18";"-27,95";"";"21,84";"21,84";"49,79";"";"12,94";"78,14";"37 135";"13,71";"28";"46,43"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"12";"";"275,76";"";"-95,04";"-95,04";"";"";"";"";"";"";"-";"";"-95,4";"-49,68";"";"35,64";"35,64";"85,32";"";"12,92";"71,74";"13 780";"34,46";"77";"15,58"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"12";"";"215,76";"-3,78";"-45,9";"-45,9";"";"";"";"";"";"";"100";"3,21";"-84,81";"-38,52";"";"45,96";"45,96";"81,27";"";"21,30";"119,31";"7 790";"21,27";"18";"66,67"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"12";"";"227,76";"";"-95,22";"-95,22";"";"";"";"";"";"";"-";"";"-87,48";"-31,08";"";"13,98";"13,98";"45,06";"";"6,14";"44,98";"17 651";"41,81";"157";"7,64"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"11";"";"175,78";"-4,8";"-32,86";"-32,86";"";"";"";"";"";"";"-";"";"-83,15";"-24,53";"";"30,44";"30,44";"54,97";"";"17,32";"124,09";"32 122";"18,69";"36";"30,56"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"11";"";"175,78";"";"-61,73";"-61,73";"";"";"";"";"";"";"-";"";"-79,09";"-40,26";"";"-5,30";"-5,30";"34,96";"";"-3,02";"-13,16";"25 531";"35,12";"65";"16,92"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"11";"1";"241,78";"";"-51,53";"-51,53";"";"";"";"";"";"9,09";"100";"-15,77";"-85,58";"-36,41";"";"52,49";"52,49";"85,59";"";"21,71";"144,16";"2 737";"21,31";"62";"17,74"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"11";"";"109,89";"";"-220,27";"-220,27";"";"";"";"";"";"";"-";"";"-52,58";"";"";"-162,96";"-162,96";"-162,96";"";"-148,29";"";"";"200,45";"114";"9,65"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"10";"";"199,8";"-2";"-37,21";"-37,21";"";"";"";"";"";"";"-";"";"-74,17";"-46,3";"";"40,12";"40,12";"86,42";"";"20,08";"86,65";"24 920";"18,62";"60";"16,67"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"10";"";"199,8";"-1,4";"-55,12";"-55,12";"";"";"";"";"";"";"-";"";"-74,27";"-43,4";"";"25,61";"25,61";"69,01";"";"12,82";"59,01";"28 472";"27,59";"59";"16,95"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"10";"";"59,9";"";"-37,85";"-37,85";"";"";"";"";"";"";"-";"";"-32,8";"-3,9";"";"-14,65";"-14,65";"-10,75";"";"-24,46";"-375,64";"3 106";"63,19";"56";"17,86"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"9";"";"119,84";"";"-13,28";"-13,28";"";"";"";"";"";"";"-";"";"-56,24";"-21,78";"";"28,54";"28,54";"50,32";"";"23,82";"131,04";"17 123";"11,08";"69";"13,04"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"9";"";"179,82";"";"-27,98";"-27,98";"";"";"";"";"";"";"-";"";"-67,05";"-29,61";"";"55,18";"55,18";"84,79";"";"30,69";"186,36";"2 731";"15,56";"33";"27,27"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"9";"";"161,82";"";"-291,83";"-291,83";"";"";"";"";"";"";"-";"";"-67,68";"";"";"-197,69";"-197,69";"-197,69";"";"-122,17";"";"17 714";"180,34";"77";"11,69"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"7";"";"118,86";"";"-39,63";"-39,63";"";"";"";"";"";"";"-";"";"-53,97";"-14,7";"";"10,56";"10,56";"25,26";"";"8,88";"71,84";"8 479";"33,34";"32";"21,88"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"7";"";"90,93";"";"-18,57";"-18,57";"";"";"";"";"";"";"-";"";"-49,98";"-15,61";"";"6,77";"6,77";"22,38";"";"7,45";"43,37";"8 516";"20,42";"35";"20,00"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"7";"1";"48,93";"";"-14,67";"-14,67";"";"";"";"";"";"14,29";"-";"-5,2";"-24,15";"-2,94";"";"1,97";"1,97";"4,91";"";"4,03";"67,01";"7 667";"29,98";"33";"21,21"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"7";"";"55,93";"-0,8";"-23,39";"-23,39";"";"";"";"";"";"";"-";"";"-25,14";"-2,73";"";"3,87";"3,87";"6,6";"";"6,92";"141,76";"3 106";"41,82";"76";"9,21"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"6";"";"95,88";"";"-16,06";"-16,06";"";"";"";"";"";"";"-";"";"-48,06";"-15,3";"";"16,46";"16,46";"31,76";"";"17,17";"107,58";"17 123";"16,75";"34";"17,65"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"6";"";"107,88";"";"-20,58";"-20,58";"";"";"";"";"";"";"-";"";"-47,76";"-27,3";"";"12,24";"12,24";"39,54";"";"11,35";"44,84";"160 443";"19,08";"30";"20,00"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"6";"1";"107,88";"-1,8";"-6,6";"-6,6";"";"";"";"";"";"16,67";"-";"-9,85";"-62,34";"-9,76";"";"17,53";"17,53";"27,29";"";"16,25";"179,61";"17 714";"6,12";"49";"12,24"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"6";"";"84,9";"";"-40,59";"-40,59";"";"";"";"";"";"";"-";"";"-38,47";"-13,1";"";"-7,26";"-7,26";"5,84";"";"-8,55";"-55,42";"17 651";"47,81";"50";"12,00"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"6";"";"35,94";"";"-4,17";"-4,17";"";"";"";"";"";"";"-";"";"-19,68";"-2,34";"";"9,75";"9,75";"12,09";"";"27,13";"416,67";"3 106";"11,60";"33";"18,18"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"5";"1";"79,9";"";"";"";"";"";"";"";"";"20,00";"-";"-14,57";"-31,85";"-19,6";"";"13,88";"13,88";"33,48";"";"17,37";"70,82";"20 307";"";"19";"26,32"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"5";"2";"99,9";"";"-90,89";"-90,89";"";"";"";"";"";"40,00";"-";"-34,82";"-37,25";"-16,55";"";"-79,61";"-79,61";"-63,06";"";"-79,69";"-481,03";"7 790";"90,98";"36";"13,89"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"5";"";"79,9";"";"-23,22";"-23,22";"";"";"";"";"";"";"-";"";"-37,9";"-17,7";"";"1,08";"1,08";"18,78";"";"1,35";"6,10";"20 249";"29,06";"42";"11,90"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"5";"";"99,9";"";"-8,52";"-8,52";"";"";"";"";"";"";"-";"";"-37,25";"-21,1";"";"33,03";"33,03";"54,13";"";"33,06";"156,54";"24 920";"8,53";"33";"15,15"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"5";"";"89,9";"";"-17,42";"-17,42";"";"";"";"";"";"";"-";"";"-37,6";"-17,5";"";"17,38";"17,38";"34,88";"";"19,33";"99,31";"5 708";"19,38";"26";"19,23"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"5";"";"74,9";"";"-19,38";"-19,38";"";"";"";"";"";"";"-";"";"-35,15";"-14,05";"";"6,32";"6,32";"20,37";"";"8,44";"44,98";"17 123";"25,87";"42";"11,90"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"5";"";"89,9";"-1,8";"-17,32";"-17,32";"";"";"";"";"";"";"-";"";"-42,7";"-9,45";"";"18,63";"18,63";"28,08";"";"20,72";"197,14";"226 335";"19,27";"17";"29,41"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"4";"";"63,92";"-1,6";"-0,97";"-0,97";"";"";"";"";"";"";"-";"";"-28,5";"-15,32";"";"17,53";"17,53";"32,85";"";"27,42";"114,43";"25 797";"1,52";"13";"30,77"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-21,72";"-9,32";"";"8,92";"8,92";"18,24";"";"22,32";"95,71";"26 224";"";"16";"25,00"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"1";"51,96";"-1,3";"";"";"";"";"";"";"";"25,00";"-";"-11,27";"-29,85";"-17,04";"";"-7,50";"-7,50";"9,54";"";"-14,43";"-44,01";"50 864";"";"14";"28,57"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"4";"";"67,92";"";"-14,77";"-14,77";"";"";"";"";"";"";"-";"";"-27,84";"-7,96";"";"17,35";"17,35";"25,31";"";"25,54";"217,96";"17 651";"21,75";"52";"7,69"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"4";"";"75,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,16";"-10,48";"";"37,28";"37,28";"47,76";"";"49,10";"355,73";"17 714";"";"33";"12,12"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"4";"";"66,92";"";"-9,32";"-9,32";"";"";"";"";"";"";"-";"";"-26,67";"-7,88";"";"23,05";"23,05";"30,93";"";"34,44";"292,51";"17 651";"13,93";"45";"8,89"
"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5W1QX7";"SS-6UAT-LTMJ";"4";"";"19,96";"";"";"";"";"";"";"";"";"";"-";"";"-12,48";"-1,56";"";"5,92";"5,92";"7,48";"";"29,66";"379,49";"3 084";"";"27";"14,81"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"4";"1";"23,96";"";"-10,48";"-10,48";"";"";"";"";"";"25,00";"-";"-5,2";"-13,12";"-1,56";"";"-6,40";"-6,40";"-4,84";"";"-26,71";"-410,26";"8 086";"43,74";"16";"25,00"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"4";"";"27,96";"";"-68,28";"-68,28";"";"";"";"";"";"";"-";"";"-13,8";"-1,56";"";"-55,68";"-55,68";"-54,12";"";"-199,14";"-3 569,23";"8 086";"244,21";"39";"10,26"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"4";"";"27,96";"";"-23,43";"-23,43";"";"";"";"";"";"";"-";"";"-13,8";"-1,56";"";"-10,83";"-10,83";"-9,27";"";"-38,73";"-694,23";"7 729";"83,80";"43";"9,30"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"3";"";"44,97";"";"";"";"";"";"";"";"";"";"-";"";"-19,89";"-11,61";"";"13,47";"13,47";"25,08";"";"29,95";"116,02";"7 790";"";"14";"21,43"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"3";"";"50,94";"";"-16,75";"-16,75";"";"";"";"";"";"";"-";"";"-23,4";"-6,75";"";"4,04";"4,04";"10,79";"";"7,93";"59,85";"25 812";"32,88";"15";"20,00"
