"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"12";"";"239,76";"";"-208,73";"-208,73";"";"";"";"";"";"";"-";"";"-89,4";"";"";"-58,37";"-58,37";"-58,37";"";"-24,35";"";"78 679";"87,06";"72";"16,67"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"11";"1";"252,78";"";"-114,57";"-114,57";"";"";"";"";"";"9,09";"";"-20,11";"-87,45";"-45,54";"";"-14,89";"-14,89";"30,65";"";"-5,89";"-32,70";"12 204";"45,32";"83";"13,25"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"11";"";"164,78";"";"-14,02";"-14,02";"";"";"";"";"";"";"100";"2,42";"-77,33";"-26,62";"";"49,23";"49,23";"73,43";"";"29,88";"184,94";"14 800";"8,51";"80";"13,75"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"10";"4";"159,8";"";"-48,68";"-48,68";"";"";"";"";"";"40,00";"100";"-37,62";"-71,9";"-25,8";"";"-24,20";"-24,20";"-0,98";"";"-15,14";"-93,80";"26 192";"30,46";"224";"4,46"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"10";"1";"129,9";"-1,3";"-30,93";"-30,93";"";"";"";"";"";"10,00";"-";"-11,37";"-71,17";"-22,3";"";"-7,17";"-7,17";"15,13";"";"-5,52";"-32,15";"6 133";"23,81";"51";"19,61"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"9";"";"179,82";"";"-79,82";"-79,82";"";"";"";"";"";"";"100";"3,31";"-67,05";"-29,79";"";"6,47";"6,47";"32,95";"";"3,60";"21,72";"7 787";"44,39";"68";"13,24"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"9";"";"179,82";"";"-27,55";"-27,55";"";"";"";"";"";"";"-";"";"-67,05";"-29,79";"";"55,43";"55,43";"85,22";"";"30,83";"186,07";"2 824";"15,32";"33";"27,27"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"9";"";"161,82";"-1,8";"-18,42";"-18,42";"";"";"";"";"";"";"-";"";"-77,02";"-17,01";"";"47,57";"47,57";"64,58";"";"29,40";"279,66";"197 394";"11,38";"21";"42,86"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"8";"";"95,84";"-1,2";"-20,74";"-20,74";"";"";"";"";"";"";"-";"";"-55,56";"-18";"";"0,34";"0,34";"18,34";"";"0,35";"1,89";"25 793";"21,64";"189";"4,23"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"8";"";"159,84";"-6,39";"-35,77";"-35,77";"";"";"";"";"";"";"-";"";"-58,54";"-26,56";"";"32,58";"32,58";"59,14";"";"20,38";"122,67";"2 820";"22,38";"40";"20,00"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"8";"";"151,84";"";"-15,94";"-15,94";"";"";"";"";"";"";"";"";"-58,32";"-20,72";"";"56,86";"56,86";"77,58";"";"37,45";"274,42";"11 160";"10,50";"119";"6,72"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"7";"";"118,86";"";"-52,73";"-52,73";"";"";"";"";"";"";"50";"1,99";"-79,06";"-13,93";"";"-24,87";"-24,87";"-12,93";"";"-20,92";"-178,54";"11 160";"44,36";"254";"2,76"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"7";"";"125,86";"-1,8";"-11,5";"-11,5";"";"";"";"";"";"";"100";"2,44";"-49,53";"-17,08";"";"48,39";"48,39";"63,03";"";"38,45";"283,31";"11 160";"9,14";"58";"12,07"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"7";"";"69,93";"";"-25,72";"-25,72";"";"";"";"";"";"";"-";"";"-27,58";"-3,22";"";"13,41";"13,41";"16,63";"";"19,18";"416,46";"6 441";"36,78";"184";"3,80"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"6";"";"95,88";"";"";"";"";"";"";"";"";"";"50";"3,92";"-38,22";"-23,52";"";"38,06";"38,06";"57,66";"";"39,70";"161,82";"15 902";"";"34";"17,65"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"6";"";"119,88";"";"-21,87";"-21,87";"";"";"";"";"";"";"100";"9,26";"-44,7";"-27,78";"";"34,79";"34,79";"53,31";"";"29,02";"125,23";"24 760";"18,24";"56";"10,71"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"6";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-35,22";"-13,5";"";"11,22";"11,22";"24,72";"";"18,72";"83,11";"31 261";"";"38";"15,79"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"6";"";"101,88";"";"-33,09";"-33,09";"";"";"";"";"";"";"-";"";"-46,26";"-12,6";"";"9,93";"9,93";"22,53";"";"9,75";"78,81";"8 802";"32,48";"19";"31,58"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"6";"";"95,88";"";"-9";"-9";"";"";"";"";"";"";"-";"";"-45,78";"-14,76";"";"26,34";"26,34";"41,1";"";"27,47";"178,46";"6 133";"9,39";"48";"12,50"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"6";"";"113,88";"";"-19,04";"-19,04";"";"";"";"";"";"";"-";"";"-43,74";"-21,48";"";"29,62";"29,62";"51,1";"";"26,01";"137,90";"2 820";"16,72";"24";"25,00"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"6";"";"71,88";"-1,8";"-15,41";"-15,41";"";"";"";"";"";"";"100";"3,8";"-38,88";"-22,8";"";"-3,21";"-3,21";"15,79";"";"-4,47";"-14,08";"60 099";"21,44";"19";"31,58"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"6";"1";"107,88";"";"-61,05";"-61,05";"";"";"";"";"";"16,67";"100";"-7,96";"-41,22";"-15,72";"";"-18,07";"-18,07";"-4,97";"";"-16,75";"-114,95";"11 269";"56,59";"66";"9,09"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"5";"1";"99,9";"";"-40,5";"-40,5";"";"";"";"";"";"20,00";"-";"-17,48";"-37,25";"-21,7";"";"-17,03";"-17,03";"4,67";"";"-17,05";"-78,48";"24 315";"40,54";"82";"6,10"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"5";"";"49,95";"";"-21,32";"-21,32";"";"";"";"";"";"";"100";"2,33";"-27,15";"-11,65";"";"-7,84";"-7,84";"1,48";"";"-15,70";"-67,30";"33 718";"42,68";"26";"19,23"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"5";"";"79,9";"-1,6";"";"";"";"";"";"";"";"";"-";"";"-35,69";"-18,25";"";"24,36";"24,36";"42,61";"";"30,49";"133,48";"2 824";"";"19";"26,32"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"5";"";"99,9";"";"-33,5";"-33,5";"";"";"";"";"";"";"100";"6,58";"-37,25";"-16,45";"";"19,28";"19,28";"29,15";"";"19,30";"117,20";"2 820";"33,53";"40";"12,50"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"5";"";"94,9";"";"";"";"";"";"";"";"";"";"-";"";"-35,2";"-13,1";"";"46,60";"46,60";"59,7";"";"49,10";"355,73";"11 269";"";"31";"16,13"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"4";"1";"63,92";"";"-38,86";"-38,86";"";"";"";"";"";"25,00";"66,67";"-7,57";"-30,32";"-14,16";"";"-26,99";"-26,99";"-19,91";"";"-42,22";"-190,61";"15 871";"60,79";"71";"5,63"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"4";"";"79,92";"";"-22,99";"-22,99";"";"";"";"";"";"";"-";"";"-29,8";"-16,88";"";"10,25";"10,25";"27,13";"";"12,83";"60,72";"24 760";"28,77";"39";"10,26"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"4";"";"63,92";"";"-21,95";"-21,95";"";"";"";"";"";"";"-";"";"-28,76";"-15,32";"";"-2,11";"-2,11";"13,21";"";"-3,30";"-13,77";"13 707";"34,34";"24";"16,67"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"4";"";"71,92";"";"-20,17";"-20,17";"";"";"";"";"";"";"-";"";"-30,08";"-14";"";"7,67";"7,67";"21,67";"";"10,66";"54,79";"2 474";"28,05";"20";"20,00"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"4";"1";"71,92";"";"-6,62";"-6,62";"";"";"";"";"";"25,00";"100";"-9,31";"-28,48";"-12,84";"";"14,67";"14,67";"21,09";"";"20,40";"114,25";"7 787";"9,20";"23";"17,39"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"4";"";"79,92";"";"-11,33";"-11,33";"";"";"";"";"";"";"-";"";"-29,8";"-13,8";"";"24,99";"24,99";"38,79";"";"31,27";"181,09";"7 787";"14,18";"6";"66,67"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"4";"";"79,92";"";"-35,88";"-35,88";"";"";"";"";"";"";"-";"";"-31,4";"-13,8";"";"-1,16";"-1,16";"12,64";"";"-1,45";"-8,41";"7 747";"44,89";"21";"19,05"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"3";"";"59,94";"";"-0,75";"-0,75";"";"";"";"";"";"";"-";"";"-22,35";"-10,17";"";"26,67";"26,67";"36,84";"";"44,49";"262,24";"7 787";"1,25";"21";"14,29"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"3";"";"29,97";"-1";"-6,42";"-6,42";"";"";"";"";"";"";"-";"";"-16,11";"-6,39";"";"0,05";"0,05";"6,44";"";"0,17";"0,78";"38 407";"21,42";"11";"27,27"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"-18,75";"-6";"";"5,22";"5,22";"11,22";"";"17,42";"87,00";"38 407";"";"17";"17,65"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"3";"1";"29,97";"-0,5";"-0,9";"-0,9";"";"";"";"";"";"33,33";"100";"-6,61";"-17,25";"-6,39";"";"-1,68";"-1,68";"2,58";"";"-5,61";"-26,29";"39 488";"3,00";"28";"10,71"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"3";"2";"59,94";"";"";"";"";"";"";"";"";"66,67";"-";"-50,72";"-22,35";"-10,32";"";"-23,45";"-23,45";"-13,13";"";"-39,12";"-227,23";"2 474";"";"33";"9,09"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"3";"";"47,94";"";"-37,97";"-37,97";"";"";"";"";"";"";"-";"";"-22,62";"-6,33";"";"-18,98";"-18,98";"-12,65";"";"-39,59";"-299,84";"8 802";"79,20";"56";"5,36"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"3";"";"14,97";"-1,05";"";"";"";"";"";"";"";"";"-";"";"-9,18";"-2,73";"";"2,01";"2,01";"4,74";"";"13,43";"73,63";"273 184";"";"7";"42,86"
"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women COG: 3,5 / Price: 9,98";"B0DQ42YY8T";"GQ-R013-PDDU";"3";"";"29,94";"-0,5";"";"";"";"";"";"";"";"";"-";"";"-16,2";"-10,5";"";"2,74";"2,74";"13,24";"";"9,15";"26,10";"209 088";"";"3";"100,00"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"3";"4";"50,94";"";"-16,9";"-16,9";"";"";"";"";"";"133,33";"100";"-57,34";"-20,88";"-6,42";"";"-50,60";"-50,60";"-57,02";"";"-99,33";"-788,16";"11 210";"33,18";"73";"4,11"
"NewEleven Funny Gifts For Mom, Mothers Day Card For Mom From Daughter, Kids On Mother's Day - Funny Mothers Day Gifts, Birthday Present, Humorous Greeting Cards For Mother COG: 0,42 / Price: 7,99";"B0F2TC6CP7";"GI-HLHH-RG89";"3";"";"23,97";"";"";"";"";"";"";"";"";"";"-";"";"-10,83";"-1,26";"";"11,88";"11,88";"13,14";"";"49,56";"942,86";"6 529";"";"11";"27,27"
