"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"15";"1";"239,7";"-1,6";"-45,25";"-45,25";"";"";"";"";"";"6,67";"-";"-13,87";"-107,59";"-38,7";"";"32,69";"32,69";"71,39";"";"13,64";"84,47";"";"18,88";"69";"21,74"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"15";"";"329,7";"";"-81,74";"-81,74";"";"";"";"";"";"";"-";"";"-116,7";"-49,65";"";"81,61";"81,61";"131,26";"";"24,75";"164,37";"";"24,79";"86";"17,44"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"14";"";"279,72";"-5,19";"-97,57";"-97,57";"";"";"";"";"";"";"100";"3,39";"-103,45";"-47,46";"";"29,44";"29,44";"73,51";"";"10,52";"62,03";"";"34,88";"41";"34,15"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"14";"";"259,74";"-13";"-163,11";"-163,11";"";"";"";"";"";"";"-";"";"-99,97";"-49,84";"";"-66,18";"-66,18";"-16,34";"";"-25,48";"-132,78";"";"62,80";"160";"8,75"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"14";"";"223,72";"-1,6";"-72,13";"-72,13";"";"";"";"";"";"";"100";"2,11";"-105,3";"-29,54";"";"17,26";"17,26";"44,69";"";"7,72";"58,43";"";"32,24";"96";"14,58"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"12";"";"239,76";"";"-104,34";"-104,34";"";"";"";"";"";"";"-";"";"-89,4";"-39,72";"";"6,30";"6,30";"46,02";"";"2,63";"15,86";"";"43,52";"44";"27,27"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"12";"";"275,76";"-4,6";"-120,25";"-120,25";"";"";"";"";"";"";"-";"";"-94,58";"-49,68";"";"6,65";"6,65";"56,33";"";"2,41";"13,39";"";"43,61";"95";"12,63"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"12";"";"191,76";"-0,8";"-35,35";"-35,35";"";"";"";"";"";"";"-";"";"-86,15";"-43,92";"";"25,54";"25,54";"69,46";"";"13,32";"58,15";"";"18,43";"51";"23,53"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"12";"3";"215,76";"-3,78";"-23,91";"-23,91";"";"";"";"";"";"25,00";"-";"-43,54";"-84,81";"-38,52";"";"21,20";"21,20";"59,72";"";"9,83";"55,04";"";"11,08";"21";"57,14"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"12";"";"203,76";"";"-106,37";"-106,37";"";"";"";"";"";"";"-";"";"-64,74";"-23,88";"";"8,77";"8,77";"32,65";"";"4,30";"36,73";"";"52,20";"130";"9,23"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"12";"";"71,88";"";"-52,73";"-52,73";"";"";"";"";"";"";"-";"";"-39,36";"-4,68";"";"-24,89";"-24,89";"-20,21";"";"-34,63";"-531,84";"";"73,36";"70";"17,14"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"11";"1";"252,78";"";"-36,26";"-36,26";"";"";"";"";"";"9,09";"75";"-7,31";"-101,98";"-42,1";"";"65,13";"65,13";"94,6";"";"25,77";"154,70";"";"14,34";"38";"28,95"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"11";"1";"175,78";"";"-45,28";"-45,28";"";"";"";"";"";"9,09";"100";"-5,52";"-83,38";"-38,94";"";"2,66";"2,66";"38,06";"";"1,51";"6,83";"";"25,76";"59";"18,64"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"11";"";"219,78";"";"-35,01";"-35,01";"";"";"";"";"";"";"-";"";"-81,95";"-50,93";"";"51,89";"51,89";"102,82";"";"23,61";"101,88";"";"15,93";"78";"14,10"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"11";"";"208,78";"";"-80,48";"-80,48";"";"";"";"";"";"";"-";"";"-80,19";"-28,49";"";"19,62";"19,62";"48,11";"";"9,40";"68,87";"";"38,55";"167";"6,59"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"10";"";"149,8";"";"-17,42";"-17,42";"";"";"";"";"";"";"-";"";"-70,3";"-24,2";"";"37,88";"37,88";"62,08";"";"25,29";"156,53";"";"11,63";"94";"10,64"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"10";"";"129,9";"-1,96";"";"";"";"";"";"";"";"";"-";"";"-74,86";"-42,6";"";"10,48";"10,48";"53,08";"";"8,07";"24,60";"";"";"23";"43,48"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"10";"1";"199,8";"";"-25,03";"-25,03";"";"";"";"";"";"10,00";"-";"-17,34";"-74,5";"-32,9";"";"50,03";"50,03";"82,93";"";"25,04";"152,07";"";"12,53";"40";"25,00"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"10";"";"59,9";"-0,9";"-64,23";"-64,23";"";"";"";"";"";"";"-";"";"-32,64";"-3,9";"";"-41,77";"-41,77";"-37,87";"";"-69,73";"-1 071,03";"";"107,23";"90";"11,11"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"10";"";"59,9";"-0,6";"-45,67";"-45,67";"";"";"";"";"";"";"-";"";"-32,7";"-3,9";"";"-22,97";"-22,97";"-19,07";"";"-38,35";"-588,97";"";"76,24";"65";"15,38"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"9";"1";"179,82";"-1";"-34,76";"-34,76";"";"";"";"";"";"11,11";"-";"-17,34";"-66,89";"-39,06";"";"20,77";"20,77";"59,83";"";"11,55";"53,17";"";"19,33";"45";"20,00"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"9";"";"116,82";"";"-23,35";"-23,35";"";"";"";"";"";"";"-";"";"-64,26";"-19,35";"";"9,86";"9,86";"29,21";"";"8,44";"50,96";"";"19,99";"18";"50,00"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"9";"1";"179,82";"";"-42,01";"-42,01";"";"";"";"";"";"11,11";"50";"-14,02";"-67,05";"-29,88";"";"26,86";"26,86";"53,42";"";"14,94";"89,89";"";"23,36";"32";"28,13"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"8";"";"127,84";"";"-21,05";"-21,05";"";"";"";"";"";"";"-";"";"-64,08";"-20,4";"";"22,31";"22,31";"42,71";"";"17,45";"109,36";"";"16,47";"54";"14,81"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"8";"";"159,84";"";"-35,67";"-35,67";"";"";"";"";"";"";"100";"6,62";"-59,6";"-26,48";"";"44,71";"44,71";"64,57";"";"27,97";"168,84";"";"22,32";"36";"22,22"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"8";"";"79,92";"";"-42,99";"-42,99";"";"";"";"";"";"";"-";"";"-31,52";"-3,68";"";"1,73";"1,73";"5,41";"";"2,16";"47,01";"";"53,79";"43";"18,60"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"8";"";"63,92";"-0,8";"-21,31";"-21,31";"";"";"";"";"";"";"-";"";"-28,75";"-3,12";"";"9,94";"9,94";"13,06";"";"15,55";"318,59";"";"33,34";"51";"15,69"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"7";"";"118,86";"-1,7";"-7,5";"-7,5";"";"";"";"";"";"";"-";"";"-53,67";"-14,7";"";"41,29";"41,29";"55,99";"";"34,74";"280,88";"";"6,31";"14";"50,00"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"7";"";"125,86";"-0,9";"-16,98";"-16,98";"";"";"";"";"";"";"100";"1,89";"-59,96";"-13,23";"";"36,68";"36,68";"48,02";"";"29,14";"277,25";"";"13,49";"16";"43,75"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"7";"";"125,86";"";"";"";"";"";"";"";"";"";"-";"";"-49,84";"-17,08";"";"58,94";"58,94";"76,02";"";"46,83";"345,08";"";"";"46";"15,22"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"7";"";"69,93";"";"-7,57";"-7,57";"";"";"";"";"";"";"-";"";"-27,58";"-3,15";"";"31,63";"31,63";"34,78";"";"45,23";"1 004,13";"";"10,83";"125";"5,60"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"7";"";"125,86";"-0,9";"-208,62";"-208,62";"";"";"";"";"";"";"-";"";"-52,49";"";"";"-136,15";"-136,15";"-136,15";"";"-108,18";"";"";"165,76";"83";"8,43"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"7";"";"48,93";"";"-9,59";"-9,59";"";"";"";"";"";"";"-";"";"-24,15";"-2,94";"";"12,25";"12,25";"15,19";"";"25,04";"416,67";"";"19,60";"37";"18,92"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"7";"";"41,93";"-1,2";"-13,18";"-13,18";"";"";"";"";"";"";"-";"";"-22,74";"-2,73";"";"2,08";"2,08";"4,81";"";"4,96";"76,19";"";"31,43";"30";"23,33"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"7";"";"41,93";"";"-26,9";"-26,9";"";"";"";"";"";"";"-";"";"-22,96";"-2,73";"";"-10,66";"-10,66";"-7,93";"";"-25,42";"-390,48";"";"64,15";"45";"15,56"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"6";"";"119,88";"";"-20,85";"-20,85";"";"";"";"";"";"";"-";"";"-44,7";"-25,32";"";"29,01";"29,01";"54,33";"";"24,20";"114,57";"";"17,39";"38";"15,79"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"6";"";"101,88";"";"-40,9";"-40,9";"";"";"";"";"";"";"";"";"-40,26";"-15,72";"";"5,00";"5,00";"20,72";"";"4,91";"31,81";"";"40,15";"59";"10,17"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"6";"";"41,94";"-2,1";"-33,09";"-33,09";"";"";"";"";"";"";"-";"";"-20,34";"-2,52";"";"-16,11";"-16,11";"-13,59";"";"-38,41";"-639,29";"";"78,90";"51";"11,76"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"6";"";"35,94";"";"-16,97";"-16,97";"";"";"";"";"";"";"-";"";"-19,68";"-2,34";"";"-3,05";"-3,05";"-0,71";"";"-8,49";"-130,34";"";"47,22";"20";"30,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"5";"";"79,9";"";"-47,84";"-47,84";"";"";"";"";"";"";"-";"";"-38,15";"-11,15";"";"-17,24";"-17,24";"-6,09";"";"-21,58";"-154,62";"";"59,87";"29";"17,24"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"5";"";"84,9";"";"-19,5";"-19,5";"";"";"";"";"";"";"-";"";"-39";"-11,25";"";"15,15";"15,15";"26,4";"";"17,84";"134,67";"";"22,97";"21";"23,81"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"5";"";"79,9";"";"";"";"";"";"";"";"";"";"-";"";"-35,95";"-18,25";"";"25,70";"25,70";"43,95";"";"32,17";"140,82";"";"";"20";"25,00"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"5";"";"89,9";"";"";"";"";"";"";"";"";"";"-";"";"-39,8";"-22,75";"";"27,35";"27,35";"50,1";"";"30,42";"120,22";"";"";"23";"21,74"
"NewEleven Dog Dad Gifts For Men - Humorous Present, Cute Birthday Gifts For Dog Lovers, Husband, Him - Funny Dog Dad Card From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5TBFWB";"60-KN47-M9LV";"5";"";"34,95";"-1,75";"-24,29";"-24,29";"";"";"";"";"";"";"-";"";"-16,95";"-1,95";"";"-9,99";"-9,99";"-8,04";"";"-28,58";"-512,31";"";"69,50";"22";"22,73"
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 4,2 / Price: 16,98";"B097B9H21P";"YP-SEHP-8NOP";"4";"";"67,92";"-1,7";"";"";"";"";"";"";"";"";"-";"";"-27,54";"-16,8";"";"21,88";"21,88";"38,68";"";"32,21";"130,24";"";"";"13";"30,77"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"4";"";"79,92";"";"-8,24";"-8,24";"";"";"";"";"";"";"-";"";"-31,4";"-17,76";"";"22,52";"22,52";"40,28";"";"28,18";"126,80";"";"10,31";"234";"1,71"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"4";"";"78,4";"";"";"";"";"";"";"";"";"";"-";"";"-49,18";"-10,32";"";"18,90";"18,90";"29,22";"";"24,11";"183,14";"";"";"28";"14,29"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"4";"";"63,92";"-1,6";"";"";"";"";"";"";"";"";"-";"";"-25,63";"-12,3";"";"24,39";"24,39";"36,69";"";"38,16";"198,29";"";"";"44";"9,09"
"NewEleven Gifts For Mom, New Mom – 2025 Pregnancy Gifts For First Time Mother, Pregnant, Expecting Mama, Mother To Be, Mama, Mommy To Be - 16 Oz Coffee Glass COG: 1,7 / Price: 12,99";"B0DCJQ2SKV";"F5-C0C3-Z1JN";"4";"";"51,96";"";"";"";"";"";"";"";"";"";"-";"";"-28,56";"-6,8";"";"16,60";"16,60";"23,4";"";"31,95";"244,12";"";"";"31";"12,90"
