"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"11";"";"164,78";"-1,5";"-12,76";"-12,76";"";"";"";"";"";"";"-";"";"-77,06";"-26,62";"";"46,84";"46,84";"73,46";"";"28,43";"175,96";"12 239";"7,74";"80";"13,75"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"11";"";"175,78";"-3,2";"-41,15";"-41,15";"";"";"";"";"";"";"-";"";"-70,22";"-28,38";"";"32,83";"32,83";"61,21";"";"18,68";"115,68";"23 111";"23,41";"96";"11,46"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"10";"1";"229,8";"-2,3";"-58,18";"-58,18";"";"";"";"";"";"10,00";"100";"-15,73";"-79,09";"-42,1";"";"32,40";"32,40";"70,29";"";"14,10";"76,96";"17 022";"25,32";"42";"23,81"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"10";"1";"179,8";"-1,8";"";"";"";"";"";"";"";"10,00";"-";"-21,86";"-79,3";"-49,9";"";"26,94";"26,94";"76,84";"";"14,98";"53,99";"46 394";"";"90";"11,11"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"10";"";"189,8";"";"-47,86";"-47,86";"";"";"";"";"";"";"-";"";"-72,9";"-25,9";"";"43,14";"43,14";"69,04";"";"22,73";"166,56";"7 381";"25,22";"129";"7,75"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"10";"";"149,8";"";"-279,38";"-279,38";"";"";"";"";"";"";"-";"";"-63,8";"-19,7";"";"-213,08";"-213,08";"-193,38";"";"-142,24";"-1 081,62";"7 377";"186,50";"126";"7,94"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"9";"";"179,82";"-3";"-0,9";"-0,9";"";"";"";"";"";"";"-";"";"-78,87";"-24,03";"";"73,02";"73,02";"97,05";"";"40,61";"303,87";"95 030";"0,50";"52";"17,31"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"8";"";"135,84";"";"";"";"";"";"";"";"";"";"-";"";"-58,88";"-32,32";"";"44,64";"44,64";"76,96";"";"32,86";"138,12";"2 097";"";"36";"22,22"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"8";"";"103,92";"";"-32,59";"-32,59";"";"";"";"";"";"";"-";"";"-57,12";"-17,84";"";"-3,63";"-3,63";"14,21";"";"-3,49";"-20,35";"6 146";"31,36";"52";"15,38"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"8";"1";"143,84";"";"-69,13";"-69,13";"";"";"";"";"";"12,50";"-";"-11,14";"-50,04";"-23,58";"";"-10,05";"-10,05";"13,53";"";"-6,99";"-42,62";"7 377";"48,06";"79";"10,13"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"7";"";"104,93";"-8,99";"";"";"";"";"";"";"";"";"-";"";"-44,86";"-27,09";"";"23,99";"23,99";"51,08";"";"22,86";"88,56";"5 610";"";"6";"116,67"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"7";"3";"139,86";"";"";"";"";"";"";"";"";"42,86";"100";"-67,38";"-52,15";"-24,08";"";"-3,75";"-3,75";"16,89";"";"-2,68";"-15,57";"2 111";"";"25";"28,00"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"7";"1";"153,86";"";"-92,25";"-92,25";"";"";"";"";"";"14,29";"-";"-19,24";"-54,46";"-23,17";"";"-35,26";"-35,26";"-12,09";"";"-22,92";"-152,18";"2 310";"59,96";"73";"9,59"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"6";"";"119,88";"";"-22,97";"-22,97";"";"";"";"";"";"";"-";"";"-44,7";"-27,78";"";"24,43";"24,43";"52,21";"";"20,38";"87,94";"18 321";"19,16";"52";"11,54"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"6";"";"119,88";"-2";"-5,25";"-5,25";"";"";"";"";"";"";"-";"";"-34,34";"-26,4";"";"51,89";"51,89";"78,29";"";"43,28";"196,55";"11 087";"4,38";"17";"35,29"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"6";"";"71,94";"-0,6";"-31,26";"-31,26";"";"";"";"";"";"";"-";"";"-31,76";"-10,8";"";"-2,48";"-2,48";"8,32";"";"-3,45";"-22,96";"74 274";"43,45";"35";"17,14"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"6";"";"107,88";"";"-16,42";"-16,42";"";"";"";"";"";"";"-";"";"-42,72";"-14,64";"";"34,10";"34,10";"48,74";"";"31,61";"232,92";"7 377";"15,22";"80";"7,50"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"5";"";"49,95";"";"-1,6";"-1,6";"";"";"";"";"";"";"-";"";"-28,9";"-10,65";"";"8,80";"8,80";"19,45";"";"17,62";"82,63";"40 623";"3,20";"12";"41,67"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"5";"";"79,9";"";"-20,91";"-20,91";"";"";"";"";"";"";"-";"";"-35,95";"-19,15";"";"3,89";"3,89";"23,04";"";"4,87";"20,31";"11 087";"26,17";"20";"25,00"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"5";"";"79,9";"-1,6";"-22,8";"-22,8";"";"";"";"";"";"";"100";"2,11";"-37,44";"-10,55";"";"9,62";"9,62";"18,06";"";"12,04";"91,18";"8 574";"28,54";"43";"11,63"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"5";"2";"84,9";"";"-22,01";"-22,01";"";"";"";"";"";"40,00";"75";"-35,54";"-29,79";"-12,84";"";"-15,28";"-15,28";"-8,86";"";"-18,00";"-119,00";"7 381";"25,92";"76";"6,58"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"5";"";"89,9";"";"-10,85";"-10,85";"";"";"";"";"";"";"";"";"-34,35";"-13,1";"";"31,60";"31,60";"44,7";"";"35,15";"241,22";"7 377";"12,07";"47";"10,64"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"4";"";"63,92";"-1,6";"";"";"";"";"";"";"";"";"-";"";"-25,3";"-15,68";"";"21,34";"21,34";"37,02";"";"33,39";"136,10";"15 193";"";"43";"9,30"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"4";"";"79,92";"";"-24,03";"-24,03";"";"";"";"";"";"";"-";"";"-29,8";"-17,36";"";"8,73";"8,73";"26,09";"";"10,92";"50,29";"18 925";"30,07";"58";"6,90"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"4";"";"91,92";"-1,15";"";"";"";"";"";"";"";"";"-";"";"-31,6";"-14,92";"";"44,25";"44,25";"59,17";"";"48,14";"296,58";"9 540";"";"15";"26,67"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"4";"1";"63,92";"";"";"";"";"";"";"";"";"25,00";"-";"-13,98";"-28,76";"-14,6";"";"6,58";"6,58";"21,18";"";"10,29";"45,07";"2 309";"";"18";"22,22"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"4";"";"71,92";"";"-18,66";"-18,66";"";"";"";"";"";"";"-";"";"-30,08";"-14";"";"9,18";"9,18";"23,18";"";"12,76";"65,57";"2 111";"25,95";"23";"17,39"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"4";"1";"79,92";"";"-33,82";"-33,82";"";"";"";"";"";"25,00";"-";"-17,48";"-29,8";"-13,16";"";"-14,34";"-14,34";"-1,18";"";"-17,94";"-108,97";"2 310";"42,32";"35";"11,43"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"4";"1";"71,92";"-1,8";"-14,6";"-14,6";"";"";"";"";"";"25,00";"-";"-16,49";"-34,12";"-7,96";"";"-3,05";"-3,05";"4,91";"";"-4,24";"-38,32";"147 356";"20,30";"13";"30,77"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"4";"";"75,92";"";"-9,87";"-9,87";"";"";"";"";"";"";"-";"";"-29,16";"-14,32";"";"22,57";"22,57";"36,89";"";"29,73";"157,61";"2 309";"13,00";"17";"23,53"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"4";"";"39,96";"";"-25,33";"-25,33";"";"";"";"";"";"";"-";"";"-15,76";"-1,84";"";"-2,97";"-2,97";"-1,13";"";"-7,43";"-161,41";"5 000";"63,39";"67";"5,97"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"3";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-14,9";"-13,38";"";"11,68";"11,68";"25,06";"";"29,23";"87,29";"27 081";"";"60";"5,00"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"3";"";"41,94";"";"-8,84";"-8,84";"";"";"";"";"";"";"-";"";"-21,9";"-6,54";"";"4,66";"4,66";"11,2";"";"11,11";"71,25";"48 850";"21,08";"14";"21,43"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"-18,75";"-6";"";"5,22";"5,22";"11,22";"";"17,42";"87,00";"45 327";"";"16";"18,75"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"3";"";"35,94";"";"-16,88";"-16,88";"";"";"";"";"";"";"-";"";"-20,91";"-6,75";"";"-8,60";"-8,60";"-1,85";"";"-23,93";"-127,41";"27 273";"46,97";"59";"5,08"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"3";"";"29,97";"";"-16,93";"-16,93";"";"";"";"";"";"";"-";"";"-16,29";"-6,99";"";"-10,24";"-10,24";"-3,25";"";"-34,17";"-146,49";"35 001";"56,49";"10";"30,00"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"3";"2";"29,97";"";"-8,41";"-8,41";"";"";"";"";"";"66,67";"-";"-17,48";"-16,29";"-8,43";"";"-20,64";"-20,64";"-12,21";"";"-68,87";"-244,84";"12 239";"28,06";"58";"5,17"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"3";"";"59,94";"-1";"";"";"";"";"";"";"";"";"-";"";"-23,39";"-10,98";"";"24,57";"24,57";"35,55";"";"40,99";"223,77";"11 004";"";"20";"15,00"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"3";"";"47,94";"";"-6,3";"-6,3";"";"";"";"";"";"";"-";"";"-22,89";"-7,38";"";"11,37";"11,37";"18,75";"";"23,72";"154,07";"6 158";"13,14";"37";"8,11"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"3";"";"53,94";"";"-14,85";"-14,85";"";"";"";"";"";"";"-";"";"-23,88";"-13,65";"";"1,56";"1,56";"15,21";"";"2,89";"11,43";"193 714";"27,53";"32";"9,38"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"3";"1";"38,97";"";"";"";"";"";"";"";"";"33,33";"-";"-11,37";"-22,56";"-12,78";"";"-7,74";"-7,74";"5,04";"";"-19,86";"-60,56";"41 251";"";"15";"20,00"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"3";"1";"59,94";"";"-14,76";"-14,76";"";"";"";"";"";"33,33";"-";"-17,48";"-22,35";"-9,93";"";"-4,58";"-4,58";"5,35";"";"-7,64";"-46,12";"2 310";"24,62";"27";"11,11"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"3";"1";"53,94";"";"-15,99";"-15,99";"";"";"";"";"";"33,33";"100";"-14,6";"-25,74";"-5,67";"";"-8,06";"-8,06";"-4,28";"";"-14,94";"-142,15";"183 459";"29,64";"13";"23,08"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"3";"";"59,94";"";"-23,16";"-23,16";"";"";"";"";"";"";"-";"";"-22,35";"-9,96";"";"4,47";"4,47";"14,43";"";"7,46";"44,88";"2 309";"38,64";"24";"12,50"
"NewEleven for Aunt from Niece, Nephew for Auntie, Sister - Auntie Announcement, Promoted to Aunt, Best Aunts Ever Gift - Christmas Tree Decoration Ceramic Ornament COG: 0,94 / Price: 6,99";"B0DLV7X769";"DH-DI42-NMFV";"3";"";"20,97";"-1,47";"";"";"";"";"";"";"";"";"-";"";"-10,1";"-2,82";"";"6,58";"6,58";"9,4";"";"31,38";"233,33";"74 274";"";"1";"300,00"
