"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"20";"1";"199,8";"-1";"-28,23";"-28,23";"";"";"";"";"";"5,00";"100";"-6,44";"-117,22";"-44,6";"";"2,31";"2,31";"44,68";"";"1,16";"5,18";"6 261";"14,13";"85";"23,53"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"19";"";"186,62";"";"-27,24";"-27,24";"";"";"";"";"";"";"-";"";"-107,84";"-67,26";"";"-15,72";"-15,72";"51,54";"";"-8,42";"-23,37";"18 452";"14,60";"81";"23,46"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"19";"";"303,62";"-7,99";"-68,53";"-68,53";"";"";"";"";"";"";"-";"";"-127,69";"-63,08";"";"36,33";"36,33";"99,41";"";"11,97";"57,59";"2 930";"22,57";"61";"31,15"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"18";"";"229,14";"-1,91";"-79,31";"-79,31";"";"";"";"";"";"";"-";"";"-107,69";"-47,16";"";"-6,93";"-6,93";"40,23";"";"-3,02";"-14,69";"15 171";"34,61";"107";"16,82"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"17";"1";"271,66";"";"-82,75";"-82,75";"";"";"";"";"";"5,88";"-";"-17,48";"-115,43";"-56,27";"";"-0,27";"-0,27";"56";"";"-0,10";"-0,48";"9 134";"30,46";"74";"22,97"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"17";"";"169,83";"";"-13,95";"-13,95";"";"";"";"";"";"";"-";"";"-99,79";"-77,35";"";"-21,26";"-21,26";"56,09";"";"-12,52";"-27,49";"133 049";"8,21";"75";"22,67"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"16";"";"255,68";"";"-79,64";"-79,64";"";"";"";"";"";"";"-";"";"-108,64";"-52,64";"";"14,76";"14,76";"67,4";"";"5,77";"28,04";"2 928";"31,15";"51";"31,37"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"16";"";"81,44";"-1,02";"-32,17";"-32,17";"";"";"";"";"";"";"-";"";"-59,86";"-37,28";"";"-48,89";"-48,89";"-11,61";"";"-60,03";"-131,14";"62 749";"39,50";"46";"34,78"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"15";"";"179,7";"";"-17,63";"-17,63";"";"";"";"";"";"";"100";"2,42";"-97,95";"-36,3";"";"30,24";"30,24";"64,12";"";"16,83";"83,31";"18 325";"9,81";"112";"13,39"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"15";"";"191,7";"-12,78";"";"";"";"";"";"";"";"";"-";"";"-97,83";"-54,75";"";"26,34";"26,34";"81,09";"";"13,74";"48,11";"2 929";"";"25";"60,00"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"14";"";"139,86";"";"";"";"";"";"";"";"";"";"-";"";"-61,46";"-54,88";"";"23,52";"23,52";"78,4";"";"16,82";"42,86";"18 419";"";"47";"29,79"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"14";"1";"223,72";"-3,36";"-28,56";"-28,56";"";"";"";"";"";"7,14";"-";"-20,98";"-94,5";"-60,76";"";"15,56";"15,56";"76,32";"";"6,96";"25,61";"25 441";"12,77";"122";"11,48"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"14";"";"111,86";"-1,2";"";"";"";"";"";"";"";"";"-";"";"-82,68";"-28";"";"-0,02";"-0,02";"27,98";"";"-0,02";"-0,07";"37 045";"";"29";"48,28"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"13";"1";"186,94";"-8,63";"-24,31";"-24,31";"";"";"";"";"";"7,69";"-";"-15,73";"-83,41";"-41,73";"";"13,13";"13,13";"54,86";"";"7,02";"31,46";"9 148";"13,00";"22";"59,09"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"13";"";"211,74";"";"-46,98";"-46,98";"";"";"";"";"";"";"-";"";"-88,93";"-43,03";"";"32,80";"32,80";"75,83";"";"15,49";"76,23";"2 929";"22,19";"58";"22,41"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"13";"1";"154,18";"";"-27,81";"-27,81";"";"";"";"";"";"7,69";"100";"-11,45";"-79,43";"-27,82";"";"7,67";"7,67";"31,21";"";"4,97";"27,57";"15 137";"18,04";"300";"4,33"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"12";"";"104,39";"-2,66";"-14,13";"-14,13";"";"";"";"";"";"";"-";"";"-63,15";"-27";"";"-2,55";"-2,55";"24,45";"";"-2,44";"-9,44";"31 648";"13,54";"47";"25,53"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"12";"";"97,88";"-1,2";"-60,12";"-60,12";"";"";"";"";"";"";"-";"";"-61,33";"-27,96";"";"-52,73";"-52,73";"-24,77";"";"-53,87";"-188,59";"31 105";"61,42";"47";"25,53"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"12";"2";"199,76";"";"";"";"";"";"";"";"";"16,67";"-";"-36,02";"-84,33";"-41,28";"";"38,13";"38,13";"79,41";"";"19,09";"92,37";"4 793";"";"43";"27,91"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"10";"";"99,9";"-5";"-3,94";"-3,94";"";"";"";"";"";"";"-";"";"-57,88";"-23,2";"";"9,88";"9,88";"33,08";"";"9,89";"42,59";"56 408";"3,94";"41";"24,39"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"10";"2";"129,8";"";"-65,27";"-65,27";"";"";"";"";"";"20,00";"-";"-34,82";"-63";"-34";"";"-67,29";"-67,29";"-33,29";"";"-51,84";"-197,91";"67 724";"50,29";"48";"20,83"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"9";"";"89,82";"";"-36,76";"-36,76";"";"";"";"";"";"";"-";"";"-52,83";"-20,25";"";"-20,02";"-20,02";"0,23";"";"-22,29";"-98,86";"23 143";"40,93";"158";"5,70"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"9";"";"161,82";"-0,9";"";"";"";"";"";"";"";"";"";"";"-74,91";"-39,69";"";"46,32";"46,32";"86,01";"";"28,62";"116,70";"10 632";"";"51";"17,65"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"9";"";"79,92";"-0,51";"";"";"";"";"";"";"";"";"-";"";"-49,91";"-38,34";"";"-8,84";"-8,84";"29,5";"";"-11,06";"-23,06";"44 997";"";"35";"25,71"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"9";"";"53,91";"";"-19,33";"-19,33";"";"";"";"";"";"";"-";"";"-29,52";"-4,14";"";"0,92";"0,92";"5,06";"";"1,71";"22,22";"11 606";"35,86";"151";"5,96"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"9";"";"179,82";"-4,2";"-168,25";"-168,25";"";"";"";"";"";"";"-";"";"-66,36";"";"";"-58,99";"-58,99";"-58,99";"";"-32,81";"";"83 453";"93,57";"71";"12,68"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"8";"";"127,84";"";"-16,1";"-16,1";"";"";"";"";"";"";"-";"";"-54,32";"-33,76";"";"23,66";"23,66";"57,42";"";"18,51";"70,08";"26 427";"12,59";"55";"14,55"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"8";"";"111,84";"";"-12,31";"-12,31";"";"";"";"";"";"";"-";"";"-34,6";"-27,36";"";"37,57";"37,57";"64,93";"";"33,59";"137,32";"4 769";"11,01";"42";"19,05"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"8";"";"75,92";"-4,75";"-8,01";"-8,01";"";"";"";"";"";"";"-";"";"-41,96";"-22,48";"";"-1,28";"-1,28";"21,2";"";"-1,69";"-5,69";"18 378";"10,55";"56";"14,29"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"8";"2";"118,64";"";"-15,89";"-15,89";"";"";"";"";"";"25,00";"100";"-29";"-60,31";"-15,92";"";"-2,48";"-2,48";"9,46";"";"-2,09";"-15,58";"198 613";"13,39";"16";"50,00"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"8";"2";"47,52";"";"-31,02";"-31,02";"";"";"";"";"";"25,00";"-";"-19,76";"-28,32";"-14,4";"";"-45,98";"-45,98";"-31,58";"";"-96,76";"-319,31";"62 633";"65,28";"39";"20,51"
"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0DWMZXCZP";"UZ-8P0A-GPKD";"8";"";"67,92";"-1,7";"-30,31";"-30,31";"";"";"";"";"";"";"-";"";"-44,68";"-18,4";"";"-27,17";"-27,17";"-8,77";"";"-40,00";"-147,66";"125 709";"44,63";"32";"25,00"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"7";"";"111,86";"";"-30,92";"-30,92";"";"";"";"";"";"";"-";"";"-47,53";"-23,73";"";"9,68";"9,68";"33,41";"";"8,65";"40,79";"9 134";"27,64";"41";"17,07"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"7";"";"115,86";"";"-66,16";"-66,16";"";"";"";"";"";"";"-";"";"-48,19";"-32,41";"";"-30,90";"-30,90";"1,51";"";"-26,67";"-95,34";"26 397";"57,10";"124";"5,65"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"7";"";"111,86";"-1,6";"-24,37";"-24,37";"";"";"";"";"";"";"-";"";"-50,07";"-26,81";"";"9,01";"9,01";"35,82";"";"8,05";"33,61";"15 998";"21,79";"28";"25,00"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"7";"";"69,93";"";"-14,13";"-14,13";"";"";"";"";"";"";"-";"";"-40,46";"-14,7";"";"0,64";"0,64";"15,34";"";"0,92";"4,35";"8 829";"20,21";"21";"33,33"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"7";"";"123,06";"";"-28,2";"-28,2";"";"";"";"";"";"";"-";"";"-49,35";"-25,06";"";"20,45";"20,45";"45,51";"";"16,62";"81,60";"2 929";"22,92";"35";"20,00"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"7";"";"47,32";"-0,68";"";"";"";"";"";"";"";"";"-";"";"-37,21";"-17,01";"";"-7,58";"-7,58";"9,43";"";"-16,02";"-44,56";"31 122";"";"23";"30,43"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"7";"";"99,96";"";"";"";"";"";"";"";"";"";"-";"";"-43,75";"-18,34";"";"37,87";"37,87";"56,21";"";"37,89";"206,49";"15 078";"";"54";"12,96"
