"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"15";"";"329,7";"";"-53,85";"-53,85";"";"";"";"";"";"";"-";"";"-116,7";"-48,9";"";"110,25";"110,25";"159,15";"";"33,44";"225,46";"2 235";"16,33";"64";"23,44"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"14";"";"223,72";"";"-48,45";"-48,45";"";"";"";"";"";"";"-";"";"-105,56";"-29,54";"";"40,17";"40,17";"69,71";"";"17,96";"135,99";"7 521";"21,66";"68";"20,59"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"13";"1";"259,74";"";"-127,59";"-127,59";"";"";"";"";"";"7,69";"-";"-17,34";"-96,85";"-44,07";"";"-26,11";"-26,11";"17,96";"";"-10,05";"-59,25";"7 425";"49,12";"51";"25,49"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"12";"";"179,76";"-1,05";"-26,45";"-26,45";"";"";"";"";"";"";"-";"";"-84,18";"-29,04";"";"39,04";"39,04";"68,08";"";"21,72";"134,44";"14 306";"14,71";"86";"13,95"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"12";"";"239,76";"-12";"-138,36";"-138,36";"";"";"";"";"";"";"100";"3,56";"-92,28";"-42,72";"";"-42,04";"-42,04";"-2,88";"";"-17,53";"-98,41";"6 947";"57,71";"166";"7,23"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"12";"";"197,78";"";"-121,04";"-121,04";"";"";"";"";"";"";"-";"";"-82,72";"";"";"-5,98";"-5,98";"-5,98";"";"-3,02";"";"18 759";"61,20";"82";"14,63"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"12";"";"119,88";"";"-65,98";"-65,98";"";"";"";"";"";"";"-";"";"-51,1";"";"";"2,80";"2,80";"2,8";"";"2,34";"";"78 577";"55,04";"76";"15,79"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"11";"1";"219,78";"";"-45,96";"-45,96";"";"";"";"";"";"9,09";"-";"-17,34";"-81,95";"-36,41";"";"38,12";"38,12";"74,53";"";"17,34";"104,70";"7 425";"20,91";"37";"29,73"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"11";"";"219,78";"-1,4";"-56,03";"-56,03";"";"";"";"";"";"";"-";"";"-81,72";"-50,93";"";"29,70";"29,70";"80,63";"";"13,51";"58,32";"19 612";"25,49";"90";"12,22"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"11";"1";"87,89";"";"-32,69";"-32,69";"";"";"";"";"";"9,09";"-";"-6,06";"-37,42";"-4,29";"";"7,43";"7,43";"11,72";"";"8,45";"173,19";"4 794";"37,19";"70";"15,71"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"10";"";"129,9";"";"-26,5";"-26,5";"";"";"";"";"";"";"-";"";"-71,4";"-22,3";"";"9,70";"9,70";"32";"";"7,47";"43,50";"9 363";"20,40";"41";"24,39"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"10";"";"169,8";"";"-93,1";"-93,1";"";"";"";"";"";"";"-";"";"-69,6";"-19,9";"";"-12,80";"-12,80";"7,1";"";"-7,54";"-64,32";"18 759";"54,83";"126";"7,94"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"10";"";"62,91";"";"-40,92";"-40,92";"";"";"";"";"";"";"-";"";"-28,76";"-3,9";"";"-10,67";"-10,67";"-6,77";"";"-16,96";"-273,59";"4 794";"65,05";"54";"18,52"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"9";"1";"143,82";"";"-40,37";"-40,37";"";"";"";"";"";"11,11";"-";"-13,87";"-64,71";"-32,94";"";"-8,07";"-8,07";"24,87";"";"-5,61";"-24,50";"15 516";"28,07";"60";"15,00"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"9";"";"197,82";"";"-60,92";"-60,92";"";"";"";"";"";"";"-";"";"-70,02";"-29,79";"";"37,09";"37,09";"66,88";"";"18,75";"124,50";"2 235";"30,80";"69";"13,04"
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"9";"";"161,82";"-15,64";"";"";"";"";"";"";"";"";"-";"";"-61,49";"-20,97";"";"63,72";"63,72";"84,69";"";"39,38";"303,86";"18 759";"";"12";"75,00"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"9";"";"62,91";"-0,7";"-10";"-10";"";"";"";"";"";"";"-";"";"-28,64";"-3,78";"";"19,79";"19,79";"23,57";"";"31,46";"523,54";"17 386";"15,90";"30";"30,00"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"8";"";"47,92";"";"-25,95";"-25,95";"";"";"";"";"";"";"-";"";"-26,24";"-3,12";"";"-7,39";"-7,39";"-4,27";"";"-15,42";"-236,86";"8 593";"54,15";"38";"21,05"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"7";"";"139,86";"";"-35,76";"-35,76";"";"";"";"";"";"";"-";"";"-52,15";"-30,38";"";"21,57";"21,57";"51,95";"";"15,42";"71,00";"24 869";"25,57";"48";"14,58"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"7";"1";"69,93";"";"-38,13";"-38,13";"";"";"";"";"";"14,29";"-";"-8,67";"-27,58";"-3,22";"";"-7,67";"-7,67";"-4,45";"";"-10,97";"-238,20";"8 593";"54,53";"45";"15,56"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"6";"";"119,88";"";"-16,7";"-16,7";"";"";"";"";"";"";"-";"";"-44,7";"-25,32";"";"33,16";"33,16";"58,48";"";"27,66";"130,96";"19 612";"13,93";"46";"13,04"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"6";"";"64,9";"";"-6";"-6";"";"";"";"";"";"";"-";"";"-35,7";"-12,9";"";"10,30";"10,30";"23,2";"";"15,87";"79,84";"34 468";"9,24";"17";"35,29"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"6";"";"95,88";"-6,71";"";"";"";"";"";"";"";"";"-";"";"-44,66";"-28,2";"";"16,31";"16,31";"44,51";"";"17,01";"57,84";"414 680";"";"7";"85,71"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"6";"2";"119,88";"";"-29,47";"-29,47";"";"";"";"";"";"33,33";"-";"-31,21";"-44,7";"-19,86";"";"-5,36";"-5,36";"14,5";"";"-4,47";"-26,99";"2 235";"24,58";"25";"24,00"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"6";"";"107,88";"";"-37,16";"-37,16";"";"";"";"";"";"";"100";"3,78";"-45,75";"-11,34";"";"17,41";"17,41";"24,97";"";"16,14";"153,53";"180 575";"34,45";"25";"24,00"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"6";"";"59,94";"";"-27,19";"-27,19";"";"";"";"";"";"";"-";"";"-25,26";"-10,8";"";"-3,31";"-3,31";"7,49";"";"-5,52";"-30,65";"95 575";"45,36";"33";"18,18"
"NewEleven Dog Dad Gifts For Men - Humorous Present, Cute Birthday Gifts For Dog Lovers, Husband, Him - Funny Dog Dad Card From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5TBFWB";"60-KN47-M9LV";"6";"";"41,94";"-2,1";"-18,83";"-18,83";"";"";"";"";"";"";"-";"";"-20,34";"-2,34";"";"-1,67";"-1,67";"0,67";"";"-3,98";"-71,37";"8 593";"44,90";"24";"25,00"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"6";"";"41,94";"";"-29,28";"-29,28";"";"";"";"";"";"";"-";"";"-20,7";"-2,34";"";"-10,38";"-10,38";"-8,04";"";"-24,75";"-443,59";"8 593";"69,81";"43";"13,95"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"6";"";"47,94";"";"-16,64";"-16,64";"";"";"";"";"";"";"-";"";"-21,66";"-2,34";"";"7,30";"7,30";"9,64";"";"15,23";"311,97";"4 794";"34,71";"30";"20,00"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"6";"";"35,94";"";"-29,47";"-29,47";"";"";"";"";"";"";"-";"";"-19,68";"-2,34";"";"-15,55";"-15,55";"-13,21";"";"-43,27";"-664,53";"4 794";"82,00";"42";"14,29"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"6";"1";"41,94";"";"-20,29";"-20,29";"";"";"";"";"";"16,67";"-";"-6,06";"-20,7";"-2,34";"";"-7,45";"-7,45";"-5,11";"";"-17,76";"-318,38";"8 593";"48,38";"33";"18,18"
"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6DQZCQ";"DP-MOZ6-JMS1";"6";"";"29,94";"-1,8";"";"";"";"";"";"";"";"";"-";"";"-18,39";"-2,34";"";"7,41";"7,41";"9,75";"";"24,75";"316,67";"17 386";"";"14";"42,86"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"5";"";"49,95";"";"";"";"";"";"";"";"";"";"-";"";"-31,25";"-10";"";"8,70";"8,70";"18,7";"";"17,42";"87,00";"44 672";"";"18";"27,78"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"5";"";"79,9";"";"-28,47";"-28,47";"";"";"";"";"";"";"-";"";"-38,15";"-11,15";"";"2,13";"2,13";"13,28";"";"2,67";"19,10";"31 528";"35,63";"24";"20,83"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"5";"";"83,93";"";"-6,52";"-6,52";"";"";"";"";"";"";"-";"";"-36,61";"-18,45";"";"22,35";"22,35";"40,8";"";"26,63";"121,14";"2 235";"7,77";"24";"20,83"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Party Decorations - Coworker Leaving Gifts, Farewell Gift, Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,41 / Price: 23,98";"B0CWNTN1JN";"XL-MR6A-RPZ5";"5";"";"95,92";"";"";"";"";"";"";"";"";"";"-";"";"-37,32";"-22,05";"";"36,55";"36,55";"58,6";"";"38,10";"165,76";"9 849";"";"37";"13,51"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"5";"";"84,9";"";"";"";"";"";"";"";"";"";"-";"";"-13,31";"-17,12";"";"54,47";"54,47";"71,59";"";"64,16";"318,17";"18 759";"";"42";"11,90"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"5";"";"34,95";"-0,35";"-23,21";"-23,21";"";"";"";"";"";"";"-";"";"-17,19";"-1,95";"";"-7,75";"-7,75";"-5,8";"";"-22,17";"-397,44";"4 794";"66,41";"45";"11,11"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"4";"2";"91,92";"";"-47,56";"-47,56";"";"";"";"";"";"50,00";"100";"-35,67";"-16,42";"-16,84";"";"-24,57";"-24,57";"-11,94";"";"-26,73";"-145,90";"22 747";"51,74";"44";"9,09"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"4";"";"79,92";"";"-12,62";"-12,62";"";"";"";"";"";"";"-";"";"-20,92";"-17,76";"";"28,62";"28,62";"46,38";"";"35,81";"161,15";"43 654";"15,79";"137";"2,92"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"4";"";"67,92";"";"-6,85";"-6,85";"";"";"";"";"";"";"-";"";"-26,62";"-11,25";"";"23,20";"23,20";"34,45";"";"34,16";"206,22";"32 248";"10,09";"12";"33,33"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-29,8";"-13,76";"";"36,36";"36,36";"50,12";"";"45,50";"264,24";"6 947";"";"29";"13,79"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"4";"";"59,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,12";"-11,24";"";"20,56";"20,56";"31,8";"";"34,31";"182,92";"14 306";"";"28";"14,29"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"4";"";"63,92";"";"-17,29";"-17,29";"";"";"";"";"";"";"-";"";"-32,04";"-10,2";"";"4,39";"4,39";"14,59";"";"6,87";"43,04";"14 306";"27,05";"37";"10,81"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"4";"";"71,92";"";"-47,74";"-47,74";"";"";"";"";"";"";"-";"";"-28,48";"-12,84";"";"-17,14";"-17,14";"-4,3";"";"-23,83";"-133,49";"7 425";"66,38";"22";"18,18"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"4";"";"71,92";"";"";"";"";"";"";"";"";"";"-";"";"-31,84";"-18,2";"";"21,88";"21,88";"40,08";"";"30,42";"120,22";"187 897";"";"20";"20,00"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"";"51,96";"";"";"";"";"";"";"";"";"";"100";"4,26";"-30,08";"-17,04";"";"9,10";"9,10";"21,88";"";"17,51";"53,40";"41 631";"";"25";"16,00"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"4";"";"79,92";"";"-15,59";"-15,59";"";"";"";"";"";"";"-";"";"-29,8";"-13,16";"";"21,37";"21,37";"34,53";"";"26,74";"162,39";"2 235";"19,51";"34";"11,76"
