"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"7";"";"69,93";"";"";"";"";"";"";"";"";"";"-";"";"-41,09";"-15,75";"";"13,09";"13,09";"28,84";"";"18,72";"83,11";"32 870";"";"20";"35,00"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"7";"1";"139,86";"-2";"-40,43";"-40,43";"";"";"";"";"";"14,29";"100";"-14,19";"-51,82";"-23,03";"";"8,39";"8,39";"28,13";"";"6,00";"36,43";"2 348";"28,91";"35";"20,00"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"7";"";"125,86";"-1,8";"";"";"";"";"";"";"";"";"-";"";"-47,78";"-18,34";"";"57,94";"57,94";"76,28";"";"46,04";"315,92";"8 105";"";"25";"28,00"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"6";"";"137,88";"-11,49";"";"";"";"";"";"";"";"";"-";"";"-45,75";"-22,38";"";"58,26";"58,26";"80,64";"";"42,25";"260,32";"10 761";"";"9";"66,67"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"6";"";"59,94";"";"-20,92";"-20,92";"";"";"";"";"";"";"-";"";"-32,58";"-13,98";"";"-7,54";"-7,54";"6,44";"";"-12,58";"-53,93";"38 685";"34,90";"13";"46,15"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"6";"";"101,88";"";"-62,92";"-62,92";"";"";"";"";"";"";"50";"1,99";"-8,37";"-11,94";"";"20,64";"20,64";"30,59";"";"20,26";"172,86";"8 054";"61,76";"146";"4,11"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"5";"1";"79,9";"";"-38,98";"-38,98";"";"";"";"";"";"20,00";"-";"-13,98";"-35,95";"-12,9";"";"-21,91";"-21,91";"-9,01";"";"-27,42";"-169,84";"26 928";"48,79";"80";"6,25"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"5";"";"69,9";"-3,91";"-2,4";"-2,4";"";"";"";"";"";"";"-";"";"-35,84";"-11,6";"";"16,15";"16,15";"27,75";"";"23,10";"139,22";"55 539";"3,43";"4";"125,00"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"5";"";"89,9";"";"";"";"";"";"";"";"";"";"-";"";"-39,8";"-24,95";"";"25,15";"25,15";"50,1";"";"27,98";"100,80";"49 552";"";"45";"11,11"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"5";"";"99,9";"";"-10,87";"-10,87";"";"";"";"";"";"";"100";"3,32";"-37,25";"-16,6";"";"38,50";"38,50";"51,78";"";"38,54";"231,93";"2 348";"10,88";"14";"35,71"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-25,48";"-15,68";"";"22,76";"22,76";"38,44";"";"35,61";"145,15";"15 638";"";"46";"8,70"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-18,97";"-14,64";"";"46,31";"46,31";"60,95";"";"57,95";"316,33";"10 576";"";"20";"20,00"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"4";"";"87,92";"";"-85,53";"-85,53";"";"";"";"";"";"";"-";"";"-31,12";"-13,24";"";"-41,97";"-41,97";"-28,73";"";"-47,74";"-316,99";"2 348";"97,28";"58";"6,90"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"4";"";"71,92";"";"-15,5";"-15,5";"";"";"";"";"";"";"-";"";"-34,32";"-7,96";"";"14,14";"14,14";"22,1";"";"19,66";"177,64";"170 278";"21,55";"11";"36,36"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"4";"";"67,92";"";"-16,53";"-16,53";"";"";"";"";"";"";"";"";"-27,84";"-8,56";"";"14,99";"14,99";"23,55";"";"22,07";"175,12";"8 105";"24,34";"46";"8,70"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"4";"";"39,96";"";"-24,1";"-24,1";"";"";"";"";"";"";"-";"";"-15,76";"-1,84";"";"-1,74";"-1,74";"0,1";"";"-4,35";"-94,57";"5 902";"60,31";"69";"5,80"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"3";"";"47,94";"";"-60,57";"-60,57";"";"";"";"";"";"";"-";"";"-22,74";"-10,62";"";"-45,99";"-45,99";"-35,37";"";"-95,93";"-433,05";"15 571";"126,35";"87";"3,45"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"3";"";"44,94";"";"-5,23";"-5,23";"";"";"";"";"";"";"-";"";"-21,09";"-7,26";"";"11,36";"11,36";"18,62";"";"25,28";"156,47";"12 292";"11,64";"33";"9,09"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"3";"";"29,97";"";"-1,42";"-1,42";"";"";"";"";"";"";"-";"";"-17,34";"-6,39";"";"4,82";"4,82";"11,21";"";"16,08";"75,43";"45 379";"4,74";"13";"23,08"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-22,35";"-10,32";"";"27,27";"27,27";"37,59";"";"45,50";"264,24";"2 239";"";"23";"13,04"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"3";"";"29,97";"";"-7,79";"-7,79";"";"";"";"";"";"";"100";"2,81";"-16,29";"-8,43";"";"0,27";"0,27";"5,89";"";"0,90";"3,20";"12 292";"25,99";"52";"5,77"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-26,4";"-8,01";"";"25,53";"25,53";"33,54";"";"42,59";"318,73";"95 091";"";"36";"8,33"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"3";"1";"47,94";"";"-10,3";"-10,3";"";"";"";"";"";"33,33";"-";"-12,23";"-22,89";"-7,38";"";"-4,86";"-4,86";"2,52";"";"-10,14";"-65,85";"5 616";"21,49";"27";"11,11"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"3";"";"38,97";"";"-21,87";"-21,87";"";"";"";"";"";"";"-";"";"-21,42";"-6,69";"";"-11,01";"-11,01";"-4,32";"";"-28,25";"-164,57";"5 617";"56,12";"27";"11,11"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"3";"";"56,94";"";"-36,08";"-36,08";"";"";"";"";"";"";"-";"";"-10,74";"-7,77";"";"2,35";"2,35";"10,12";"";"4,13";"30,24";"8 105";"63,36";"101";"2,97"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"3";"";"53,94";"";"-7,2";"-7,2";"";"";"";"";"";"";"-";"";"-21,36";"-7,32";"";"18,06";"18,06";"25,38";"";"33,48";"246,72";"8 105";"13,35";"62";"4,84"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"3";"";"59,94";"";"-1,75";"-1,75";"";"";"";"";"";"";"-";"";"-22,35";"-10,2";"";"25,64";"25,64";"35,84";"";"42,78";"251,37";"57 299";"2,92";"9";"33,33"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"3";"";"59,94";"-2";"-182,51";"-182,51";"";"";"";"";"";"";"-";"";"-22,02";"";"";"-146,59";"-146,59";"-146,59";"";"-244,56";"";"187 559";"304,49";"52";"5,77"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"2";"";"39,96";"";"-5,5";"-5,5";"";"";"";"";"";"";"-";"";"-7,92";"-8,8";"";"17,74";"17,74";"26,54";"";"44,39";"201,59";"10 632";"13,76";"11";"18,18"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"2";"";"39,96";"";"-19,42";"-19,42";"";"";"";"";"";"";"-";"";"-14,9";"-8,68";"";"-3,04";"-3,04";"5,64";"";"-7,61";"-35,02";"21 197";"48,60";"47";"4,26"
"NewEleven Gifts For Women Friendship - Funny Gifts For Friends Female - Unique Friendship Present For Her, Female, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,29 / Price: 15,98";"B0BRB5SPYZ";"25-YAS2-RJHI";"2";"";"31,96";"-1,6";"";"";"";"";"";"";"";"";"-";"";"-14,12";"-4,58";"";"11,66";"11,66";"16,24";"";"36,48";"254,59";"12 322";"";"7";"28,57"
"NewEleven Gifts For Sister - Unique Birthday Present For Soul Sister, Big, Little Sis, Sisters In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,03 / Price: 15,98";"B0BRB6J55H";"OW-SAUE-CM7G";"2";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-11,74";"-4,06";"";"4,18";"4,18";"8,24";"";"20,92";"102,96";"45 524";"";"9";"22,22"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"2";"";"23,96";"";"-13,22";"-13,22";"";"";"";"";"";"";"-";"";"-13,94";"-4,5";"";"-7,70";"-7,70";"-3,2";"";"-32,14";"-171,11";"26 099";"55,18";"55";"3,64"
"NewEleven Gifts For Women – Chaos Coordinator Gifts For Women, Boss, Manager, Coworker, Best Friend - Appreciation, Inspirational Gift For Teacher, Nurse, Social Worker – 20 Oz Tumbler COG: 3,87 / Price: 17,98";"B0CFQ4CDD5";"7K-U1QW-2RDX";"2";"";"35,96";"-0,9";"-9,1";"-9,1";"";"";"";"";"";"";"-";"";"-14,89";"-7,74";"";"3,33";"3,33";"11,07";"";"9,26";"43,02";"42 736";"25,31";"13";"15,38"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"2";"";"39,96";"";"-21,47";"-21,47";"";"";"";"";"";"";"-";"";"-14,9";"-6,84";"";"-3,25";"-3,25";"3,59";"";"-8,13";"-47,51";"2 239";"53,73";"26";"7,69"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"2";"";"35,96";"";"-17,05";"-17,05";"";"";"";"";"";"";"-";"";"-15,04";"-7";"";"-3,13";"-3,13";"3,87";"";"-8,70";"-44,71";"2 239";"47,41";"22";"9,09"
"NewEleven 50th Birthday Gifts for Men Women - 1974 Birthday Decorations for Men Women - Gifts for Turning 50-50 Year Old Gifts for Man, Woman, Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 2,52 / Price: 14,99";"B0CM5T2F1V";"4Q-CVN5-SRBD";"2";"";"29,98";"";"";"";"";"";"";"";"";"";"-";"";"-14,86";"-5,04";"";"10,08";"10,08";"15,12";"";"33,62";"200,00";"170 020";"";"7";"28,57"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"2";"";"31,96";"-0,8";"-0,91";"-0,91";"";"";"";"";"";"";"-";"";"-15,89";"-5,1";"";"9,26";"9,26";"14,36";"";"28,97";"181,57";"12 322";"2,85";"10";"20,00"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"2";"";"33,96";"";"-18,59";"-18,59";"";"";"";"";"";"";"-";"";"-15,42";"-4,2";"";"-4,25";"-4,25";"-0,05";"";"-12,51";"-101,19";"8 693";"54,74";"16";"12,50"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"2";"";"35,96";"";"-4,5";"-4,5";"";"";"";"";"";"";"-";"";"-14,24";"-6,42";"";"10,80";"10,80";"17,22";"";"30,03";"168,22";"5 901";"12,51";"2";"100,00"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"2";"";"35,96";"";"-13,47";"-13,47";"";"";"";"";"";"";"-";"";"-15,92";"-9,1";"";"-2,53";"-2,53";"6,57";"";"-7,04";"-27,80";"217 013";"37,46";"26";"7,69"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"2";"";"31,96";"";"-21,85";"-21,85";"";"";"";"";"";"";"-";"";"-15,08";"-4,22";"";"-9,19";"-9,19";"-4,97";"";"-28,75";"-217,77";"8 693";"68,37";"31";"6,45"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"2";"1";"37,96";"";"-19,46";"-19,46";"";"";"";"";"";"50,00";"-";"-19,24";"-14,58";"-7,16";"";"-22,48";"-22,48";"-15,32";"";"-59,22";"-313,97";"2 348";"51,26";"25";"8,00"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"2";"";"23,98";"";"-36,74";"-36,74";"";"";"";"";"";"";"-";"";"-10,62";"-3,6";"";"-26,98";"-26,98";"-23,38";"";"-112,51";"-749,44";"71 380";"153,21";"26";"7,69"
"NewEleven Dad Birthday Card - Gifts For Dad From Daughter, Son, Kid - Father's Day Gift Idea For Dads, Bonus Dads - Humorous Greeting Card COG: 0,44 / Price: 7,99";"B0F59YJV71";"50-79MF-SYWH";"2";"";"15,98";"";"-4,14";"-4,14";"";"";"";"";"";"";"-";"";"-7,22";"-0,88";"";"3,74";"3,74";"4,62";"";"23,40";"425,00";"5 902";"25,91";"9";"22,22"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"1";"";"19,98";"";"";"";"";"";"";"";"";"";"-";"";"-7,45";"-3,39";"";"9,14";"9,14";"12,53";"";"45,75";"269,62";"5 894";"";"13";"7,69"
