"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"10";"";"99,9";"";"-40,65";"-40,65";"";"";"";"";"";"";"-";"";"-39,4";"-4,6";"";"15,25";"15,25";"19,85";"";"15,27";"331,52";"8 050";"40,69";"41";"24,39"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"10";"";"79,9";"-0,4";"-43,69";"-43,69";"";"";"";"";"";"";"-";"";"-36,03";"-3,9";"";"-4,12";"-4,12";"-0,22";"";"-5,16";"-105,64";"3 106";"54,68";"92";"10,87"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"9";"";"143,82";"-6,07";"-26,9";"-26,9";"";"";"";"";"";"";"-";"";"-63,7";"-34,47";"";"12,68";"12,68";"47,15";"";"8,82";"36,79";"25 797";"18,70";"24";"37,50"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"9";"";"116,82";"";"-15,84";"-15,84";"";"";"";"";"";"";"-";"";"-64,26";"-19,35";"";"17,37";"17,37";"36,72";"";"14,87";"89,77";"37 135";"13,56";"31";"29,03"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"9";"1";"179,82";"";"-19,21";"-19,21";"";"";"";"";"";"11,11";"-";"-17,34";"-67,05";"-29,61";"";"46,61";"46,61";"76,22";"";"25,92";"157,41";"2 731";"10,68";"40";"22,50"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"8";"";"159,84";"-1";"-45,74";"-45,74";"";"";"";"";"";"";"-";"";"-59,44";"-34,72";"";"18,94";"18,94";"53,66";"";"11,85";"54,55";"28 472";"28,62";"64";"12,50"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"8";"";"127,84";"";"-31,63";"-31,63";"";"";"";"";"";"";"-";"";"-57,52";"-29,28";"";"9,41";"9,41";"38,69";"";"7,36";"32,14";"25 531";"24,74";"43";"18,60"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"8";"";"135,84";"";"-63,1";"-63,1";"";"";"";"";"";"";"-";"";"-61,68";"-16,8";"";"-5,74";"-5,74";"11,06";"";"-4,23";"-34,17";"8 479";"46,45";"34";"23,53"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"8";"1";"143,84";"";"-24";"-24";"";"";"";"";"";"12,50";"-";"-8,67";"-63,68";"-36,4";"";"11,09";"11,09";"47,49";"";"7,71";"30,47";"160 443";"16,69";"34";"23,53"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"8";"";"127,84";"";"-42,04";"-42,04";"";"";"";"";"";"";"-";"";"-60,32";"-16,88";"";"8,60";"8,60";"25,48";"";"6,73";"50,95";"8 482";"32,88";"59";"13,56"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"8";"1";"159,84";"";"-15,84";"-15,84";"";"";"";"";"";"12,50";"-";"-17,48";"-59,6";"-26,56";"";"40,36";"40,36";"66,92";"";"25,25";"151,96";"2 731";"9,91";"41";"19,51"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"8";"";"135,84";"";"-26,43";"-26,43";"";"";"";"";"";"";"100";"1,99";"-36,9";"-15,92";"";"58,58";"58,58";"72,51";"";"43,12";"367,96";"17 651";"19,46";"62";"12,90"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"8";"";"47,92";"-0,42";"-85,79";"-85,79";"";"";"";"";"";"";"-";"";"-26,17";"-3,12";"";"-67,58";"-67,58";"-64,46";"";"-141,03";"-2 166,03";"3 084";"179,03";"69";"11,59"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"8";"";"47,92";"-0,3";"-100,48";"-100,48";"";"";"";"";"";"";"-";"";"-26,19";"-3,12";"";"-82,17";"-82,17";"-79,05";"";"-171,47";"-2 633,65";"8 086";"209,68";"67";"11,94"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"7";"";"139,86";"";"-112,3";"-112,3";"";"";"";"";"";"";"-";"";"-52,15";"-23,73";"";"-48,32";"-48,32";"-24,59";"";"-34,55";"-203,62";"7 790";"80,29";"55";"12,73"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"7";"1";"139,86";"";"";"";"";"";"";"";"";"14,29";"";"-25,36";"-52,15";"-24,08";"";"38,27";"38,27";"62,35";"";"27,36";"158,93";"5 708";"";"34";"20,59"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"7";"";"48,93";"";"-18,27";"-18,27";"";"";"";"";"";"";"-";"";"-24,15";"-2,94";"";"3,57";"3,57";"6,51";"";"7,30";"121,43";"7 667";"37,34";"54";"12,96"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"7";"";"55,93";"";"-36,79";"-36,79";"";"";"";"";"";"";"-";"";"-25,27";"-2,73";"";"-8,86";"-8,86";"-6,13";"";"-15,84";"-324,54";"3 106";"65,78";"62";"11,29"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"7";"";"41,93";"";"-22,91";"-22,91";"";"";"";"";"";"";"-";"";"-22,96";"-2,73";"";"-6,67";"-6,67";"-3,94";"";"-15,91";"-244,32";"3 106";"54,64";"30";"23,33"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"6";"";"89,88";"";"-12,86";"-12,86";"";"";"";"";"";"";"-";"";"-42,18";"-14,52";"";"20,32";"20,32";"34,84";"";"22,61";"139,94";"17 123";"14,31";"71";"8,45"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"6";"";"107,88";"";"-41,34";"-41,34";"";"";"";"";"";"";"-";"";"-52,72";"-16,05";"";"-2,23";"-2,23";"13,82";"";"-2,07";"-13,89";"7 790";"38,32";"22";"27,27"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"6";"";"107,88";"";"-10,8";"-10,8";"";"";"";"";"";"";"100";"1,99";"-51,48";"-11,94";"";"35,65";"35,65";"45,6";"";"33,05";"298,58";"207 181";"10,01";"14";"42,86"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"6";"";"95,88";"-0,8";"-26,08";"-26,08";"";"";"";"";"";"";"100";"2,62";"-39,11";"-15,72";"";"16,79";"16,79";"29,89";"";"17,51";"106,81";"17 651";"27,20";"52";"11,54"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"6";"";"35,94";"";"-24,48";"-24,48";"";"";"";"";"";"";"-";"";"-19,68";"-2,34";"";"-10,56";"-10,56";"-8,22";"";"-29,38";"-451,28";"8 086";"68,11";"20";"30,00"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"5";"";"79,9";"";"";"";"";"";"";"";"";"";"-";"";"-31,85";"-19,6";"";"28,45";"28,45";"48,05";"";"35,61";"145,15";"20 307";"";"21";"23,81"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"5";"";"79,9";"";"-30,63";"-30,63";"";"";"";"";"";"";"100";"3,54";"-37,9";"-17,7";"";"-2,79";"-2,79";"11,37";"";"-3,49";"-15,76";"20 249";"38,34";"52";"9,62"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"5";"";"99,9";"-1";"-13,25";"-13,25";"";"";"";"";"";"";"-";"";"-37,09";"-21,1";"";"27,46";"27,46";"48,56";"";"27,49";"130,14";"24 920";"13,26";"40";"12,50"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"5";"";"79,9";"";"";"";"";"";"";"";"";"";"-";"";"-31,61";"-21,9";"";"26,39";"26,39";"48,29";"";"33,03";"120,50";"2 737";"";"30";"16,67"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"5";"";"79,9";"-1,6";"-13,45";"-13,45";"";"";"";"";"";"";"-";"";"-39,79";"-12,75";"";"12,31";"12,31";"25,06";"";"15,41";"96,55";"17 123";"16,83";"34";"14,71"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"5";"";"99,9";"-2";"-22,85";"-22,85";"";"";"";"";"";"";"-";"";"-36,92";"-17,25";"";"20,88";"20,88";"38,13";"";"20,90";"121,04";"7 794";"22,87";"12";"41,67"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"5";"";"89,9";"";"-6,6";"-6,6";"";"";"";"";"";"";"100";"2,44";"-15,67";"-12,2";"";"57,87";"57,87";"67,63";"";"64,37";"474,34";"17 714";"7,34";"75";"6,67"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"5";"";"79,9";"";"-13,09";"-13,09";"";"";"";"";"";"";"-";"";"-32,7";"-9,85";"";"24,26";"24,26";"34,11";"";"30,36";"246,29";"17 651";"16,38";"49";"10,20"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"5";"";"29,95";"-0,42";"-23,95";"-23,95";"";"";"";"";"";"";"-";"";"-16,33";"-1,95";"";"-12,70";"-12,70";"-10,75";"";"-42,40";"-651,28";"3 106";"79,97";"42";"11,90"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"4";"1";"59,96";"";"";"";"";"";"";"";"";"25,00";"-";"-13,01";"-26,52";"-15,48";"";"4,95";"4,95";"20,43";"";"8,26";"31,98";"7 790";"";"14";"28,57"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"4";"";"79,92";"";"-16,49";"-16,49";"";"";"";"";"";"";"-";"";"-20,76";"-17,76";"";"24,91";"24,91";"42,67";"";"31,17";"140,26";"35 556";"20,63";"98";"4,08"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"4";"";"79,92";"-1";"";"";"";"";"";"";"";"";"-";"";"-29,64";"-17,84";"";"31,44";"31,44";"49,28";"";"39,34";"176,23";"35 556";"";"22";"18,18"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-35,2";"-10,68";"";"34,04";"34,04";"44,72";"";"42,59";"318,73";"219 940";"";"35";"11,43"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"4";"";"51,96";"";"-15,14";"-15,14";"";"";"";"";"";"";"-";"";"-28,56";"-8,92";"";"-0,66";"-0,66";"8,26";"";"-1,27";"-7,40";"8 516";"29,14";"39";"10,26"
