"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"10";"";"179,8";"";"-194,73";"-194,73";"";"";"";"";"";"";"-";"";"-75,2";"";"";"-90,13";"-90,13";"-90,13";"";"-50,13";"";"19 358";"108,30";"102";"9,80"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"10";"";"69,9";"";"-10,53";"-10,53";"";"";"";"";"";"";"-";"";"-34,5";"-4,2";"";"20,67";"20,67";"24,87";"";"29,57";"492,14";"17 483";"15,06";"36";"27,78"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"9";"3";"179,82";"";"-125,36";"-125,36";"";"";"";"";"";"33,33";"-";"-52,16";"-67,05";"-30,51";"";"-95,26";"-95,26";"-64,75";"";"-52,98";"-312,23";"7 391";"69,71";"47";"19,15"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"9";"2";"197,82";"";"-79,69";"-79,69";"";"";"";"";"";"22,22";"100";"-35,01";"-70,02";"-29,79";"";"-16,69";"-16,69";"9,79";"";"-8,44";"-56,03";"2 706";"40,28";"72";"12,50"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"9";"";"179,82";"";"-27,32";"-27,32";"";"";"";"";"";"";"100";"3,29";"-67,05";"-29,61";"";"59,13";"59,13";"85,45";"";"32,88";"199,70";"2 706";"15,19";"36";"25,00"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"9";"";"53,91";"";"-5,78";"-5,78";"";"";"";"";"";"";"-";"";"-29,52";"-3,51";"";"15,10";"15,10";"18,61";"";"28,01";"430,20";"7 940";"10,72";"20";"45,00"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"8";"";"63,92";"";"-15,54";"-15,54";"";"";"";"";"";"";"-";"";"-28,88";"-3,12";"";"16,38";"16,38";"19,5";"";"25,63";"525,00";"4 207";"24,31";"42";"19,05"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"7";"";"111,86";"-2,4";"";"";"";"";"";"";"";"";"-";"";"-44,32";"-27,44";"";"37,70";"37,70";"65,14";"";"33,70";"137,39";"23 730";"";"20";"35,00"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"7";"";"139,86";"-2";"-36,88";"-36,88";"";"";"";"";"";"";"-";"";"-36,44";"-30,38";"";"34,16";"34,16";"64,54";"";"24,42";"112,44";"24 131";"26,37";"62";"11,29"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"7";"";"139,86";"-6,59";"";"";"";"";"";"";"";"";"-";"";"-51,07";"-31,22";"";"50,98";"50,98";"82,2";"";"36,45";"163,29";"43 307";"";"27";"25,93"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"7";"";"139,86";"";"-37,79";"-37,79";"";"";"";"";"";"";"-";"";"-52,15";"-23,24";"";"26,68";"26,68";"49,92";"";"19,08";"114,80";"2 706";"27,02";"53";"13,21"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"7";"";"69,93";"";"-40,71";"-40,71";"";"";"";"";"";"";"-";"";"-34,29";"-2,76";"";"-7,83";"-7,83";"-5,07";"";"-11,20";"-283,70";"7 940";"58,22";"55";"12,73"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"7";"";"118,86";"";"-29,23";"-29,23";"";"";"";"";"";"";"-";"";"-46,97";"-18,34";"";"24,32";"24,32";"42,66";"";"20,46";"132,61";"19 358";"24,59";"51";"13,73"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"7";"";"41,93";"-0,6";"-33";"-33";"";"";"";"";"";"";"-";"";"-22,86";"-2,73";"";"-17,26";"-17,26";"-14,53";"";"-41,16";"-632,23";"4 207";"78,70";"43";"16,28"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"6";"1";"77,88";"";"-10,46";"-10,46";"";"";"";"";"";"16,67";"-";"-11,26";"-42,84";"-12,9";"";"0,42";"0,42";"13,32";"";"0,54";"3,26";"37 038";"13,43";"21";"28,57"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"6";"";"35,94";"";"-19,91";"-19,91";"";"";"";"";"";"";"-";"";"-19,68";"-2,34";"";"-5,99";"-5,99";"-3,65";"";"-16,67";"-255,98";"7 940";"55,40";"33";"18,18"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"6";"1";"41,94";"";"-23,73";"-23,73";"";"";"";"";"";"16,67";"-";"-5,2";"-20,7";"-2,34";"";"-10,03";"-10,03";"-7,69";"";"-23,92";"-428,63";"7 940";"56,58";"32";"18,75"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"5";"";"74,9";"";"-4,5";"-4,5";"";"";"";"";"";"";"100";"2,25";"-37,35";"-11,25";"";"24,05";"24,05";"33,05";"";"32,11";"213,78";"46 991";"6,01";"20";"25,00"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"5";"";"79,9";"-0,8";"-42,26";"-42,26";"";"";"";"";"";"";"-";"";"-35,82";"-18,3";"";"-17,28";"-17,28";"1,02";"";"-21,63";"-94,43";"15 537";"52,89";"54";"9,26"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"5";"";"89,9";"";"";"";"";"";"";"";"";"";"100";"4,55";"-39,8";"-22,75";"";"31,90";"31,90";"50,1";"";"35,48";"140,22";"203 328";"";"18";"27,78"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"5";"";"64,95";"";"-27,35";"-27,35";"";"";"";"";"";"";"";"";"-35,7";"-11,15";"";"-9,25";"-9,25";"1,9";"";"-14,24";"-82,96";"10 559";"42,11";"36";"13,89"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"5";"";"49,95";"";"-15,12";"-15,12";"";"";"";"";"";"";"-";"";"-21,05";"-9";"";"4,78";"4,78";"13,78";"";"9,57";"53,11";"99 110";"30,27";"23";"21,74"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"5";"";"84,9";"";"";"";"";"";"";"";"";"";"-";"";"-34,8";"-10,7";"";"39,40";"39,40";"50,1";"";"46,41";"368,22";"19 358";"";"53";"9,43"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"5";"";"34,95";"-1,75";"-34,55";"-34,55";"";"";"";"";"";"";"-";"";"-16,95";"-2,1";"";"-20,40";"-20,40";"-18,3";"";"-58,37";"-971,43";"17 483";"98,86";"49";"10,20"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"5";"";"29,95";"-0,42";"";"";"";"";"";"";"";"";"-";"";"-16,33";"-1,95";"";"11,25";"11,25";"13,2";"";"37,56";"576,92";"4 207";"";"20";"25,00"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"4";"";"59,96";"-1,5";"";"";"";"";"";"";"";"";"100";"3,87";"-26,27";"-15,48";"";"20,58";"20,58";"32,19";"";"34,32";"132,95";"7 391";"";"9";"44,44"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-31,4";"-17,6";"";"30,92";"30,92";"48,52";"";"38,69";"175,68";"15 537";"";"17";"23,53"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"4";"";"63,92";"-0,8";"-11,83";"-11,83";"";"";"";"";"";"";"-";"";"-31,91";"-10,2";"";"9,18";"9,18";"19,38";"";"14,36";"90,00";"15 314";"18,51";"53";"7,55"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"4";"";"76,92";"";"";"";"";"";"";"";"";"";"-";"";"-29,32";"";"";"47,60";"47,60";"47,6";"";"61,88";"";"14 351";"";"56";"7,14"
"NewEleven Dog Dad Gifts For Men - Humorous Present, Cute Birthday Gifts For Dog Lovers, Husband, Him - Funny Dog Dad Card From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5TBFWB";"60-KN47-M9LV";"4";"";"27,96";"-1,4";"-16,95";"-16,95";"";"";"";"";"";"";"-";"";"-13,56";"-1,56";"";"-5,51";"-5,51";"-3,95";"";"-19,71";"-353,21";"7 940";"60,62";"29";"13,79"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"4";"";"23,96";"-0,6";"";"";"";"";"";"";"";"";"-";"";"-13,02";"-1,56";"";"8,78";"8,78";"10,34";"";"36,64";"562,82";"4 207";"";"32";"12,50"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"3";"";"50,94";"";"";"";"";"";"";"";"";"";"-";"";"-22,08";"-12,12";"";"16,74";"16,74";"28,86";"";"32,86";"138,12";"6 900";"";"23";"13,04"
