"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"19";"1";"322,62";"-0,85";"-94,95";"-94,84";"-0,11";"";"";"";"";"5,26";"-";"-14,86";"-146,34";"-37,81";"";"27,81";"27,81";"65,62";"";"8,62";"73,55";"8 016";"29,43";"107";"17,76"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"16";"";"367,68";"";"-92,59";"-92,57";"-0,02";"";"";"";"";"";"100";"4,21";"-127,2";"-67,36";"";"84,74";"84,74";"147,89";"";"23,05";"125,80";"16 359";"25,18";"44";"36,36"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"16";"2";"287,68";"-1,8";"-0,12";"";"-0,12";"";"";"";"";"12,50";"100";"-33,74";"-127,06";"-79,84";"";"45,12";"45,12";"114,98";"";"15,68";"56,51";"34 057";"0,04";"117";"13,68"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"15";"";"299,7";"-3";"-94,8";"-94,75";"-0,05";"";"";"";"";"";"-";"";"-131,67";"-40,05";"";"30,18";"30,18";"70,23";"";"10,07";"75,36";"95 344";"31,63";"160";"9,38"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"14";"1";"233,74";"";"-68,96";"-68,96";"";"";"";"";"";"7,14";"-";"-15,73";"-92,56";"-44,94";"";"11,55";"11,55";"56,49";"";"4,94";"25,70";"6 293";"29,50";"36";"38,89"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"14";"";"223,72";"-1,6";"-41,53";"-41,53";"";"";"";"";"";"";"-";"";"-105,3";"-29,54";"";"45,75";"45,75";"75,29";"";"20,45";"154,87";"8 016";"18,56";"51";"27,45"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"14";"";"265,72";"";"-58,67";"-56,98";"-1,69";"";"";"";"";"";"-";"";"-102,06";"-36,26";"";"68,73";"68,73";"104,99";"";"25,87";"189,55";"5 388";"22,08";"188";"7,45"
"NewEleven Best Friend Birthday Gifts For Women - Best Friend Gift For Her, Him - Bestie Gift, Christian Present From Friends - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,62 / Price: 17,98";"B0F8VPS7QN";"FY-G9UN-GE5E";"14";"1";"251,72";"";"-32,56";"-32,56";"";"";"";"";"";"7,14";"-";"-13,3";"-96,18";"-36,68";"";"73,00";"73,00";"109,68";"";"29,00";"199,02";"5 382";"12,94";"80";"17,50"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"13";"";"259,74";"";"-103";"-103";"";"";"";"";"";"";"-";"";"-96,85";"-43,03";"";"16,86";"16,86";"59,89";"";"6,49";"39,18";"6 285";"39,66";"54";"24,07"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"13";"";"207,74";"-1,6";"-60,77";"-60,67";"-0,1";"";"";"";"";"";"-";"";"-93,21";"-33,54";"";"18,62";"18,62";"52,16";"";"8,96";"55,52";"24 864";"29,25";"86";"15,12"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"12";"2";"263,76";"-3,3";"-93,7";"-92,32";"-1,38";"";"";"";"";"16,67";"-";"-37,53";"-92,8";"-39,72";"";"-3,29";"-3,29";"36,43";"";"-1,25";"-8,28";"2 630";"35,52";"68";"17,65"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"11";"";"109,89";"";"-15,43";"-15,43";"";"";"";"";"";"";"100";"2,81";"-59,73";"-30,91";"";"6,63";"6,63";"34,73";"";"6,03";"21,45";"13 440";"14,04";"84";"13,10"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"11";"1";"219,78";"-6,39";"-42,94";"-42,94";"";"";"";"";"";"9,09";"-";"-17,48";"-80,89";"-36,41";"";"35,67";"35,67";"72,08";"";"16,23";"97,97";"2 630";"19,54";"40";"27,50"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"10";"1";"159,8";"";"";"";"";"";"";"";"";"10,00";"-";"-14,65";"-63,7";"-39,2";"";"42,25";"42,25";"81,45";"";"26,44";"107,78";"15 100";"";"42";"23,81"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"10";"";"129,9";"";"-31,97";"-31,97";"";"";"";"";"";"";"-";"";"-71,4";"-22,3";"";"4,23";"4,23";"26,53";"";"3,26";"18,97";"5 280";"24,61";"49";"20,41"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"10";"";"199,8";"-1";"-56,22";"-56,21";"-0,01";"";"";"";"";"";"-";"";"-74,34";"-32,9";"";"35,34";"35,34";"68,24";"";"17,69";"107,42";"2 630";"28,14";"42";"23,81"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"10";"";"179,8";"";"-19,22";"-15,88";"-3,34";"";"";"";"";"";"-";"";"-71,2";"-24,4";"";"64,98";"64,98";"89,38";"";"36,14";"266,31";"5 381";"10,69";"116";"8,62"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"9";"1";"134,82";"-1,5";"-14,53";"-14,53";"";"";"";"";"";"11,11";"-";"-13,11";"-63";"-21,78";"";"20,90";"20,90";"42,68";"";"15,50";"95,96";"13 358";"10,78";"87";"10,34"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"9";"";"143,82";"-1,6";"-2,6";"-2,6";"";"";"";"";"";"";"-";"";"-68,41";"-20,07";"";"51,14";"51,14";"71,21";"";"35,56";"254,81";"29 666";"1,81";"16";"56,25"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"9";"3";"135,84";"";"-57,59";"-57,59";"";"";"";"";"";"33,33";"50";"-59,05";"-55,68";"-19,26";"";"-55,74";"-55,74";"-38,62";"";"-41,03";"-289,41";"5 382";"42,40";"113";"7,96"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"9";"";"89,91";"";"-40,05";"-40,05";"";"";"";"";"";"";"-";"";"-35,46";"-4,14";"";"10,26";"10,26";"14,4";"";"11,41";"247,83";"4 276";"44,54";"46";"19,57"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"7";"";"111,86";"";"-28,39";"-28,24";"-0,15";"";"";"";"";"";"-";"";"-53,06";"-24,78";"";"5,63";"5,63";"30,41";"";"5,03";"22,72";"15 100";"25,38";"68";"10,29"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"7";"";"139,86";"";"-33,21";"-33,21";"";"";"";"";"";"";"-";"";"-52,15";"-32,41";"";"22,09";"22,09";"54,5";"";"15,79";"68,16";"19 879";"23,75";"75";"9,33"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"7";"";"139,86";"";"-58";"-57,68";"-0,32";"";"";"";"";"";"-";"";"-52,15";"-30,38";"";"-0,67";"-0,67";"29,71";"";"-0,48";"-2,21";"19 628";"41,47";"104";"6,73"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"7";"";"125,86";"-1,8";"-18,66";"-18,66";"";"";"";"";"";"";"-";"";"-59,85";"-13,93";"";"31,62";"31,62";"45,55";"";"25,12";"226,99";"167 600";"14,83";"14";"50,00"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"7";"";"69,93";"";"-39,27";"-39,27";"";"";"";"";"";"";"-";"";"-27,58";"-3,15";"";"-0,07";"-0,07";"3,08";"";"-0,10";"-2,22";"4 276";"56,16";"37";"18,92"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"7";"";"104,86";"";"-261,56";"-261,56";"";"";"";"";"";"";"-";"";"-44,66";"-13,79";"";"-215,15";"-215,15";"-201,36";"";"-205,18";"-1 560,19";"5 382";"249,44";"126";"5,56"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"6";"";"119,88";"";"-26,67";"-26,04";"-0,63";"";"";"";"";"";"100";"3,42";"-44,7";"-20,52";"";"31,41";"31,41";"48,51";"";"26,20";"153,07";"1 933";"22,25";"41";"14,63"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"6";"";"119,88";"-1";"-21,21";"-21,21";"";"";"";"";"";"";"-";"";"-46,94";"-21,96";"";"28,77";"28,77";"50,73";"";"24,00";"131,01";"9 813";"17,69";"36";"16,67"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"6";"";"83,88";"-2,94";"-1";"-1";"";"";"";"";"";"";"-";"";"-43,31";"-13,92";"";"22,71";"22,71";"36,63";"";"27,07";"163,15";"51 139";"1,19";"15";"40,00"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"6";"1";"77,94";"-0,66";"";"";"";"";"";"";"";"16,67";"-";"-10,79";"-45,01";"-25,56";"";"-4,08";"-4,08";"21,48";"";"-5,23";"-15,96";"44 780";"";"24";"25,00"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"6";"";"107,88";"";"-87,97";"-87,97";"";"";"";"";"";"";"-";"";"-41,22";"-15,72";"";"-37,03";"-37,03";"-21,31";"";"-34,33";"-235,56";"5 382";"81,54";"96";"6,25"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"5";"1";"99,9";"-1";"-39,92";"-39,92";"";"";"";"";"";"20,00";"-";"-17,48";"-39,09";"-22,2";"";"-19,79";"-19,79";"2,41";"";"-19,81";"-89,14";"27 921";"39,96";"380";"1,32"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,48 / Price: 19,98";"B09YCTFXYV";"KG-HY7Y-VD9N";"5";"";"99,9";"-2";"";"";"";"";"";"";"";"";"100";"4,48";"-38,92";"-22,4";"";"41,06";"41,06";"58,98";"";"41,10";"183,30";"19 628";"";"26";"19,23"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"5";"";"49,95";"";"-3,5";"-3,5";"";"";"";"";"";"";"-";"";"-28,9";"-10,65";"";"6,90";"6,90";"17,55";"";"13,81";"64,79";"41 219";"7,01";"17";"29,41"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"5";"";"79,9";"-3,36";"-21,46";"-20,83";"-0,63";"";"";"";"";"";"-";"";"-35,39";"-19,15";"";"0,54";"0,54";"19,69";"";"0,68";"2,82";"9 813";"26,86";"18";"27,78"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"5";"";"49,95";"-2,8";"-9,05";"-9,05";"";"";"";"";"";"";"-";"";"-26,67";"-11,65";"";"-0,22";"-0,22";"11,43";"";"-0,44";"-1,89";"36 868";"18,12";"21";"23,81"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"5";"";"99,9";"";"-26,74";"-26,74";"";"";"";"";"";"";"-";"";"-39,25";"-17,25";"";"16,66";"16,66";"33,91";"";"16,68";"96,58";"6 285";"26,77";"22";"22,73"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"4";"";"67,92";"";"-0,05";"";"-0,05";"";"";"";"";"";"-";"";"-29,44";"-16,16";"";"22,27";"22,27";"38,43";"";"32,79";"137,81";"1 933";"0,07";"20";"20,00"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-29,8";"-17,84";"";"32,28";"32,28";"50,12";"";"40,39";"180,94";"27 921";"";"58";"6,90"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"4";"";"47,92";"";"";"";"";"";"";"";"";"";"-";"";"-27,88";"-10,2";"";"9,84";"9,84";"20,04";"";"20,53";"96,47";"27 227";"";"13";"30,77"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,76";"-14,6";"";"20,56";"20,56";"35,16";"";"32,17";"140,82";"2 629";"";"18";"22,22"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"4";"";"71,92";"";"-19,67";"-19,67";"";"";"";"";"";"";"-";"";"-30,08";"-14";"";"8,17";"8,17";"22,17";"";"11,36";"58,36";"1 933";"27,35";"24";"16,67"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-19,17";"-13,76";"";"46,99";"46,99";"60,75";"";"58,80";"341,50";"1 933";"";"28";"14,29"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"4";"";"63,92";"";"-7,2";"-7,2";"";"";"";"";"";"";"-";"";"-30,52";"-9,84";"";"16,36";"16,36";"26,2";"";"25,59";"166,26";"5 280";"11,26";"31";"12,90"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"4";"";"71,92";"";"-20,71";"-20,71";"";"";"";"";"";"";"-";"";"-31,84";"-18,2";"";"1,17";"1,17";"19,37";"";"1,63";"6,43";"200 344";"28,80";"44";"9,09"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"4";"";"79,92";"";"-14,4";"-14,4";"";"";"";"";"";"";"-";"";"-29,8";"-13,8";"";"21,92";"21,92";"35,72";"";"27,43";"158,84";"6 285";"18,02";"20";"20,00"
