"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"17";"";"271,66";"-2,4";"-140,39";"-140,39";"";"";"";"";"";"";"-";"";"-115,03";"-56,27";"";"-42,43";"-42,43";"13,84";"";"-15,62";"-75,40";"7 939";"51,68";"73";"23,29"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"17";"";"169,83";"-8,6";"-25,83";"-25,83";"";"";"";"";"";"";"-";"";"-90,81";"-40,8";"";"3,79";"3,79";"44,59";"";"2,23";"9,29";"37 611";"15,21";"40";"42,50"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"15";"";"215,7";"";"-30,61";"-30,61";"";"";"";"";"";"";"-";"";"-97,95";"-48,15";"";"38,99";"38,99";"87,14";"";"18,08";"80,98";"7 939";"14,19";"35";"42,86"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"13";"";"199,74";"-0,75";"";"";"";"";"";"";"";"";"-";"";"-92,07";"-47,58";"";"59,34";"59,34";"106,92";"";"29,71";"124,72";"13 868";"";"38";"34,21"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"13";"";"129,87";"-7,99";"-2,1";"-2,1";"";"";"";"";"";"";"-";"";"-74,98";"-30,16";"";"14,64";"14,64";"44,8";"";"11,27";"48,54";"65 753";"1,62";"43";"30,23"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"13";"";"152,76";"-1,28";"-81,5";"-81,5";"";"";"";"";"";"";"-";"";"-71,78";"-34,06";"";"-35,86";"-35,86";"-1,8";"";"-23,47";"-105,28";"12 015";"53,35";"82";"15,85"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"12";"";"156,56";"";"";"";"";"";"";"";"";"";"-";"";"-85,73";"-29,52";"";"41,31";"41,31";"70,83";"";"26,39";"139,94";"5 784";"";"73";"16,44"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"12";"";"153,36";"";"-58,37";"-58,37";"";"";"";"";"";"";"-";"";"-84,12";"-25,32";"";"-14,45";"-14,45";"10,87";"";"-9,42";"-57,07";"9 087";"38,06";"86";"13,95"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"12";"";"215,36";"-0,88";"-118,97";"-118,97";"";"";"";"";"";"";"100";"6,62";"-85,19";"-39,72";"";"-22,78";"-22,78";"10,32";"";"-10,58";"-57,35";"2 515";"55,24";"93";"12,90"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"12";"";"191,76";"-1,6";"-62,41";"-62,41";"";"";"";"";"";"";"-";"";"-81,22";"-39,84";"";"6,69";"6,69";"46,53";"";"3,49";"16,79";"2 505";"32,55";"63";"19,05"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"12";"6";"142,32";"";"-21,85";"-21,85";"";"";"";"";"";"50,00";"";"-89,16";"-73,32";"-25,68";"";"-67,69";"-67,69";"-42,01";"";"-47,56";"-263,59";"12 015";"15,35";"290";"4,14"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"11";"";"104,39";"";"-6,1";"-6,1";"";"";"";"";"";"";"";"";"-63,58";"-24,75";"";"9,96";"9,96";"34,71";"";"9,54";"40,24";"31 306";"5,84";"64";"17,19"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"11";"";"116,78";"";"-47,64";"-47,64";"";"";"";"";"";"";"-";"";"-66,5";"-24,75";"";"-22,11";"-22,11";"2,64";"";"-18,93";"-89,33";"22 710";"40,79";"103";"10,68"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"11";"";"87,89";"";"";"";"";"";"";"";"";"";"-";"";"-60,94";"-23,65";"";"3,30";"3,30";"26,95";"";"3,75";"13,95";"47 165";"";"34";"32,35"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"11";"";"159,78";"-0,7";"";"";"";"";"";"";"";"";"-";"";"-82,46";"-29,37";"";"47,25";"47,25";"76,62";"";"29,57";"160,88";"137 634";"";"71";"15,49"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"10";"";"79,9";"-0,8";"";"";"";"";"";"";"";"";"-";"";"-59,07";"-20";"";"0,03";"0,03";"20,03";"";"0,04";"0,15";"38 348";"";"33";"30,30"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"10";"";"79,9";"";"-37,15";"-37,15";"";"";"";"";"";"";"-";"";"-42,82";"-23,3";"";"-23,37";"-23,37";"-0,07";"";"-29,25";"-100,30";"35 388";"46,50";"53";"18,87"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"10";"";"105,9";"-1,3";"";"";"";"";"";"";"";"";"-";"";"-64,81";"-42,6";"";"-2,81";"-2,81";"39,79";"";"-2,65";"-6,60";"60 626";"";"31";"32,26"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"10";"";"53,91";"";"-21,24";"-21,24";"";"";"";"";"";"";"-";"";"-29,52";"-4,6";"";"-1,45";"-1,45";"3,15";"";"-2,69";"-31,52";"7 925";"39,40";"77";"12,99"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"9";"1";"143,82";"";"-78,13";"-78,13";"";"";"";"";"";"11,11";"100";"-10,86";"-61,11";"-29,79";"";"-36,07";"-36,07";"-12,9";"";"-25,08";"-121,08";"2 515";"54,32";"67";"13,43"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"9";"";"53,46";"";"-34,4";"-34,4";"";"";"";"";"";"";"-";"";"-31,86";"-16,2";"";"-29,00";"-29,00";"-12,8";"";"-54,25";"-179,01";"80 703";"64,35";"47";"19,15"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"9";"";"134,82";"";"-187,89";"-187,89";"";"";"";"";"";"";"-";"";"-57,42";"-17,73";"";"-128,22";"-128,22";"-110,49";"";"-95,10";"-723,18";"12 068";"139,36";"102";"8,82"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"8";"";"119,92";"";"";"";"";"";"";"";"";"";"-";"";"-53,04";"-30,96";"";"35,92";"35,92";"66,88";"";"29,95";"116,02";"7 939";"";"17";"47,06"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"8";"";"95,84";"";"-14,28";"-14,28";"";"";"";"";"";"";"-";"";"-52,24";"-19,36";"";"9,96";"9,96";"29,32";"";"10,39";"51,45";"13 241";"14,90";"121";"6,61"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"8";"";"102,24";"-1,28";"-1,05";"-1,05";"";"";"";"";"";"";"-";"";"-53,06";"-29,2";"";"17,65";"17,65";"46,85";"";"17,26";"60,45";"2 515";"1,03";"36";"22,22"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"7";"";"69,93";"";"";"";"";"";"";"";"";"";"-";"";"-30,73";"-27,44";"";"11,76";"11,76";"39,2";"";"16,82";"42,86";"17 821";"";"47";"14,89"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"7";"";"111,86";"-1,6";"-22,7";"-22,7";"";"";"";"";"";"";"-";"";"-47,27";"-29,54";"";"10,75";"10,75";"40,29";"";"9,61";"36,39";"23 587";"20,29";"53";"13,21"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"7";"";"100,66";"-0,72";"-35,28";"-35,28";"";"";"";"";"";"";"-";"";"-51,69";"-13,23";"";"-0,26";"-0,26";"12,97";"";"-0,26";"-1,97";"161 789";"35,05";"32";"21,88"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"7";"";"69,93";"-3,1";"-25,64";"-25,64";"";"";"";"";"";"";"-";"";"-34,67";"-24,5";"";"-17,98";"-17,98";"6,52";"";"-25,71";"-73,39";"49 402";"36,67";"42";"16,67"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"6";"";"95,88";"";"-56,67";"-56,67";"";"";"";"";"";"";"-";"";"-40,74";"-27,78";"";"-29,31";"-29,31";"-1,53";"";"-30,57";"-105,51";"23 529";"59,11";"92";"6,52"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"6";"";"71,94";"";"-4,31";"-4,31";"";"";"";"";"";"";"-";"";"-41,82";"-13,38";"";"12,43";"12,43";"25,81";"";"17,28";"92,90";"37 611";"5,99";"37";"16,22"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"6";"";"59,94";"";"-31,54";"-31,54";"";"";"";"";"";"";"-";"";"-34,68";"-12,6";"";"-18,88";"-18,88";"-6,28";"";"-31,50";"-149,84";"9 097";"52,62";"40";"15,00"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"6";"1";"57,48";"-0,48";"-38,03";"-38,03";"";"";"";"";"";"16,67";"-";"-10,8";"-32,09";"-22,8";"";"-46,72";"-46,72";"-23,92";"";"-81,28";"-204,91";"49 430";"66,16";"48";"12,50"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"5";"";"79,9";"";"-34,99";"-34,99";"";"";"";"";"";"";"-";"";"-33,95";"-16,95";"";"-5,99";"-5,99";"10,96";"";"-7,50";"-35,34";"7 939";"43,79";"39";"12,82"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"5";"";"84,9";"-5,43";"-16,15";"-16,15";"";"";"";"";"";"";"-";"";"-35,86";"-20,2";"";"7,26";"7,26";"27,46";"";"8,55";"35,94";"2 857";"19,02";"47";"10,64"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"5";"";"79,9";"";"-11,4";"-11,4";"";"";"";"";"";"";"-";"";"-35,95";"-22";"";"10,55";"10,55";"32,55";"";"13,20";"47,95";"13 868";"14,27";"20";"25,00"
