"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"17";"";"373,66";"";"-93,99";"-93,99";"";"";"";"";"";"";"100";"6,62";"-132,26";"-56,27";"";"97,76";"97,76";"147,41";"";"26,16";"173,73";"3 184";"25,15";"83";"20,48"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"16";"";"367,68";"-4,83";"-129,31";"-129,31";"";"";"";"";"";"";"-";"";"-111,01";"-66,24";"";"56,29";"56,29";"122,53";"";"15,31";"84,98";"15 987";"35,17";"108";"14,81"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"13";"1";"298,74";"";"-71,23";"-71,23";"";"";"";"";"";"7,69";"-";"-20,11";"-103,35";"-54,73";"";"49,32";"49,32";"104,05";"";"16,51";"90,12";"22 024";"23,84";"46";"28,26"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"13";"3";"207,74";"-3,2";"-54,64";"-54,64";"";"";"";"";"";"23,08";"-";"-39,01";"-92,95";"-33,54";"";"-15,60";"-15,60";"17,94";"";"-7,51";"-46,51";"20 094";"26,30";"77";"16,88"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"13";"1";"233,74";"-9,89";"-20,47";"-20,47";"";"";"";"";"";"7,69";"-";"-16,4";"-110,45";"-24,57";"";"51,96";"51,96";"76,53";"";"22,23";"211,48";"235 027";"8,76";"23";"56,52"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"13";"";"246,74";"";"-9,48";"-9,48";"";"";"";"";"";"";"-";"";"-94,77";"-33,67";"";"108,82";"108,82";"142,49";"";"44,10";"323,20";"15 335";"3,84";"95";"13,68"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"11";"1";"54,89";"-4,99";"";"";"";"";"";"";"";"9,09";"-";"-4,37";"-33,39";"-10,01";"";"2,13";"2,13";"12,14";"";"3,88";"21,28";"478 943";"";"3";"366,67"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"10";"";"159,8";"-3,36";"-23,25";"-23,25";"";"";"";"";"";"";"-";"";"-75,74";"-22,3";"";"35,15";"35,15";"57,45";"";"22,00";"157,62";"40 258";"14,55";"32";"31,25"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"10";"";"149,8";"";"-56,21";"-56,21";"";"";"";"";"";"";"-";"";"-63,8";"-19,7";"";"10,09";"10,09";"29,79";"";"6,74";"51,22";"15 355";"37,52";"66";"15,15"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"9";"";"143,82";"-7,99";"";"";"";"";"";"";"";"";"-";"";"-52,49";"-35,28";"";"48,06";"48,06";"83,34";"";"33,42";"136,22";"18 195";"";"18";"50,00"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"9";"";"152,82";"-3,4";"-46,49";"-46,49";"";"";"";"";"";"";"-";"";"-69,6";"-20,25";"";"13,08";"13,08";"33,33";"";"8,56";"64,59";"22 004";"30,42";"26";"34,62"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"9";"";"179,82";"-1";"-56,94";"-56,94";"";"";"";"";"";"";"-";"";"-66,89";"-29,61";"";"25,38";"25,38";"54,99";"";"14,11";"85,71";"3 184";"31,66";"56";"16,07"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"9";"";"143,82";"";"-77,99";"-77,99";"";"";"";"";"";"";"";"";"-58,86";"-23,58";"";"-16,61";"-16,61";"6,97";"";"-11,55";"-70,44";"15 355";"54,23";"79";"11,39"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"8";"1";"159,84";"";"-105,52";"-105,52";"";"";"";"";"";"12,50";"";"-17,48";"-59,6";"-26,48";"";"-49,24";"-49,24";"-22,76";"";"-30,81";"-185,95";"9 732";"66,02";"69";"11,59"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"8";"";"159,84";"";"-7,1";"-7,1";"";"";"";"";"";"";"-";"";"-62,8";"-35,52";"";"54,42";"54,42";"89,94";"";"34,05";"153,21";"41 941";"4,44";"300";"2,67"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"8";"1";"135,84";"";"-28,72";"-28,72";"";"";"";"";"";"12,50";"100";"-14,56";"-50,67";"-19,26";"";"22,63";"22,63";"35,47";"";"16,66";"117,50";"15 335";"21,14";"55";"14,55"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"7";"";"69,93";"-1";"-20,26";"-20,26";"";"";"";"";"";"";"-";"";"-37,83";"-16,31";"";"-5,47";"-5,47";"10,84";"";"-7,82";"-33,54";"26 342";"28,97";"27";"25,93"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"7";"";"139,86";"";"-53,06";"-53,06";"";"";"";"";"";"";"-";"";"-52,15";"-23,17";"";"11,48";"11,48";"34,65";"";"8,21";"49,55";"3 359";"37,94";"55";"12,73"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"7";"";"125,86";"-3,6";"-15,7";"-15,7";"";"";"";"";"";"";"-";"";"-59,66";"-13,93";"";"32,97";"32,97";"46,9";"";"26,20";"236,68";"180 151";"12,47";"14";"50,00"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"7";"";"139,86";"";"-45,06";"-45,06";"";"";"";"";"";"";"-";"";"-52,15";"-23,24";"";"19,41";"19,41";"42,65";"";"13,88";"83,52";"3 356";"32,22";"40";"17,50"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"7";"1";"118,86";"";"-41,96";"-41,96";"";"";"";"";"";"14,29";"-";"-14,73";"-29,94";"-13,93";"";"18,30";"18,30";"32,23";"";"15,40";"131,37";"15 335";"35,30";"85";"8,24"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"7";"";"125,86";"";"-11,36";"-11,36";"";"";"";"";"";"";"-";"";"-49,84";"-17,08";"";"47,58";"47,58";"64,66";"";"37,80";"278,57";"15 335";"9,03";"87";"8,05"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"7";"";"48,93";"";"-97,58";"-97,58";"";"";"";"";"";"";"-";"";"-24,15";"-2,73";"";"-75,53";"-75,53";"-72,8";"";"-154,36";"-2 766,67";"";"199,43";"38";"18,42"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG:  / Price: 0";"B089QFYLFB";"";"6";"1";"119,88";"";"-16,7";"-16,7";"";"";"";"";"";"16,67";"-";"-13,87";"-46,23";"-20,34";"";"22,74";"22,74";"43,08";"";"18,97";"111,80";"9 732";"13,93";"28";"21,43"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"6";"";"77,88";"-1,3";"-5,65";"-5,65";"";"";"";"";"";"";"100";"3,5";"-37,57";"-21";"";"15,86";"15,86";"33,36";"";"20,36";"75,52";"45 088";"7,25";"14";"42,86"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"5";"";"79,9";"";"-31,04";"-31,04";"";"";"";"";"";"";"-";"";"-37,9";"-17,7";"";"-6,74";"-6,74";"10,96";"";"-8,44";"-38,08";"18 195";"38,85";"39";"12,82"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"5";"";"99,9";"";"-24,82";"-24,82";"";"";"";"";"";"";"";"";"-37,25";"-21,7";"";"16,13";"16,13";"37,83";"";"16,15";"74,33";"27 830";"24,84";"72";"6,94"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"5";"";"49,95";"";"-4";"-4";"";"";"";"";"";"";"-";"";"-27,15";"-10,65";"";"8,15";"8,15";"18,8";"";"16,32";"76,53";"36 100";"8,01";"14";"35,71"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"5";"2";"79,9";"";"";"";"";"";"";"";"";"40,00";"-";"-27,96";"-35,95";"-18,25";"";"-2,26";"-2,26";"15,99";"";"-2,83";"-12,38";"3 373";"";"33";"15,15"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"5";"";"89,9";"";"-12,43";"-12,43";"";"";"";"";"";"";"-";"";"-37,6";"-17,5";"";"22,37";"22,37";"39,87";"";"24,88";"127,83";"5 646";"13,83";"21";"23,81"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"5";"";"89,9";"";"-14,39";"-14,39";"";"";"";"";"";"";"-";"";"-35,6";"-16,05";"";"23,86";"23,86";"39,91";"";"26,54";"148,66";"10 414";"16,01";"17";"29,41"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"5";"";"64,95";"";"-20,42";"-20,42";"";"";"";"";"";"";"-";"";"-35,7";"-11,15";"";"-2,32";"-2,32";"8,83";"";"-3,57";"-20,81";"6 356";"31,44";"49";"10,20"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"5";"";"84,9";"-1,7";"-56,06";"-56,06";"";"";"";"";"";"";"-";"";"-34,5";"";"";"-7,36";"-7,36";"-7,36";"";"-8,67";"";"79 137";"66,03";"52";"9,62"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"4";"1";"79,92";"";"";"";"";"";"";"";"";"25,00";"100";"-21,92";"-29,8";"-13,76";"";"14,44";"14,44";"24,76";"";"18,07";"104,94";"5 359";"";"29";"13,79"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"4";"1";"67,92";"";"-12,34";"-12,34";"";"";"";"";"";"25,00";"-";"-8,67";"-30,84";"-8,4";"";"7,67";"7,67";"16,07";"";"11,29";"91,31";"9 823";"18,17";"15";"26,67"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-30,52";"-9,84";"";"23,56";"23,56";"33,4";"";"36,86";"239,43";"6 356";"";"35";"11,43"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH7PQ1RX";"7N-6OBC-K7DN";"4";"";"79,92";"";"-27,4";"-27,4";"";"";"";"";"";"";"-";"";"-29,8";"-13,8";"";"8,92";"8,92";"22,72";"";"11,16";"64,64";"10 414";"34,28";"21";"19,05"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"";"51,96";"";"";"";"";"";"";"";"";"";"100";"4,26";"-30,08";"-17,04";"";"9,10";"9,10";"21,88";"";"17,51";"53,40";"51 979";"";"28";"14,29"
"NewEleven Sister 2025, Sister Birthday Gifts for Women, Big Sister Gifts for Girls - Gift for Women, Soul Sister, BFF, Big Sister Gift Glass Christmas Ornaments COG: 2 / Price: 5,99";"B0DJXZ36VG";"O2-5UU0-154U";"4";"";"23,96";"";"";"";"";"";"";"";"";"";"-";"";"-15,6";"-8";"";"0,36";"0,36";"8,36";"";"1,50";"4,50";"571 714";"";"2";"200,00"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"4";"";"75,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,16";"-10,48";"";"37,28";"37,28";"47,76";"";"49,10";"355,73";"15 335";"";"35";"11,43"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"3";"";"68,94";"";"";"";"";"";"";"";"";"";"100";"3,73";"-23,85";"-11,19";"";"37,63";"37,63";"45,09";"";"54,58";"336,28";"15 987";"";"15";"20,00"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"3";"";"33,98";"";"";"";"";"";"";"";"";"";"-";"";"-15,6";"-7,65";"";"10,73";"10,73";"18,38";"";"31,58";"140,26";"22 027";"";"7";"42,86"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"3";"";"44,94";"";"-6,78";"-6,78";"";"";"";"";"";"";"100";"4,84";"-21,09";"-7,26";"";"14,65";"14,65";"17,07";"";"32,60";"201,79";"18 428";"15,09";"69";"4,35"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"3";"";"47,94";"";"-15,01";"-15,01";"";"";"";"";"";"";"-";"";"-21,57";"-11,49";"";"-0,13";"-0,13";"11,36";"";"-0,27";"-1,13";"17 448";"31,31";"19";"15,79"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"3";"";"59,94";"";"-9,93";"-9,93";"";"";"";"";"";"";"-";"";"-26,01";"-10,71";"";"13,29";"13,29";"24";"";"22,17";"124,09";"45 088";"16,57";"20";"15,00"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"3";"";"38,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,42";"-6,45";"";"11,07";"11,07";"17,52";"";"28,43";"171,63";"34 934";"";"22";"13,64"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"3";"";"59,94";"";"-6,81";"-6,81";"";"";"";"";"";"";"-";"";"-3,57";"-10,26";"";"39,30";"39,30";"49,56";"";"65,57";"383,04";"5 646";"11,36";"20";"15,00"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"3";"";"47,94";"";"-9,68";"-9,68";"";"";"";"";"";"";"";"";"-24,03";"-7,65";"";"6,58";"6,58";"14,23";"";"13,73";"86,01";"18 700";"20,19";"20";"15,00"
