"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"12";"";"263,76";"";"-117,23";"-117,23";"";"";"";"";"";"";"100";"3,31";"-120,26";"-39,72";"";"-10,14";"-10,14";"26,27";"";"-3,84";"-25,53";"2 695";"44,45";"84";"14,29"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"11";"";"252,78";"-1,15";"-71,38";"-71,38";"";"";"";"";"";"";"-";"";"-108,02";"-46,31";"";"25,92";"25,92";"72,23";"";"10,25";"55,97";"20 280";"28,24";"44";"25,00"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"10";"1";"169,8";"-0,85";"-68,16";"-68,16";"";"";"";"";"";"10,00";"100";"-9,63";"-93,79";"-19,9";"";"-22,53";"-22,53";"-4,62";"";"-13,27";"-113,22";"9 917";"40,14";"288";"3,47"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"9";"";"206,82";"";"-93,87";"-93,87";"";"";"";"";"";"";"50";"4,14";"-112,65";"-37,26";"";"-32,82";"-32,82";"0,3";"";"-15,87";"-88,08";"10 795";"45,39";"63";"14,29"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"8";"";"127,84";"";"-38,07";"-38,07";"";"";"";"";"";"";"";"";"-94,18";"-16,88";"";"-21,29";"-21,29";"-4,41";"";"-16,65";"-126,13";"9 569";"29,78";"64";"12,50"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"8";"";"119,84";"";"-398,51";"-398,51";"";"";"";"";"";"";"-";"";"-52,9";"-15,76";"";"-347,33";"-347,33";"-331,57";"";"-289,83";"-2 203,87";"9 945";"332,54";"163";"4,91"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"7";"";"111,86";"";"-57,49";"-57,49";"";"";"";"";"";"";"-";"";"-115,61";"-24,78";"";"-86,02";"-86,02";"-61,24";"";"-76,90";"-347,13";"15 894";"51,39";"100";"7,00"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"7";"";"83,86";"";"-14,79";"-14,79";"";"";"";"";"";"";"-";"";"-138,97";"-15,75";"";"-85,65";"-85,65";"-69,9";"";"-102,13";"-543,81";"26 984";"17,64";"203";"3,45"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"7";"";"139,86";"";"";"";"";"";"";"";"";"";"-";"";"-85,17";"-25,62";"";"29,07";"29,07";"54,69";"";"20,79";"113,47";"11 904";"";"21";"33,33"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"7";"1";"90,93";"";"-32,44";"-32,44";"";"";"";"";"";"14,29";"-";"-11,27";"-161,33";"-15,61";"";"-129,72";"-129,72";"-114,11";"";"-142,66";"-831,01";"6 122";"35,68";"56";"12,50"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"7";"";"132,86";"";"-18,78";"-18,78";"";"";"";"";"";"";"-";"";"-80,56";"-25,06";"";"8,46";"8,46";"33,52";"";"6,37";"33,76";"2 695";"14,14";"30";"23,33"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"7";"";"69,93";"";"-26,12";"-26,12";"";"";"";"";"";"";"-";"";"-30,79";"-3,22";"";"9,80";"9,80";"13,02";"";"14,01";"304,35";"6 335";"37,35";"283";"2,47"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"6";"1";"119,88";"";"-88,64";"-88,64";"";"";"";"";"";"16,67";"-";"-17,48";"-77,73";"-19,86";"";"-83,83";"-83,83";"-63,97";"";"-69,93";"-422,10";"7 792";"73,94";"49";"12,24"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"6";"";"119,88";"";"";"";"";"";"";"";"";"";"-";"";"-174,64";"-16,02";"";"-70,78";"-70,78";"-54,76";"";"-59,04";"-441,82";"112 810";"";"51";"11,76"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"6";"";"71,94";"-1,2";"-33,47";"-33,47";"";"";"";"";"";"";"-";"";"-36,28";"-10,8";"";"-9,81";"-9,81";"0,99";"";"-13,64";"-90,83";"73 796";"46,52";"20";"30,00"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"5";"";"49,95";"";"";"";"";"";"";"";"";"";"-";"";"-65,88";"-10";"";"-25,93";"-25,93";"-15,93";"";"-51,91";"-259,30";"39 602";"";"20";"25,00"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"5";"";"49,95";"-1";"-6,54";"-6,54";"";"";"";"";"";"";"-";"";"-81,2";"-10,65";"";"-49,44";"-49,44";"-38,79";"";"-98,98";"-464,23";"37 840";"13,09";"22";"22,73"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"5";"";"49,95";"-1";"-7,71";"-7,71";"";"";"";"";"";"";"100";"2,81";"-78,33";"-14,05";"";"-48,33";"-48,33";"-37,09";"";"-96,76";"-343,99";"13 861";"15,44";"70";"7,14"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"5";"";"84,9";"";"-27,92";"-27,92";"";"";"";"";"";"";"-";"";"-84,09";"-10,5";"";"-37,61";"-37,61";"-27,11";"";"-44,30";"-358,19";"9 580";"32,89";"23";"21,74"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"5";"";"89,9";"";"-16,1";"-16,1";"";"";"";"";"";"";"-";"";"-78,68";"-16,05";"";"-20,93";"-20,93";"-4,88";"";"-23,28";"-130,40";"7 767";"17,91";"25";"20,00"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"5";"";"99,9";"";"-40,09";"-40,09";"";"";"";"";"";"";"-";"";"-50,22";"-16,6";"";"-7,01";"-7,01";"9,59";"";"-7,02";"-42,23";"2 695";"40,13";"29";"17,24"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"5";"2";"84,9";"-0,85";"-15,89";"-15,89";"";"";"";"";"";"40,00";"100";"-41,58";"-226,27";"-10,7";"";"-210,39";"-210,39";"-201,83";"";"-247,81";"-1 966,26";"9 917";"18,72";"66";"7,58"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"5";"";"94,9";"";"-36,79";"-36,79";"";"";"";"";"";"";"-";"";"-48,41";"-12,95";"";"-3,25";"-3,25";"9,7";"";"-3,42";"-25,10";"9 945";"38,77";"110";"4,55"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"5";"";"89,9";"";"-63,02";"-63,02";"";"";"";"";"";"";"100";"2,62";"-223,87";"-13,1";"";"-207,47";"-207,47";"-196,99";"";"-230,78";"-1 583,74";"9 945";"70,10";"72";"6,94"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"4";"";"79,92";"";"-10,51";"-10,51";"";"";"";"";"";"";"100";"4,63";"-57,28";"-18,52";"";"-1,76";"-1,76";"12,13";"";"-2,20";"-9,50";"22 475";"13,15";"37";"10,81"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"4";"1";"79,92";"";"-30,08";"-30,08";"";"";"";"";"";"25,00";"-";"-17,34";"-58,8";"-17,36";"";"-43,66";"-43,66";"-26,3";"";"-54,63";"-251,50";"22 927";"37,64";"63";"6,35"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"4";"1";"59,92";"";"-3,36";"-3,36";"";"";"";"";"";"25,00";"-";"-13";"-53,46";"-9,68";"";"-19,58";"-19,58";"-9,9";"";"-32,68";"-202,27";"13 861";"5,61";"61";"6,56"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-107,31";"-9";"";"-76,35";"-76,35";"-67,35";"";"-191,07";"-848,33";"30 468";"";"34";"11,76"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"4";"1";"79,92";"";"";"";"";"";"";"";"";"25,00";"50";"-18,42";"-153,49";"-13,76";"";"-105,75";"-105,75";"-95,43";"";"-132,32";"-768,53";"2 277";"";"41";"9,76"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-64,29";"-9,4";"";"-33,73";"-33,73";"-24,33";"";"-84,41";"-358,83";"46 868";"";"12";"33,33"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"4";"";"71,92";"";"-13,25";"-13,25";"";"";"";"";"";"";"-";"";"-58,72";"-18,2";"";"-18,25";"-18,25";"-0,05";"";"-25,38";"-100,27";"223 217";"18,42";"29";"13,79"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"4";"";"71,92";"";"-12,06";"-12,06";"";"";"";"";"";"";"100";"2,44";"-40,84";"-9,76";"";"11,70";"11,70";"19,02";"";"16,27";"119,88";"9 991";"16,77";"66";"6,06"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"4";"";"79,92";"-2";"-5,39";"-5,39";"";"";"";"";"";"";"100";"3,4";"-47,14";"-13,6";"";"15,19";"15,19";"25,39";"";"19,01";"111,69";"57 564";"6,74";"8";"50,00"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"4";"";"79,92";"";"-193,35";"-193,35";"";"";"";"";"";"";"-";"";"-35,39";"";"";"-148,82";"-148,82";"-148,82";"";"-186,21";"";"139 654";"241,93";"55";"7,27"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"100";"11,76";"-48,39";"-11,76";"";"-0,45";"-0,45";"-0,45";"";"-0,94";"-3,83";"15 855";"";"43";"6,98"
"NewEleven Retirement Gifts For Women 2024 - Happy Retirement Gift - Coworker Leaving, Farewell, Goodbye Gifts For Coworkers, Friends - 12 Oz Tumbler COG: 3,99 / Price: 22,98";"B0B9RLH8RV";"HB-YPM1-SCJA";"3";"";"68,94";"";"";"";"";"";"";"";"";"";"-";"";"-34,97";"-11,97";"";"22,00";"22,00";"33,97";"";"31,91";"183,79";"10 776";"";"10";"30,00"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"3";"";"41,94";"";"-11,3";"-11,3";"";"";"";"";"";"";"-";"";"-29,81";"-6,54";"";"-5,71";"-5,71";"0,83";"";"-13,61";"-87,31";"46 868";"26,94";"21";"14,29"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"3";"";"47,94";"";"-0,52";"-0,52";"";"";"";"";"";"";"-";"";"-71,66";"-6,69";"";"-30,93";"-30,93";"-24,24";"";"-64,52";"-462,33";"33 518";"1,08";"11";"27,27"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,17 / Price: 14,98";"B0CBJQZCFY";"2D-H3QH-UR6F";"3";"";"44,94";"";"-6,94";"-6,94";"";"";"";"";"";"";"-";"";"-25,41";"-6,51";"";"6,08";"6,08";"12,59";"";"13,53";"93,39";"13 878";"15,44";"27";"11,11"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"3";"";"29,97";"";"-16,45";"-16,45";"";"";"";"";"";"";"-";"";"-67,07";"-6,99";"";"-60,54";"-60,54";"-53,55";"";"-202,00";"-866,09";"31 510";"54,89";"17";"17,65"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"3";"";"59,94";"";"-23,57";"-23,57";"";"";"";"";"";"";"100";"3,42";"-82,31";"-10,26";"";"-52,78";"-52,78";"-45,94";"";"-88,05";"-514,42";"2 277";"39,32";"32";"9,38"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"3";"";"53,94";"";"-15,76";"-15,76";"";"";"";"";"";"";"-";"";"-75,72";"-10,5";"";"-48,04";"-48,04";"-37,54";"";"-89,06";"-457,52";"2 277";"29,22";"25";"12,00"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"3";"";"41,94";"";"";"";"";"";"";"";"";"";"-";"";"-68,29";"-6,96";"";"-33,31";"-33,31";"-26,35";"";"-79,42";"-478,59";"55 851";"";"14";"21,43"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"3";"";"59,94";"";"-43,75";"-43,75";"";"";"";"";"";"";"-";"";"-57,81";"-10,35";"";"-51,97";"-51,97";"-41,62";"";"-86,70";"-502,13";"7 767";"72,99";"25";"12,00"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"3";"";"59,94";"";"-30,89";"-30,89";"";"";"";"";"";"";"-";"";"-82,19";"-9,93";"";"-63,07";"-63,07";"-53,14";"";"-105,22";"-635,15";"2 691";"51,53";"35";"8,57"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"3";"";"53,94";"-0,9";"-21,37";"-21,37";"";"";"";"";"";"";"-";"";"-107,47";"-5,67";"";"-81,47";"-81,47";"-75,8";"";"-151,04";"-1 436,86";"203 483";"39,62";"20";"15,00"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"3";"";"59,94";"";"-14,88";"-14,88";"";"";"";"";"";"";"-";"";"-32,82";"-10,05";"";"2,19";"2,19";"12,24";"";"3,65";"21,79";"7 767";"24,82";"13";"23,08"
