"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"20";"";"459,6";"-2,3";"-64,45";"-64,45";"";"";"";"";"";"";"-";"";"-158,6";"-84,2";"";"150,05";"150,05";"234,25";"";"32,65";"178,21";"27 696";"14,02";"47";"42,55"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"20";"";"339,6";"-1,7";"-81,01";"-81,01";"";"";"";"";"";"";"-";"";"-153,9";"-39,8";"";"63,19";"63,19";"102,99";"";"18,61";"158,77";"10 865";"23,85";"129";"15,50"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"17";"";"288,66";"";"-53,2";"-53,2";"";"";"";"";"";"";"-";"";"-79,91";"-33,83";"";"121,72";"121,72";"155,55";"";"42,17";"359,80";"15 860";"18,43";"101";"16,83"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"15";"";"239,7";"";"-24,11";"-24,11";"";"";"";"";"";"";"-";"";"-113,1";"-31,65";"";"70,84";"70,84";"102,49";"";"29,55";"223,82";"10 865";"10,06";"71";"21,13"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"15";"1";"279,72";"";"-76,2";"-76,2";"";"";"";"";"";"6,67";"100";"-10,9";"-104,3";"-49,35";"";"38,97";"38,97";"81,74";"";"13,93";"78,97";"3 147";"27,24";"64";"23,44"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"14";"";"279,72";"";"-91,28";"-91,28";"";"";"";"";"";"";"100";"6,62";"-104,3";"-46,34";"";"44,42";"44,42";"84,14";"";"15,88";"95,86";"9 798";"32,63";"61";"22,95"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"14";"";"209,72";"";"-10,67";"-10,67";"";"";"";"";"";"";"-";"";"-98,42";"-33,88";"";"66,75";"66,75";"100,63";"";"31,83";"197,02";"20 404";"5,09";"97";"14,43"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"13";"";"285,74";"-7,03";"-99,8";"-99,8";"";"";"";"";"";"";"-";"";"-99,95";"-43,03";"";"35,93";"35,93";"78,96";"";"12,57";"83,50";"3 147";"34,93";"69";"18,84"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"12";"";"203,76";"-3,57";"-106,63";"-106,63";"";"";"";"";"";"";"-";"";"-82,91";"";"";"10,65";"10,65";"10,65";"";"5,23";"";"63 202";"52,33";"90";"13,33"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"11";"";"76,89";"-0,84";"-207,03";"-207,03";"";"";"";"";"";"";"-";"";"-37,81";"-4,29";"";"-173,08";"-173,08";"-168,79";"";"-225,10";"-4 034,50";"";"269,25";"98";"11,22"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"10";"";"199,8";"";"";"";"";"";"";"";"";"";"100";"3,44";"-74,5";"-34,4";"";"94,34";"94,34";"125,3";"";"47,22";"274,24";"5 036";"";"40";"25,00"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"10";"1";"159,8";"";"-57,01";"-57,01";"";"";"";"";"";"10,00";"-";"-13,29";"-71,9";"-25,8";"";"-8,20";"-8,20";"17,6";"";"-5,13";"-31,78";"24 470";"35,68";"84";"11,90"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"10";"";"49,9";"";"-191,98";"-191,98";"";"";"";"";"";"";"-";"";"-31,2";"-4,2";"";"-177,48";"-177,48";"-173,28";"";"-355,67";"-4 225,71";"";"384,73";"93";"10,75"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"8";"";"159,84";"-2";"-18,04";"-18,04";"";"";"";"";"";"";"-";"";"-59,28";"-34,72";"";"45,80";"45,80";"80,52";"";"28,65";"131,91";"29 939";"11,29";"83";"9,64"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"8";"";"39,92";"";"-142,96";"-142,96";"";"";"";"";"";"";"-";"";"-24,96";"-3,12";"";"-131,12";"-131,12";"-128";"";"-328,46";"-4 202,56";"";"358,12";"87";"9,20"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"7";"";"139,86";"";"-40,32";"-40,32";"";"";"";"";"";"";"-";"";"-52,15";"-32,41";"";"14,98";"14,98";"47,39";"";"10,71";"46,22";"29 870";"28,83";"75";"9,33"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"7";"";"104,86";"";"-6,83";"-6,83";"";"";"";"";"";"";"-";"";"-52,29";"-15,75";"";"29,99";"29,99";"45,74";"";"28,60";"190,41";"36 826";"6,51";"35";"20,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"7";"";"104,86";"-4,65";"-19,99";"-19,99";"";"";"";"";"";"";"-";"";"-48,4";"-16,8";"";"15,02";"15,02";"31,82";"";"14,32";"89,40";"37 490";"19,06";"27";"25,93"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"7";"";"118,86";"";"-10,44";"-10,44";"";"";"";"";"";"";"-";"";"-53,97";"-14,7";"";"39,75";"39,75";"54,45";"";"33,44";"270,41";"10 865";"8,78";"18";"38,89"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"7";"";"83,93";"";"-24,8";"-24,8";"";"";"";"";"";"";"-";"";"-43,8";"-16,31";"";"-0,98";"-0,98";"15,33";"";"-1,17";"-6,01";"72 691";"29,55";"29";"24,14"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"7";"";"118,86";"";"-36,76";"-36,76";"";"";"";"";"";"";"-";"";"-46,21";"-17,12";"";"18,77";"18,77";"35,89";"";"15,79";"109,64";"15 860";"30,93";"79";"8,86"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"7";"1";"132,86";"";"-6,15";"-6,15";"";"";"";"";"";"14,29";"-";"-16,47";"-40,75";"-18,13";"";"51,36";"51,36";"69,49";"";"38,66";"283,29";"15 910";"4,63";"109";"6,42"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"7";"1";"107,88";"";"-10,35";"-10,35";"";"";"";"";"";"14,29";"-";"-9,86";"-42,72";"-17,08";"";"27,87";"27,87";"44,95";"";"25,83";"163,17";"15 860";"9,59";"76";"9,21"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"7";"";"111,86";"";"-59,38";"-59,38";"";"";"";"";"";"";"-";"";"-45,78";"-18,34";"";"-11,64";"-11,64";"6,7";"";"-10,41";"-63,47";"15 910";"53,08";"71";"9,86"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"6";"";"107,88";"";"-11,39";"-11,39";"";"";"";"";"";"";"100";"3,21";"-42,72";"-19,26";"";"37,72";"37,72";"53,77";"";"34,96";"195,85";"9 777";"10,56";"22";"27,27"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"6";"";"77,94";"";"-16,69";"-16,69";"";"";"";"";"";"";"-";"";"-42,84";"-13,38";"";"5,03";"5,03";"18,41";"";"6,45";"37,59";"6 620";"21,41";"58";"10,34"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"6";"";"119,88";"";"-15,1";"-15,1";"";"";"";"";"";"";"-";"";"-44,7";"-19,86";"";"40,22";"40,22";"60,08";"";"33,55";"202,52";"3 147";"12,60";"38";"15,79"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"6";"";"71,94";"-1,2";"-7,75";"-7,75";"";"";"";"";"";"";"-";"";"-31,66";"-10,8";"";"20,53";"20,53";"31,33";"";"28,54";"190,09";"72 372";"10,77";"12";"50,00"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"6";"1";"119,88";"-3";"-39,67";"-39,67";"";"";"";"";"";"16,67";"100";"-14,08";"-44,21";"-20,4";"";"-1,48";"-1,48";"15,52";"";"-1,23";"-7,25";"59 669";"33,09";"25";"24,00"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"6";"";"35,94";"";"-105,04";"-105,04";"";"";"";"";"";"";"-";"";"-19,68";"-2,52";"";"-91,30";"-91,30";"-88,78";"";"-254,03";"-3 623,02";"";"292,26";"53";"11,32"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"5";"";"99,9";"";"-3,9";"-3,9";"";"";"";"";"";"";"-";"";"-37,25";"-16,95";"";"41,80";"41,80";"58,75";"";"41,84";"246,61";"9 777";"3,90";"29";"17,24"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"5";"1";"99,9";"";"-9";"-9";"";"";"";"";"";"20,00";"100";"-14,84";"-39,25";"-22";"";"14,81";"14,81";"32,41";"";"14,82";"67,32";"18 192";"9,01";"22";"22,73"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"5";"";"99,9";"-3";"-23,98";"-23,98";"";"";"";"";"";"";"";"";"-23,78";"-17,25";"";"31,89";"31,89";"49,14";"";"31,92";"184,87";"9 798";"24,00";"43";"11,63"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"5";"";"74,9";"";"-19,36";"-19,36";"";"";"";"";"";"";"-";"";"-31,9";"-9,85";"";"13,79";"13,79";"23,64";"";"18,41";"140,00";"15 860";"25,85";"54";"9,26"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"4";"";"63,92";"";"-30,26";"-30,26";"";"";"";"";"";"";"-";"";"-30,32";"-14,16";"";"-10,82";"-10,82";"3,34";"";"-16,93";"-76,41";"21 132";"47,34";"39";"10,26"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"4";"";"79,92";"";"-5,15";"-5,15";"";"";"";"";"";"";"-";"";"-31,4";"-17,76";"";"25,61";"25,61";"43,37";"";"32,04";"144,20";"43 380";"6,44";"300";"1,33"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"4";"";"79,92";"";"-23,05";"-23,05";"";"";"";"";"";"";"-";"";"-29,8";"-16,88";"";"10,19";"10,19";"27,07";"";"12,75";"60,37";"29 793";"28,84";"50";"8,00"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"4";"1";"91,92";"";"";"";"";"";"";"";"";"25,00";"-";"-20,11";"-31,8";"-14,92";"";"25,09";"25,09";"40,01";"";"27,30";"168,16";"16 711";"";"22";"18,18"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-25";"-8";"";"6,96";"6,96";"14,96";"";"17,42";"87,00";"36 537";"";"21";"19,05"
"NewEleven Retirement Gifts For Woman 2025 - Happy Retirement Gifts For Coworker Leaving - Farewell, Goodbye Presents For Women, Coworkers, Friends - 20 Oz Tumbler COG: 4,02 / Price: 19,98";"B0C3CW184G";"L6-4LV1-54DE";"4";"";"65,94";"";"";"";"";"";"";"";"";"";"-";"";"-24,54";"-16,08";"";"25,32";"25,32";"41,4";"";"38,40";"157,46";"30 047";"";"16";"25,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"4";"";"63,92";"-1,6";"-16,8";"-16,8";"";"";"";"";"";"";"-";"";"-28,5";"-15,32";"";"1,70";"1,70";"17,02";"";"2,66";"11,10";"18 114";"26,28";"21";"19,05"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-34,52";"-14,6";"";"14,80";"14,80";"29,4";"";"23,15";"101,37";"3 147";"";"25";"16,00"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"4";"2";"51,92";"";"";"";"";"";"";"";"";"50,00";"75";"-10,15";"-38,85";"-6,45";"";"-3,53";"-3,53";"-3,53";"";"-6,80";"-54,73";"48 886";"";"20";"20,00"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-276,34";"-9,4";"";"-245,78";"-245,78";"-236,38";"";"-615,07";"-2 614,68";"52 579";"";"8";"50,00"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"100";"2,46";"-48,63";"-9,84";"";"7,91";"7,91";"15,29";"";"12,37";"80,39";"6 620";"";"37";"10,81"
"NewEleven Gifts New Home - Best Housewarming Gifts 2025, Housewarming Gift - Presents for Homeowners, First House Gift - New Home Candle COG: 4,7 / Price: 15,98";"B0D6GGZ5TL";"IV-JPRM-B4VI";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-30,6";"-18,8";"";"14,52";"14,52";"33,32";"";"22,72";"77,23";"270 566";"";"16";"25,00"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"";"51,96";"";"";"";"";"";"";"";"";"";"100";"4,26";"-30,08";"-17,04";"";"9,10";"9,10";"21,88";"";"17,51";"53,40";"59 551";"";"18";"22,22"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"4";"";"30,36";"-0,76";"";"";"";"";"";"";"";"";"-";"";"-21,76";"-9,72";"";"-1,88";"-1,88";"7,84";"";"-6,19";"-19,34";"30 916";"";"23";"17,39"
