"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"18";"";"359,64";"-18";"-74,12";"-74,12";"";"";"";"";"";"";"-";"";"-138,42";"-64,08";"";"65,02";"65,02";"129,1";"";"18,08";"101,47";"4 307";"20,61";"129";"13,95"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"18";"1";"287,64";"-0,8";"";"";"";"";"";"";"";"5,56";"";"-21,86";"-137,21";"-89,82";"";"37,95";"37,95";"127,77";"";"13,19";"42,25";"52 488";"";"82";"21,95"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"18";"";"89,82";"-0,25";"-121,66";"-121,66";"";"";"";"";"";"";"-";"";"-56,11";"-7,02";"";"-95,22";"-95,22";"-88,2";"";"-106,01";"-1 356,41";"23 522";"135,45";"120";"15,00"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"18";"";"89,82";"";"-213,23";"-213,23";"";"";"";"";"";"";"-";"";"-56,16";"-7,02";"";"-186,59";"-186,59";"-179,57";"";"-207,74";"-2 657,98";"30 332";"237,40";"143";"12,59"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"15";"";"344,7";"-4,6";"-115,17";"-115,17";"";"";"";"";"";"";"66,67";"8,28";"-118,45";"-62,1";"";"52,66";"52,66";"106,48";"";"15,28";"84,80";"13 591";"33,41";"99";"15,15"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"15";"";"104,85";"-0,5";"-174,33";"-174,33";"";"";"";"";"";"";"-";"";"-51,66";"-5,85";"";"-127,49";"-127,49";"-121,64";"";"-121,59";"-2 179,32";"23 391";"166,27";"128";"11,72"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"14";"";"209,72";"";"-35,4";"-35,4";"";"";"";"";"";"";"-";"";"-89,34";"-27,58";"";"57,40";"57,40";"84,98";"";"27,37";"208,12";"14 687";"16,88";"77";"18,18"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"14";"";"83,86";"-0,6";"-148,02";"-148,02";"";"";"";"";"";"";"-";"";"-45,81";"-5,46";"";"-116,03";"-116,03";"-110,57";"";"-138,36";"-2 125,09";"23 709";"176,51";"84";"16,67"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"13";"1";"298,74";"";"-71,88";"-71,88";"";"";"";"";"";"7,69";"-";"-19,94";"-103,35";"-54,73";"";"48,84";"48,84";"103,57";"";"16,35";"89,24";"19 452";"24,06";"37";"35,14"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"12";"";"239,76";"";"-52,09";"-52,09";"";"";"";"";"";"";"-";"";"-89,4";"-39,72";"";"58,55";"58,55";"98,27";"";"24,42";"147,41";"7 970";"21,73";"33";"36,36"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"11";"";"186,78";"-4,75";"-33,96";"-33,96";"";"";"";"";"";"";"-";"";"-84,99";"-24,75";"";"38,33";"38,33";"63,08";"";"20,52";"154,87";"27 698";"18,18";"29";"37,93"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"11";"1";"175,78";"-1,6";"-38,43";"-38,43";"";"";"";"";"";"9,09";"100";"-11,87";"-82,68";"-23,21";"";"17,99";"17,99";"39,09";"";"10,23";"77,51";"8 009";"21,86";"79";"13,92"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"11";"";"109,89";"";"-36,7";"-36,7";"";"";"";"";"";"";"-";"";"-43,34";"-5,06";"";"24,79";"24,79";"29,85";"";"22,56";"489,92";"22 047";"33,40";"36";"30,56"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"11";"";"65,89";"-3,3";"-106,82";"-106,82";"";"";"";"";"";"";"-";"";"-35,53";"-4,62";"";"-84,38";"-84,38";"-79,76";"";"-128,06";"-1 826,41";"30 332";"162,12";"76";"14,47"
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"11";"";"65,89";"";"-125,51";"-125,51";"";"";"";"";"";"";"-";"";"-42,57";"-4,29";"";"-106,48";"-106,48";"-102,19";"";"-161,60";"-2 482,05";"";"190,48";"120";"9,17"
"NewEleven Gift For Boss - Thank You Boss Gifts For Women, Men, Leader - Meaningful Present, Appreciation Gifts For Boss From Coworker, Staff - Greeting Card COG: 0,39 / Price: 5,99";"B0FC65ZB93";"S6-VP1K-5XOQ";"11";"";"54,89";"-0,25";"-137,37";"-137,37";"";"";"";"";"";"";"-";"";"-34,27";"-4,29";"";"-121,29";"-121,29";"-117";"";"-220,97";"-2 827,27";"23 709";"250,26";"80";"13,75"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"10";"";"149,8";"-0,75";"-12,85";"-12,85";"";"";"";"";"";"";"-";"";"-70,16";"-24,2";"";"41,84";"41,84";"66,04";"";"27,93";"172,89";"20 157";"8,58";"107";"9,35"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"10";"3";"129,9";"-1,3";"-32,12";"-32,12";"";"";"";"";"";"30,00";"100";"-21,96";"-71,17";"-22,3";"";"-18,95";"-18,95";"1,12";"";"-14,59";"-84,98";"6 405";"24,73";"39";"25,64"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"10";"";"199,8";"-1";"-51,98";"-51,98";"";"";"";"";"";"";"-";"";"-74,34";"-33,1";"";"39,38";"39,38";"72,48";"";"19,71";"118,97";"2 432";"26,02";"27";"37,04"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"10";"";"169,8";"-5,6";"-48,58";"-48,58";"";"";"";"";"";"";"-";"";"-68,64";"";"";"46,98";"46,98";"46,98";"";"27,67";"";"48 210";"28,61";"60";"16,67"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"9";"";"143,82";"";"-51,38";"-51,38";"";"";"";"";"";"";"-";"";"-68,22";"-31,86";"";"-7,64";"-7,64";"24,22";"";"-5,31";"-23,98";"23 345";"35,73";"76";"11,84"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"9";"";"152,82";"-4,75";"-12,55";"-12,55";"";"";"";"";"";"";"-";"";"-68,58";"-18,9";"";"48,04";"48,04";"66,94";"";"31,44";"254,18";"8 017";"8,21";"18";"50,00"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"9";"";"197,82";"";"-99,32";"-99,32";"";"";"";"";"";"";"100";"3,31";"-70,02";"-29,79";"";"2,00";"2,00";"28,48";"";"1,01";"6,71";"2 439";"50,21";"69";"13,04"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"9";"";"152,82";"";"-42,85";"-42,85";"";"";"";"";"";"";"-";"";"20,37";"-37,81";"";"92,53";"92,53";"130,34";"";"60,55";"244,72";"14 720";"28,04";"84";"10,71"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"9";"";"44,91";"";"-131,06";"-131,06";"";"";"";"";"";"";"-";"";"-28,08";"-3,51";"";"-117,74";"-117,74";"-114,23";"";"-262,17";"-3 354,42";"23 709";"291,83";"80";"11,25"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"8";"1";"159,84";"";"-38,82";"-38,82";"";"";"";"";"";"12,50";"-";"-17,34";"-59,6";"-27,12";"";"16,96";"16,96";"44,08";"";"10,61";"62,54";"7 970";"24,29";"30";"26,67"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"8";"";"159,84";"-1";"-35,87";"-35,87";"";"";"";"";"";"";"-";"";"-59,44";"-37,04";"";"26,49";"26,49";"63,53";"";"16,57";"71,52";"25 373";"22,44";"82";"9,76"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"8";"";"151,84";"-1,9";"-34,79";"-34,79";"";"";"";"";"";"";"-";"";"-57,98";"-20,72";"";"36,45";"36,45";"57,17";"";"24,01";"175,92";"14 687";"22,91";"113";"7,08"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"7";"";"111,86";"-3,36";"-37,82";"-37,82";"";"";"";"";"";"";"-";"";"-52,85";"-15,61";"";"2,22";"2,22";"17,83";"";"1,98";"14,22";"33 976";"33,81";"36";"19,44"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"7";"1";"111,86";"";"-46,7";"-46,7";"";"";"";"";"";"14,29";"100";"-8,71";"-50,33";"-18,06";"";"-11,94";"-11,94";"0,96";"";"-10,67";"-66,11";"23 535";"41,75";"80";"8,75"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"7";"";"125,86";"-1,8";"-35,59";"-35,59";"";"";"";"";"";"";"100";"3,21";"-49,53";"-22,47";"";"19,68";"19,68";"38,94";"";"15,64";"87,58";"7 970";"28,28";"21";"33,33"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"7";"";"139,86";"";"-35,08";"-35,08";"";"";"";"";"";"";"-";"";"-52,15";"-23,03";"";"29,60";"29,60";"52,63";"";"21,16";"128,53";"2 439";"25,08";"42";"16,67"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"7";"";"125,86";"";"-2,2";"-2,2";"";"";"";"";"";"";"-";"";"-49,84";"-17,08";"";"56,74";"56,74";"73,82";"";"45,08";"332,20";"14 653";"1,75";"61";"11,48"
"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5W1QX7";"SS-6UAT-LTMJ";"7";"";"41,93";"-0,6";"-153,04";"-153,04";"";"";"";"";"";"";"-";"";"-22,86";"-2,73";"";"-137,30";"-137,30";"-134,57";"";"-327,45";"-5 029,30";"23 709";"364,99";"79";"8,86"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"7";"";"41,93";"-0,3";"-113,25";"-113,25";"";"";"";"";"";"";"-";"";"-22,91";"-2,73";"";"-97,26";"-97,26";"-94,53";"";"-231,96";"-3 562,64";"23 709";"270,09";"81";"8,64"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"6";"";"119,88";"";"";"";"";"";"";"";"";"";"100";"3,44";"-44,7";"-20,64";"";"57,98";"57,98";"75,18";"";"48,37";"280,91";"4 285";"";"21";"28,57"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"6";"";"107,88";"";"-10,68";"-10,68";"";"";"";"";"";"";"-";"";"-47,76";"-27,3";"";"22,14";"22,14";"49,44";"";"20,52";"81,10";"201 706";"9,90";"27";"22,22"
"NewEleven Gifts for Women, Gift for Her, Mom, Friends, A Year of Promises of God Bible Scripture Memory Verse Cards Set of 52 - Christian, Religious, Inspirational Gifts for Women COG: 3,5 / Price: 9,98";"B0DQ42YY8T";"GQ-R013-PDDU";"6";"";"59,88";"-3,49";"";"";"";"";"";"";"";"";"-";"";"-31,98";"-21";"";"3,41";"3,41";"24,41";"";"5,69";"16,24";"246 512";"";"6";"100,00"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"6";"";"59,94";"-0,5";"-5,2";"-5,2";"";"";"";"";"";"";"-";"";"-25,17";"-10,8";"";"18,27";"18,27";"29,07";"";"30,48";"169,17";"70 834";"8,68";"20";"30,00"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"5";"";"99,9";"-1";"-14,09";"-14,09";"";"";"";"";"";"";"100";"4,34";"-37,09";"-21,7";"";"30,36";"30,36";"47,72";"";"30,39";"139,91";"24 173";"14,10";"84";"5,95"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"5";"";"49,95";"";"";"";"";"";"";"";"";"";"-";"";"-31,25";"-10";"";"8,70";"8,70";"18,7";"";"17,42";"87,00";"35 950";"";"20";"25,00"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"5";"";"49,95";"";"-36,52";"-36,52";"";"";"";"";"";"";"-";"";"-27,15";"-11,65";"";"-25,37";"-25,37";"-13,72";"";"-50,79";"-217,77";"28 392";"73,11";"34";"14,71"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"5";"";"64,95";"";"";"";"";"";"";"";"";"";"-";"";"-37,6";"-21,3";"";"6,05";"6,05";"27,35";"";"9,31";"28,40";"53 576";"";"25";"20,00"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"5";"";"89,9";"";"-14,1";"-14,1";"";"";"";"";"";"";"-";"";"-42,9";"-9,95";"";"22,95";"22,95";"32,9";"";"25,53";"230,65";"201 916";"15,68";"8";"62,50"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"5";"";"84,9";"";"-13,16";"-13,16";"";"";"";"";"";"";"100";"2,14";"-27,07";"-10,7";"";"36,11";"36,11";"44,67";"";"42,53";"337,48";"14 687";"15,50";"57";"8,77"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-25,48";"-15,68";"";"22,76";"22,76";"38,44";"";"35,61";"145,15";"23 106";"";"28";"14,29"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"4";"";"79,92";"-1";"-15,49";"-15,49";"";"";"";"";"";"";"100";"4,44";"-31,24";"-17,76";"";"18,87";"18,87";"32,19";"";"23,61";"106,25";"40 066";"19,38";"365";"1,10"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-29,8";"-17,84";"";"32,28";"32,28";"50,12";"";"40,39";"180,94";"39 990";"";"43";"9,30"
