"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"13";"";"275,76";"-1,15";"-131,14";"-131,14";"";"";"";"";"";"";"-";"";"-131,26";"-58,24";"";"-46,03";"-46,03";"12,21";"";"-16,69";"-79,04";"10 253";"47,56";"108";"12,04"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"13";"";"77,87";"";"-139,96";"-139,96";"";"";"";"";"";"";"-";"";"-42,64";"-5,46";"";"-110,19";"-110,19";"-104,73";"";"-141,51";"-2 018,13";"11 203";"179,74";"128";"10,16"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"13";"";"77,87";"-0,6";"-93,53";"-93,53";"";"";"";"";"";"";"-";"";"-42,54";"-5,07";"";"-63,87";"-63,87";"-58,8";"";"-82,02";"-1 259,76";"4 608";"120,11";"78";"16,67"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"12";"1";"191,76";"-0,8";"";"";"";"";"";"";"";"8,33";"-";"-13,18";"-59,8";"-59,88";"";"58,10";"58,10";"117,98";"";"30,30";"97,03";"55 355";"";"47";"25,53"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"12";"";"119,88";"";"-40,76";"-40,76";"";"";"";"";"";"";"-";"";"-47,28";"-5,52";"";"26,32";"26,32";"31,84";"";"21,96";"476,81";"15 763";"34,00";"43";"27,91"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - Turning 60-60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,26 / Price: 21,98";"B0DM63J16N";"CB-D2S7-7LAE";"11";"";"241,78";"-1,1";"-57,95";"-57,95";"";"";"";"";"";"";"-";"";"-70,86";"-35,86";"";"76,01";"76,01";"111,87";"";"31,44";"211,96";"2 399";"23,97";"93";"11,83"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"9";"";"143,82";"-1,6";"-42,3";"-42,3";"";"";"";"";"";"";"100";"10,32";"-64,45";"-23,22";"";"22,57";"22,57";"35,47";"";"15,69";"97,20";"26 350";"29,41";"63";"14,29"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"9";"1";"116,91";"";"-33,39";"-33,39";"";"";"";"";"";"11,11";"-";"-8,67";"-64,26";"-20,07";"";"-9,48";"-9,48";"10,59";"";"-8,11";"-47,23";"6 456";"28,56";"43";"20,93"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"9";"1";"197,82";"";"-78,76";"-78,76";"";"";"";"";"";"11,11";"-";"-15,26";"-70,02";"-29,79";"";"3,99";"3,99";"33,78";"";"2,02";"13,39";"2 400";"39,81";"64";"14,06"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"9";"";"152,82";"-1,7";"-20,09";"-20,09";"";"";"";"";"";"";"-";"";"-62,34";"";"";"68,69";"68,69";"68,69";"";"44,95";"";"45 719";"13,15";"39";"23,08"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"8";"";"79,92";"-3,1";"-34,18";"-34,18";"";"";"";"";"";"";"-";"";"-42,9";"-18,64";"";"-18,90";"-18,90";"-0,26";"";"-23,65";"-101,39";"28 158";"42,77";"37";"21,62"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"8";"";"183,84";"-2,3";"-65,64";"-65,64";"";"";"";"";"";"";"";"";"-66,4";"-28";"";"21,50";"21,50";"49,5";"";"11,69";"76,79";"14 666";"35,70";"63";"12,70"
"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DMH5L";"7P-OJZF-5789";"8";"";"47,92";"";"-104,59";"-104,59";"";"";"";"";"";"";"-";"";"-26,24";"-3,12";"";"-86,03";"-86,03";"-82,91";"";"-179,53";"-2 757,37";"4 608";"218,26";"87";"9,20"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"7";"";"160,86";"";"-79,2";"-79,2";"";"";"";"";"";"";"-";"";"-55,65";"-28,98";"";"-2,97";"-2,97";"26,01";"";"-1,85";"-10,25";"13 665";"49,24";"60";"11,67"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"7";"";"101,88";"";"-3,2";"-3,2";"";"";"";"";"";"";"-";"";"-41,76";"-14,98";"";"41,94";"41,94";"56,92";"";"41,17";"279,97";"15 219";"3,14";"43";"16,28"
"NewEleven Boss Gifts For Women, Men - Boss Birthday Card, Thank You Gift, Heartfelt Message For Leader - Appreciation Present For Manager Form Colleague, Coworker - Greeting Card COG: 0,39 / Price: 4,99";"B0FC5W1QX7";"SS-6UAT-LTMJ";"7";"";"41,93";"-0,3";"-80,43";"-80,43";"";"";"";"";"";"";"-";"";"-22,91";"-2,73";"";"-64,44";"-64,44";"-61,71";"";"-153,68";"-2 360,44";"4 608";"191,82";"72";"9,72"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"7";"";"41,93";"";"-66,85";"-66,85";"";"";"";"";"";"";"-";"";"-22,96";"-2,73";"";"-50,61";"-50,61";"-47,88";"";"-120,70";"-1 853,85";"4 638";"159,43";"84";"8,33"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"6";"1";"137,88";"";"-63,14";"-63,14";"";"";"";"";"";"16,67";"-";"-18,95";"-47,7";"-25,26";"";"-17,17";"-17,17";"8,09";"";"-12,45";"-67,97";"20 095";"45,79";"30";"20,00"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"6";"2";"95,88";"";"-58,68";"-58,68";"";"";"";"";"";"33,33";"-";"-29,22";"-45,48";"-21,24";"";"-58,74";"-58,74";"-37,5";"";"-61,26";"-276,55";"19 882";"61,20";"78";"7,69"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"6";"1";"119,88";"";"-31,35";"-31,35";"";"";"";"";"";"16,67";"-";"-16,47";"-44,7";"-27,78";"";"-0,42";"-0,42";"27,36";"";"-0,35";"-1,51";"23 232";"26,15";"49";"12,24"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"6";"";"119,88";"";"-28,97";"-28,97";"";"";"";"";"";"";"-";"";"-47,1";"-26,64";"";"17,17";"17,17";"43,81";"";"14,32";"64,45";"34 198";"24,17";"187";"3,21"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"6";"";"89,88";"-1,5";"-12,96";"-12,96";"";"";"";"";"";"";"-";"";"-41,91";"-14,52";"";"18,99";"18,99";"33,51";"";"21,13";"130,79";"16 007";"14,42";"45";"13,33"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"6";"";"95,88";"";"-47,71";"-47,71";"";"";"";"";"";"";"-";"";"-45,78";"-13,38";"";"-10,99";"-10,99";"2,39";"";"-11,46";"-82,14";"32 902";"49,76";"27";"22,22"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"6";"";"101,88";"-3,57";"";"";"";"";"";"";"";"";"-";"";"-45,65";"-12,78";"";"39,88";"39,88";"52,66";"";"39,14";"312,05";"52 868";"";"6";"100,00"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"6";"";"95,88";"";"-23,79";"-23,79";"";"";"";"";"";"";"-";"";"-45,24";"-12,66";"";"14,19";"14,19";"26,85";"";"14,80";"112,09";"7 561";"24,81";"46";"13,04"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"6";"1";"107,88";"";"-8,8";"-8,8";"";"";"";"";"";"16,67";"-";"-15,6";"-42,72";"-14,64";"";"26,12";"26,12";"40,76";"";"24,21";"178,42";"15 236";"8,16";"53";"11,32"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"5";"";"79,9";"";"";"";"";"";"";"";"";"";"-";"";"-31,85";"-19,6";"";"28,45";"28,45";"48,05";"";"35,61";"145,15";"19 862";"";"28";"17,86"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"5";"";"74,9";"-1,5";"-11,69";"-11,69";"";"";"";"";"";"";"-";"";"-37,08";"-11,25";"";"13,38";"13,38";"24,63";"";"17,86";"118,93";"41 245";"15,61";"23";"21,74"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"5";"";"67,92";"";"-22,82";"-22,82";"";"";"";"";"";"";"-";"";"-31,2";"-11,25";"";"2,65";"2,65";"13,9";"";"3,90";"23,56";"25 768";"33,60";"28";"17,86"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"5";"";"89,9";"-1,8";"-21,7";"-21,7";"";"";"";"";"";"";"100";"3,21";"-35,29";"-16,05";"";"18,27";"18,27";"31,11";"";"20,32";"113,83";"8 110";"24,14";"16";"31,25"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"5";"2";"99,9";"-1";"-25,49";"-25,49";"";"";"";"";"";"40,00";"100";"-29,64";"-37,09";"-16,55";"";"-9,87";"-9,87";"3,37";"";"-9,88";"-59,64";"2 399";"25,52";"26";"19,23"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"5";"";"94,9";"";"-44,5";"-44,5";"";"";"";"";"";"";"100";"5,18";"-36,45";"-12,95";"";"6,18";"6,18";"13,95";"";"6,51";"47,72";"15 236";"46,89";"93";"5,38"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"5";"1";"79,9";"";"-47,05";"-47,05";"";"";"";"";"";"20,00";"-";"-11,05";"-32,7";"-13,1";"";"-24,00";"-24,00";"-10,9";"";"-30,04";"-183,21";"15 236";"58,89";"57";"8,77"
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"5";"";"29,95";"-1,5";"-61,69";"-61,69";"";"";"";"";"";"";"-";"";"-19,1";"-1,95";"";"-54,29";"-54,29";"-52,34";"";"-181,27";"-2 784,10";"4 638";"205,98";"81";"6,17"
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"5";"";"29,95";"-1,2";"-95,79";"-95,79";"";"";"";"";"";"";"-";"";"-16,18";"-1,95";"";"-85,17";"-85,17";"-83,22";"";"-284,37";"-4 367,69";"4 608";"319,83";"95";"5,26"
"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CNPQK";"4R-QNTR-6X4P";"5";"";"24,95";"-0,5";"-95,54";"-95,54";"";"";"";"";"";"";"-";"";"-15,5";"-1,95";"";"-88,54";"-88,54";"-86,59";"";"-354,87";"-4 540,51";"4 608";"382,93";"83";"6,02"
"NewEleven Wedding Gifts For Couples 2025 - Heartfelt Message, Meaningful Wedding Card For Bride, Groom - Newly Wed Gifts For The Couple From Friend, Family - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DL8X8";"XK-EXGK-T2H0";"5";"";"29,95";"";"-73,9";"-73,9";"";"";"";"";"";"";"-";"";"-16,4";"-1,95";"";"-62,30";"-62,30";"-60,35";"";"-208,01";"-3 194,87";"11 203";"246,74";"84";"5,95"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"4";"";"59,92";"-1,5";"";"";"";"";"";"";"";"";"100";"2,4";"-23,51";"-12";"";"25,31";"25,31";"34,91";"";"42,24";"210,92";"32 902";"";"11";"36,36"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"4";"";"79,92";"-4";"-11,38";"-11,38";"";"";"";"";"";"";"-";"";"-29,16";"-13,68";"";"21,70";"21,70";"35,38";"";"27,15";"158,63";"4 626";"14,24";"21";"19,05"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"4";"";"63,92";"-1,6";"-7,12";"-7,12";"";"";"";"";"";"";"-";"";"-31,78";"-10,2";"";"13,22";"13,22";"23,42";"";"20,68";"129,61";"16 007";"11,14";"22";"18,18"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"4";"";"71,92";"";"-10,8";"-10,8";"";"";"";"";"";"";"-";"";"-31,84";"-18,2";"";"11,08";"11,08";"29,28";"";"15,41";"60,88";"175 946";"15,02";"25";"16,00"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"";"51,96";"";"";"";"";"";"";"";"";"";"";"";"-26,6";"-21,3";"";"4,06";"4,06";"25,36";"";"7,81";"19,06";"46 567";"";"18";"22,22"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"4";"";"67,92";"";"-49,03";"-49,03";"";"";"";"";"";"";"100";"1,99";"-9,91";"-7,96";"";"3,01";"3,01";"8,98";"";"4,43";"37,81";"15 219";"72,19";"77";"5,19"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"4";"";"79,92";"";"-39,45";"-39,45";"";"";"";"";"";"";"-";"";"-29,8";"-13,6";"";"-2,93";"-2,93";"10,67";"";"-3,67";"-21,54";"70 593";"49,36";"24";"16,67"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"4";"";"59,92";"";"-21,22";"-21,22";"";"";"";"";"";"";"-";"";"-25,52";"-7,88";"";"5,30";"5,30";"13,18";"";"8,85";"67,26";"15 236";"35,41";"50";"8,00"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"4";"";"23,96";"-1,2";"-103,04";"-103,04";"";"";"";"";"";"";"-";"";"-12,92";"-1,68";"";"-94,88";"-94,88";"-93,2";"";"-395,99";"-5 647,62";"11 203";"430,05";"77";"5,19"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"4";"";"23,96";"";"-62,38";"-62,38";"";"";"";"";"";"";"-";"";"-13,12";"-1,56";"";"-53,10";"-53,10";"-51,54";"";"-221,62";"-3 403,85";"15 763";"260,35";"27";"14,81"
