"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"14";"";"321,72";"-1,15";"-66,14";"-66,14";"";"";"";"";"";"";"100";"4,21";"-111,1";"-58,94";"";"88,60";"88,60";"143,33";"";"27,54";"150,32";"21 626";"20,56";"47";"29,79"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"13";"";"99,87";"-1";"-47,16";"-47,16";"";"";"";"";"";"";"-";"";"-46,09";"-5,07";"";"0,55";"0,55";"5,62";"";"0,55";"10,85";"3 106";"47,22";"89";"14,61"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"13";"";"90,87";"-0,35";"-54,09";"-54,09";"";"";"";"";"";"";"-";"";"-44,79";"-5,07";"";"-13,43";"-13,43";"-8,36";"";"-14,78";"-264,89";"3 106";"59,52";"92";"14,13"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"12";"";"239,76";"";"-93,73";"-93,73";"";"";"";"";"";"";"-";"";"-89,4";"-40,68";"";"15,95";"15,95";"56,63";"";"6,65";"39,21";"7 790";"39,09";"54";"22,22"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"12";"";"179,76";"";"-13,45";"-13,45";"";"";"";"";"";"";"-";"";"-84,36";"-29,04";"";"52,91";"52,91";"81,95";"";"29,43";"182,20";"17 123";"7,48";"72";"16,67"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"12";"";"119,88";"-2,8";"-37,43";"-37,43";"";"";"";"";"";"";"-";"";"-64,68";"-27,96";"";"-12,99";"-12,99";"14,97";"";"-10,84";"-46,46";"26 224";"31,22";"27";"44,44"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"12";"2";"275,76";"";"-71,83";"-71,83";"";"";"";"";"";"16,67";"-";"-40,05";"-100,2";"-42";"";"21,68";"21,68";"63,68";"";"7,86";"51,62";"21 105";"26,05";"80";"15,00"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"12";"";"71,88";"";"-69,69";"-69,69";"";"";"";"";"";"";"-";"";"-39,36";"-4,68";"";"-41,85";"-41,85";"-37,17";"";"-58,22";"-894,23";"8 086";"96,95";"60";"20,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"11";"";"175,78";"-9,59";"-10,22";"-10,22";"";"";"";"";"";"";"-";"";"-77,51";"-42,13";"";"36,33";"36,33";"78,46";"";"20,67";"86,23";"25 797";"5,81";"17";"64,71"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"11";"";"219,78";"-11";"-104,02";"-104,02";"";"";"";"";"";"";"100";"3,56";"-61,51";"-39,16";"";"7,65";"7,65";"43,25";"";"3,48";"19,54";"5 708";"47,33";"138";"7,97"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"11";"";"164,78";"-8,38";"";"";"";"";"";"";"";"";"-";"";"-75,89";"-26,4";"";"54,11";"54,11";"80,51";"";"32,84";"204,96";"32 219";"";"24";"45,83"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"11";"";"76,89";"-1,47";"-56,02";"-56,02";"";"";"";"";"";"";"-";"";"-37,7";"-4,29";"";"-22,59";"-22,59";"-18,3";"";"-29,38";"-526,57";"7 729";"72,86";"82";"13,41"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"11";"";"109,89";"-1";"-270,51";"-270,51";"";"";"";"";"";"";"-";"";"-52,4";"";"";"-214,02";"-214,02";"-214,02";"";"-194,76";"";"";"246,16";"121";"9,09"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"10";"";"229,8";"";"-115,3";"-115,3";"";"";"";"";"";"";"-";"";"-79,5";"-41,4";"";"-6,40";"-6,40";"35";"";"-2,79";"-15,46";"13 780";"50,17";"89";"11,24"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"10";"";"129,8";"";"-20,04";"-20,04";"";"";"";"";"";"";"-";"";"-71,4";"-21,5";"";"16,86";"16,86";"38,36";"";"12,99";"78,42";"37 135";"15,44";"27";"37,04"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"10";"";"179,8";"-3,78";"-33,79";"-33,79";"";"";"";"";"";"";"-";"";"-70,57";"-32,1";"";"39,56";"39,56";"71,66";"";"22,00";"123,24";"7 790";"18,79";"16";"62,50"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"10";"1";"219,8";"";"-141,17";"-141,17";"";"";"";"";"";"10,00";"-";"-19,08";"-77,8";"-33,1";"";"-51,35";"-51,35";"-18,25";"";"-23,36";"-155,14";"2 737";"64,23";"92";"10,87"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"10";"1";"59,9";"";"-7,91";"-7,91";"";"";"";"";"";"10,00";"-";"-5,2";"-32,8";"-3,9";"";"10,09";"10,09";"13,99";"";"16,84";"258,72";"3 106";"13,21";"47";"21,28"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"9";"1";"179,82";"-1";"-48,62";"-48,62";"";"";"";"";"";"11,11";"-";"-17,34";"-66,89";"-41,67";"";"4,30";"4,30";"45,97";"";"2,39";"10,32";"24 920";"27,04";"89";"10,11"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"9";"";"143,82";"";"-35,66";"-35,66";"";"";"";"";"";"";"-";"";"-64,71";"-32,94";"";"10,51";"10,51";"43,45";"";"7,31";"31,91";"25 531";"24,79";"50";"18,00"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"9";"";"143,82";"";"-13,2";"-13,2";"";"";"";"";"";"";"-";"";"-58,86";"-17,73";"";"54,03";"54,03";"71,76";"";"37,57";"304,74";"17 651";"9,18";"60";"15,00"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"9";"";"53,91";"";"-97,96";"-97,96";"";"";"";"";"";"";"-";"";"-29,52";"-3,51";"";"-77,08";"-77,08";"-73,57";"";"-142,98";"-2 196,01";"3 084";"181,71";"91";"9,89"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"9";"";"53,91";"";"-66,37";"-66,37";"";"";"";"";"";"";"-";"";"-29,52";"-3,51";"";"-45,49";"-45,49";"-41,98";"";"-84,38";"-1 296,01";"8 086";"123,11";"45";"20,00"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"8";"";"79,92";"-4,5";"";"";"";"";"";"";"";"";"-";"";"-42,66";"-17,04";"";"15,72";"15,72";"32,76";"";"19,67";"92,25";"40 723";"";"16";"50,00"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"8";"";"143,84";"-1,8";"-17,33";"-17,33";"";"";"";"";"";"";"-";"";"-63,37";"-36,4";"";"24,94";"24,94";"61,34";"";"17,34";"68,52";"160 443";"12,05";"30";"26,67"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"8";"";"159,84";"-1";"-28,22";"-28,22";"";"";"";"";"";"";"-";"";"-59,44";"-26,32";"";"44,86";"44,86";"71,18";"";"28,07";"170,44";"2 731";"17,66";"42";"19,05"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"8";"";"143,84";"-1,8";"-7,7";"-7,7";"";"";"";"";"";"";"-";"";"-56,66";"-19,52";"";"58,16";"58,16";"77,68";"";"40,43";"297,95";"17 714";"5,35";"70";"11,43"
"NewEleven Best Friend Gift - Funny Card, Best Friend Birthday Gifts For Women, Her, Girls - Bestie Present, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 4,99";"B0FC62VRRC";"OF-YAJT-Y5A4";"8";"";"47,92";"-0,3";"-36,14";"-36,14";"";"";"";"";"";"";"-";"";"-30,91";"-3,12";"";"-22,55";"-22,55";"-19,43";"";"-47,06";"-722,76";"3 084";"75,42";"60";"13,33"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"8";"";"47,92";"-0,3";"-37,77";"-37,77";"";"";"";"";"";"";"-";"";"-26,19";"-3,12";"";"-19,46";"-19,46";"-16,34";"";"-40,61";"-623,72";"3 106";"78,82";"54";"14,81"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"7";"";"139,86";"-1";"-116,75";"-116,75";"";"";"";"";"";"";"-";"";"-51,99";"-23,17";"";"-53,05";"-53,05";"-29,88";"";"-37,93";"-228,96";"7 790";"83,48";"48";"14,58"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"7";"";"139,86";"-1";"-14,53";"-14,53";"";"";"";"";"";"";"-";"";"-51,99";"-29,54";"";"42,80";"42,80";"72,34";"";"30,60";"144,89";"24 920";"10,39";"44";"15,91"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"7";"";"111,86";"-1,6";"-26,2";"-26,2";"";"";"";"";"";"";"100";"2,55";"-55,81";"-17,85";"";"12,95";"12,95";"28,25";"";"11,58";"72,55";"17 123";"23,42";"46";"15,22"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"7";"";"69,93";"";"-35,21";"-35,21";"";"";"";"";"";"";"-";"";"-27,58";"-3,22";"";"3,92";"3,92";"7,14";"";"5,61";"121,74";"8 050";"50,35";"42";"16,67"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"6";"";"95,88";"-4,47";"-34,61";"-34,61";"";"";"";"";"";"";"-";"";"-45,03";"-13,38";"";"-1,61";"-1,61";"11,77";"";"-1,68";"-12,03";"32 122";"36,10";"33";"18,18"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"6";"";"95,94";"";"-5,2";"-5,2";"";"";"";"";"";"";"-";"";"-36,65";"-22,14";"";"31,95";"31,95";"54,09";"";"33,30";"144,31";"7 790";"5,42";"12";"50,00"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"6";"";"101,88";"";"-44,26";"-44,26";"";"";"";"";"";"";"-";"";"-46,26";"-12,6";"";"-1,24";"-1,24";"11,36";"";"-1,22";"-9,84";"8 479";"43,44";"31";"19,35"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"6";"";"119,88";"-1";"-28,01";"-28,01";"";"";"";"";"";"";"-";"";"-44,54";"-19,86";"";"26,47";"26,47";"46,33";"";"22,08";"133,28";"2 737";"23,37";"40";"15,00"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"6";"";"59,94";"";"-11,65";"-11,65";"";"";"";"";"";"";"-";"";"-25,26";"-10,8";"";"12,23";"12,23";"23,03";"";"20,40";"113,24";"83 235";"19,44";"19";"31,58"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"6";"";"101,88";"";"";"";"";"";"";"";"";"";"-";"";"-41,76";"-12,84";"";"47,28";"47,28";"60,12";"";"46,41";"368,22";"17 714";"";"55";"10,91"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"6";"";"137,88";"";"-10,25";"-10,25";"";"";"";"";"";"";"-";"";"-47,7";"-20,4";"";"59,53";"59,53";"79,93";"";"43,18";"291,81";"13 751";"7,43";"25";"24,00"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"6";"1";"95,88";"";"-25,88";"-25,88";"";"";"";"";"";"16,67";"-";"-11,14";"-39,24";"-15,72";"";"3,90";"3,90";"19,62";"";"4,07";"24,81";"17 651";"26,99";"50";"12,00"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"6";"";"47,94";"-1,2";"-30,39";"-30,39";"";"";"";"";"";"";"-";"";"-21,46";"-2,34";"";"-7,45";"-7,45";"-5,11";"";"-15,54";"-318,38";"3 106";"63,39";"59";"10,17"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"6";"";"35,94";"";"-64,57";"-64,57";"";"";"";"";"";"";"-";"";"-19,68";"-2,34";"";"-50,65";"-50,65";"-48,31";"";"-140,93";"-2 164,53";"3 106";"179,66";"62";"9,68"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"5";"";"84,9";"";"-12,71";"-12,71";"";"";"";"";"";"";"-";"";"-28,71";"-11,25";"";"32,23";"32,23";"43,48";"";"37,96";"286,49";"25 812";"14,97";"17";"29,41"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"5";"1";"64,95";"";"";"";"";"";"";"";"";"20,00";"-";"-11,27";"-37,6";"-21,3";"";"-5,22";"-5,22";"16,08";"";"-8,04";"-24,51";"50 864";"";"19";"26,32"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"5";"";"84,9";"";"-10,76";"-10,76";"";"";"";"";"";"";"-";"";"-34,8";"";"";"39,34";"39,34";"39,34";"";"46,34";"";"53 398";"12,67";"39";"12,82"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"5";"";"33,95";"";"-13,4";"-13,4";"";"";"";"";"";"";"-";"";"-17,08";"-2,1";"";"1,37";"1,37";"3,47";"";"4,04";"65,24";"7 667";"39,47";"52";"9,62"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"5";"";"29,95";"";"-21,05";"-21,05";"";"";"";"";"";"";"-";"";"-16,4";"-1,95";"";"-9,45";"-9,45";"-7,5";"";"-31,55";"-484,62";"8 086";"70,28";"23";"21,74"
