"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"11";"";"216,78";"-11,99";"-124,53";"-124,53";"";"";"";"";"";"";"-";"";"-79,48";"";"";"0,78";"0,78";"0,78";"";"0,36";"";"79 137";"57,45";"61";"18,03"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"10";"";"199,8";"";"-88,64";"-88,64";"";"";"";"";"";"";"-";"";"-63,64";"-33,1";"";"14,42";"14,42";"47,52";"";"7,22";"43,56";"9 732";"44,36";"55";"18,18"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"9";"";"179,82";"-1,99";"-43,2";"-43,2";"";"";"";"";"";"";"-";"";"-66,72";"-29,79";"";"38,12";"38,12";"67,91";"";"21,20";"127,96";"3 359";"24,02";"40";"22,50"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"8";"1";"127,84";"-4,8";"-51,22";"-51,22";"";"";"";"";"";"12,50";"-";"-8,74";"-56,74";"-20,64";"";"-14,30";"-14,30";"6,34";"";"-11,19";"-69,28";"20 094";"40,07";"83";"9,64"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"8";"";"175,84";"-1,09";"-102,78";"-102,78";"";"";"";"";"";"";"-";"";"-62,05";"-26,48";"";"-16,56";"-16,56";"9,92";"";"-9,42";"-62,54";"3 184";"58,45";"61";"13,11"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"8";"";"159,84";"";"-42,75";"-42,75";"";"";"";"";"";"";"-";"";"-59,6";"-26,32";"";"31,17";"31,17";"57,49";"";"19,50";"118,43";"3 184";"26,75";"43";"18,60"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"8";"";"119,84";"";"-77,91";"-77,91";"";"";"";"";"";"";"-";"";"-51,04";"-15,76";"";"-24,87";"-24,87";"-9,11";"";"-20,75";"-157,80";"15 355";"65,01";"60";"13,33"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"7";"";"69,93";"-1,4";"-20,68";"-20,68";"";"";"";"";"";"";"-";"";"-37,77";"-16,31";"";"-6,23";"-6,23";"10,08";"";"-8,91";"-38,20";"26 342";"29,57";"22";"31,82"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"7";"";"90,93";"";"-30,5";"-30,5";"";"";"";"";"";"";"-";"";"-49,98";"-15,61";"";"-5,16";"-5,16";"10,45";"";"-5,67";"-33,06";"6 356";"33,54";"67";"10,45"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"7";"";"118,86";"";"-18,66";"-18,66";"";"";"";"";"";"";"100";"2,14";"-48,72";"-14,98";"";"38,64";"38,64";"51,48";"";"32,51";"257,94";"15 335";"15,70";"57";"12,28"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"6";"";"101,88";"-2,55";"-18,65";"-18,65";"";"";"";"";"";"";"-";"";"-43,72";"-24,24";"";"12,72";"12,72";"36,96";"";"12,49";"52,48";"5 646";"18,31";"50";"12,00"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"6";"";"89,88";"";"-7,94";"-7,94";"";"";"";"";"";"";"-";"";"-42,18";"-16,86";"";"22,90";"22,90";"39,76";"";"25,48";"135,82";"18 700";"8,83";"31";"19,35"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"6";"5";"107,88";"";"-14,2";"-14,2";"";"";"";"";"";"83,33";"-";"-56,17";"-42,72";"-19,26";"";"-24,47";"-24,47";"-5,21";"";"-22,68";"-127,05";"10 414";"13,16";"17";"35,29"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"6";"1";"113,88";"";"-6,8";"-6,8";"";"";"";"";"";"16,67";"-";"-10,41";"-43,74";"-15,54";"";"37,39";"37,39";"52,93";"";"32,83";"240,60";"15 335";"5,97";"109";"5,50"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"6";"";"89,9";"";"-7,88";"-7,88";"";"";"";"";"";"";"-";"";"-49,39";"-9,76";"";"22,87";"22,87";"32,63";"";"25,44";"234,32";"15 335";"8,77";"82";"7,32"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"6";"";"107,88";"";"-72,17";"-72,17";"";"";"";"";"";"";"-";"";"-41,22";"-15,72";"";"-21,23";"-21,23";"-5,51";"";"-19,68";"-135,05";"15 355";"66,90";"76";"7,89"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"5";"";"99,9";"";"-18,98";"-18,98";"";"";"";"";"";"";"100";"4,63";"-37,25";"-23,15";"";"25,15";"25,15";"43,67";"";"25,18";"108,64";"29 142";"19,00";"43";"11,63"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"5";"";"99,9";"-2";"-5,31";"-5,31";"";"";"";"";"";"";"-";"";"-38,92";"-22,2";"";"31,47";"31,47";"53,67";"";"31,50";"141,76";"41 941";"5,32";"371";"1,35"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"5";"";"79,9";"";"";"";"";"";"";"";"";"";"100";"3,65";"-35,95";"-18,25";"";"29,35";"29,35";"43,95";"";"36,73";"160,82";"3 356";"";"16";"31,25"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"5";"";"99,9";"-1,4";"";"";"";"";"";"";"";"";"-";"";"-37,02";"-17,2";"";"44,28";"44,28";"61,48";"";"44,32";"257,44";"5 678";"";"34";"14,71"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"5";"2";"89,9";"-1,8";"-14,25";"-14,25";"";"";"";"";"";"40,00";"-";"-31,15";"-42,7";"-9,45";"";"-9,45";"-9,45";"";"";"-10,51";"-100,00";"235 027";"15,85";"15";"33,33"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"4";"";"79,92";"-2";"-24,53";"-24,53";"";"";"";"";"";"";"-";"";"-29,47";"-17,36";"";"6,56";"6,56";"23,92";"";"8,21";"37,79";"27 830";"30,69";"74";"5,41"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"";"";"-25";"-8";"";"6,96";"6,96";"14,96";"";"17,42";"87,00";"31 670";"";"21";"19,05"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"4";"";"59,92";"";"-12,78";"-12,78";"";"";"";"";"";"";"-";"";"-29,88";"-9";"";"8,26";"8,26";"17,26";"";"13,79";"91,78";"33 880";"21,33";"24";"16,67"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"4";"";"67,92";"";"-27,1";"-27,1";"";"";"";"";"";"";"-";"";"-31,2";"-9";"";"0,62";"0,62";"9,62";"";"0,91";"6,89";"22 004";"39,90";"29";"13,79"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"4";"";"63,92";"-1,6";"-11,36";"-11,36";"";"";"";"";"";"";"-";"";"-28,5";"-15,32";"";"7,14";"7,14";"22,46";"";"11,17";"46,61";"17 448";"17,77";"10";"40,00"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"4";"";"79,92";"";"-16,38";"-16,38";"";"";"";"";"";"";"-";"";"-29,8";"-13,68";"";"20,06";"20,06";"33,74";"";"25,10";"146,64";"5 646";"20,50";"30";"13,33"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"4";"";"63,92";"";"-20,35";"-20,35";"";"";"";"";"";"";"-";"";"-30,16";"-8,44";"";"4,97";"4,97";"13,41";"";"7,78";"58,89";"9 823";"31,84";"52";"7,69"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"4";"3";"71,92";"";"-16,18";"-16,18";"";"";"";"";"";"75,00";"100";"-43,97";"-34,32";"-7,96";"";"-30,51";"-30,51";"-24,54";"";"-42,42";"-383,29";"180 151";"22,50";"12";"33,33"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"4";"";"47,96";"";"-20,59";"-20,59";"";"";"";"";"";"";"-";"";"-22,64";"-9,32";"";"-4,59";"-4,59";"4,73";"";"-9,57";"-49,25";"64 113";"42,93";"25";"16,00"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"4";"";"39,96";"";"-19,89";"-19,89";"";"";"";"";"";"";"-";"";"-15,76";"-1,84";"";"2,47";"2,47";"4,31";"";"6,18";"134,24";"15 081";"49,77";"31";"12,90"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"4";"";"47,92";"";"-12,96";"-12,96";"";"";"";"";"";"";"-";"";"-26,12";"-15,2";"";"-6,36";"-6,36";"8,84";"";"-13,27";"-41,84";"52 275";"27,05";"14";"28,57"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"4";"";"75,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,16";"-10,48";"";"37,28";"37,28";"47,76";"";"49,10";"355,73";"15 335";"";"33";"12,12"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-19,11";"-11,76";"";"17,07";"17,07";"28,83";"";"35,61";"145,15";"18 195";"";"36";"8,33"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"3";"";"47,94";"";"-26,09";"-26,09";"";"";"";"";"";"";"-";"";"-22,74";"-10,62";"";"-11,51";"-11,51";"-0,89";"";"-24,01";"-108,38";"18 195";"54,42";"53";"5,66"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"3";"";"59,94";"-2,8";"-7,72";"-7,72";"";"";"";"";"";"";"-";"";"-23,09";"-13,2";"";"13,13";"13,13";"26,33";"";"21,91";"99,47";"17 547";"12,88";"21";"14,29"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"3";"";"68,94";"";"";"";"";"";"";"";"";"";"-";"";"-23,85";"-11,19";"";"33,90";"33,90";"45,09";"";"49,17";"302,95";"15 987";"";"11";"27,27"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"3";"";"44,94";"";"-21,09";"-21,09";"";"";"";"";"";"";"-";"";"-21,09";"-7,2";"";"-4,44";"-4,44";"2,76";"";"-9,88";"-61,67";"40 258";"46,93";"39";"7,69"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-26,4";"-8,01";"";"25,53";"25,53";"33,54";"";"42,59";"318,73";"153 980";"";"34";"8,82"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-23,55";"-10,98";"";"25,41";"25,41";"36,39";"";"42,39";"231,42";"16 088";"";"23";"13,04"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"3";"";"29,97";"";"";"";"";"";"";"";"";"";"-";"";"-17,61";"-7,05";"";"5,31";"5,31";"12,36";"";"17,72";"75,32";"46 395";"";"7";"42,86"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-22,89";"-7,38";"";"17,67";"17,67";"25,05";"";"36,86";"239,43";"6 356";"";"47";"6,38"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"3";"";"53,94";"";"-12,29";"-12,29";"";"";"";"";"";"";"-";"";"-23,88";"-13,65";"";"4,12";"4,12";"17,77";"";"7,64";"30,18";"122 585";"22,78";"28";"10,71"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"3";"";"59,94";"-1";"-19,56";"-19,56";"";"";"";"";"";"";"-";"";"-23,39";"-10,35";"";"5,64";"5,64";"15,99";"";"9,41";"54,49";"10 432";"32,63";"24";"12,50"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"3";"";"59,94";"";"-37,92";"-37,92";"";"";"";"";"";"";"-";"";"-22,35";"-9,96";"";"-10,29";"-10,29";"-0,33";"";"-17,17";"-103,31";"3 356";"63,26";"50";"6,00"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"3";"";"65,94";"";"-16,88";"-16,88";"";"";"";"";"";"";"-";"";"-23,34";"-10,74";"";"14,98";"14,98";"25,72";"";"22,72";"139,48";"3 359";"25,60";"29";"10,34"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"3";"";"35,97";"";"-13,36";"-13,36";"";"";"";"";"";"";"-";"";"-15,93";"-5,4";"";"1,28";"1,28";"6,68";"";"3,56";"23,70";"64 113";"37,14";"17";"17,65"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"3";"";"59,94";"";"-34,89";"-34,89";"";"";"";"";"";"";"-";"";"-22,35";"-10,2";"";"-7,50";"-7,50";"2,7";"";"-12,51";"-73,53";"51 457";"58,21";"21";"14,29"
