"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"15";"";"299,7";"";"-54,44";"-54,44";"";"";"";"";"";"";"-";"";"-111,75";"-50,85";"";"82,66";"82,66";"133,51";"";"27,58";"162,56";"8 709";"18,16";"30";"50,00"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"15";"";"83,86";"";"-59,21";"-59,21";"";"";"";"";"";"";"-";"";"-45,92";"-5,85";"";"-27,12";"-27,12";"-21,27";"";"-32,34";"-463,59";"3 064";"70,61";"112";"13,39"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"14";"";"223,72";"";"-38,64";"-38,64";"";"";"";"";"";"";"100";"2,11";"-105,56";"-29,54";"";"52,09";"52,09";"79,52";"";"23,28";"176,34";"9 309";"17,27";"66";"21,21"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"14";"";"83,86";"";"-107,42";"-107,42";"";"";"";"";"";"";"-";"";"-45,92";"-5,46";"";"-74,94";"-74,94";"-69,48";"";"-89,36";"-1 372,53";"3 092";"128,09";"71";"19,72"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"14";"";"97,86";"-0,35";"-67,14";"-67,14";"";"";"";"";"";"";"-";"";"-48,24";"-5,46";"";"-23,33";"-23,33";"-17,87";"";"-23,84";"-427,29";"3 092";"68,61";"102";"13,73"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"13";"";"246,74";"";"-56,84";"-56,84";"";"";"";"";"";"";"50";"2,59";"-94,77";"-33,67";"";"64,05";"64,05";"95,13";"";"25,96";"190,23";"18 519";"23,04";"141";"9,22"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"13";"1";"207,74";"";"-40,92";"-40,92";"";"";"";"";"";"7,69";"-";"-15,6";"-85,02";"-34,06";"";"32,14";"32,14";"66,2";"";"15,47";"94,36";"18 551";"19,70";"66";"19,70"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"13";"";"77,87";"-0,6";"-48,74";"-48,74";"";"";"";"";"";"";"-";"";"-42,53";"-5,07";"";"-19,07";"-19,07";"-14";"";"-24,49";"-376,13";"3 092";"62,59";"65";"20,00"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"13";"";"77,87";"";"-91,59";"-91,59";"";"";"";"";"";"";"-";"";"-42,64";"-5,07";"";"-61,43";"-61,43";"-56,36";"";"-78,89";"-1 211,64";"8 436";"117,62";"46";"28,26"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"12";"";"191,76";"-1,6";"-60,57";"-60,57";"";"";"";"";"";"";"-";"";"-90,78";"-42,48";"";"-3,67";"-3,67";"38,81";"";"-1,91";"-8,64";"21 278";"31,59";"69";"17,39"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,8 / Price: 15,98";"B0CRVTN11L";"Y1-7KOS-V5KR";"12";"3";"191,76";"-0,8";"-79,38";"-79,38";"";"";"";"";"";"25,00";"100";"-37,17";"-91,43";"-33,6";"";"-50,62";"-50,62";"-19,82";"";"-26,40";"-150,65";"9 437";"41,40";"125";"9,60"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"12";"";"191,76";"-1,6";"-46,31";"-46,31";"";"";"";"";"";"";"-";"";"-86,02";"-43,92";"";"13,91";"13,91";"57,83";"";"7,25";"31,67";"71 974";"24,15";"54";"22,22"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"12";"";"119,88";"";"-41,8";"-41,8";"";"";"";"";"";"";"-";"";"-47,28";"-5,52";"";"25,28";"25,28";"30,8";"";"21,09";"457,97";"8 415";"34,87";"48";"25,00"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"12";"";"203,76";"-1,7";"-11,44";"-11,44";"";"";"";"";"";"";"-";"";"-83,22";"";"";"107,40";"107,40";"107,4";"";"52,71";"";"56 739";"5,61";"48";"25,00"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"11";"1";"252,78";"";"-70,74";"-70,74";"";"";"";"";"";"9,09";"-";"-19,94";"-87,45";"-46,31";"";"28,34";"28,34";"74,65";"";"11,21";"61,20";"20 932";"27,98";"39";"28,21"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"11";"1";"219,78";"-11";"-139,25";"-139,25";"";"";"";"";"";"9,09";"100";"-18,24";"-84,59";"-39,16";"";"-72,46";"-72,46";"-40,42";"";"-32,97";"-185,04";"5 441";"63,36";"173";"6,36"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"11";"";"219,78";"-3";"-30,97";"-30,97";"";"";"";"";"";"";"-";"";"-94,29";"-32,9";"";"58,62";"58,62";"91,52";"";"26,67";"178,18";"3 056";"14,09";"36";"30,56"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"10";"1";"149,9";"-2,25";"";"";"";"";"";"";"";"10,00";"-";"-13,01";"-65,92";"-38,7";"";"30,02";"30,02";"68,72";"";"20,03";"77,57";"8 717";"";"16";"62,50"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"10";"";"59,9";"";"-54,49";"-54,49";"";"";"";"";"";"";"-";"";"-32,8";"-3,9";"";"-31,29";"-31,29";"-27,39";"";"-52,24";"-802,31";"8 436";"90,97";"30";"33,33"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"10";"";"59,9";"";"-81,94";"-81,94";"";"";"";"";"";"";"-";"";"-32,8";"-3,9";"";"-58,74";"-58,74";"-54,84";"";"-98,06";"-1 506,15";"3 077";"136,79";"102";"9,80"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"10";"";"59,9";"-0,6";"-41,53";"-41,53";"";"";"";"";"";"";"-";"";"-32,7";"-3,9";"";"-18,83";"-18,83";"-14,93";"";"-31,44";"-482,82";"3 092";"69,33";"62";"16,13"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"9";"3";"206,82";"-1,15";"-115,07";"-115,07";"";"";"";"";"";"33,33";"100";"-51,71";"-71,35";"-37,26";"";"-69,72";"-69,72";"-40,74";"";"-33,71";"-187,12";"17 169";"55,64";"107";"8,41"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"9";"1";"197,82";"";"-136,02";"-136,02";"";"";"";"";"";"11,11";"-";"-19,24";"-70,02";"-29,79";"";"-57,25";"-57,25";"-27,46";"";"-28,94";"-192,18";"3 054";"68,76";"78";"11,54"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"8";"1";"159,84";"";"-48,82";"-48,82";"";"";"";"";"";"12,50";"";"-17,34";"-59,6";"-37,04";"";"-2,96";"-2,96";"34,08";"";"-1,85";"-7,99";"24 036";"30,54";"72";"11,11"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"8";"";"119,84";"";"-13";"-13";"";"";"";"";"";"";"-";"";"-48,06";"-19,36";"";"39,42";"39,42";"58,78";"";"32,89";"203,62";"19 490";"10,85";"77";"10,39"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"8";"";"111,86";"-1,6";"-25,42";"-25,42";"";"";"";"";"";"";"-";"";"-55,81";"-20,4";"";"8,63";"8,63";"29,03";"";"7,72";"42,30";"19 562";"22,72";"41";"19,51"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"8";"";"135,84";"";"-43,66";"-43,66";"";"";"";"";"";"";"-";"";"-61,68";"-16,8";"";"13,70";"13,70";"30,5";"";"10,09";"81,55";"9 314";"32,14";"19";"42,11"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"8";"";"47,92";"";"-58,44";"-58,44";"";"";"";"";"";"";"-";"";"-26,24";"-3,36";"";"-40,12";"-40,12";"-36,76";"";"-83,72";"-1 194,05";"7 263";"121,95";"79";"10,13"
"NewEleven Thank You Cards - Teacher Appreciation Gifts, Thanks You Present For Friend, Teacher, Boss - Thank You Gifts For Women, Men From Bestie, Family, Colleague - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6CNPQK";"4R-QNTR-6X4P";"8";"";"39,92";"-1,05";"-20,84";"-20,84";"";"";"";"";"";"";"-";"";"-24,78";"-3,12";"";"-9,87";"-9,87";"-6,75";"";"-24,72";"-316,35";"3 077";"52,20";"47";"17,02"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"8";"";"47,92";"";"-54,2";"-54,2";"";"";"";"";"";"";"-";"";"-26,24";"-3,12";"";"-35,64";"-35,64";"-32,52";"";"-74,37";"-1 142,31";"7 234";"113,11";"92";"8,70"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"7";"";"90,86";"";"-14,98";"-14,98";"";"";"";"";"";"";"-";"";"-49,98";"-15,05";"";"10,85";"10,85";"25,9";"";"11,94";"72,09";"40 370";"16,49";"29";"24,14"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"7";"";"139,86";"";"";"";"";"";"";"";"";"";"50";"3,44";"-52,15";"-24,08";"";"67,07";"67,07";"87,71";"";"47,96";"278,53";"5 441";"";"28";"25,00"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"7";"";"125,86";"";"-10,46";"-10,46";"";"";"";"";"";"";"-";"";"-55,72";"-31,85";"";"27,83";"27,83";"59,68";"";"22,11";"87,38";"179 838";"8,31";"31";"22,58"
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"7";"";"41,93";"";"-44,59";"-44,59";"";"";"";"";"";"";"-";"";"-22,96";"-2,73";"";"-28,35";"-28,35";"-25,62";"";"-67,61";"-1 038,46";"3 077";"106,34";"64";"10,94"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"6";"";"119,88";"";"-21,51";"-21,51";"";"";"";"";"";"";"-";"";"-47,1";"-26,64";"";"24,63";"24,63";"51,27";"";"20,55";"92,45";"39 379";"17,94";"253";"2,37"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"6";"";"119,88";"";"";"";"";"";"";"";"";"";"-";"";"-44,7";"-26,04";"";"49,14";"49,14";"75,18";"";"40,99";"188,71";"30 000";"";"41";"14,63"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"6";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-37,5";"-12";"";"10,44";"10,44";"22,44";"";"17,42";"87,00";"39 958";"";"21";"28,57"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"6";"";"89,88";"";"-12,07";"-12,07";"";"";"";"";"";"";"-";"";"-44,82";"-13,5";"";"19,49";"19,49";"32,99";"";"21,68";"144,37";"39 459";"13,43";"26";"23,08"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"6";"";"77,94";"";"-30,23";"-30,23";"";"";"";"";"";"";"-";"";"-42,84";"-13,38";"";"-8,51";"-8,51";"4,87";"";"-10,92";"-63,60";"9 405";"38,79";"48";"12,50"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"6";"";"59,94";"";"-22,09";"-22,09";"";"";"";"";"";"";"-";"";"-23,64";"-2,7";"";"11,51";"11,51";"14,21";"";"19,20";"426,30";"8 383";"36,85";"26";"23,08"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"6";"";"35,94";"-1,8";"-19,5";"-19,5";"";"";"";"";"";"";"-";"";"-19,38";"-2,52";"";"-7,26";"-7,26";"-4,74";"";"-20,20";"-288,10";"7 263";"54,26";"41";"14,63"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"6";"";"35,94";"";"-129,21";"-129,21";"";"";"";"";"";"";"-";"";"-19,68";"-2,34";"";"-115,29";"-115,29";"-112,95";"";"-320,78";"-4 926,92";"3 064";"359,52";"93";"6,45"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"5";"";"114,9";"";"";"";"";"";"";"";"";"";"100";"3,73";"-39,75";"-18,65";"";"60,23";"60,23";"75,15";"";"52,42";"322,95";"17 241";"";"22";"22,73"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"5";"";"49,95";"";"-49,2";"-49,2";"";"";"";"";"";"";"-";"";"-27,15";"-11,65";"";"-38,05";"-38,05";"-26,4";"";"-76,18";"-326,61";"29 338";"98,50";"40";"12,50"
"NewEleven Coworker Leaving Gifts - Farewell, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gifts For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 3,71 / Price: 19,98";"B0CDLPSMGF";"CO-C7X6-C1NV";"5";"1";"99,9";"";"";"";"";"";"";"";"";"20,00";"-";"-17,34";"-39,25";"-18,55";"";"24,76";"24,76";"43,31";"";"24,78";"133,48";"24 036";"";"18";"27,78"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"5";"1";"79,9";"";"";"";"";"";"";"";"";"20,00";"-";"-13,98";"-35,95";"-18,25";"";"11,72";"11,72";"29,97";"";"14,67";"64,22";"3 054";"";"25";"20,00"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"5";"1";"99,9";"";"-44,33";"-44,33";"";"";"";"";"";"20,00";"-";"-13,87";"-37,25";"-16,6";"";"-12,15";"-12,15";"4,45";"";"-12,16";"-73,19";"3 056";"44,37";"55";"9,09"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"5";"";"84,9";"";"-52,17";"-52,17";"";"";"";"";"";"";"";"";"-30,17";"-11,94";"";"-9,38";"-9,38";"2,56";"";"-11,05";"-78,56";"18 519";"61,45";"76";"6,58"
