"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"19";"";"189,81";"";"-245,85";"-245,85";"";"";"";"";"";"";"-";"";"-87,69";"";"";"-143,73";"-143,73";"-143,73";"";"-75,72";"";"";"129,52";"154";"12,34"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"17";"";"339,66";"-3";"-129,22";"-129,22";"";"";"";"";"";"";"-";"";"-126,16";"-57,63";"";"23,65";"23,65";"81,28";"";"6,96";"41,04";"";"38,04";"52";"32,69"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"16";"";"95,84";"-0,9";"-51,04";"-51,04";"";"";"";"";"";"";"-";"";"-52,32";"-6,24";"";"-14,66";"-14,66";"-8,42";"";"-15,30";"-234,94";"";"53,26";"55";"29,09"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"14";"2";"321,72";"";"-99,99";"-99,99";"";"";"";"";"";"14,29";"-";"-39,88";"-111,3";"-57,96";"";"12,59";"12,59";"70,55";"";"3,91";"21,72";"";"31,08";"86";"16,28"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"14";"";"223,72";"-1,6";"-47,59";"-47,59";"";"";"";"";"";"";"-";"";"-100,4";"-36,12";"";"38,01";"38,01";"74,13";"";"16,99";"105,23";"";"21,27";"74";"18,92"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"13";"";"194,74";"";"-13,26";"-13,26";"";"";"";"";"";"";"-";"";"-91,39";"-31,46";"";"58,63";"58,63";"90,09";"";"30,11";"186,36";"";"6,81";"72";"18,06"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"13";"";"77,87";"-0,3";"-44,31";"-44,31";"";"";"";"";"";"";"-";"";"-42,59";"-5,07";"";"-14,40";"-14,40";"-9,33";"";"-18,49";"-284,02";"";"56,90";"70";"18,57"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"12";"";"239,76";"-12";"-154,31";"-154,31";"";"";"";"";"";"";"-";"";"-879,76";"-42,72";"";"-849,03";"-849,03";"-806,31";"";"-354,12";"-1 987,43";"";"64,36";"143";"8,39"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"12";"";"191,76";"";"-34,31";"-34,31";"";"";"";"";"";"";"-";"";"-75,55";"-43,92";"";"37,98";"37,98";"81,9";"";"19,81";"86,48";"";"17,89";"43";"27,91"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"12";"";"71,88";"";"-56,98";"-56,98";"";"";"";"";"";"";"-";"";"-39,36";"-4,68";"";"-29,14";"-29,14";"-24,46";"";"-40,54";"-622,65";"";"79,27";"62";"19,35"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"11";"1";"175,78";"";"-46,83";"-46,83";"";"";"";"";"";"9,09";"50";"-11,76";"-82,94";"-23,21";"";"11,04";"11,04";"32,14";"";"6,28";"47,57";"";"26,64";"76";"14,47"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"11";"1";"241,78";"-1,1";"-80,88";"-80,88";"";"";"";"";"";"9,09";"-";"-19,08";"-85,39";"-36,41";"";"18,92";"18,92";"55,33";"";"7,83";"51,96";"";"33,45";"75";"14,67"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"11";"";"197,78";"";"-279,2";"-279,2";"";"";"";"";"";"";"-";"";"-82,72";"";"";"-164,14";"-164,14";"-164,14";"";"-82,99";"";"";"141,17";"108";"10,19"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"10";"";"199,8";"";"-32,05";"-32,05";"";"";"";"";"";"";"-";"";"-74,5";"-43,4";"";"49,85";"49,85";"93,25";"";"24,95";"114,86";"";"16,04";"56";"17,86"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"9";"";"89,91";"";"-42,68";"-42,68";"";"";"";"";"";"";"-";"";"-28,75";"-4,14";"";"14,34";"14,34";"18,48";"";"15,95";"346,38";"";"47,47";"51";"17,65"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"8";"";"183,84";"";"-17,46";"-17,46";"";"";"";"";"";"";"-";"";"-63,6";"-33,68";"";"69,10";"69,10";"102,78";"";"37,59";"205,17";"";"9,50";"29";"27,59"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"8";"";"127,84";"-1,6";"-34,41";"-34,41";"";"";"";"";"";"";"-";"";"-60,46";"-28,32";"";"3,05";"3,05";"31,37";"";"2,39";"10,77";"";"26,92";"53";"15,09"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"8";"";"159,84";"";"-42,85";"-42,85";"";"";"";"";"";"";"-";"";"-59,6";"-37,04";"";"20,35";"20,35";"57,39";"";"12,73";"54,94";"";"26,81";"62";"12,90"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"8";"";"111,86";"";"-58,05";"-58,05";"";"";"";"";"";"";"-";"";"-53,41";"-17,84";"";"-17,44";"-17,44";"0,4";"";"-15,59";"-97,76";"";"51,90";"34";"23,53"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"8";"2";"143,84";"-0,9";"-28,15";"-28,15";"";"";"";"";"";"25,00";"-";"-23,71";"-56,81";"-25,68";"";"8,59";"8,59";"34,27";"";"5,97";"33,45";"";"19,57";"22";"36,36"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"8";"";"135,84";"";"-88,16";"-88,16";"";"";"";"";"";"";"-";"";"-36,05";"-15,92";"";"-4,29";"-4,29";"11,63";"";"-3,16";"-26,95";"";"64,90";"114";"7,02"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"8";"";"63,92";"";"-54,65";"-54,65";"";"";"";"";"";"";"-";"";"-28,88";"-3,12";"";"-22,73";"-22,73";"-19,61";"";"-35,56";"-728,53";"";"85,50";"79";"10,13"
"NewEleven Gifts For Him, Men - Fishing Gifts For Men, Dad, Cup Gift For Fisherman, Father - Dad Birthday Gift From Wife, Kids - 20 Oz Tumbler COG: 3,41 / Price: 17,98";"B0CY4HY9KC";"KK-1KUK-ZBSZ";"7";"";"111,86";"-7,99";"";"";"";"";"";"";"";"";"-";"";"-46,21";"-23,87";"";"33,79";"33,79";"57,66";"";"30,21";"141,56";"";"";"8";"87,50"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"7";"";"90,93";"";"";"";"";"";"";"";"";"";"-";"";"-52,64";"-29,82";"";"8,47";"8,47";"38,29";"";"9,31";"28,40";"";"";"22";"31,82"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"7";"";"139,86";"-3";"-33,19";"-33,19";"";"";"";"";"";"";"-";"";"-51,67";"-23,03";"";"28,97";"28,97";"52";"";"20,71";"125,79";"";"23,73";"36";"19,44"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"7";"";"69,93";"";"-24";"-24";"";"";"";"";"";"";"-";"";"-29,47";"-12,6";"";"3,86";"3,86";"16,46";"";"5,52";"30,63";"";"34,32";"30";"23,33"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"7";"";"41,93";"";"-14,67";"-14,67";"";"";"";"";"";"";"-";"";"-22,96";"-2,73";"";"1,57";"1,57";"4,3";"";"3,74";"57,51";"";"34,99";"26";"26,92"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"7";"";"55,93";"";"-23,03";"-23,03";"";"";"";"";"";"";"-";"";"-25,27";"-2,73";"";"4,90";"4,90";"7,63";"";"8,76";"179,49";"";"41,18";"52";"13,46"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"7";"";"48,93";"";"-17,61";"-17,61";"";"";"";"";"";"";"-";"";"-24,15";"-2,73";"";"4,44";"4,44";"7,17";"";"9,07";"162,64";"";"35,99";"20";"35,00"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"7";"";"41,93";"";"-32,5";"-32,5";"";"";"";"";"";"";"-";"";"-22,96";"-2,73";"";"-16,26";"-16,26";"-13,53";"";"-38,78";"-595,60";"";"77,51";"43";"16,28"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"7";"";"48,93";"";"-26,15";"-26,15";"";"";"";"";"";"";"-";"";"-24,15";"-2,73";"";"-4,10";"-4,10";"-1,37";"";"-8,38";"-150,18";"";"53,44";"46";"15,22"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"6";"";"119,88";"";"";"";"";"";"";"";"";"";"-";"";"-47,1";"-26,4";"";"46,38";"46,38";"72,78";"";"38,69";"175,68";"";"";"15";"40,00"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"6";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-32,58";"-12,78";"";"14,58";"14,58";"27,36";"";"24,32";"114,08";"";"";"12";"50,00"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"6";"";"59,94";"-2";"";"";"";"";"";"";"";"";"-";"";"-32,22";"-13,98";"";"11,74";"11,74";"25,72";"";"19,59";"83,98";"";"";"20";"30,00"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"6";"";"77,88";"";"-32,32";"-32,32";"";"";"";"";"";"";"-";"";"-42,84";"-12,9";"";"-10,18";"-10,18";"2,72";"";"-13,07";"-78,91";"";"41,50";"28";"21,43"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"6";"";"101,88";"";"-47,73";"-47,73";"";"";"";"";"";"";"-";"";"-40,26";"-15,72";"";"-1,83";"-1,83";"13,89";"";"-1,80";"-11,64";"";"46,85";"65";"9,23"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"6";"";"35,94";"-0,3";"";"";"";"";"";"";"";"";"-";"";"-19,63";"-2,34";"";"13,67";"13,67";"16,01";"";"38,04";"584,19";"";"";"33";"18,18"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"5";"";"49,95";"";"";"";"";"";"";"";"";"";"-";"";"-31,25";"-10";"";"8,70";"8,70";"18,7";"";"17,42";"87,00";"";"";"25";"20,00"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"5";"";"79,9";"";"-17,64";"-17,64";"";"";"";"";"";"";"-";"";"-40,05";"-12,75";"";"9,46";"9,46";"22,21";"";"11,84";"74,20";"";"22,08";"45";"11,11"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"5";"";"84,9";"";"-38,36";"-38,36";"";"";"";"";"";"";"-";"";"-38,55";"-10,5";"";"-2,51";"-2,51";"7,99";"";"-2,96";"-23,90";"";"45,18";"29";"17,24"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"5";"";"99,9";"";"-24,18";"-24,18";"";"";"";"";"";"";"-";"";"-37,25";"-16,6";"";"21,87";"21,87";"38,47";"";"21,89";"131,75";"";"24,20";"28";"17,86"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"5";"";"34,95";"";"-15,1";"-15,1";"";"";"";"";"";"";"-";"";"-17,25";"-2,1";"";"0,50";"0,50";"2,6";"";"1,43";"23,81";"";"43,20";"37";"13,51"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"5";"";"39,95";"";"-9,62";"-9,62";"";"";"";"";"";"";"-";"";"-18,05";"-1,95";"";"10,33";"10,33";"12,28";"";"25,86";"529,74";"";"24,08";"47";"10,64"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"4";"";"63,92";"";"";"";"";"";"";"";"";"";"-";"";"-25,48";"-15,68";"";"22,76";"22,76";"38,44";"";"35,61";"145,15";"";"";"22";"18,18"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-35,2";"-10,68";"";"34,04";"34,04";"44,72";"";"42,59";"318,73";"";"";"23";"17,39"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"4";"3";"79,92";"";"-7,7";"-7,7";"";"";"";"";"";"75,00";"-";"-52,02";"-29,8";"-13,24";"";"-22,84";"-22,84";"-9,6";"";"-28,58";"-172,51";"";"9,63";"27";"14,81"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"4";"";"71,92";"-0,9";"-40,81";"-40,81";"";"";"";"";"";"";"-";"";"-34,22";"-7,56";"";"-11,57";"-11,57";"-4,01";"";"-16,09";"-153,04";"";"56,74";"24";"16,67"
"NewEleven Teacher Appreciation Gifts For Women, Thank You Gift for Teachers, Inspirational School Teacher Gifts from Students for Birthday, Retirement, Bible Jar For Teachers with 92 Bible Verses COG: 2,33 / Price: 17,98";"B0DVSJLHZN";"W1-8IDB-BZ73";"4";"";"71,92";"-3,78";"";"";"";"";"";"";"";"";"-";"";"-27,85";"-9,32";"";"30,97";"30,97";"40,29";"";"43,06";"332,30";"";"";"17";"23,53"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"4";"";"71,92";"";"-6,6";"-6,6";"";"";"";"";"";"";"-";"";"-28,48";"-9,76";"";"27,08";"27,08";"36,84";"";"37,65";"277,46";"";"9,18";"48";"8,33"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"4";"";"71,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,48";"";"";"43,44";"43,44";"43,44";"";"60,40";"";"";"";"59";"6,78"
