"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"19";"";"303,62";"-6,71";"-92,84";"-92,84";"";"";"";"";"";"";"-";"";"-127,91";"-62,89";"";"13,27";"13,27";"76,16";"";"4,37";"21,10";"8 762";"30,58";"69";"27,54"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"19";"";"225,34";"";"-21,7";"-21,7";"";"";"";"";"";"";"100";"6,42";"-108,36";"-40,66";"";"61,04";"61,04";"95,28";"";"27,09";"150,12";"14 812";"9,63";"245";"7,76"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"18";"2";"230,04";"-6,39";"-41,95";"-41,95";"";"";"";"";"";"11,11";"-";"-27,96";"-125,15";"-37,98";"";"-9,39";"-9,39";"28,59";"";"-4,08";"-24,72";"8 371";"18,24";"65";"27,69"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"18";"";"246,28";"-0,66";"-82,59";"-82,59";"";"";"";"";"";"";"-";"";"-95,62";"-35,82";"";"31,59";"31,59";"67,41";"";"12,83";"88,19";"14 813";"33,54";"342";"5,26"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"17";"";"135,83";"-4,8";"-51,01";"-51,01";"";"";"";"";"";"";"-";"";"-85,91";"-39,61";"";"-45,50";"-45,50";"-5,89";"";"-33,50";"-114,87";"32 334";"37,55";"49";"34,69"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"17";"";"169,83";"-2,1";"-14,5";"-14,5";"";"";"";"";"";"";"-";"";"-99,43";"-77,35";"";"-23,55";"-23,55";"53,8";"";"-13,87";"-30,45";"144 226";"8,54";"56";"30,36"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"16";"1";"294,08";"-2,76";"-85,47";"-85,47";"";"";"";"";"";"6,25";"-";"-19,94";"-114,56";"-67,36";"";"3,99";"3,99";"71,35";"";"1,36";"5,92";"19 856";"29,06";"47";"34,04"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"15";"1";"149,7";"";"-44,52";"-44,52";"";"";"";"";"";"6,67";"100";"-12,61";"-88,05";"-33,75";"";"-29,23";"-29,23";"2,27";"";"-19,53";"-86,61";"22 554";"29,74";"137";"10,95"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"15";"";"149,85";"-0,7";"-32,75";"-32,75";"";"";"";"";"";"";"-";"";"-79,39";"-33,45";"";"3,56";"3,56";"37,01";"";"2,38";"10,64";"6 862";"21,86";"76";"19,74"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"15";"";"196,2";"-0,64";"-93,14";"-93,14";"";"";"";"";"";"";"-";"";"-90,76";"-39,3";"";"-27,64";"-27,64";"11,66";"";"-14,09";"-70,33";"14 812";"47,47";"96";"15,63"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"14";"";"111,86";"-0,4";"";"";"";"";"";"";"";"";"50";"2,15";"-97,47";"-25,8";"";"-9,66";"-9,66";"13,99";"";"-8,64";"-37,44";"53 781";"";"32";"43,75"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"13";"";"123,24";"-0,48";"-22,94";"-22,94";"";"";"";"";"";"";"-";"";"-72,39";"-46,02";"";"-18,59";"-18,59";"27,43";"";"-15,08";"-40,40";"18 277";"18,61";"82";"15,85"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"13";"";"187,74";"";"";"";"";"";"";"";"";"";"-";"";"-97,24";"-34,71";"";"55,79";"55,79";"90,5";"";"29,72";"160,73";"138 083";"";"71";"18,31"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"13";"1";"228,54";"-5,28";"-57,86";"-57,86";"";"";"";"";"";"7,69";"100";"-15,93";"-76,28";"-43,03";"";"30,16";"30,16";"69,88";"";"13,20";"70,09";"2 795";"25,32";"88";"14,77"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"12";"1";"199,76";"";"";"";"";"";"";"";"";"8,33";"-";"-19,24";"-82,8";"-41,28";"";"56,44";"56,44";"97,72";"";"28,25";"136,72";"4 685";"";"43";"27,91"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"12";"";"155,76";"-1,3";"-65,18";"-65,18";"";"";"";"";"";"";"-";"";"-75,38";"-40,8";"";"-26,90";"-26,90";"13,9";"";"-17,27";"-65,93";"59 999";"41,85";"41";"29,27"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"11";"";"109,89";"-0,49";"";"";"";"";"";"";"";"";"100";"7,84";"-38,5";"-43,12";"";"35,62";"35,62";"70,9";"";"32,41";"82,61";"18 277";"";"52";"21,15"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"10";"";"139,8";"";"-19,86";"-19,86";"";"";"";"";"";"";"-";"";"-64,6";"-34,2";"";"21,14";"21,14";"55,34";"";"15,12";"61,81";"4 685";"14,21";"44";"22,73"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"10";"";"163,8";"-0,8";"-65,06";"-65,06";"";"";"";"";"";"";"100";"6,62";"-68,43";"-33,1";"";"3,03";"3,03";"29,51";"";"1,85";"9,15";"2 795";"39,72";"65";"15,38"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"10";"1";"143,8";"-4,6";"-14,13";"-14,13";"";"";"";"";"";"10,00";"-";"-16,49";"-73,64";"-19,9";"";"15,04";"15,04";"34,94";"";"10,46";"75,58";"179 502";"9,83";"20";"50,00"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"9";"";"143,82";"";"-30,86";"-30,86";"";"";"";"";"";"";"-";"";"-61,11";"-30,51";"";"21,34";"21,34";"51,85";"";"14,84";"69,94";"8 762";"21,46";"35";"25,71"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"9";"";"107,82";"-1,8";"-15,92";"-15,92";"";"";"";"";"";"";"-";"";"-58,45";"-21,78";"";"9,87";"9,87";"31,65";"";"9,15";"45,32";"17 406";"14,77";"115";"7,83"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"9";"";"107,91";"-0,6";"-22,77";"-22,77";"";"";"";"";"";"";"-";"";"-62,63";"-20,07";"";"1,84";"1,84";"21,91";"";"1,71";"9,17";"38 050";"21,10";"37";"24,32"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"9";"";"85,41";"";"-8,59";"-8,59";"";"";"";"";"";"";"-";"";"-52,02";"-20,25";"";"4,55";"4,55";"24,8";"";"5,33";"22,47";"31 172";"10,06";"44";"20,45"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"9";"";"134,82";"";"";"";"";"";"";"";"";"";"-";"";"-63,27";"-32,94";"";"38,61";"38,61";"71,55";"";"28,64";"117,21";"16 003";"";"44";"20,45"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"8";"";"127,84";"-2,4";"-34,45";"-34,45";"";"";"";"";"";"";"-";"";"-53,93";"-34,72";"";"2,34";"2,34";"37,06";"";"1,83";"6,74";"27 121";"26,95";"133";"6,02"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"8";"";"131,84";"";"-69,5";"-69,5";"";"";"";"";"";"";"-";"";"-54,98";"-26,56";"";"-19,20";"-19,20";"7,36";"";"-14,56";"-72,29";"2 795";"52,72";"76";"10,53"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"8";"";"47,52";"";"-41,9";"-41,9";"";"";"";"";"";"";"100";"1,8";"-28,32";"-14,4";"";"-35,30";"-35,30";"-22,7";"";"-74,28";"-245,14";"70 453";"88,17";"50";"16,00"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"7";"";"111,86";"";"-7,65";"-7,65";"";"";"";"";"";"";"-";"";"-50,33";"-30,8";"";"23,08";"23,08";"53,88";"";"20,63";"74,94";"16 003";"6,84";"23";"30,43"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"7";"1";"111,86";"";"-22,26";"-22,26";"";"";"";"";"";"14,29";"-";"-13,87";"-47,53";"-29,54";"";"-1,34";"-1,34";"28,2";"";"-1,20";"-4,54";"26 261";"19,90";"58";"12,07"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"7";"";"53,13";"";"-9,1";"-9,1";"";"";"";"";"";"";"-";"";"-32,2";"-14,91";"";"-3,08";"-3,08";"11,83";"";"-5,80";"-20,66";"38 464";"17,13";"17";"41,18"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"7";"";"41,93";"";"-20,42";"-20,42";"";"";"";"";"";"";"-";"";"-22,96";"-3,22";"";"-4,67";"-4,67";"-1,45";"";"-11,14";"-145,03";"11 155";"48,70";"124";"5,65"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"7";"";"67,06";"-0,48";"-43,77";"-43,77";"";"";"";"";"";"";"-";"";"-37,45";"-26,6";"";"-41,24";"-41,24";"-14,64";"";"-61,50";"-155,04";"54 448";"65,27";"50";"14,00"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"6";"";"95,88";"";"-17,3";"-17,3";"";"";"";"";"";"";"100";"4,44";"-43,14";"-26,64";"";"13,24";"13,24";"35,44";"";"13,81";"49,70";"37 233";"18,04";"898";"0,67"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"6";"1";"47,94";"";"";"";"";"";"";"";"";"16,67";"-";"-8,74";"-35,52";"-12";"";"-8,32";"-8,32";"3,68";"";"-17,36";"-69,33";"38 464";"";"34";"17,65"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"6";"";"59,94";"";"-31,26";"-31,26";"";"";"";"";"";"";"-";"";"-32,58";"-14,4";"";"-18,30";"-18,30";"-3,9";"";"-30,53";"-127,08";"38 036";"52,15";"41";"14,63"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"6";"";"77,94";"";"-17,09";"-17,09";"";"";"";"";"";"";"100";"3,5";"-40,2";"-21";"";"3,15";"3,15";"20,65";"";"4,04";"15,00";"4 685";"21,93";"30";"20,00"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,58 / Price: 21,98";"B0DM61B4F2";"1Y-PY2P-6Q4W";"6";"";"105,48";"";"-24,06";"-24,06";"";"";"";"";"";"";"-";"";"-42,3";"-21,48";"";"17,64";"17,64";"39,12";"";"16,72";"82,12";"2 797";"22,81";"46";"13,04"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"6";"1";"119,88";"-2";"-127,25";"-127,25";"";"";"";"";"";"16,67";"-";"-17,34";"-44,37";"";"";"-71,08";"-71,08";"-71,08";"";"-59,29";"";"59 886";"106,15";"51";"11,76"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"5";"";"84,9";"";"-20,14";"-20,14";"";"";"";"";"";"";"-";"";"-36,8";"-20,2";"";"7,76";"7,76";"27,96";"";"9,14";"38,42";"4 685";"23,72";"65";"7,69"
"NewEleven Retirement Gifts For Women 2025 - Happy Retirement Gift - Coworker Leaving Gift, Farewell Gifts, Goodbye Presents For Coworkers, Friends - 12 Oz Tumbler COG: 3,73 / Price: 22,98";"B0B2WGL9ZW";"DI-F7I2-E7AK";"5";"";"91,9";"-0,92";"";"";"";"";"";"";"";"";"-";"";"-35,79";"-18,65";"";"36,54";"36,54";"55,19";"";"39,76";"195,92";"14 311";"";"28";"17,86"
"NewEleven Gifts For Sister From Sister, Brother - Unique Birthday Present For Sisters, Soul Sis, Big, Little Sisters, Sis In Law, Sibling, Bestie - 16 Oz Coffee Glass COG: 2,13 / Price: 16,98";"B0C9C5VX7S";"T8-BRCL-CEUK";"5";"";"49,95";"";"-9";"-9";"";"";"";"";"";"";"-";"";"-28,9";"-10,65";"";"1,40";"1,40";"12,05";"";"2,80";"13,15";"43 759";"18,02";"23";"21,74"
