"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"39";"";"517,53";"-3,32";"-68,65";"-68,65";"";"";"";"";"";"";"-";"";"-171,51";"-77,61";"";"196,44";"196,44";"274,05";"";"37,96";"253,11";"12 395";"13,26";"481";"8,11"
"NewEleven Retirement Gift For Woman, Men 2025 - Goodbye Present, Going Away Gift, Farewell Gifts For Coworkers - Retirement Gifts For Men, Women From Colleague, Friend, Family - 20 Oz Tumbler COG: 3,5 / Price: 22,98";"B0F18PVLJ1";"WD-3UXP-TSPV";"39";"2";"896,22";"-4,6";"-302,7";"-302,7";"";"";"";"";"";"5,13";"100";"-33,87";"-324,85";"-136,5";"";"93,70";"93,70";"223,2";"";"10,46";"68,64";"10 808";"33,78";"165";"23,64"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"36";"";"365,63";"-6,1";"-111,02";"-111,02";"";"";"";"";"";"";"-";"";"-196,16";"-92,88";"";"-40,53";"-40,53";"52,35";"";"-11,08";"-43,64";"23 516";"30,36";"173";"20,81"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"33";"1";"527,34";"-8,8";"-113,34";"-113,34";"";"";"";"";"";"3,03";"-";"-17,48";"-222,61";"-109,23";"";"55,88";"55,88";"165,11";"";"10,60";"51,16";"8 452";"21,49";"94";"35,11"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"31";"";"569,78";"-0,92";"-97,96";"-97,96";"";"";"";"";"";"";"-";"";"-222,73";"-130,51";"";"117,66";"117,66";"248,17";"";"20,65";"90,15";"18 696";"17,19";"57";"54,39"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"30";"";"483,4";"";"-184,65";"-184,65";"";"";"";"";"";"";"100";"3,56";"-216,36";"-106,8";"";"-20,85";"-20,85";"82,39";"";"-4,31";"-19,52";"2 648";"38,20";"232";"12,93"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"28";"";"265,44";"-6,16";"-51,12";"-51,12";"";"";"";"";"";"";"-";"";"-155,66";"-99,12";"";"-46,62";"-46,62";"52,5";"";"-17,56";"-47,03";"17 160";"19,26";"147";"19,05"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"28";"";"265,72";"-10,44";"";"";"";"";"";"";"";"";"-";"";"-160,17";"-63";"";"32,11";"32,11";"95,11";"";"12,08";"50,97";"30 583";"";"71";"39,44"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"28";"";"357,84";"";"-58,35";"-58,35";"";"";"";"";"";"";"100";"2,11";"-196,28";"-59,08";"";"46,24";"46,24";"103,21";"";"12,92";"78,27";"8 517";"16,31";"105";"26,67"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"28";"";"447,44";"-0,8";"-81,88";"-81,88";"";"";"";"";"";"";"-";"";"-189,99";"-92,12";"";"82,65";"82,65";"174,77";"";"18,47";"89,72";"2 812";"18,30";"95";"29,47"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"26";"";"259,74";"-2,5";"-40,72";"-40,72";"";"";"";"";"";"";"-";"";"-149,83";"-54,6";"";"12,09";"12,09";"66,69";"";"4,65";"22,14";"8 517";"15,68";"45";"57,78"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"26";"";"259,74";"-2,1";"-32,47";"-32,47";"";"";"";"";"";"";"-";"";"-147,06";"-57,98";"";"20,13";"20,13";"78,11";"";"7,75";"34,72";"6 323";"12,50";"110";"23,64"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"25";"2";"439,5";"-2,63";"-148,09";"-148,09";"";"";"";"";"";"8,00";"-";"-36,25";"-164";"-82,75";"";"5,78";"5,78";"88,53";"";"1,32";"6,98";"2 812";"33,70";"158";"15,82"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"22";"";"260,92";"-1,79";"-9,75";"-9,75";"";"";"";"";"";"";"100";"2,44";"-117,04";"-53,68";"";"81,10";"81,10";"132,34";"";"31,08";"151,08";"12 446";"3,74";"213";"10,33"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"22";"";"280,06";"-3,94";"-73,95";"-73,95";"";"";"";"";"";"";"-";"";"-131,37";"-57,64";"";"13,16";"13,16";"70,8";"";"4,70";"22,83";"12 446";"26,41";"131";"16,79"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"20";"";"159,8";"-4,16";"-40,82";"-40,82";"";"";"";"";"";"";"100";"2,33";"-96,56";"-46,6";"";"-26,01";"-26,01";"18,26";"";"-16,28";"-55,82";"36 725";"25,54";"46";"43,48"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"19";"";"189,62";"-0,5";"-33,35";"-33,35";"";"";"";"";"";"";"-";"";"-111,44";"-42,75";"";"1,58";"1,58";"44,33";"";"0,83";"3,70";"23 459";"17,59";"112";"16,96"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"19";"";"197,8";"";"-22,08";"-22,08";"";"";"";"";"";"";"100";"4,55";"-113,62";"-86,45";"";"-19,80";"-19,80";"62,1";"";"-10,01";"-22,90";"186 505";"11,16";"81";"23,46"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"17";"1";"275,66";"";"-61,48";"-61,48";"";"";"";"";"";"5,88";"-";"-17,48";"-116,09";"-56,27";"";"24,34";"24,34";"80,61";"";"8,83";"43,26";"2 810";"22,30";"76";"22,37"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"16";"";"165,83";"-1";"";"";"";"";"";"";"";"";"-";"";"-73,68";"-62,72";"";"28,43";"28,43";"91,15";"";"17,14";"45,33";"17 160";"";"68";"23,53"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"16";"";"223,68";"-2,1";"";"";"";"";"";"";"";"";"-";"";"-117,79";"-42,72";"";"61,07";"61,07";"103,79";"";"27,30";"142,95";"129 093";"";"97";"16,49"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"15";"";"224,7";"-0,75";"";"";"";"";"";"";"";"";"-";"";"-105,31";"-54,9";"";"63,74";"63,74";"118,64";"";"28,37";"116,10";"14 080";"";"76";"19,74"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"14";"";"201,32";"-7,91";"-25,16";"-25,16";"";"";"";"";"";"";"";"";"-90,07";"-44,94";"";"33,24";"33,24";"78,18";"";"16,51";"73,97";"8 452";"12,50";"34";"41,18"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"14";"";"139,86";"";"";"";"";"";"";"";"";"";"-";"";"-84,02";"-63,9";"";"-8,06";"-8,06";"55,84";"";"-5,76";"-12,61";"55 768";"";"48";"29,17"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"14";"";"166,04";"-0,6";"-7,5";"-7,5";"";"";"";"";"";"";"50";"2,14";"-85,44";"-29,96";"";"44,68";"44,68";"72,5";"";"26,91";"149,13";"12 446";"4,52";"500";"2,80"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"13";"";"215,74";"-0,8";"-44,25";"-44,25";"";"";"";"";"";"";"-";"";"-89,46";"-56,42";"";"24,81";"24,81";"81,23";"";"11,50";"43,97";"26 085";"20,51";"161";"8,07"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"13";"";"207,74";"-0,8";"-27,68";"-27,68";"";"";"";"";"";"";"-";"";"-88,14";"-54,86";"";"36,26";"36,26";"91,12";"";"17,45";"66,10";"25 846";"13,32";"59";"22,03"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"13";"";"186,94";"-2,16";"-16,7";"-16,7";"";"";"";"";"";"";"-";"";"-95,94";"-25,87";"";"46,27";"46,27";"72,14";"";"24,75";"178,86";"202 087";"8,93";"27";"48,15"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"13";"";"207,74";"";"-48,74";"-48,74";"";"";"";"";"";"";"-";"";"-88,27";"-43,16";"";"27,57";"27,57";"70,73";"";"13,27";"63,88";"2 810";"23,46";"77";"16,88"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"13";"";"77,87";"";"-26,24";"-26,24";"";"";"";"";"";"";"-";"";"-42,64";"-5,98";"";"3,01";"3,01";"8,99";"";"3,87";"50,33";"6 736";"33,70";"77";"16,88"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"12";"2";"146,76";"-1,2";"-16,68";"-16,68";"";"";"";"";"";"16,67";"100";"-22,29";"-78,66";"-29,04";"";"-1,11";"-1,11";"25,51";"";"-0,76";"-3,82";"16 060";"11,37";"150";"8,00"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"12";"";"95,88";"";"";"";"";"";"";"";"";"";"-";"";"-71,04";"-24";"";"0,84";"0,84";"24,84";"";"0,88";"3,50";"38 326";"";"47";"25,53"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"12";"";"179,76";"";"-303,63";"-303,63";"";"";"";"";"";"";"-";"";"-76,56";"-23,64";"";"-224,07";"-224,07";"-200,43";"";"-124,65";"-947,84";"12 446";"168,91";"155";"7,74"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"11";"";"175,78";"";"-22,6";"-22,6";"";"";"";"";"";"";"-";"";"-79,09";"-48,84";"";"25,25";"25,25";"74,09";"";"14,36";"51,70";"41 800";"12,86";"714";"1,54"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"11";"";"131,89";"-1,8";"-1,85";"-1,85";"";"";"";"";"";"";"-";"";"-76,37";"-24,53";"";"27,34";"27,34";"51,87";"";"20,73";"111,46";"36 707";"1,40";"45";"24,44"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"11";"";"65,34";"";"-38,51";"-38,51";"";"";"";"";"";"";"100";"1,8";"-38,94";"-19,8";"";"-30,11";"-30,11";"-12,11";"";"-46,08";"-152,07";"72 541";"58,94";"71";"15,49"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - 20 Oz Tumbler COG: 3,65 / Price: 19,98";"B0CJX4XSXB";"S8-FINW-47HP";"10";"";"139,8";"";"-34,59";"-34,59";"";"";"";"";"";"";"-";"";"-64,6";"-34,2";"";"6,41";"6,41";"40,61";"";"4,59";"18,74";"2 625";"24,74";"78";"12,82"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"10";"";"127,8";"";"-19,35";"-19,35";"";"";"";"";"";"";"-";"";"-57,31";"-24,6";"";"26,54";"26,54";"51,14";"";"20,77";"107,89";"6 323";"15,14";"79";"12,66"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations For Women - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Wine Tumbler - 12 Oz Tumbler COG: 3,16 / Price: 12,98";"B0D79751XN";"BA-CM7Z-VMQN";"10";"";"99,9";"-3,2";"";"";"";"";"";"";"";"";"-";"";"-49,77";"-31,6";"";"15,33";"15,33";"46,93";"";"15,35";"48,51";"8 452";"";"12";"83,33"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"10";"";"143,8";"";"-44,28";"-44,28";"";"";"";"";"";"";"";"";"-73,9";"-18,9";"";"6,72";"6,72";"25,62";"";"4,67";"35,56";"199 912";"30,79";"36";"27,78"
"NewEleven Retirement Gifts - Retirement Gift for Woman, Farewell Gift, Goodbye Present for Men, Women - Going Away, Goodbye Gifts for Coworkers - Candle COG: 3,8 / Price: 11,98";"B0F3C9BMFZ";"WY-FHPL-MTWW";"10";"2";"95,8";"-0,48";"-25,87";"-25,87";"";"";"";"";"";"20,00";"100";"-9,88";"-53,53";"-38";"";"-31,96";"-31,96";"-1,56";"";"-33,36";"-84,11";"58 312";"27,00";"53";"18,87"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"9";"";"143,82";"";"-10,08";"-10,08";"";"";"";"";"";"";"-";"";"-61,11";"-30,51";"";"42,12";"42,12";"72,63";"";"29,29";"138,05";"8 452";"7,01";"38";"23,68"
"NewEleven Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,65 / Price: 15,98";"B0CDLQGPKC";"38-P9JP-4W92";"9";"";"115,02";"-1,28";"";"";"";"";"";"";"";"";"-";"";"-59,73";"-32,85";"";"21,16";"21,16";"54,01";"";"18,40";"64,41";"2 810";"";"52";"17,31"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"9";"1";"76,9";"-0,8";"-12,49";"-12,49";"";"";"";"";"";"11,11";"-";"-15,6";"-51,33";"-19,35";"";"-22,67";"-22,67";"-3,32";"";"-29,48";"-117,16";"55 006";"16,24";"45";"20,00"
"NewEleven Retirement Gift For Woman 2025 - Farewell Gifts For Coworkers, Boss, Friend, Teacher, Grandma - Coworker Leaving Gifts For Women From Friend, Family - Tumbler 12 Oz COG: 3,4 / Price: 22,98";"B0F189PXWB";"L4-F4C9-QOS5";"9";"";"116,82";"-0,65";"-13,58";"-13,58";"";"";"";"";"";"";"100";"3,4";"-56,59";"-30,6";"";"18,80";"18,80";"46";"";"16,09";"61,44";"63 085";"11,62";"15";"60,00"
"NEWELEVEN 16 Oz Coffee Glass - Mama Needs Coffee - Transparent Glass - Reusable - 16 oz - Casual - Cold Drinks - Christmas, Mother's Day, Birthday - 1 Count COG: 2,55 / Price: 16,99";"B0B9SF2R4R";"SB-OEYK-4VNP";"8";"";"71,92";"";"";"";"";"";"";"";"";"";"-";"";"-45,68";"-20,4";"";"5,84";"5,84";"26,24";"";"8,12";"28,63";"23 459";"";"37";"21,62"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"8";"1";"75,92";"-1,9";"-8,49";"-8,49";"";"";"";"";"";"12,50";"-";"-8,74";"-42,42";"-22,48";"";"-8,11";"-8,11";"14,37";"";"-10,68";"-36,08";"16 131";"11,18";"74";"10,81"
