"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,56 / Price: 19,98";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"11";"2";"219,78";"-10";"-95,5";"-95,5";"";"";"";"";"";"18,18";"100";"-26,01";"-84,75";"-39,16";"";"-35,64";"-35,64";"-0,04";"";"-16,22";"-91,01";"5 284";"43,45";"129";"8,53"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"11";"";"175,78";"-3,2";"-50,1";"-50,1";"";"";"";"";"";"";"100";"7,74";"-78,57";"-28,38";"";"23,27";"23,27";"43,91";"";"13,24";"81,99";"25 486";"28,50";"83";"13,25"
"NewEleven Women - Friend Gifts Ornaments 2025 - Friendship Gifts for Friends, Birthday Gift for Women, Besties, Soul Sisters - Ceramic Christmas Ornaments COG: 0,91 / Price: 4,99";"B0DK16MCXG";"JC-JJYR-OWD3";"11";"";"54,89";"-4,49";"";"";"";"";"";"";"";"";"-";"";"-33,48";"-10,01";"";"6,91";"6,91";"16,92";"";"12,59";"69,03";"348 501";"";"6";"183,33"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"11";"";"208,78";"-0,95";"-61,69";"-61,69";"";"";"";"";"";"";"-";"";"-80,02";"-28,49";"";"37,63";"37,63";"66,12";"";"18,02";"132,08";"18 725";"29,55";"138";"7,97"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"11";"";"109,89";"";"-46,47";"-46,47";"";"";"";"";"";"";"-";"";"-43,34";"-5,06";"";"15,02";"15,02";"20,08";"";"13,67";"296,84";"10 801";"42,29";"49";"22,45"
"NewEleven Farewell Gifts For Coworkers - Coworker Leaving Gifts For Women, Goodbye Gift Card, Going Away Gift For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC68NMQ2";"UO-G2CF-RBYF";"11";"";"65,89";"-0,6";"-46,18";"-46,18";"";"";"";"";"";"";"-";"";"-35,97";"-4,29";"";"-21,15";"-21,15";"-16,86";"";"-32,10";"-493,01";"3 015";"70,09";"58";"18,97"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"11";"";"76,89";"";"-52,34";"-52,34";"";"";"";"";"";"";"-";"";"-37,95";"-4,29";"";"-17,69";"-17,69";"-13,4";"";"-23,01";"-412,35";"3 005";"68,07";"83";"13,25"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"10";"1";"149,8";"";"-13,6";"-13,6";"";"";"";"";"";"10,00";"-";"-13";"-70,3";"-24,2";"";"28,70";"28,70";"52,9";"";"19,16";"118,60";"19 543";"9,08";"82";"12,20"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"10";"";"99,9";"";"-46,18";"-46,18";"";"";"";"";"";"";"-";"";"-54,3";"-23,3";"";"-23,88";"-23,88";"-0,58";"";"-23,90";"-102,49";"30 797";"46,23";"41";"24,39"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"10";"";"199,8";"";"-47,17";"-47,17";"";"";"";"";"";"";"-";"";"-74,5";"-33,1";"";"45,03";"45,03";"78,13";"";"22,54";"136,04";"2 944";"23,61";"36";"27,78"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"10";"";"59,9";"";"-45,68";"-45,68";"";"";"";"";"";"";"-";"";"-32,8";"-3,9";"";"-22,48";"-22,48";"-18,58";"";"-37,53";"-576,41";"3 005";"76,26";"71";"14,08"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"9";"";"179,82";"";"-62,33";"-62,33";"";"";"";"";"";"";"-";"";"-67,05";"-30,51";"";"19,93";"19,93";"50,44";"";"11,08";"65,32";"8 993";"34,66";"48";"18,75"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"9";"";"143,82";"-7,99";"";"";"";"";"";"";"";"";"-";"";"-52,49";"-35,28";"";"48,06";"48,06";"83,34";"";"33,42";"136,22";"20 550";"";"30";"30,00"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"9";"";"143,82";"-1,6";"-46,69";"-46,69";"";"";"";"";"";"";"-";"";"-63,6";"-31,86";"";"0,07";"0,07";"31,93";"";"0,05";"0,22";"20 576";"32,46";"64";"14,06"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"9";"";"116,82";"";"-17,94";"-17,94";"";"";"";"";"";"";"-";"";"-64,26";"-19,35";"";"15,27";"15,27";"34,62";"";"13,07";"78,91";"53 528";"15,36";"26";"34,62"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"9";"";"143,82";"";"-66,17";"-66,17";"";"";"";"";"";"";"-";"";"-58,86";"-23,58";"";"-4,79";"-4,79";"18,79";"";"-3,33";"-20,31";"18 754";"46,01";"76";"11,84"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"9";"";"53,91";"-0,3";"-53,14";"-53,14";"";"";"";"";"";"";"-";"";"-29,47";"-3,51";"";"-32,51";"-32,51";"-29";"";"-60,30";"-926,21";"2 988";"98,57";"59";"15,25"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"9";"";"53,91";"";"-34,21";"-34,21";"";"";"";"";"";"";"-";"";"-29,52";"-3,51";"";"-13,33";"-13,33";"-9,82";"";"-24,73";"-379,77";"10 801";"63,46";"32";"28,13"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"8";"";"159,84";"";"-45,29";"-45,29";"";"";"";"";"";"";"-";"";"-59,6";"-37,04";"";"17,91";"17,91";"54,95";"";"11,20";"48,35";"25 000";"28,33";"64";"12,50"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"8";"1";"159,84";"";"-19,65";"-19,65";"";"";"";"";"";"12,50";"-";"-17,34";"-59,6";"-34,72";"";"28,53";"28,53";"63,25";"";"17,85";"82,17";"30 173";"12,29";"67";"11,94"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"8";"";"135,84";"";"-25,98";"-25,98";"";"";"";"";"";"";"-";"";"-61,68";"-16,8";"";"31,38";"31,38";"48,18";"";"23,10";"186,79";"9 056";"19,13";"18";"44,44"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"8";"";"103,92";"";"-35,02";"-35,02";"";"";"";"";"";"";"-";"";"-57,12";"-17,84";"";"-6,06";"-6,06";"11,78";"";"-5,83";"-33,97";"7 811";"33,70";"50";"16,00"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"8";"2";"127,84";"";"-35,03";"-35,03";"";"";"";"";"";"25,00";"-";"-22,18";"-60,32";"-16,88";"";"-6,57";"-6,57";"10,31";"";"-5,14";"-38,92";"9 050";"27,40";"65";"12,31"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"8";"";"159,84";"";"-58,74";"-58,74";"";"";"";"";"";"";"-";"";"-59,6";"-26,56";"";"14,94";"14,94";"41,5";"";"9,35";"56,25";"2 947";"36,75";"57";"14,04"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"8";"";"135,84";"-3,57";"-24,51";"-24,51";"";"";"";"";"";"";"-";"";"-55,07";"";"";"52,69";"52,69";"52,69";"";"38,79";"";"43 140";"18,04";"41";"19,51"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"8";"";"127,84";"";"-27,91";"-27,91";"";"";"";"";"";"";"-";"";"-52,32";"-15,76";"";"31,85";"31,85";"47,61";"";"24,91";"202,09";"18 725";"21,83";"59";"13,56"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"8";"";"47,92";"-2,4";"-14,49";"-14,49";"";"";"";"";"";"";"-";"";"-25,84";"-3,36";"";"1,83";"1,83";"5,19";"";"3,82";"54,46";"8 467";"30,24";"24";"33,33"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"7";"";"118,86";"";"-25,59";"-25,59";"";"";"";"";"";"";"-";"";"-54,6";"-15,75";"";"22,92";"22,92";"38,67";"";"19,28";"145,52";"28 707";"21,53";"20";"35,00"
"NewEleven Gifts For Friends, Bestie – Work Bestie Presents For Women Friends - Appreciation Gifts For Coworkers, Unique Present Ideas For Coworker Leaving, Farewell Party – 16 Oz Coffee Glass COG: 2,55 / Price: 15,98";"B0CXXJ751C";"7X-5K3W-K6CS";"7";"";"111,86";"";"-5,4";"-5,4";"";"";"";"";"";"";"-";"";"-56,07";"-17,85";"";"32,54";"32,54";"50,39";"";"29,09";"182,30";"19 619";"4,83";"30";"23,33"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"7";"";"125,86";"-1,8";"-59,44";"-59,44";"";"";"";"";"";"";"100";"3,21";"-49,54";"-22,47";"";"-4,18";"-4,18";"15,08";"";"-3,32";"-18,60";"9 006";"47,23";"32";"21,88"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"7";"";"139,86";"";"-23,92";"-23,92";"";"";"";"";"";"";"-";"";"-52,15";"-23,03";"";"40,76";"40,76";"63,79";"";"29,14";"176,99";"2 947";"17,10";"33";"21,21"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"7";"1";"125,86";"-0,9";"-12,03";"-12,03";"";"";"";"";"";"14,29";"-";"-15,6";"-49,69";"-17,08";"";"30,56";"30,56";"47,64";"";"24,28";"178,92";"18 754";"9,56";"64";"10,94"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"7";"";"69,93";"";"-48,62";"-48,62";"";"";"";"";"";"";"-";"";"-27,58";"-3,15";"";"-9,42";"-9,42";"-6,27";"";"-13,47";"-299,05";"10 818";"69,53";"41";"17,07"
"NewEleven Dog Mom Gifts For Women - Funny Dog Dad Gift, Cute Card For Dog Lover - Birthday Cards, Dog Dad Gifts For Men From Wife, Her, Friend - Greeting Card COG: 0,39 / Price: 6,99";"B0FC65Z1KQ";"ZM-69AN-C3J3";"7";"";"41,93";"";"-64,59";"-64,59";"";"";"";"";"";"";"-";"";"-22,96";"-2,73";"";"-48,35";"-48,35";"-45,62";"";"-115,31";"-1 771,06";"10 818";"154,04";"45";"15,56"
"NewEleven Funny Retirement Gifts For Men - Farewell Gifts For Coworkers, Funny Present For Boss, Colleague - Retirement Card For Men From Friend, Work Bestie - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DMH5L";"7P-OJZF-5789";"7";"";"41,93";"-0,3";"-89,41";"-89,41";"";"";"";"";"";"";"-";"";"-22,91";"-2,73";"";"-73,42";"-73,42";"-70,69";"";"-175,10";"-2 689,38";"3 015";"213,24";"75";"9,33"
"NewEleven Gifts for Women Friendship - Funny Gift for Friends Female - Unique Friendship Gifts for Women, Friend, Female, Bestie, BFF, Soul Sister, Work Bestie - Candle COG: 4,55 / Price: 17,98";"B0D9L8P1XL";"1G-WJN6-34JP";"6";"";"107,88";"";"-11,85";"-11,85";"";"";"";"";"";"";"-";"";"-47,76";"-27,3";"";"20,97";"20,97";"48,27";"";"19,44";"76,81";"175 057";"10,98";"35";"17,14"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"6";"";"35,94";"";"-93,11";"-93,11";"";"";"";"";"";"";"-";"";"-19,68";"-2,34";"";"-79,19";"-79,19";"-76,85";"";"-220,34";"-3 384,19";"10 801";"259,07";"46";"13,04"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"5";"";"99,9";"";"-23,93";"-23,93";"";"";"";"";"";"";"-";"";"-39,25";"-22,2";"";"14,52";"14,52";"36,72";"";"14,53";"65,41";"35 134";"23,95";"185";"2,70"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job Gift, Goodbye, Good Luck Presents For Coworkers, Friends, Boss, Men, Women - 20 Oz Tumbler COG: 4,46 / Price: 19,98";"B09ZYBDMZ1";"Y3-JOZK-KF6U";"5";"";"99,9";"";"";"";"";"";"";"";"";"";"-";"";"-37,25";"-22,3";"";"40,35";"40,35";"62,65";"";"40,39";"180,94";"35 114";"";"24";"20,83"
