"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"13";"2";"233,74";"";"";"";"";"";"";"";"";"15,38";"100";"-33,74";"-103,48";"-64,87";"";"31,65";"31,65";"86,54";"";"13,54";"48,79";"45 269";"";"89";"14,61"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"11";"1";"208,78";"";"-46,93";"-46,93";"";"";"";"";"";"9,09";"-";"-10,41";"-80,04";"-28,49";"";"42,91";"42,91";"71,4";"";"20,55";"150,61";"6 549";"22,48";"157";"7,01"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"10";"1";"159,8";"-1,6";"-24,31";"-24,31";"";"";"";"";"";"10,00";"-";"-14,65";"-75,62";"-35,4";"";"8,22";"8,22";"43,62";"";"5,14";"23,22";"14 969";"15,21";"61";"16,39"
"NewEleven Gift For Friends, Bestie - Birthday Gifts for Women Friendship - Unique Friendship Gifts For Women, Friend, Bestie, Bff, Soul Sister, Work Bestie - 16 Oz Coffee Glass COG: 2,81 / Price: 14,98";"B0CRKQR2KF";"C6-OPZ3-4B3S";"10";"";"99,9";"";"-14,39";"-14,39";"";"";"";"";"";"";"-";"";"-54,3";"-28,1";"";"3,11";"3,11";"31,21";"";"3,11";"11,07";"51 437";"14,40";"63";"15,87"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"10";"";"149,8";"-1,05";"-255,23";"-255,23";"";"";"";"";"";"";"-";"";"-63,62";"-19,7";"";"-189,80";"-189,80";"-170,1";"";"-126,70";"-963,45";"6 549";"170,38";"104";"9,62"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"9";"";"206,82";"";"-66,78";"-66,78";"";"";"";"";"";"";"-";"";"-87,78";"-33,68";"";"18,58";"18,58";"52,26";"";"8,98";"55,17";"17 937";"32,29";"41";"21,95"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"9";"1";"161,82";"-1,8";"";"";"";"";"";"";"";"11,11";"-";"-15,73";"-63,77";"-28,89";"";"51,63";"51,63";"80,52";"";"31,91";"178,71";"5 606";"";"17";"52,94"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"9";"";"161,82";"-1,8";"-20,36";"-20,36";"";"";"";"";"";"";"100";"3,78";"-77,02";"-17,01";"";"49,41";"49,41";"62,64";"";"30,53";"290,48";"155 250";"12,58";"19";"47,37"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"9";"2";"152,82";"";"-29,51";"-29,51";"";"";"";"";"";"22,22";"100";"-22,76";"-62,64";"-19,26";"";"18,65";"18,65";"35,77";"";"12,20";"96,83";"6 549";"19,31";"67";"13,43"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"9";"";"161,82";"-1,8";"-20,96";"-20,96";"";"";"";"";"";"";"100";"4,88";"-63,77";"-21,96";"";"58,21";"58,21";"75,29";"";"35,97";"265,07";"6 580";"12,95";"100";"9,00"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"9";"";"89,91";"";"-37,08";"-37,08";"";"";"";"";"";"";"-";"";"-35,46";"-4,14";"";"13,23";"13,23";"17,37";"";"14,71";"319,57";"4 687";"41,24";"60";"15,00"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"8";"";"119,84";"";"-18,06";"-18,06";"";"";"";"";"";"";"-";"";"-56,24";"-19,36";"";"26,18";"26,18";"45,54";"";"21,85";"135,23";"12 071";"15,07";"77";"10,39"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"8";"";"159,84";"";"-88,54";"-88,54";"";"";"";"";"";"";"-";"";"-70,4";"-21,36";"";"-20,46";"-20,46";"0,9";"";"-12,80";"-95,79";"96 586";"55,39";"134";"5,97"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"8";"1";"127,84";"";"-40,55";"-40,55";"";"";"";"";"";"12,50";"-";"-13,98";"-60,32";"-16,88";"";"-3,89";"-3,89";"12,99";"";"-3,04";"-23,05";"8 266";"31,72";"59";"13,56"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"8";"";"159,84";"";"-32,28";"-32,28";"";"";"";"";"";"";"-";"";"-59,6";"-26,32";"";"41,64";"41,64";"67,96";"";"26,05";"158,21";"2 370";"20,20";"41";"19,51"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"8";"1";"143,84";"";"-87,41";"-87,41";"";"";"";"";"";"12,50";"-";"-10,28";"-54,96";"-20,96";"";"-29,77";"-29,77";"-8,81";"";"-20,70";"-142,03";"6 549";"60,77";"89";"8,99"
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 16,98";"B0978WGWY4";"BJ-VG4K-QQW3";"7";"";"118,86";"-5,43";"";"";"";"";"";"";"";"";"-";"";"-50,58";"-28,28";"";"34,57";"34,57";"62,85";"";"29,08";"122,24";"1 986";"";"36";"19,44"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,98";"B0C9D2PHMH";"GX-USB4-E6T8";"7";"";"111,86";"";"-16,77";"-16,77";"";"";"";"";"";"";"-";"";"-50,33";"-26,81";"";"17,95";"17,95";"44,76";"";"16,05";"66,95";"9 992";"14,99";"16";"43,75"
"NewEleven Gifts For Dog Lovers, Dogs Owners, Dog Moms, Fur Mama - Dog Mom Gifts For Women - Cute Funny Gift For Women, Best Friend, Girlfriend - 16 Oz Coffee Glass COG: 2,13 / Price: 9,99";"B0BRCG7S9H";"2R-X9LF-IOEW";"6";"1";"59,94";"";"-1,2";"-1,2";"";"";"";"";"";"16,67";"-";"-8,74";"-30,26";"-14,91";"";"4,83";"4,83";"19,74";"";"8,06";"32,39";"42 031";"2,00";"18";"33,33"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"6";"";"89,88";"";"-1,5";"-1,5";"";"";"";"";"";"";"-";"";"-42,18";"-14,4";"";"31,80";"31,80";"46,2";"";"35,38";"220,83";"29 518";"1,67";"10";"60,00"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"6";"1";"131,88";"";"-59,86";"-59,86";"";"";"";"";"";"16,67";"-";"-19,24";"-46,68";"-19,86";"";"-13,76";"-13,76";"6,1";"";"-10,43";"-69,28";"2 370";"45,39";"68";"8,82"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"5";"";"99,9";"";"-1,5";"-1,5";"";"";"";"";"";"";"-";"";"-37,25";"-16,95";"";"44,20";"44,20";"61,15";"";"44,24";"260,77";"5 610";"1,50";"23";"21,74"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"5";"";"99,9";"";"-23,65";"-23,65";"";"";"";"";"";"";"-";"";"-37,25";"-23,15";"";"15,85";"15,85";"39";"";"15,87";"68,47";"17 240";"23,67";"67";"7,46"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"5";"";"99,9";"";"-31,34";"-31,34";"";"";"";"";"";"";"-";"";"-31,46";"-26,04";"";"11,06";"11,06";"37,1";"";"11,07";"42,47";"19 289";"31,37";"70";"7,14"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"5";"";"99,9";"";"-19,38";"-19,38";"";"";"";"";"";"";"-";"";"-39,25";"-18,3";"";"22,97";"22,97";"41,27";"";"22,99";"125,52";"10 053";"19,40";"32";"15,63"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"5";"1";"59,95";"";"-31,13";"-31,13";"";"";"";"";"";"20,00";"-";"-10,5";"-26,55";"-9";"";"-17,23";"-17,23";"-8,23";"";"-28,74";"-191,44";"68 513";"51,93";"34";"14,71"
"NewEleven Gift For Brother - Brother Birthday Gifts, Christian Gifts For Little, Adult Bro, Sibling - Meaningful Gift For Brothers From Sister, Family - Bible Jar COG: 2,62 / Price: 18,98";"B0F7XCP31P";"JB-RJTD-OQ2R";"5";"";"94,9";"";"";"";"";"";"";"";"";"";"-";"";"-35,2";"-13,1";"";"46,60";"46,60";"59,7";"";"49,10";"355,73";"6 563";"";"41";"12,20"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"4";"1";"63,92";"";"";"";"";"";"";"";"";"25,00";"-";"-9,1";"-25,48";"-15,68";"";"13,66";"13,66";"29,34";"";"21,37";"87,12";"14 969";"";"39";"10,26"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"4";"";"79,92";"";"-6";"-6";"";"";"";"";"";"";"100";"4,4";"-31,4";"-17,6";"";"29,32";"29,32";"42,52";"";"36,69";"166,59";"9 992";"7,51";"14";"28,57"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"4";"";"79,92";"";"-37,31";"-37,31";"";"";"";"";"";"";"-";"";"-29,8";"-16,88";"";"-4,07";"-4,07";"12,81";"";"-5,09";"-24,11";"17 254";"46,68";"58";"6,90"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Gift, Engagement Presents For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,18 / Price: 13,98";"B0BRCCZLL8";"63-QY4L-OED4";"4";"";"55,92";"";"-9,48";"-9,48";"";"";"";"";"";"";"-";"";"-29,2";"-8,72";"";"8,52";"8,52";"17,24";"";"15,24";"97,71";"47 914";"16,95";"14";"28,57"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-25";"-8";"";"6,96";"6,96";"14,96";"";"17,42";"87,00";"42 031";"";"20";"20,00"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"4";"";"47,92";"";"-19,26";"-19,26";"";"";"";"";"";"";"-";"";"-27,88";"-9";"";"-8,22";"-8,22";"0,78";"";"-17,15";"-91,33";"26 781";"40,19";"44";"9,09"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"4";"1";"79,92";"";"";"";"";"";"";"";"";"25,00";"100";"-18,48";"-29,8";"-13,76";"";"17,88";"17,88";"24,76";"";"22,37";"129,94";"1 986";"";"24";"16,67"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"4";"1";"63,92";"";"-31,3";"-31,3";"";"";"";"";"";"25,00";"-";"-13,98";"-28,76";"-10,32";"";"-20,44";"-20,44";"-10,12";"";"-31,98";"-198,06";"22 766";"48,97";"67";"5,97"
"NewEleven Bridal Shower Gifts - Wedding Gifts For Bride - Bachelorette Party, Engagement Gift For Women - Gift For Bride To Be, Fiancee, Wifey, Her - 16 Oz Coffee Glass COG: 2,35 / Price: 9,99";"B0CYSTZG5R";"UH-A4QB-NCR6";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-23,48";"-9,4";"";"7,08";"7,08";"16,48";"";"17,72";"75,32";"47 643";"";"9";"44,44"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"4";"";"47,94";"";"-9,45";"-9,45";"";"";"";"";"";"";"-";"";"-22,89";"-9,84";"";"5,76";"5,76";"15,6";"";"12,02";"58,54";"5 870";"19,71";"30";"13,33"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"1";"51,96";"";"";"";"";"";"";"";"";"25,00";"-";"-10,79";"-30,08";"-17,04";"";"-5,95";"-5,95";"11,09";"";"-11,45";"-34,92";"40 140";"";"17";"23,53"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"4";"";"79,92";"";"-28,54";"-28,54";"";"";"";"";"";"";"-";"";"-29,8";"-13,24";"";"8,34";"8,34";"21,58";"";"10,44";"62,99";"2 370";"35,71";"33";"12,12"
"NewEleven Retirement Gift For Woman 2025 - Coworker Leaving Gift, Going Away Gifts For Friends, Her, Mom, Boss - Farewell Gifts For Coworkers Women From Friend, Family And Colleague - 16 Oz Wine Glass COG: 4,83 / Price: 23,98";"B0F13MKH7X";"ML-PHKJ-4KBU";"4";"1";"95,92";"-1,2";"";"";"";"";"";"";"";"25,00";"-";"-20,98";"-37,12";"-19,32";"";"17,30";"17,30";"36,62";"";"18,04";"89,54";"7 588";"";"45";"8,89"
"NewEleven Gift For Uncle From Niece, Nephew - Funny Unkie Gift, Uncle Birthday Gifts - Best Present For New Uncles, Funcle, Unky Announcement - 20 Oz Tumbler COG: 4,29 / Price: 19,98";"B097H6PJCN";"C5-L2Z6-TAT4";"3";"";"59,94";"-2";"";"";"";"";"";"";"";"";"-";"";"-23,22";"-12,87";"";"21,85";"21,85";"34,72";"";"36,45";"169,77";"9 992";"";"12";"25,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"3";"";"47,94";"-1,6";"-2,75";"-2,75";"";"";"";"";"";"";"-";"";"-22,63";"-6,69";"";"14,27";"14,27";"20,96";"";"29,77";"213,30";"29 518";"5,74";"16";"18,75"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"3";"";"29,97";"-1";"-11,45";"-11,45";"";"";"";"";"";"";"-";"";"-16,11";"-6,99";"";"-5,58";"-5,58";"1,41";"";"-18,62";"-79,83";"33 268";"38,20";"14";"21,43"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"3";"2";"53,94";"";"-22,98";"-22,98";"";"";"";"";"";"66,67";"100";"-36,72";"-22,56";"-10,5";"";"-38,82";"-38,82";"-31,82";"";"-71,97";"-369,71";"1 953";"42,60";"29";"10,34"
"NEWELEVEN Christmas Book Lovers Gifts for Women, Friends - Bookshelf Cup, Accessories for Writers, Readers, Librarian, Bookaholic, Bookworm - 16 Oz Coffee Glass COG: 2,22 / Price: 9,99";"B0CKYMNV39";"QE-7AYT-7B4M";"3";"";"29,97";"";"-17,75";"-17,75";"";"";"";"";"";"";"-";"";"-17,61";"-6,66";"";"-12,05";"-12,05";"-5,39";"";"-40,21";"-180,93";"34 971";"59,23";"35";"8,57"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"3";"";"50,94";"";"-26,88";"-26,88";"";"";"";"";"";"";"-";"";"-23,13";"-6,3";"";"-5,37";"-5,37";"0,93";"";"-10,54";"-85,24";"8 260";"52,77";"14";"21,43"
