"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 13,57";"B0DHC2C1S4";"S1-6FQM-HSP6";"1";"";"13,61";"";"-2,55";"-2,55";"";"";"";"";"";"";"-";"";"-7,62";"-2,07";"";"1,37";"1,37";"3,44";"";"10,07";"66,18";"";"18,74";"5";"20,00"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,32 / Price: 18,57";"B0DH7PQ1RX";"7N-6OBC-K7DN";"3";"";"46,23";"";"-10,99";"-10,99";"";"";"";"";"";"";"-";"";"-22,04";"-11,49";"";"1,71";"1,71";"13,2";"";"3,70";"14,88";"";"23,77";"18";"16,67"
"NewEleven Gifts For Mom, New Mother - Gifts For a Mom of Boys, Pregnant Mother, Expecting Momomy, Mama, Moms To Be, Mommy To Be - 16 Oz Coffee Glass COG: 2,67 / Price: 10,92";"B0CRVTN11L";"Y1-7KOS-V5KR";"6";"";"65,46";"";"-7,05";"-7,05";"";"";"";"";"";"";"-";"";"-41,76";"-14,34";"";"2,31";"2,31";"16,65";"";"3,53";"16,11";"";"10,77";"14";"42,86"
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - 60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,32 / Price: 14,26";"B0DM63J16N";"CB-D2S7-7LAE";"3";"";"42,78";"";"-3,08";"-3,08";"";"";"";"";"";"";"-";"";"-21,45";"-15,48";"";"2,77";"2,77";"18,25";"";"6,47";"17,89";"";"7,20";"11";"27,27"
"NewEleven 40th Birthday Gifts for Men Women – 1985 Retro Trucker Hat, Funny Birthday Gift for Dad, Husband, Mom, Wife – Vintage 40 Year Old Party Hat COG: 1,89 / Price: 17,82";"B0DHC932W2";"HO-F3TN-5J1L";"2";"";"27,1";"";"-4,63";"-4,63";"";"";"";"";"";"";"-";"";"-15,13";"-4,14";"";"3,20";"3,20";"7,34";"";"11,81";"77,29";"";"17,08";"9";"22,22"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,32 / Price: 18,53";"B0DHCFTYVW";"06-AGXV-L5EK";"3";"";"48,15";"";"-4,78";"-4,78";"";"";"";"";"";"";"-";"";"-23,03";"-15,48";"";"4,86";"4,86";"20,34";"";"10,09";"31,40";"";"9,93";"10";"30,00"
"NewEleven Gifts For Book Lovers - Bookish Present for Readers, Librarians, Bookaholics, Bookworm - Birthday Presents For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,48 / Price: 13,57";"B0BYDDFNBD";"BC-HKBD-KBAM";"2";"";"30,71";"";"-2,57";"-2,57";"";"";"";"";"";"";"-";"";"-15,64";"-7,56";"";"4,94";"4,94";"12,5";"";"16,09";"65,34";"";"8,37";"11";"18,18"
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,63 / Price: 16,05";"B0DM61B4F2";"1Y-PY2P-6Q4W";"2";"";"32,12";"";"";"";"";"";"";"";"";"";"-";"";"-14,92";"-11,32";"";"5,88";"5,88";"17,2";"";"18,31";"51,94";"";"";"9";"22,22"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 13,54";"B0C9BZRC4K";"YM-PHWT-7K9Y";"4";"";"48,48";"-1,21";"-3,94";"-3,94";"";"";"";"";"";"";"-";"";"-28,48";"-8,56";"";"6,29";"6,29";"14,85";"";"12,97";"73,48";"";"8,13";"7";"57,14"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,14 / Price: 17,82";"B0CM5RJ8VD";"1J-71GS-RJFC";"3";"";"46,24";"";"-0,51";"-0,51";"";"";"";"";"";"";"-";"";"-22,06";"-10,47";"";"13,20";"13,20";"23,67";"";"28,55";"126,07";"";"1,10";"23";"13,04"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,15 / Price: 17,82";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"8";"";"128,15";"-3,32";"-12,77";"-12,77";"";"";"";"";"";"";"100";"3,83";"-59,01";"-27,92";"";"28,96";"28,96";"53,05";"";"22,60";"103,72";"";"9,96";"31";"25,81"
