"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Brother Gifts - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 3,09 / Price: 14,26";"B09792XF8F";"CC-VIYV-1LFP";"";"1";"";"";"";"";"";"";"";"";"";"∞";"-";"-14,92";"-3,04";"";"";"-17,96";"-17,96";"-17,96";"";"";"";"";"";"2";""
"NewEleven Gifts For Mom From Daughter, Son, Kids - Unique Birthday Gift For Mom Wife, New Mother, Bonus Mama, Pregnant Mama - Funny Gifts Ideas For Mum - 20 Oz Tumbler COG: 3,12 / Price: 17,94";"B097B9H21P";"YP-SEHP-8NOP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-17,55";"";"";"-17,55";"-17,55";"-17,55";"";"";"";"";"";"2";""
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,32 / Price: 18,53";"B0DHCFTYVW";"06-AGXV-L5EK";"2";"";"32,67";"";"-14,98";"-14,98";"";"";"";"";"";"";"-";"";"-22,39";"-10,32";"";"-15,02";"-15,02";"-4,7";"";"-45,97";"-145,54";"";"45,85";"40";"5,00"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,03 / Price: 15,42";"B089QFYLFB";"XH-ELQT-PEJ2";"";"";"";"";"-3,55";"-3,55";"";"";"";"";"";"";"-";"";"-9,26";"";"";"-12,81";"-12,81";"-12,81";"";"";"";"";"";"2";""
"NewEleven 60th Birthday Wine Tumbler - 1965 Birthday Gift For Women | 12 Oz Capacity | Happy 60th Celebration Gift | For Mom, Wife, Aunt COG: 2,93 / Price: 15,68";"B08R8PXYL6";"ZG-6MPB-F5JV";"";"";"";"";"-1,25";"-1,25";"";"";"";"";"";"";"-";"";"-11,41";"";"";"-12,66";"-12,66";"-12,66";"";"";"";"";"";"3";""
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Daughter, Son, Kids - Husband Gift - Birthday Present Ideas For Father, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,49 / Price: 14,83";"B0CG8N67SJ";"FQ-Q5JW-E8TK";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-11,86";"";"";"-11,86";"-11,86";"-11,86";"";"";"";"";"";"3";""
"NewEleven 60th Birthday Gifts For Women - 1965 60th Birthday Decorations For Woman - 60 Year Old Gifts For Women, Mom, Wife - 20 Oz Tumbler COG: 3,32 / Price: 14,26";"B0DM63J16N";"CB-D2S7-7LAE";"1";"";"15,65";"";"-4,6";"-4,6";"";"";"";"";"";"";"-";"";"-17,42";"-5,16";"";"-11,53";"-11,53";"-6,37";"";"-73,67";"-223,45";"";"29,39";"18";"5,56"
"NewEleven Mothers Day Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,3 / Price: 8,59";"B0DVSKXLS5";"UI-VXIT-1YW7";"";"";"";"";"-5,06";"-5,06";"";"";"";"";"";"";"-";"";"-3,47";"";"";"-8,53";"-8,53";"-8,53";"";"";"";"";"";"9";""
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,59 / Price: 9,27";"B0DVSKBSWN";"GE-UCH3-MNIE";"";"";"";"";"-3,95";"-3,95";"";"";"";"";"";"";"-";"";"-3,43";"";"";"-7,38";"-7,38";"-7,38";"";"";"";"";"";"5";""
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 3,3 / Price: 14,78";"B08R8R2LQF";"JC-JMFX-W7IY";"";"";"";"";"-0,65";"-0,65";"";"";"";"";"";"";"-";"";"-2,42";"";"";"-3,07";"-3,07";"-3,07";"";"";"";"";"";"4";""
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 13,54";"B0C9BZRC4K";"YM-PHWT-7K9Y";"1";"";"17,19";"";"-2,36";"-2,36";"";"";"";"";"";"";"-";"";"-15,45";"-2,14";"";"-2,76";"-2,76";"-0,62";"";"-16,06";"-128,97";"";"13,73";"4";"25,00"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 9,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,75";"";"";"-2,75";"-2,75";"-2,75";"";"";"";"";"";"1";""
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, New Mama, Wife - 20 Oz Tumbler COG: 3,05 / Price: 16,4";"B0CJX4XSXB";"S8-FINW-47HP";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-2,61";"";"";"-2,61";"-2,61";"-2,61";"";"";"";"";"";"4";""
"NewEleven Gifts For Him, Men - Gift For Men, Women, Dad, Husband, Friend - Thank You Gifts, Appreciation Gift, Graduation Presents For Men, Nurse, Teacher, Boss, Coworker - 20 Oz Tumbler COG: 4,04 / Price: 19,96";"B0978WGWY4";"BJ-VG4K-QQW3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-1,34";"";"";"-1,34";"-1,34";"-1,34";"";"";"";"";"";"";""
"NewEleven 50th Birthday Gifts for Men Women - 1974 Birthday Decorations for Men Women - Gifts for Turning 50-50 Year Old Gifts for Man, Woman, Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 2,52 / Price: 7,23";"B0CM5T2F1V";"4Q-CVN5-SRBD";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,96";"";"";"-0,96";"-0,96";"-0,96";"";"";"";"";"";"16";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG:  / Price: 0";"B0BYCT1SRJ";"";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,88";"";"";"-0,88";"-0,88";"-0,88";"";"";"";"";"";"2";""
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 13,03";"B08CDFWN1Q";"T7-POTQ-PD13";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,22";"";"";"-0,22";"-0,22";"-0,22";"";"";"";"";"";"";""
"NewEleven Retirement Ornament, Funny Retired Gift for Woman Men, Retired Gifts for Women Mom Nurses Teacher Coworker Friends, Christmas Tree Decorations, First Retirement Christmas Ornament 2025 COG: 0,64 / Price: 8,56";"B0DK12WRBS";"48-I2ID-D1NR";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,14";"";"";"-0,14";"-0,14";"-0,14";"";"";"";"";"";"";""
"NewEleven Our Friendship is Endless - Friends Christmas Ornaments, Gifts for Women, Men, Bestie, BFF - Friendship Gifts, Besties Ornament - Christmas Ornament COG: 0,67 / Price: 7,85";"B0FL2BMVMD";"BN-U2SS-7D0C";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,14";"";"";"-0,14";"-0,14";"-0,14";"";"";"";"";"";"";""
"NewEleven Memorial Christmas Ornament - Remembrance Gift, Sympathy Gifts for Loss of Loved One, Mom, Dad - Memorial Gifts from Friend, Family - Christmas Ornaments COG: 0,68 / Price: 7,83";"B0FM3VJSDX";"0L-293E-6O7U";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,11";"";"";"-0,11";"-0,11";"-0,11";"";"";"";"";"";"2";""
"NewEleven Gifts for Women - Friend Christmas Ornament, Birthday Gifts for Women Friends, Besties, Soul Sisters, Friends - Christmas Ornament COG: 0,65 / Price: 7,88";"B0DK16MCXG";"JC-JJYR-OWD3";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,08";"";"";"-0,08";"-0,08";"-0,08";"";"";"";"";"";"";""
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Aunt, New Auntie, Sister - Aunty Birthday Gift, Announcement, Promoted To Auntie, Best Aunty Ever - 20 Oz Tumbler COG: 3,83 / Price: 15,89";"B0C9D2PHMH";"GX-USB4-E6T8";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"-0,01";"";"";"-0,01";"-0,01";"-0,01";"";"";"";"";"";"";""
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 2,01 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"2";""
"NewEleven Thank You Gifts for Women, Men - Teacher Appreciation Gifts, Thank You Ornaments for Coworkers, Boss, Employee - Teacher Christmas Ornament from Student, Kids - Christmas Ornament COG: 1,2 / Price: 8,98";"B0FK58PY6X";"3K-9CJ5-9SXJ";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"2";""
"NewEleven Baby's First Christmas Ornament 2025 - Baby Picture Frame Newborn Gift, New Mom Gifts, New Dad Gifts First Time - New Baby Gift from Family, Mom, Dad - Christmas Ornament COG: 1,07 / Price: 8,59";"B0FKGHQ7ML";"1N-5W6S-SPN9";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"3";""
"NewEleven Coworker Gifts for Women, Men - Funny Coworker Gift, Appreciation Gifts for Coworkers, Boss, Women, Men, Friend - Thank You Present from Work Bestie, Employee, Friends - Christmas Bauble COG: 0,64 / Price: 7,85";"B0FKGVXL5N";"74-7PHE-750T";"";"";"";"";"";"";"";"";"";"";"";"";"-";"";"";"";"";"";"";"";"";"";"";"";"";"1";""
"NewEleven 1985 40th Birthday Gifts For Women - 40 Year Old Birthday Gifts Idea For Women, Her, Mom, Wife - Turning 40 Gift For Woman - 20 Oz Tumbler COG: 3,63 / Price: 16,05";"B0DM61B4F2";"1Y-PY2P-6Q4W";"1";"";"17,02";"";"";"";"";"";"";"";"";"";"-";"";"-9,88";"-5,66";"";"1,48";"1,48";"7,14";"";"8,70";"26,15";"";"";"16";"6,25"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,32 / Price: 18,57";"B0DH7PQ1RX";"7N-6OBC-K7DN";"4";"";"62,6";"";"-3,14";"-3,14";"";"";"";"";"";"";"-";"";"-41,12";"-15,32";"";"3,02";"3,02";"18,34";"";"4,82";"19,71";"";"5,02";"33";"12,12"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,15 / Price: 17,82";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"5";"";"89,56";"-2,69";"-11,61";"-11,61";"";"";"";"";"";"";"-";"";"-53,38";"-17,45";"";"4,43";"4,43";"21,88";"";"4,95";"25,39";"";"12,96";"25";"20,00"
"NewEleven Pregnancy Announcement Gifts for Husband Wife Family, Gender Reveal Gifts, Pregnancy Gift for Expecting Mom, for New Mom, New Dad, New Parents - Ornament COG: 0,65 / Price: 7,86";"B0D72Z4996";"FB-GMDU-EXTV";"3";"";"23,63";"";"-5,45";"-5,45";"";"";"";"";"";"";"-";"";"-6";"-2,58";"";"9,60";"9,60";"12,18";"";"40,63";"372,09";"";"23,06";"7";"42,86"
"NewEleven Retirement Gifts For Men 2025 - Coworker Leaving, Goodbye Gift, Farewell Gifts For Coworkers, Friends, Dad, Grandpa - Retirement Gift For Men From Friend, Family, Colleague - Whiskey Glass COG: 3,41 / Price: 18,6";"B0F18CMJ3L";"CU-4EWE-9UH1";"1";"";"18,63";"";"";"";"";"";"";"";"";"";"-";"";"-4,73";"-3,73";"";"10,17";"10,17";"13,9";"";"54,59";"272,65";"";"";"1";"100,00"
