Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Sep 02, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,588,,3,,0.51%,£2.53,,£0.8433333000000001,£0.0,0,0.0%,0.0,£0.0
"Sep 02, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,808,,9,,1.114%,£5.51,,£0.6122222,£0.0,1,66.226%,1.51,£8.32
"Sep 02, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,989,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 02, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1343,,6,,0.447%,£3.98,,£0.6633333,£0.0,0,0.0%,0.0,£0.0
"Sep 02, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,360,,4,,1.111%,£1.91,,£0.4775,£0.0,1,25.501%,3.92,£7.49
"Sep 02, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,743,,10,,1.346%,£7.77,,£0.777,£0.0,2,27.456000000000003%,3.64,£28.3
"Sep 02, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_dad birthday gifts_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,441,,6,,1.361%,£4.69,,£0.7816666999999999,£0.0,0,0.0%,0.0,£0.0
"Sep 02, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1304,,4,,0.307%,£3.28,,£0.82,£0.0,1,24.625%,4.06,£13.32
"Sep 02, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,931,,3,,0.322%,£1.9,,£0.6333333,£0.0,0,0.0%,0.0,£0.0
"Sep 02, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,2115,,4,,0.189%,£2.35,,£0.5875,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,SP_B0DHCFTYVW_Tumbler 20_Vintage 1965 Weird Being Black_Manual_PT_exp_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – down only,794,,5,,0.63%,£1.96,,£0.392,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,792,,3,,0.379%,£1.49,,£0.4966667,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,468,,2,,0.42700000000000005%,£1.2,,£0.6,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,550,,2,,0.364%,£2.25,,£1.125,£0.0,2,8.446%,11.84,£26.64
"Sep 03, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,619,,10,,1.616%,£7.57,,£0.757,£0.0,1,50.534%,1.98,£14.98
"Sep 03, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_presents for dad_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,56,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,636,,7,,1.101%,£3.38,,£0.48285710000000004,£0.0,3,27.083000000000002%,3.69,£12.48
"Sep 03, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1811,,1,,0.055%,£0.6,,£0.6,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_dad birthday gifts_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,50,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_gifts for dad_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,40,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,834,,11,,1.319%,£6.6,,£0.6,£0.0,1,49.55%,2.02,£13.32
"Sep 03, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,384,,2,,0.521%,£1.6,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,298,,2,,0.6709999999999999%,£1.0,,£0.5,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,304,,1,,0.329%,£0.49,,£0.49,£0.0,0,0.0%,0.0,£0.0
"Sep 03, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1398,,11,,0.787%,£9.12,,£0.8290909000000001,£0.0,4,17.116999999999997%,5.84,£53.28
"Sep 04, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,367,,6,,1.635%,£6.84,,£1.14,£0.0,2,25.676%,3.89,£26.64
"Sep 04, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – down only,890,,7,,0.787%,£2.57,,£0.3671429,£0.0,0,0.0%,0.0,£0.0
"Sep 04, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,275,,1,,0.364%,£0.6,,£0.6,£0.0,0,0.0%,0.0,£0.0
"Sep 04, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1291,,10,,0.775%,£9.46,,£0.946,£0.0,1,71.021%,1.41,£13.32
"Sep 04, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,258,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 04, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,403,,1,,0.248%,£0.8,,£0.8,£0.0,0,0.0%,0.0,£0.0
"Sep 04, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,345,,1,,0.29%,£0.28,,£0.28,£0.0,0,0.0%,0.0,£0.0
"Sep 04, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,468,,1,,0.214%,£0.58,,£0.58,£0.0,0,0.0%,0.0,£0.0
"Sep 04, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,1840,,6,,0.326%,£3.5,,£0.5833332999999999,£0.0,1,26.276%,3.81,£13.32
"Sep 04, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,SP_B0DHCFTYVW_Tumbler 20_Vintage 1965 Weird Being Black_Manual_PT_exp_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,238,,1,,0.42%,£0.7,,£0.7,£0.0,1,8.413%,11.89,£8.32
"Sep 04, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_presents for dad_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,429,,8,,1.865%,£5.57,,£0.69625,£0.0,0,0.0%,0.0,£0.0
"Sep 04, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,750,,6,,0.8%,£3.1,,£0.5166667,£0.0,2,18.63%,5.37,£16.64
"Sep 04, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,877,,6,,0.6839999999999999%,£4.6,,£0.7666666999999999,£0.0,0,0.0%,0.0,£0.0
"Sep 04, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,371,,3,,0.8089999999999999%,£1.41,,£0.47,£0.0,3,13.453999999999999%,7.43,£10.48
"Sep 04, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_gifts for dad_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1076,,8,,0.743%,£5.6,,£0.7,£0.0,2,21.021%,4.76,£26.64
"Sep 05, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,1048,,4,,0.382%,£2.49,,£0.6225,£0.0,1,17.596999999999998%,5.68,£14.15
"Sep 05, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,357,,4,,1.1199999999999999%,£2.36,,£0.59,£0.0,1,17.718%,5.64,£13.32
"Sep 05, 2025",B0FBLVSKTY_CARD_SOUNDS LIKE... RETIRMENT,Sponsored Products,"B0FBLVSKTY_Card_Sounds Like... Retirment_retirement card for women b,p",United Kingdom,PAUSED,GBP,£10.0,Manual targeting,Dynamic bids – down only,784,,4,,0.51%,£1.55,,£0.3875,£0.0,0,0.0%,0.0,£0.0
"Sep 05, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,604,,2,,0.331%,£2.29,,£1.145,£0.0,0,0.0%,0.0,£0.0
"Sep 05, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,408,,3,,0.735%,£2.4,,£0.8,£0.0,1,22.181%,4.51,£10.82
"Sep 05, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,SP_B0DHCFTYVW_Tumbler 20_Vintage 1965 Weird Being Black_Manual_PT_exp_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,617,,3,,0.486%,£2.23,,£0.7433333000000001,£0.0,0,0.0%,0.0,£0.0
"Sep 05, 2025",B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING THE WORLD 1975 WHITE,Sponsored Products,SP_B0DH7X6R1J_Tumbler 20_50 & Fabulous + Making The World 1975 White_Manual_KW_50th birthday gifts for women_ex_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,385,,7,,1.818%,£3.85,,£0.55,£0.0,2,25.701%,3.89,£14.98
"Sep 05, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,B0DHCFTYVW_20oz_Vintage 1965 weird being black_auto_10h45,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,734,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 05, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,709,,7,,0.987%,£5.59,,£0.7985714,£0.0,1,37.316%,2.68,£14.98
"Sep 05, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_presents for dad_b,p_Down",United Kingdom,PAUSED,GBP,£5.0,Manual targeting,Dynamic bids – down only,326,,7,,2.147%,£4.89,,£0.6985714000000001,£0.0,1,36.712%,2.72,£13.32
"Sep 05, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,296,,5,,1.6889999999999998%,£3.39,,£0.6779999999999999,£0.0,0,0.0%,0.0,£0.0
"Sep 05, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,SP_B0CQK1NB66_Coffee Glass_Cool Auntie Club_Auto_All_Down,United Kingdom,PAUSED,GBP,£3.0,Automatic targeting,Dynamic bids – down only,7,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
