Date,Portfolio name,Campaign Type,Campaign Name,Country,Status,Currency,Budget,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Total Sales
"Sep 12, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,383,,4,,1.044%,£4.6,,£1.15,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you cards for teachers b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,14,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_gifts for dad_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,993,,7,,0.705%,£5.16,,£0.7371429,£0.0,0,0.0%,0.0,£0.0
"Sep 12, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,996,,2,,0.201%,£2.08,,£1.04,£0.0,1,14.7%,6.8,£14.15
"Sep 12, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,442,,2,,0.45199999999999996%,£0.97,,£0.485,£0.0,1,23.317%,4.29,£4.16
"Sep 13, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,698,,5,,0.716%,£5.43,,£1.0859999999999999,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,3578,,8,,0.22399999999999998%,£5.79,,£0.72375,£0.0,1,40.919%,2.44,£14.15
"Sep 13, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,SP_B0DHCFTYVW_Tumbler 20_Vintage 1965 Weird Being Black_Manual_PT_exp_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,618,,4,,0.647%,£2.79,,£0.6975,£0.0,2,16.767000000000003%,5.96,£16.64
"Sep 13, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,291,,1,,0.344%,£0.36,,£0.36,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,924,,6,,0.649%,£3.23,,£0.5383333,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,728,,2,,0.27499999999999997%,£1.76,,£0.88,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_gifts for dad_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,495,,7,,1.414%,£5.2,,£0.7428570999999999,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,337,,5,,1.484%,£5.51,,£1.102,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,307,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,2930,,4,,0.13699999999999998%,£2.47,,£0.6175,£0.0,1,16.489%,6.06,£14.98
"Sep 13, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,460,,7,,1.522%,£5.46,,£0.78,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,235,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,716,,3,,0.41900000000000004%,£2.98,,£0.9933333000000001,£0.0,0,0.0%,0.0,£0.0
"Sep 13, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you cards for teachers b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,90,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 14, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie_b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,691,,7,,1.013%,£5.68,,£0.8114285999999999,£0.0,3,13.925%,7.18,£40.79
"Sep 14, 2025",B0CQK1NB66_COFFEE GLASS_COOL AUNTIE CLUB,Sponsored Products,"B0CQK1NB66_CF_Cool auntie club_auntie gifts_b,p",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,656,,1,,0.152%,£1.3,,£1.3,£0.0,0,0.0%,0.0,£0.0
"Sep 14, 2025",B09XDFF8FF_TUMBLER 20_YOU ARE DEAD TO US BLACK,Sponsored Products,"B09XDFF8FF_20oz_Dead to us black_leaving gifts for men b,p_15h",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,781,,3,,0.384%,£2.27,,£0.7566666999999999,£0.0,1,14.349%,6.97,£15.82
"Sep 14, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"B0CQ2HR9WG_20oz_My favorite child + dad nutri_gifts for dad b,p_14h35",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1100,,13,,1.1820000000000002%,£7.11,,£0.5469231,£0.0,3,17.793%,5.62,£39.96
"Sep 14, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,"SP_B0DH7YGD9Q_Tumbler 20_Vintage 1975 + Weird Being Old People Navy_Manual_KW_50th birthday gifts for men_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,355,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 14, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you teacher cards b,p_14h20",United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Dynamic bids – down only,357,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 14, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Auto_All_Down,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – down only,3645,,4,,0.11%,£2.26,,£0.565,£0.0,1,15.087%,6.63,£14.98
"Sep 14, 2025",B0CQ2HR9WG_TUMBLER 20_MY FAVOURITE CHILD GAVE ME THIS CUP + DAD NUTRITION NAVY,Sponsored Products,"SP_B0CQ2HR9WG_Tumbler 20_My Favourite Child Gave Me This Cup + Dad Nutrition Navy_Manual_KW_gifts for dad_b,p_Down",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,676,,7,,1.036%,£5.05,,£0.7214286,£0.0,1,37.913000000000004%,2.64,£13.32
"Sep 14, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride to be b,p_14h45",United Kingdom,ENABLED,GBP,£8.0,Manual targeting,Dynamic bids – up and down,4338,,10,,0.231%,£6.81,,£0.6809999999999999,£0.0,2,24.064%,4.16,£28.3
"Sep 14, 2025",B0DHCFTYVW_TUMBLER 20_VINTAGE 1965 WEIRD BEING BLACK,Sponsored Products,SP_B0DHCFTYVW_Tumbler 20_Vintage 1965 Weird Being Black_Manual_PT_exp_Down,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,793,,3,,0.378%,£1.94,,£0.6466666999999999,£0.0,0,0.0%,0.0,£0.0
"Sep 14, 2025",B08R8R7T36_TUMBLER 12_BRIDE,Sponsored Products,"B08R8R7T36_12oz_Bride_bride b,p_11h30",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – up and down,228,,2,,0.877%,£1.06,,£0.53,£0.0,0,0.0%,0.0,£0.0
"Sep 14, 2025",B0FBLTYSS4_CARD_READING AMAZING STORIES,Sponsored Products,"B0FBLTYSS4_ Card_Reading Amazing Stories_thank you cards for teachers b,p",United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,126,,0,,0.0%,£0.0,,£0.0,£0.0,0,0.0%,0.0,£0.0
"Sep 14, 2025",B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK,Sponsored Products,B08R8R2LQF_20oz_Forties black_40th birthday gifts for men ex_11h30,United Kingdom,ENABLED,GBP,£5.0,Manual targeting,Dynamic bids – down only,1291,,4,,0.31%,£4.37,,£1.0925,£0.0,0,0.0%,0.0,£0.0
"Sep 14, 2025",B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY,Sponsored Products,B0DH7YGD9Q_20oz_Vintage 1975 weird being navy_auto_11h10,United Kingdom,ENABLED,GBP,£5.0,Automatic targeting,Dynamic bids – up and down,624,,3,,0.481%,£2.62,,£0.8733333000000001,£0.0,0,0.0%,0.0,£0.0
