Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.012,80%,1140,13,0.0114,21.44,1.65,4,87.92,4,0.3077,0.2439,4.1,5.36,87.92,0,4,--,4,--
sponsoredProducts,B0DH7YGD9Q_20oz_vintage 1975 + weird navy_all key tos/ros900,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,80%,843,10,0.0119,20.87,2.09,1,19.98,1,0.1,1.0445,0.96,20.87,19.98,0,1,--,1,--
sponsoredProducts,[Boy mom era CF] [auto] 12h,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0018,50%,1956,15,0.0077,20.66,1.38,1,15.98,1,0.0667,1.2929,0.77,20.66,15.98,0,1,--,1,--
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom birthday_b,p 11h31",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0054,40%,279,14,0.0502,20.64,1.47,3,50.94,3,0.2143,0.4052,2.47,6.88,50.94,0,3,--,3,--
sponsoredProducts,"B0DH88L44J_WG_Not my problem 2025_decorations for retirement party_b,p 14h27",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0476,90%,395,9,0.0228,20.63,2.29,2,45.96,2,0.2222,0.4489,2.23,10.32,45.96,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_new mom gift_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.079,0%,511,11,0.0215,20.57,1.87,6,92.89,6,0.5455,0.2214,4.52,3.43,79.9,12.99,5,1,5,1
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gifts_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0132,50%,364,10,0.0275,20.52,2.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0106,100%,2550,18,0.0071,20.3,1.13,1,22.98,1,0.0556,0.8834,1.13,20.3,22.98,0,1,--,1,--
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_auto 15h31,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0039,30%,353,12,0.034,20.26,1.69,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 2,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0017,70%,2991,16,0.0053,20.17,1.26,2,45.96,2,0.125,0.4389,2.28,10.09,45.96,0,2,--,2,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h30 (maximize spend)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0063,70%,1040,9,0.0087,20.1,2.23,2,59.94,3,0.2222,0.3353,2.98,10.05,59.94,0,2,--,3,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom era_baby shower gifts b,p 2",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0144,40%,1044,12,0.0115,20,1.67,2,28.97,2,0.1667,0.6904,1.45,10,15.98,12.99,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,40%,767,9,0.0117,19.96,2.22,2,39.96,2,0.2222,0.4995,2,9.98,39.96,0,2,--,2,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift for men_b,p 10h",Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0505,85%,260,11,0.0423,19.95,1.81,4,91.92,4,0.3636,0.217,4.61,4.99,91.92,0,4,--,4,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.004,60%,4555,16,0.0035,19.89,1.24,2,39.96,2,0.125,0.4977,2.01,9.95,39.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0005,60%,5605,19,0.0034,19.73,1.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,90%,826,9,0.0109,19.49,2.17,1,19.98,1,0.1111,0.9755,1.03,19.49,19.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto close 14h20,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0018,70%,980,12,0.0122,19.3,1.61,2,39.96,2,0.1667,0.483,2.07,9.65,39.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0302,70%,1068,8,0.0075,19.01,2.38,1,19.98,1,0.125,0.9515,1.05,19.01,19.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_ex,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,55%,214,9,0.0421,18.9,2.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.009,70%,461,13,0.0282,18.9,1.45,2,45.96,2,0.1538,0.4112,2.43,9.45,45.96,0,2,--,2,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0117,50%,3513,13,0.0037,18.89,1.45,3,44.95,3,0.2308,0.4202,2.38,6.3,31.96,12.99,2,1,2,1
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0215,30%,456,9,0.0197,18.81,2.09,2,68.94,3,0.2222,0.2728,3.67,9.41,68.94,0,2,--,3,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom_gift for mom_b 12h45,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0191,55%,407,13,0.0319,18.63,1.43,2,31.96,2,0.1538,0.5829,1.72,9.32,15.98,15.98,1,1,1,1
sponsoredProducts,"B0CRVTN11L_CF_Boy mom_gifts for new mom_b,p 12h45",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0271,70%,608,11,0.0181,18.45,1.68,1,15.98,1,0.0909,1.1546,0.87,18.45,15.98,0,1,--,1,--
sponsoredProducts,B08R8R2LQF_20oz_May the forties black_40th birthday gifts for men_ex,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0979,80%,427,6,0.0141,18.2,3.03,1,22.98,1,0.1667,0.792,1.26,18.2,22.98,0,1,--,1,--
sponsoredProducts,B0978WGWY4_20oz_Awesome black_auto 12h,Paused,US,NewEleven,B0978WGWY4_TUMBLER 20_YOU ARE AWESOME BLACK_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0007,50%,1808,15,0.0083,18,1.2,3,50.94,3,0.2,0.3534,2.83,6,16.98,33.96,1,2,1,2
sponsoredProducts,B0DH88L44J_WG_Not my problem 2025_retirement party decorations_p 14h27,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0414,80%,952,9,0.0095,17.75,1.97,2,45.96,2,0.2222,0.3862,2.59,8.88,45.96,0,2,--,2,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_p_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.017,0%,2147,8,0.0037,17.5,2.19,3,68.94,3,0.375,0.2538,3.94,5.83,68.94,0,3,--,3,--
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement_b,p 13h (maximize spend)",Paused,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0071,40%,1106,11,0.0099,17.15,1.56,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0241,70%,2023,8,0.004,16.66,2.08,2,41.96,2,0.25,0.397,2.52,8.33,19.98,21.98,1,1,1,1
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_p 11h50,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0539,0%,608,7,0.0115,16.36,2.34,4,79.92,4,0.5714,0.2047,4.89,4.09,79.92,0,4,--,4,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_all key search term 17h,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0096,80%,2603,11,0.0042,16.2,1.47,1,22.98,1,0.0909,0.705,1.42,16.2,22.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin_exp 17h,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,0%,1662,9,0.0054,16.02,1.78,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 15h,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0019,60%,2412,13,0.0054,15.84,1.22,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday_b,p 15h09",Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$5.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0196,0%,364,6,0.0165,15.77,2.63,1,16.98,1,0.1667,0.9287,1.08,15.77,16.98,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0102,50%,165,6,0.0364,15.66,2.61,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0013,70%,165,7,0.0424,15.5,2.21,3,59.94,3,0.4286,0.2586,3.87,5.17,39.96,19.98,2,1,2,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0001,50%,439,14,0.0319,15.4,1.1,2,33.96,2,0.1429,0.4535,2.21,7.7,33.96,0,2,--,2,--
sponsoredProducts,B0CQJZP6TK_CF_In my auntie era_auto 17h45,Paused,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0063,60%,1785,20,0.0112,15.36,0.77,1,15.98,1,0.05,0.9612,1.04,15.36,15.98,0,1,--,1,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0146,70%,1893,10,0.0053,15.34,1.53,1,19.98,1,0.1,0.7678,1.3,15.34,19.98,0,1,--,1,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0669,70%,882,14,0.0159,15.28,1.09,2,31.96,2,0.1429,0.4781,2.09,7.64,31.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0404,70%,1214,9,0.0074,14.88,1.65,2,45.96,2,0.2222,0.3238,3.09,7.44,45.96,0,2,--,2,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift_b,p",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.006,65%,1197,12,0.01,14.78,1.23,1,19.98,1,0.0833,0.7397,1.35,14.78,19.98,0,1,--,1,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_gifts for aunt b,p_17h10",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0207,75%,342,12,0.0351,14.58,1.22,1,15.98,1,0.0833,0.9124,1.1,14.58,15.98,0,1,--,1,--
sponsoredProducts,B0DH83T7MF_20oz_Vintage 1975 + weird black_auto 11h40,Paused,US,NewEleven,B0DH83T7MF_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE BLACK_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0014,80%,2513,9,0.0036,14.5,1.61,2,39.96,2,0.2222,0.3629,2.76,7.25,39.96,0,2,--,2,--
sponsoredProducts,B0C9BZRC4K_CF_Cool mom club_auto 15h30,Paused,US,NewEleven,B0C9BZRC4K_COFFEE GLASS_COOL MOM CLUB_NGUYEN,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0019,40%,2474,11,0.0044,14.48,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mother_b 15h10,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0137,80%,1789,12,0.0067,14.44,1.2,1,19.98,1,0.0833,0.7227,1.38,14.44,0,19.98,0,1,0,1
sponsoredProducts,"B0F189PXWB_Tumblers 12_Every Sip Tastes_retirement gifts for women_b,p 11h57",Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0187,95%,133,5,0.0376,14.4,2.88,2,39.96,2,0.4,0.3604,2.78,7.2,39.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad b,p 2",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0114,40%,843,9,0.0107,14.28,1.59,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0BYDDFNBD_CF_Just one more chapter_gifts for book lovers b,p_12h30",Paused,US,NewEleven,B0BYDDFNBD_COFFEE GLASS_JUST ONE MORE CHAPTER_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0732,100%,1013,9,0.0089,14.22,1.58,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CJ2CNDQT_CF_Cool aunt club + Auntie nutri_auto 17h53,Paused,US,NewEleven,B0CJ2CNDQT_COFFEE GLASS_COOL AUNT CLUB + AUNTIE NUTRITION_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0085,90%,2174,20,0.0092,13.85,0.69,2,30.96,2,0.1,0.4474,2.24,6.93,14.98,15.98,1,1,1,1
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,60%,689,7,0.0102,13.7,1.96,2,37.96,2,0.2857,0.3609,2.77,6.85,17.98,19.98,1,1,1,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin exp 11h49,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0121,0%,1214,7,0.0058,13.59,1.94,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0246,75%,144,4,0.0278,13.59,3.4,2,37.96,2,0.5,0.358,2.79,6.8,19.98,17.98,1,1,1,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,55%,513,6,0.0117,13.5,2.25,2,39.96,2,0.3333,0.3378,2.96,6.75,39.96,0,2,--,2,--
