Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_sunflower gifts for women_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.017,100%,830,10,0.012,25.89,2.59,2,19.98,2,0.2,1.2958,0.77,12.95,19.98,0,2,--,2,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,100%,1948,13,0.0067,25.6,1.97,2,39.96,2,0.1538,0.6406,1.56,12.8,19.98,19.98,1,1,1,1
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0161,100%,1873,14,0.0075,25.37,1.81,5,114.9,5,0.3571,0.2208,4.53,5.07,114.9,0,5,--,5,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for friend_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0762,50%,1071,27,0.0252,25.24,0.93,4,31.96,4,0.1481,0.7897,1.27,6.31,31.96,0,4,--,4,--
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0487,87%,1721,25,0.0145,25.05,1,3,47.94,3,0.12,0.5225,1.91,8.35,47.94,0,3,--,3,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_Auto 12h30,Paused,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0048,90%,3360,25,0.0074,24.65,0.99,7,160.86,7,0.28,0.1532,6.53,3.52,160.86,0,7,--,7,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0027,100%,5344,23,0.0043,24.01,1.04,4,88.92,4,0.1739,0.27,3.7,6,68.94,19.98,3,1,3,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday_broad,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0039,57%,2799,15,0.0054,24,1.6,1,21.98,1,0.0667,1.0919,0.92,24,21.98,0,1,--,1,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0077,77%,873,17,0.0195,23.83,1.4,6,160.86,7,0.3529,0.1481,6.75,3.97,160.86,0,6,--,7,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0026,80%,2064,12,0.0058,23.73,1.98,2,35.96,2,0.1667,0.6599,1.52,11.87,35.96,0,2,--,2,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_all key 2,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,50%,1536,8,0.0052,23.59,2.95,1,21.98,1,0.125,1.0732,0.93,23.59,21.98,0,1,--,1,--
sponsoredProducts,B0CBJR253J_CF_Nurse nurse_auto 16h10,Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,auto,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,68%,2477,21,0.0085,22.21,1.06,4,69.93,7,0.1905,0.3176,3.15,5.55,59.94,9.99,3,1,6,1
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for women_ex,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0273,100%,750,5,0.0067,21.91,4.38,1,19.98,1,0.2,1.0966,0.91,21.91,0,19.98,0,1,0,1
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_gifts for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0084,0%,194,6,0.0309,21.85,3.64,2,34.96,2,0.3333,0.625,1.6,10.93,17.98,16.98,1,1,1,1
sponsoredProducts,B0FC6FNMMD_Card_May the rest_engagement card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2176,80%,892,22,0.0247,21.73,0.99,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6CY15S_Card_Happy Birthday Cat Mom_cat birthday card_b,p",Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$40.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0692,60%,5053,17,0.0034,21.72,1.28,5,29.95,5,0.2941,0.7252,1.38,4.34,29.95,0,5,--,5,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_grandma gifts b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0263,0%,319,6,0.0188,21.29,3.55,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,83%,5859,19,0.0032,21.22,1.12,3,55.94,3,0.1579,0.3793,2.64,7.07,39.96,15.98,2,1,2,1
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin ex 14h05,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1192,93%,322,8,0.0248,21.21,2.65,2,33.96,2,0.25,0.6246,1.6,10.61,33.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0015,100%,1637,13,0.0079,20.8,1.6,2,45.96,2,0.1538,0.4526,2.21,10.4,45.96,0,2,--,2,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0204,50%,1605,22,0.0137,20.72,0.94,4,35.95,5,0.1818,0.5764,1.74,5.18,35.95,0,4,--,5,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_gift for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.005,100%,677,8,0.0118,20.64,2.58,1,9.99,1,0.125,2.0661,0.48,20.64,9.99,0,1,--,1,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_gifts for her_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0029,90%,1386,7,0.0051,20.43,2.92,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_birthday gifts_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0005,70%,2838,10,0.0035,20.43,2.04,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_all key 14h45,Delivering,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0031,90%,2127,11,0.0052,20.18,1.83,1,16.98,1,0.0909,1.1885,0.84,20.18,16.98,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 4,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0068,60%,2627,19,0.0072,20.17,1.06,3,20.97,3,0.1579,0.9619,1.04,6.72,20.97,0,3,--,3,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0096,33%,1333,13,0.0098,19.8,1.52,2,45.96,2,0.1538,0.4308,2.32,9.9,45.96,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0007,93%,1571,11,0.007,19.8,1.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$35.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,968,6,0.0062,19.73,3.29,2,39.96,2,0.3333,0.4937,2.03,9.87,39.96,0,2,--,2,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0074,40%,451,12,0.0266,19.68,1.64,3,68.94,3,0.25,0.2855,3.5,6.56,68.94,0,3,--,3,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_ex 11h57,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0041,100%,808,7,0.0087,19.5,2.79,2,43.96,2,0.2857,0.4436,2.25,9.75,43.96,0,2,--,2,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0378,100%,1258,11,0.0087,19.49,1.77,4,82.92,4,0.3636,0.235,4.25,4.87,59.94,22.98,3,1,3,1
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Out Of Budget,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0015,88%,2075,9,0.0043,19.39,2.15,1,19.98,1,0.1111,0.9705,1.03,19.39,19.98,0,1,--,1,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_auto,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0101,95%,3147,7,0.0022,19.35,2.76,3,50.95,3,0.4286,0.3798,2.63,6.45,35.96,14.99,2,1,2,1
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0024,87%,3754,28,0.0075,19.35,0.69,2,39.96,2,0.0714,0.4842,2.07,9.68,19.98,19.98,1,1,1,1
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0028,20%,1047,8,0.0076,19.28,2.41,2,39.96,2,0.25,0.4825,2.07,9.64,39.96,0,2,--,2,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_gifts for women birthday unique_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0137,100%,461,5,0.0108,18.93,3.79,1,9.99,1,0.2,1.8949,0.53,18.93,9.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,50%,2128,9,0.0042,18.85,2.09,2,45.96,2,0.2222,0.4101,2.44,9.43,45.96,0,2,--,2,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_christian gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0061,100%,389,6,0.0154,18.62,3.1,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement gifts for men b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0016,100%,3254,14,0.0043,18.32,1.31,3,16.97,3,0.2143,1.0796,0.93,6.11,11.98,4.99,2,1,2,1
sponsoredProducts,"B08ZRWW1W4_12oz_Wise women rose_retirement gifts_b,p",Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0055,0%,304,3,0.0099,18.1,6.03,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0068,70%,4565,13,0.0028,18.09,1.39,3,63.92,4,0.2308,0.283,3.53,6.03,63.92,0,3,--,4,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,40%,1157,8,0.0069,18,2.25,3,68.94,3,0.375,0.2611,3.83,6,68.94,0,3,--,3,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,55%,1999,11,0.0055,17.75,1.61,2,32.96,2,0.1818,0.5385,1.86,8.88,16.98,15.98,1,1,1,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_asin exp 11h49,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0028,100%,2263,12,0.0053,17.31,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0037,90%,639,6,0.0094,16.8,2.8,3,61.94,3,0.5,0.2712,3.69,5.6,39.96,21.98,2,1,2,1
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_mom birthday card_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,77%,968,20,0.0207,16.76,0.84,5,49.95,5,0.25,0.3355,2.98,3.35,49.95,0,5,--,5,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_gifts for mom_ex 14h20 ros900,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0035,100%,321,5,0.0156,15.82,3.16,1,16.98,1,0.2,0.9317,1.07,15.82,16.98,0,1,--,1,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.002,100%,2589,15,0.0058,15.81,1.05,3,68.94,3,0.2,0.2293,4.36,5.27,68.94,0,3,--,3,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0132,100%,2144,11,0.0051,15.7,1.43,1,19.98,1,0.0909,0.7858,1.27,15.7,19.98,0,1,--,1,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_auto 10h47,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,55%,3378,14,0.0041,15.67,1.12,2,38.96,2,0.1429,0.4022,2.49,7.84,16.98,21.98,1,1,1,1
sponsoredProducts,B0FC6CY15S_Card_Happy Birthday Cat Mom_auto 1,Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0007,100%,2829,11,0.0039,15.59,1.42,1,5.99,1,0.0909,2.6027,0.38,15.59,5.99,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_ex 12h30 (TOS bid 900),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0029,90%,627,5,0.008,15.5,3.1,1,19.98,1,0.2,0.7758,1.29,15.5,19.98,0,1,--,1,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_emotional support_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0106,100%,781,4,0.0051,15.33,3.83,1,9.99,1,0.25,1.5345,0.65,15.33,9.99,0,1,--,1,--
sponsoredProducts,B0FC6DJMD9_Card_Mom Birthday_asin exact,Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0174,0%,275,8,0.0291,15.26,1.91,3,17.97,3,0.375,0.8492,1.18,5.09,17.97,0,3,--,3,--
sponsoredProducts,"B0CBJR253J_CF_Nurse nurse_nurse gifts b,p_16h10",Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0326,80%,1116,12,0.0108,15.22,1.27,4,39.96,4,0.3333,0.3809,2.63,3.81,39.96,0,4,--,4,--
