Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 10h40,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0324,100%,433,17,0.0393,26.15,1.54,1,16.98,1,0.0588,1.54,0.65,26.15,16.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,65%,5161,23,0.0045,25.79,1.12,1,19.98,1,0.0435,1.2908,0.77,25.79,19.98,0,1,--,1,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_auto 13h (minimize reach),Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0042,90%,3959,24,0.0061,25.43,1.06,1,22.98,1,0.0417,1.1066,0.9,25.43,22.98,0,1,--,1,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_boss gifts_b,p",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0999,80%,513,11,0.0214,25.41,2.31,1,4.99,1,0.0909,5.0922,0.2,25.41,4.99,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0026,90%,455,9,0.0198,25.2,2.8,2,39.96,2,0.2222,0.6306,1.59,12.6,39.96,0,2,--,2,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women b,p_17h35",Paused,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.006,80%,3409,14,0.0041,25.14,1.8,1,21.98,1,0.0714,1.1438,0.87,25.14,21.98,0,1,--,1,--
sponsoredProducts,"B0FC6DMH5L_Card_Retirement Under New Management_retirement gifts for men b,p",Paused,US,NewEleven,B0FC6DMH5L_CARD_RETIREMENT UNDER NEW MANAGEMENT_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0244,100%,409,12,0.0293,23.52,1.96,2,11.98,2,0.1667,1.9633,0.51,11.76,11.98,0,2,--,2,--
sponsoredProducts,B08ZRWW1W4_12oz_Wise women rose_all key,Out Of Budget,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0012,100%,2417,13,0.0054,23.4,1.8,5,111.9,5,0.3846,0.2091,4.78,4.68,45.96,65.94,2,3,2,3
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child dad_dad_b,p 16h10",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0,80%,1753,13,0.0074,23.22,1.79,1,19.98,1,0.0769,1.1622,0.86,23.22,19.98,0,1,--,1,--
sponsoredProducts,B0FC6158DB_Card_a best friend rare to find_all key,Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0023,30%,1536,15,0.0098,22.67,1.51,2,11.98,2,0.1333,1.8923,0.53,11.34,5.99,5.99,1,1,1,1
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto 1,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0011,95%,1269,13,0.0102,22.16,1.7,2,11.98,2,0.1538,1.8497,0.54,11.08,11.98,0,2,--,2,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_best friend birthday gifts for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.051,90%,568,14,0.0246,22.04,1.57,2,11.98,2,0.1429,1.8397,0.54,11.02,11.98,0,2,--,2,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_asin ex 9h35,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1223,0%,138,10,0.0725,21.93,2.19,4,25.96,4,0.4,0.8448,1.18,5.48,20.97,4.99,3,1,3,1
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_ex,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,629,15,0.0238,21.74,1.45,4,67.92,4,0.2667,0.3201,3.12,5.44,67.92,0,4,--,4,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0128,60%,950,16,0.0168,21.6,1.35,9,65.89,12,0.5625,0.3278,3.05,2.4,41.93,23.96,6,3,8,4
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 4,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.004,50%,894,13,0.0145,21.33,1.64,5,39.94,6,0.3846,0.5341,1.87,4.27,27.96,11.98,4,1,4,2
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for friend_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0609,70%,536,18,0.0336,21.15,1.18,1,5.99,1,0.0556,3.5309,0.28,21.15,5.99,0,1,--,1,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gifts for dad_ex 16h30 (TOS 900),Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0032,100%,439,7,0.0159,20.95,2.99,1,19.98,1,0.1429,1.0485,0.95,20.95,19.98,0,1,--,1,--
sponsoredProducts,B0FC5XQTBQ_Card_Thank You For Feeding Me_auto,Paused,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,100%,334,10,0.0299,20.6,2.06,1,5.99,1,0.1,3.4391,0.29,20.6,5.99,0,1,--,1,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_asin exp 12h02,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0406,60%,129,7,0.0543,20.51,2.93,1,19.98,1,0.1429,1.0265,0.97,20.51,19.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,0%,4742,10,0.0021,20.4,2.04,1,22.98,1,0.1,0.8877,1.13,20.4,22.98,0,1,--,1,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_wedding card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0735,90%,394,16,0.0406,20.37,1.27,2,11.98,2,0.125,1.7003,0.59,10.19,11.98,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_p,Out Of Budget,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0082,70%,672,14,0.0208,20.36,1.45,2,45.96,2,0.1429,0.443,2.26,10.18,45.96,0,2,--,2,--
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1.5,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,45%,209,5,0.0239,20.19,4.04,3,17.97,3,0.6,1.1235,0.89,6.73,17.97,0,3,--,3,--
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_all key,Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.009,55%,771,15,0.0195,20.16,1.34,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_engagement card_ex,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2576,60%,834,17,0.0204,20.01,1.18,2,10.98,2,0.1176,1.8224,0.55,10.01,5.99,4.99,1,1,1,1
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_all key,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0013,40%,2503,18,0.0072,19.92,1.11,4,29.95,5,0.2222,0.6651,1.5,4.98,6.99,22.96,1,3,1,4
sponsoredProducts,B0DCJM56W3_CF_mom est 2025_asin 14h50,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1363,90%,3108,13,0.0042,19.87,1.53,3,38.97,3,0.2308,0.5099,1.96,6.62,38.97,0,3,--,3,--
sponsoredProducts,B0FC6FNMMD_Card_May the rest_auto close,Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0196,80%,1035,18,0.0174,19.62,1.09,1,5.99,1,0.0556,3.2755,0.31,19.62,5.99,0,1,--,1,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0195,70%,802,10,0.0125,19.52,1.95,4,40.95,4,0.4,0.4767,2.1,4.88,17.97,22.98,3,1,3,1
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gift for woman b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0082,80%,272,10,0.0368,19.02,1.9,4,24.96,4,0.4,0.762,1.31,4.76,17.97,6.99,3,1,3,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_p 15h20,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0087,0%,1863,12,0.0064,18.87,1.57,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 1,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0018,70%,944,13,0.0138,18.76,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary card for husband_ex,Out Of Budget,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1039,100%,166,15,0.0904,18.67,1.24,4,23.96,4,0.2667,0.7792,1.28,4.67,23.96,0,4,--,4,--
sponsoredProducts,B0CBJR253J_CF_Nurse nurse_auto 16h10,Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,auto,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0036,60%,2482,16,0.0064,18.34,1.15,3,29.97,3,0.1875,0.6119,1.63,6.11,29.97,0,3,--,3,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0171,40%,553,10,0.0181,18.29,1.83,5,97.91,5,0.5,0.1868,5.35,3.66,91.92,5.99,4,1,4,1
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.074,80%,1145,17,0.0148,18.28,1.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08ZYGT8SH_Apron_What happens_aprons for men_b,p 12h45",Out Of Budget,US,NewEleven,B08ZYGT8SH_APRON_WHATEVER HAPPENS_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,3266,16,0.0049,18.19,1.14,1,15.98,1,0.0625,1.1383,0.88,18.19,15.98,0,1,--,1,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_wedding card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0129,40%,933,15,0.0161,18.05,1.2,2,11.98,2,0.1333,1.5067,0.66,9.03,5.99,5.99,1,1,1,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0113,30%,851,10,0.0118,17.88,1.79,5,100.9,5,0.5,0.1772,5.64,3.58,45.96,54.94,2,3,2,3
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto 3,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,100%,902,10,0.0111,17.77,1.78,1,5.99,1,0.1,2.9666,0.34,17.77,5.99,0,1,--,1,--
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_auto_close,Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0294,70%,426,11,0.0258,17.3,1.57,2,11.98,2,0.1818,1.4441,0.69,8.65,5.99,5.99,1,1,1,1
sponsoredProducts,"B0FC6DL8X8_Card_A Lifetime Of Happiness_wedding cards_b,p",Paused,US,NewEleven,B0FC6DL8X8_CARD_WISHING YOU A LIFETIME OF HAPPINESS_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0114,30%,275,13,0.0473,16.83,1.29,1,5.99,1,0.0769,2.8097,0.36,16.83,0,5.99,0,1,0,1
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_farewell card_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2014,100%,484,13,0.0269,16.6,1.28,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0122,90%,1474,11,0.0075,16.35,1.49,1,19.98,1,0.0909,0.8183,1.22,16.35,19.98,0,1,--,1,--
sponsoredProducts,SP_B0FC5MVV3Q_Manual_Keyword_birthday card for brother_p_Up and Down,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0646,55%,190,2,0.0105,16,8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement card for woman b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0812,90%,871,9,0.0103,15.95,1.77,2,11.98,2,0.2222,1.3314,0.75,7.98,11.98,0,2,--,2,--
sponsoredProducts,"B0FC686CQV_Card_it will be_going away card_b,p",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.3605,80%,998,15,0.015,15.9,1.06,2,11.98,2,0.1333,1.3272,0.75,7.95,11.98,0,2,--,2,--
sponsoredProducts,"B0CBJR253J_CF_Nurse nurse_nurse gifts b,p_16h10",Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0186,70%,662,13,0.0196,15.84,1.22,2,22.97,2,0.1538,0.6896,1.45,7.92,9.99,12.98,1,1,1,1
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_ex,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.083,70%,1465,11,0.0075,15.82,1.44,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC6B7XH2_Card_Doing Your Job Sober_auto,Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0024,60%,481,9,0.0187,15.66,1.74,2,12.98,2,0.2222,1.2065,0.83,7.83,5.99,6.99,1,1,1,1
sponsoredProducts,B0BYCT1SRJ_CF_cool aunt club_auto 16h21,Out Of Budget,US,NewEleven,B0BYCT1SRJ_COFFEE GLASS_COOL AUNT CLUB_NGAN,auto,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0003,90%,2231,15,0.0067,15.44,1.03,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_p_Down,Paused,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0072,30%,268,3,0.0112,15.4,5.13,1,22.98,1,0.3333,0.6701,1.49,15.4,22.98,0,1,--,1,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0029,50%,1312,8,0.0061,15.34,1.92,1,22.98,1,0.125,0.6675,1.5,15.34,22.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 17h45,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,4329,14,0.0032,15.26,1.09,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,80%,436,5,0.0115,15,3,2,39.96,2,0.4,0.3754,2.66,7.5,39.96,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p ROS 10h40",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0123,0%,734,6,0.0082,14.92,2.49,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,90%,1159,21,0.0181,14.7,0.7,5,79.9,5,0.2381,0.184,5.44,2.94,79.9,0,5,--,5,--
sponsoredProducts,"B0FC6CNPQK_Card_Thank you note_thank you card for teacher_b,p",Paused,US,NewEleven,"B0FC6CNPQK_CARD_THIS ISN'T A ""THANK YOU"" NOTE Linh",manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1135,100%,322,7,0.0217,14.65,2.09,0,0,0,0,--,0,0,0,0,0,--,0,--
