Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B0FCLHRJ36_Crochet_Sunflower_birthday gifts for women_ex_tos/ros 900,Delivering,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,0%,2048,15,0.0073,30,2,3,39.96,4,0.2,0.7508,1.33,10,39.96,0,3,--,4,--
sponsoredProducts,B0DGGDX9P5_CF_Vintage 1985 + back in 1985_40th birthday gifts for women_ex,Paused,US,NewEleven,B0DGGDX9P5_COFFEE GLASS_VINTAGE 1985 + BACK IN 1985_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,80%,1094,20,0.0183,29.72,1.49,4,67.92,4,0.2,0.4376,2.29,7.43,67.92,0,4,--,4,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0048,0%,2777,18,0.0065,28.8,1.6,6,137.88,6,0.3333,0.2089,4.79,4.8,137.88,0,6,--,6,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_gift for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$30.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.01,70%,523,10,0.0191,27.86,2.79,2,29.97,3,0.2,0.9296,1.08,13.93,29.97,0,2,--,3,--
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_mom birthday gifts b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0081,85%,253,10,0.0395,27.21,2.72,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday gifts for women_ex 11h,Delivering,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0029,100%,1730,13,0.0075,27.13,2.09,3,59.94,3,0.2308,0.4526,2.21,9.04,59.94,0,3,--,3,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_religious gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2415,90%,541,11,0.0203,26.85,2.44,2,29.97,3,0.1818,0.8959,1.12,13.43,29.97,0,2,--,3,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_gifts for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0231,80%,322,10,0.0311,26.25,2.63,1,17.98,1,0.1,1.46,0.68,26.25,17.98,0,1,--,1,--
sponsoredProducts,B0FCLHRJ36_Crochet_Sunflower_gifts for women_ex_tos/ros 900,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0,0%,1320,13,0.0098,26,2,1,9.99,1,0.0769,2.6026,0.38,26,9.99,0,1,--,1,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement gift for woman b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.023,80%,1019,16,0.0157,25.89,1.62,3,17.97,3,0.1875,1.4407,0.69,8.63,5.99,11.98,1,2,1,2
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key search term 14h20 (TOS bid 900%),Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0382,90%,262,9,0.0344,25.87,2.87,4,79.92,4,0.4444,0.3237,3.09,6.47,59.94,19.98,3,1,3,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0085,70%,2951,19,0.0064,25.75,1.36,2,45.96,2,0.1053,0.5603,1.78,12.88,45.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$35.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1392,8,0.0057,25.51,3.19,3,59.94,3,0.375,0.4256,2.35,8.5,19.98,39.96,1,2,1,2
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement card b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0685,60%,277,24,0.0866,25.48,1.06,9,54.91,9,0.375,0.464,2.16,2.83,23.96,30.95,4,5,4,5
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0085,95%,707,14,0.0198,25.4,1.81,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_inspirational gifts for women_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0998,100%,527,11,0.0209,25.38,2.31,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_auto 12h16,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,auto,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0036,90%,967,10,0.0103,24.12,2.41,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B08R8R2LQF_Tumbler 20_May The Forties Be With You Black_Manual_KW_40th birthday_b_Down,Delivering,US,NewEleven,B08R8R2LQF_TUMBLER 20_MAY THE FORTIES BE WITH YOU BLACK_TRINH,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0001,40%,3041,11,0.0036,23.85,2.17,2,45.96,2,0.1818,0.5189,1.93,11.93,45.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0012,90%,8242,26,0.0032,23.73,0.91,4,66.92,4,0.1538,0.3546,2.82,5.93,19.98,46.94,1,3,1,3
sponsoredProducts,B0FCLHRJ36_Crochet_sunflower_womens gifts_ex,Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0657,90%,866,7,0.0081,23.72,3.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_grandma gifts b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0425,90%,383,7,0.0183,23.7,3.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.024,100%,1075,11,0.0102,23.37,2.12,4,82.92,4,0.3636,0.2818,3.55,5.84,39.96,42.96,2,2,2,2
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for women_ex,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0504,80%,1517,6,0.004,23.03,3.84,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0264,0%,1036,13,0.0125,21.88,1.68,4,91.92,4,0.3077,0.238,4.2,5.47,91.92,0,4,--,4,--
sponsoredProducts,"B0FC69R4PK_Card_A Wise Person Once Said_retirement gift for woman b,p",Paused,US,NewEleven,B0FC69R4PK_CARD_A WISE PERSON ONCE SAID_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0128,80%,2735,16,0.0059,21.71,1.36,8,64.91,8,0.5,0.3345,2.99,2.71,41.93,22.98,7,1,7,1
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0495,90%,1782,21,0.0118,21.64,1.03,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_birthday gifts for dad_b,p 16h25",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0046,100%,729,9,0.0123,21.6,2.4,3,59.94,3,0.3333,0.3604,2.78,7.2,59.94,0,3,--,3,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0055,100%,1557,14,0.009,21.52,1.54,2,43.96,2,0.1429,0.4895,2.04,10.76,43.96,0,2,--,2,--
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_birthday card for mom b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0444,80%,240,14,0.0583,21.01,1.5,5,29.95,5,0.3571,0.7015,1.43,4.2,29.95,0,5,--,5,--
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_50th birthday gifts for women_ex 11h57,Delivering,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0047,100%,730,10,0.0137,21,2.1,1,21.98,1,0.1,0.9554,1.05,21,21.98,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.034,90%,1650,12,0.0073,20.85,1.74,2,45.96,2,0.1667,0.4537,2.2,10.43,45.96,0,2,--,2,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_auto 3,Paused,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0016,85%,1006,13,0.0129,20.73,1.59,1,9.99,1,0.0769,2.0751,0.48,20.73,0,9.99,0,1,0,1
sponsoredProducts,"B0FC6CY15S_Card_Happy Birthday Cat Mom_cat lover gifts_b,p",Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.072,90%,950,9,0.0095,20.54,2.28,2,13.98,2,0.2222,1.4692,0.68,10.27,13.98,0,2,--,2,--
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 10h32,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0483,80%,522,6,0.0115,20.47,3.41,1,17.98,1,0.1667,1.1385,0.88,20.47,17.98,0,1,--,1,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_auto 4,Paused,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0027,75%,778,13,0.0167,20.15,1.55,1,6.99,1,0.0769,2.8827,0.35,20.15,6.99,0,1,--,1,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_auto 2,Paused,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0032,100%,1038,13,0.0125,19.88,1.53,3,20.97,3,0.2308,0.948,1.05,6.63,20.97,0,3,--,3,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0019,20%,1216,9,0.0074,19.79,2.2,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5TBFWB_Card_Happy Burfday To Dog Dad_all key,Paused,US,NewEleven,B0FC5TBFWB_CARD_HAPPY BURFDAY TO DOG DAD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0202,85%,686,12,0.0175,19.77,1.65,3,20.97,3,0.25,0.9428,1.06,6.59,20.97,0,3,--,3,--
sponsoredProducts,B0DHC2C1S4_Hat_Trucker hat 1975_all key phrase,Delivering,US,NewEleven,B0DHC2C1S4_HAT_TRUCKER HAT 1975_NGUYEN,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0023,90%,2274,10,0.0044,19.54,1.95,5,93.9,5,0.5,0.2081,4.81,3.91,71.92,21.98,4,1,4,1
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gift_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.01,30%,1030,14,0.0136,19.48,1.39,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0087,0%,1094,12,0.011,19.44,1.62,3,68.94,3,0.25,0.282,3.55,6.48,68.94,0,3,--,3,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0075,40%,1179,11,0.0093,19.39,1.76,1,19.98,1,0.0909,0.9705,1.03,19.39,0,19.98,0,1,0,1
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0069,60%,3179,15,0.0047,19.3,1.29,3,47.94,3,0.2,0.4026,2.48,6.43,47.94,0,3,--,3,--
sponsoredProducts,B0CG8N67SJ_20oz_Favorite child + dad nutri navy_asin_exp,Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0061,70%,1223,14,0.0114,19.26,1.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Out Of Budget,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,60%,964,10,0.0104,19.26,1.93,1,39.96,2,0.1,0.482,2.07,19.26,39.96,0,1,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p 16h25",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0042,100%,530,8,0.0151,19.2,2.4,1,19.98,1,0.125,0.961,1.04,19.2,19.98,0,1,--,1,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_mom birthday card_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,70%,999,20,0.02,19.2,0.96,5,49.95,5,0.25,0.3844,2.6,3.84,49.95,0,5,--,5,--
sponsoredProducts,"B0F2TDMHFC_Card_Mamasaurus_mom card_b,p 14h30",Paused,US,NewEleven,B0F2TDMHFC_CARD_MAMASAURUS_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0305,100%,313,18,0.0575,19.18,1.07,4,35.96,4,0.2222,0.5334,1.87,4.8,29.97,5.99,3,1,3,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0019,0%,5835,19,0.0033,19.02,1,1,22.98,1,0.0526,0.8277,1.21,19.02,22.98,0,1,--,1,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin ex 14h05,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0631,0%,201,7,0.0348,18.97,2.71,2,33.96,2,0.2857,0.5586,1.79,9.49,33.96,0,2,--,2,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0021,0%,3699,27,0.0073,18.9,0.7,3,59.94,3,0.1111,0.3153,3.17,6.3,0,59.94,0,3,0,3
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1.5,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,90%,1498,17,0.0113,18.83,1.11,1,5.99,1,0.0588,3.1436,0.32,18.83,5.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,40%,1846,9,0.0049,18.73,2.08,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_auto 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0046,60%,2721,22,0.0081,18.67,0.85,3,56.94,3,0.1364,0.3279,3.05,6.22,56.94,0,3,--,3,--
sponsoredProducts,"B0FC6CY15S_Card_Happy Birthday Cat Mom_cat mom_b,p",Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2,100%,966,11,0.0114,18.55,1.69,2,13.98,2,0.1818,1.3269,0.75,9.28,13.98,0,2,--,2,--
sponsoredProducts,B0DVSKXLS5_Bible Jar_Mom_mom birthday gifts_ex 10h40,Paused,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$5.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0123,100%,593,13,0.0219,18.51,1.42,3,50.94,3,0.2308,0.3634,2.75,6.17,50.94,0,3,--,3,--
sponsoredProducts,"B0FCLHRJ36_Crochet_sunflower_sunflower gifts for women_b,p",Paused,US,NewEleven,B0FCLHRJ36_CROCHET_SUNFLOWER CROCHET Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0582,70%,276,9,0.0326,18.45,2.05,1,39.96,4,0.1111,0.4617,2.17,18.45,39.96,0,1,--,4,--
sponsoredProducts,B0FC69Q8BS_Card_Retirement Is Your Time_auto,Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0129,70%,1593,17,0.0107,17.29,1.02,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0006,80%,2378,23,0.0097,16.92,0.74,2,25.98,2,0.087,0.6513,1.54,8.46,25.98,0,2,--,2,--
