Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,"B0DVSKXLS5_Bible Jar_Mom_gifts for mom birthday_b,p 11h31",Delivering,US,NewEleven,B0DVSKXLS5_BIBLE JAR_MOM_Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0056,40%,1110,14,0.0126,20.51,1.47,3,50.94,3,0.2143,0.4026,2.48,6.84,50.94,0,3,--,3,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0013,60%,1950,13,0.0067,20.5,1.58,5,107.9,5,0.3846,0.19,5.26,4.1,87.92,19.98,4,1,4,1
sponsoredProducts,[Boy mom era CF] [auto] 12h,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.002,30%,1903,16,0.0084,20.4,1.28,7,111.86,7,0.4375,0.1824,5.48,2.91,63.92,47.94,4,3,4,3
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0168,80%,960,11,0.0115,20.38,1.85,3,59.94,3,0.2727,0.34,2.94,6.79,59.94,0,3,--,3,--
sponsoredProducts,"B0CRVTN11L_CF_Boy mom era_baby shower gifts b,p 2",Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0081,40%,789,13,0.0165,20.36,1.57,1,15.98,1,0.0769,1.2741,0.78,20.36,15.98,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_all key,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0066,0%,522,8,0.0153,20.23,2.53,2,13.98,2,0.25,1.4471,0.69,10.12,13.98,0,2,--,2,--
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary card for couple_b,p",Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0355,0%,313,7,0.0224,20.14,2.88,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement card_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0676,0%,908,10,0.011,20.13,2.01,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0045,30%,884,11,0.0124,20.11,1.83,3,68.94,3,0.2727,0.2917,3.43,6.7,45.96,22.98,2,1,2,1
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_all key,Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0214,0%,621,11,0.0177,20,1.82,3,14.97,3,0.2727,1.336,0.75,6.67,14.97,0,3,--,3,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 17h45,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0004,80%,6587,20,0.003,19.96,1,3,68.94,3,0.15,0.2895,3.45,6.65,68.94,0,3,--,3,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0109,40%,580,10,0.0172,19.95,2,3,68.94,3,0.3,0.2894,3.46,6.65,68.94,0,3,--,3,--
sponsoredProducts,B0FC5XL613_Card_Job sober_all key,Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0382,0%,605,11,0.0182,19.92,1.81,1,4.99,1,0.0909,3.992,0.25,19.92,4.99,0,1,--,1,--
sponsoredProducts,B0CBJR253J_CF_Nurse nurse_auto 16h10,Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,auto,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0024,60%,1381,18,0.013,19.91,1.11,5,59.94,6,0.2778,0.3322,3.01,3.98,59.94,0,5,--,6,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin_exp 17h,Paused,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0055,40%,1823,10,0.0055,19.8,1.98,2,45.96,2,0.2,0.4308,2.32,9.9,45.96,0,2,--,2,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h30 (maximize spend)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0024,50%,1123,10,0.0089,19.71,1.97,2,39.96,2,0.2,0.4932,2.03,9.86,39.96,0,2,--,2,--
sponsoredProducts,B0DH7YGD9Q_20oz_vintage 1975 + weird navy_all key tos/ros900,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,50%,2096,9,0.0043,19.68,2.19,2,39.96,2,0.2222,0.4925,2.03,9.84,39.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_asin high CR 17h30,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$30.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0047,70%,2407,13,0.0054,19.63,1.51,2,45.96,2,0.1538,0.4271,2.34,9.82,45.96,0,2,--,2,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 4,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0013,0%,655,8,0.0122,19.25,2.41,5,47.94,5,0.625,0.4015,2.49,3.85,13.98,33.96,2,3,2,3
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0004,70%,1846,12,0.0065,19.17,1.6,2,43.96,2,0.1667,0.4361,2.29,9.59,43.96,0,2,--,2,--
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,90%,1159,9,0.0078,19.15,2.13,2,39.96,2,0.2222,0.4792,2.09,9.58,39.96,0,2,--,2,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_all key,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0006,0%,1140,10,0.0088,19.02,1.9,1,4.99,1,0.1,3.8116,0.26,19.02,4.99,0,1,--,1,--
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_asin exp 12h02,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0426,65%,454,6,0.0132,19.02,3.17,1,19.98,1,0.1667,0.952,1.05,19.02,19.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,40%,4395,15,0.0034,18.91,1.26,4,99.9,5,0.2667,0.1893,5.28,4.73,99.9,0,4,--,5,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts_b 15h10,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0174,50%,359,7,0.0195,18.81,2.69,2,39.96,2,0.2857,0.4707,2.12,9.41,39.96,0,2,--,2,--
sponsoredProducts,B0DHCGTL3R_20oz_Vintage 1955 + weird navy_asin exp_11h10,Delivering,US,NewEleven,B0DHCGTL3R_TUMBLER 20_VINTAGE 1955 + WEIRD BEING NAVY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.006,65%,1092,12,0.011,18.77,1.56,3,59.94,3,0.25,0.3131,3.19,6.26,39.96,19.98,2,1,2,1
sponsoredProducts,B0978WGWY4_20oz_Awesome black_auto 12h,Paused,US,NewEleven,B0978WGWY4_TUMBLER 20_YOU ARE AWESOME BLACK_THILE,auto,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0005,40%,2610,16,0.0061,18.75,1.17,1,19.98,1,0.0625,0.9384,1.07,18.75,0,19.98,0,1,0,1
