Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_all key 14h52,Out Of Budget,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0023,70%,2397,9,0.0038,19.71,2.19,4,79.92,4,0.4444,0.2466,4.05,4.93,79.92,0,4,--,4,--
sponsoredProducts,"B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement gift_b,p 10h",Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$25.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0094,40%,420,12,0.0286,19.68,1.64,6,137.88,6,0.5,0.1427,7.01,3.28,137.88,0,6,--,6,--
sponsoredProducts,B092HNBJT6_20oz_Coworker black_auto 15h40 (maximize spend),Paused,US,NewEleven,B092HNBJT6_TUMBLER 20_COWORKER BLACK_TRINH,auto,$8.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0006,70%,6149,28,0.0046,19.52,0.7,5,99.9,5,0.1786,0.1954,5.12,3.9,59.94,39.96,3,2,3,2
sponsoredProducts,B0FC69Q8BS_Card_Retirement Is Your Time_auto,Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0151,60%,1770,18,0.0102,19.45,1.08,2,11.98,2,0.1111,1.6235,0.62,9.73,11.98,0,2,--,2,--
sponsoredProducts,B0CYPT8HM7_CF_In my thirties era_asin exp,Paused,US,NewEleven,B0CYPT8HM7_COFFEE GLASS_IN MY THIRTIES ERA_NGAN,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0015,70%,1881,12,0.0064,19.4,1.62,4,67.92,4,0.3333,0.2856,3.5,4.85,67.92,0,4,--,4,--
sponsoredProducts,"B0F13S4HSG_Bible jar_Sister_sister gift_b,p 16h40",Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0186,40%,939,14,0.0149,19.34,1.38,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement card b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0697,30%,155,16,0.1032,19.3,1.21,4,29.95,5,0.25,0.6444,1.55,4.83,29.95,0,4,--,5,--
sponsoredProducts,"B0FC6CY15S_Card_Happy Birthday Cat Mom_cat mom_b,p",Paused,US,NewEleven,B0FC6CY15S_CARD_HAPPY BIRTHDAY CAT MOM_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2107,100%,1395,11,0.0079,19.18,1.74,2,13.98,2,0.1818,1.372,0.73,9.59,13.98,0,2,--,2,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad birthday gift_b,p 16h25",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0061,100%,600,8,0.0133,19.08,2.39,3,59.94,3,0.375,0.3183,3.14,6.36,59.94,0,3,--,3,--
sponsoredProducts,"B0FC69Q8BS_Card_Retirement Is Your Time_retirement card for man b,p",Paused,US,NewEleven,B0FC69Q8BS_CARD_RETIREMENT IS YOUR TIME_THILE,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.3103,90%,303,13,0.0429,19.06,1.47,3,17.97,3,0.2308,1.0607,0.94,6.35,17.97,0,3,--,3,--
sponsoredProducts,B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations for women_ex,Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0089,0%,1046,5,0.0048,19.04,3.81,1,21.98,1,0.2,0.8662,1.15,19.04,0,21.98,0,1,0,1
sponsoredProducts,B0CRVTN11L_CF_Boy mom era_auto 16h20 (budget rule),Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0112,65%,2996,14,0.0047,19.03,1.36,4,63.92,4,0.2857,0.2977,3.36,4.76,31.96,31.96,2,2,2,2
sponsoredProducts,"B0FC6DJMD9_Card_Mom Birthday_birthday card for mom b,p",Paused,US,NewEleven,B0FC6DJMD9_CARD_MOM BIRTHDAY_THILE,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0493,50%,325,13,0.04,18.89,1.45,6,39.94,6,0.4615,0.473,2.11,3.15,29.95,9.99,5,1,5,1
sponsoredProducts,B0CYS94K31_12oz_In my forties era rose_all key 10h32,Paused,US,NewEleven,B0CYS94K31_TUMBLER 12_IN MY FORTIES ERA ROSE GOLD_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0195,100%,172,5,0.0291,18.87,3.77,2,35.96,2,0.4,0.5247,1.91,9.44,35.96,0,2,--,2,--
sponsoredProducts,SP_B0FC5MVV3Q_Auto_Up and Down_bid 1.5,Paused,US,NewEleven,B0FC5MVV3Q_CARD_HAPPY BIRTHDAY_TRINH,auto,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0012,90%,3753,17,0.0045,18.87,1.11,1,5.99,1,0.0588,3.1503,0.32,18.87,5.99,0,1,--,1,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,50%,1300,9,0.0069,18.69,2.08,2,45.96,2,0.2222,0.4067,2.46,9.35,45.96,0,2,--,2,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h30 (maximize spend)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0067,100%,990,7,0.0071,18.45,2.64,1,19.98,1,0.1429,0.9234,1.08,18.45,19.98,0,1,--,1,--
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_gift for dad_b,p 12h",Out Of Budget,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0077,50%,697,11,0.0158,18.39,1.67,2,39.96,2,0.1818,0.4602,2.17,9.2,39.96,0,2,--,2,--
sponsoredProducts,B0F18CMJ3L_Whiskey_Every Sip Tastes_retirement_b 10h,Delivering,US,NewEleven,B0F18CMJ3L_WHISKEY GLASS_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0067,40%,895,11,0.0123,18.18,1.65,5,114.9,5,0.4545,0.1582,6.32,3.64,114.9,0,5,--,5,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_all key 2,Out Of Budget,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$30.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0052,20%,1714,8,0.0047,18.16,2.27,4,79.92,4,0.5,0.2272,4.4,4.54,79.92,0,4,--,4,--
sponsoredProducts,"B089QFYLFB_12oz_Fifty fabulous rose_50th birthday decorations_b,p 15h20",Paused,US,NewEleven,B089QFYLFB_TUMBLER 12_FIFTY FABULOUS ROSE GOLD_NGAN,manual,$5.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0011,90%,1840,10,0.0054,18,1.8,4,76.92,4,0.4,0.234,4.27,4.5,59.94,16.98,3,1,3,1
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0051,100%,2869,11,0.0038,18,1.64,1,21.98,1,0.0909,0.8189,1.22,18,21.98,0,1,--,1,--
sponsoredProducts,B0F13S4HSG_Bible jar_Sister_auto 16h40,Paused,US,NewEleven,B0F13S4HSG_BIBLE JAR_SISTER_Linh,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0047,60%,2169,21,0.0097,17.87,0.85,2,36.96,2,0.0952,0.4835,2.07,8.94,18.98,17.98,1,1,1,1
sponsoredProducts,"B0F6M3X7LG_Bible jar_Read me when_gifts for women_b,p 14h50",Paused,US,NewEleven,B0F6M3X7LG_BIBLE JAR_READ THIS WHEN_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0003,100%,970,20,0.0206,16.9,0.85,3,50.94,3,0.15,0.3318,3.01,5.63,33.96,16.98,2,1,2,1
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_auto 4,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0009,100%,4561,16,0.0035,16.9,1.06,5,107.9,5,0.3125,0.1566,6.38,3.38,91.92,15.98,4,1,4,1
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_gifts for grandma birthday b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0111,0%,120,4,0.0333,16.88,4.22,1,17.98,1,0.25,0.9388,1.07,16.88,17.98,0,1,--,1,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0037,100%,747,6,0.008,16.8,2.8,2,39.96,2,0.3333,0.4204,2.38,8.4,39.96,0,2,--,2,--
sponsoredProducts,"B09XXP5V2W_20oz_Quitter black_retirement gift for men_b,p 12h30",Paused,US,NewEleven,B09XXP5V2W_TUMBLER 20_QUITTER BLACK_TRINH,manual,$17.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0025,100%,996,14,0.0141,16.48,1.18,2,42.96,2,0.1429,0.3836,2.61,8.24,19.98,22.98,1,1,1,1
sponsoredProducts,"B0CG8N67SJ_20oz_Favorite child + dad nutri navy_dad gifts_b,p 16h25",Paused,US,NewEleven,B0CG8N67SJ_TUMBLER 20_MY FAVORITE CHILD + DAD NUTRITION NAVY_Linh,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0021,90%,645,8,0.0124,16.36,2.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,SP_B0F2T4JDF7_Card_You'Re An Awesome Mom_Manual_KW_mom birthday card_ex_Down,Delivering,US,NewEleven,B0F2T4JDF7_CARD_YOU'RE AN AWESOME MOM_TRINH,manual,$15.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.002,70%,796,17,0.0214,16.23,0.95,2,19.98,2,0.1176,0.8123,1.23,8.12,19.98,0,2,--,2,--
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_birthday gifts for grandma b,p",Delivering,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$25.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0392,0%,149,4,0.0268,16.2,4.05,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for him_ex 11h50 ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$35.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,100%,1037,5,0.0048,16.17,3.23,4,79.92,4,0.8,0.2023,4.94,4.04,59.94,19.98,3,1,3,1
sponsoredProducts,"B0FBQZZK71_Bible Jar_Grandma_gift for grandma b,p",Paused,US,NewEleven,B0FBQZZK71_BIBLE JAR_GRANDMA_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0321,100%,345,5,0.0145,16.03,3.21,1,17.98,1,0.2,0.8915,1.12,16.03,17.98,0,1,--,1,--
