Campaign type,Campaign,Status,Country,Profile,Portfolio,Target type,Daily Budget,Current Budget,Bidding Strategy,SP Off-site Ads Strategy,Labels,Budget group,Top-of-search IS,Avg.time in Budget,Impressions,Clicks,CTR,Spend,CPC,Orders,Sales,Units,CVR,ACOS,ROAS,CPA,Sales Same SKU,Sales Other SKU,Orders Same SKU,Orders Other SKU,Units Same SKU,Units Other SKU
sponsoredProducts,[Boy mom era CF] [auto] 12h,Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$30.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0035,30%,4838,19,0.0039,28.25,1.49,2,31.96,2,0.1053,0.8839,1.13,14.13,15.98,15.98,1,1,1,1
sponsoredProducts,"B08R8PXYL6_12oz_Sixty fabulous rose_60th birthday decorations_b,p 11h",Paused,US,NewEleven,B08R8PXYL6_TUMBLER 12_SIXTY FABULOUS ROSE GOLD_NGAN,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0,80%,792,10,0.0126,27.74,2.77,4,79.92,4,0.4,0.3471,2.88,6.94,79.92,0,4,--,4,--
sponsoredProducts,B0FC65ZB93_Card_Be the team_all key,Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0153,70%,1896,17,0.009,27.6,1.62,3,14.97,3,0.1765,1.8437,0.54,9.2,9.98,4.99,2,1,2,1
sponsoredProducts,B0DH7X6R1J_20oz_50 fabulous + making 1975_auto 12h15,Paused,US,NewEleven,B0DH7X6R1J_TUMBLER 20_50 & FABULOUS + MAKING 1975_NGAN,auto,$25.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0008,90%,2516,14,0.0056,27.27,1.95,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_boss gifts for women_b,p",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0285,100%,123,10,0.0813,26.72,2.67,2,9.98,2,0.2,2.6774,0.37,13.36,9.98,0,2,--,2,--
sponsoredProducts,"B0FC65ZB93_Card_Be the team_boss gifts_b,p",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0225,100%,641,10,0.0156,26.55,2.66,7,36.93,7,0.7,0.7189,1.39,3.79,25.95,10.98,5,2,5,2
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_farewell gifts for coworkers_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1494,100%,1943,12,0.0062,26.53,2.21,3,29.96,3,0.25,0.8855,1.13,8.84,9.98,19.98,2,1,2,1
sponsoredProducts,"B0FC5XL613_Card_Job sober_asin_ex,exp",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0178,0%,3007,17,0.0057,26.1,1.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_auto 15h10,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,auto,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0005,0%,9543,23,0.0024,25.77,1.12,1,21.98,1,0.0435,1.1724,0.85,25.77,0,21.98,0,1,0,1
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for friend_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0571,80%,2732,17,0.0062,25.68,1.51,2,9.98,2,0.1176,2.5731,0.39,12.84,4.99,4.99,1,1,1,1
sponsoredProducts,"B0FC65ZB93_Card_Be the team_gifts for boss_b,p",Paused,US,NewEleven,B0FC65ZB93_CARD_WE WOULDN'T BE THE TEAM Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0608,100%,352,12,0.0341,25.68,2.14,3,15.97,3,0.25,1.608,0.62,8.56,9.98,5.99,2,1,2,1
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_farewell card_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.295,100%,471,18,0.0382,25.42,1.41,5,39.94,5,0.2778,0.6365,1.57,5.08,19.96,19.98,4,1,4,1
sponsoredProducts,B0F6M1XX87_20oz_Work forecast_asin_ex 10h50,Paused,US,NewEleven,B0F6M1XX87_TUMBLER 20_WORK FORECAST BLACK_Linh,manual,$1.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0065,0%,3753,20,0.0053,25.3,1.27,1,16.98,1,0.05,1.49,0.67,25.3,16.98,0,1,--,1,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_birthday card for boss_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2731,0%,262,20,0.0763,25.22,1.26,2,9.98,2,0.1,2.5271,0.4,12.61,9.98,0,2,--,2,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_best friend birthday gifts for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0201,100%,569,12,0.0211,25.15,2.1,4,20.96,4,0.3333,1.1999,0.83,6.29,20.96,0,4,--,4,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_boss gifts_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0563,0%,357,9,0.0252,25.1,2.79,4,19.96,4,0.4444,1.2575,0.8,6.28,14.97,4.99,3,1,3,1
sponsoredProducts,"B0FC5SSDXK_Card_Hear's another year_anniversary cards for wife_b,p",Delivering,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0925,70%,1367,14,0.0102,24.82,1.77,4,19.96,4,0.2857,1.2435,0.8,6.21,19.96,0,4,--,4,--
sponsoredProducts,B0DH7YGD9Q_20oz_vintage 1975 + weird navy_all key tos/ros900,Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0039,40%,264,2,0.0076,23.59,11.8,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0FC5W1QX7_Card_Most Bosses Are The Pretty_auto 2,Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,auto,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.001,0%,2408,13,0.0054,22.65,1.74,1,5.99,1,0.0769,3.7813,0.26,22.65,5.99,0,1,--,1,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_asin_ex,exp",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0066,0%,1291,17,0.0132,22.39,1.32,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH88L44J_Wine glass_Not my problem 2025_asin_ex, exp 15h15 (budget rule)",Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0059,90%,3557,20,0.0056,22.01,1.1,2,45.96,2,0.1,0.4789,2.09,11.01,45.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_retirement gifts for men_ex,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0072,90%,1172,13,0.0111,21.97,1.69,3,51.95,3,0.2308,0.4229,2.36,7.32,45.96,5.99,2,1,2,1
sponsoredProducts,B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday gifts for women TOS_17h45,Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$35.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0015,70%,2927,14,0.0048,21.73,1.55,2,43.96,2,0.1429,0.4943,2.02,10.87,43.96,0,2,--,2,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_gifts for boss_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0188,100%,389,10,0.0257,21.67,2.17,1,5.99,1,0.1,3.6177,0.28,21.67,5.99,0,1,--,1,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday_b,p 14h30 (maximize spend)",Paused,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0002,50%,983,9,0.0092,21.6,2.4,5,99.9,5,0.5556,0.2162,4.63,4.32,99.9,0,5,--,5,--
sponsoredProducts,"B0DM63J16N_20oz_60 fabulous + making 1965_60th birthday b,p_17h35",Delivering,US,NewEleven,B0DM63J16N_TUMBLER 20_60 & FABULOUS + MAKING 1965_THILE,manual,$40.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0062,70%,1608,13,0.0081,21.5,1.65,2,43.96,2,0.1538,0.4891,2.04,10.75,43.96,0,2,--,2,--
sponsoredProducts,B0DGGDN9WS_CF_vintage 1995 + back in 1995_auto 9h50,Delivering,US,NewEleven,B0DGGDN9WS_COFFEE GLASS_VINTAGE 1995 + BACK IN 1995_THILE,auto,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0028,90%,2117,26,0.0123,21.44,0.82,4,63.92,4,0.1538,0.3354,2.98,5.36,63.92,0,4,--,4,--
sponsoredProducts,"B0FC6FNMMD_Card_May the rest_engagement gift_b,p",Paused,US,NewEleven,B0FC6FNMMD_CARD_MAY THE REST OF YOUR LIVES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0209,100%,1537,11,0.0072,21.42,1.95,1,4.99,1,0.0909,4.2926,0.23,21.42,4.99,0,1,--,1,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_asin_ex,exp",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0522,0%,719,15,0.0209,21.33,1.42,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0CBJR253J_CF_Nurse nurse_auto 16h10,Paused,US,NewEleven,B0CBJR253J_COFFEE GLASS_NURSE NURSE_THILE,auto,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0039,0%,2291,18,0.0079,21.32,1.18,6,59.94,6,0.3333,0.3557,2.81,3.55,39.96,19.98,4,2,4,2
sponsoredProducts,B0DH86X93V_20oz_vintage 1985 weird navy_40th birthday men b,Delivering,US,NewEleven,B0DH86X93V_TUMBLER 20_VINTAGE 1985 WEIRD BEING OLD PEOPLE NAVY_TRINH,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0311,100%,628,9,0.0143,21.12,2.35,2,39.96,2,0.2222,0.5285,1.89,10.56,39.96,0,2,--,2,--
sponsoredProducts,"B0FC68NMQ2_Card_new adventures and exciting times_goodbye gifts for coworkers_b,p",Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.2914,100%,1701,10,0.0059,21.08,2.11,2,9.98,2,0.2,2.1122,0.47,10.54,9.98,0,2,--,2,--
sponsoredProducts,[Wise women 12oz] [retirement gift for woman] [ex] 2,Delivering,US,NewEleven,B08ZRWW1W4_TUMBLER 12_WISE WOMEN ROSE GOLD_Linh,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,90%,810,11,0.0136,20.9,1.9,3,68.94,3,0.2727,0.3032,3.3,6.97,68.94,0,3,--,3,--
sponsoredProducts,"B0FC6B7XH2_Card_Doing Your Job Sober_retirement gifts b,p",Paused,US,NewEleven,B0FC6B7XH2_CARD_RETIREMENT QUITTER OOPS_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0079,100%,310,11,0.0355,20.66,1.88,6,35.94,6,0.5455,0.5748,1.74,3.44,29.95,5.99,5,1,5,1
sponsoredProducts,B0F189PXWB_Tumblers 12_Every Sip Tastes_asin exp 12h02,Paused,US,NewEleven,B0F189PXWB_TUMBLER 12_EVERY SIP TASTES LIKE RETIRED 2025_Linh,manual,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0527,60%,295,6,0.0203,20.54,3.42,2,42.96,2,0.3333,0.4781,2.09,10.27,19.98,22.98,1,1,1,1
sponsoredProducts,"B0CQJZP6TK_CF_In my auntie era_auntie b,p_13h",Delivering,US,NewEleven,B0CQJZP6TK_COFFEE GLASS_IN MY AUNTIE ERA + AUNTIE NUTRITION_THILE,manual,$25.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0403,75%,816,17,0.0208,20.37,1.2,3,47.94,3,0.1765,0.4249,2.35,6.79,47.94,0,3,--,3,--
sponsoredProducts,"B0FC5W1QX7_Card_Most Bosses Are The Pretty_boss gifts men_b,p",Paused,US,NewEleven,B0FC5W1QX7_CARD_MOST BOSS ARE THE PRETTY SHIT_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.1236,100%,274,8,0.0292,20.35,2.54,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0FC686CQV_Card_it will be_asin_ex,exp",Paused,US,NewEleven,B0FC686CQV_CARD_IT WILL BE SHIT HERE WITHOUT YOU Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0309,0%,615,16,0.026,20.35,1.27,4,19.96,4,0.25,1.0195,0.98,5.09,19.96,0,4,--,4,--
sponsoredProducts,"B0FC69GZW9_Card_We Wouldn'T Be The Team_retirement gift for woman b,p",Paused,US,NewEleven,B0FC69GZW9_CARD_MAY YOU BE PROUD OF THE WORK_THILE,manual,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0064,0%,597,11,0.0184,20.28,1.84,1,5.99,1,0.0909,3.3856,0.3,20.28,0,5.99,0,1,0,1
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_asin ex,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.4583,0%,548,13,0.0237,20.23,1.56,4,53.94,4,0.3077,0.375,2.67,5.06,13.98,39.96,2,2,2,2
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_funny birthday cards for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0373,100%,7048,13,0.0018,20.14,1.55,1,9.98,2,0.0769,2.018,0.5,20.14,9.98,0,1,--,2,--
sponsoredProducts,B0FC68NMQ2_Card_new adventures and exciting times_all key,Paused,US,NewEleven,B0FC68NMQ2_CARD_NEW ADVENTURES & EXCITING TIMES Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0273,0%,3495,14,0.004,20.12,1.44,3,14.97,3,0.2143,1.344,0.74,6.71,14.97,0,3,--,3,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_p 15h20,Paused,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0072,50%,1353,12,0.0089,19.89,1.66,1,22.98,1,0.0833,0.8655,1.16,19.89,22.98,0,1,--,1,--
sponsoredProducts,B0DH88L44J_Wine glass_Not my problem 2025_retirement gift for woman_b 17h45,Delivering,US,NewEleven,B0DH88L44J_WINE GLASS_RETIRED 2025 NOT MY PROBLEM ANYMORE_Linh,manual,$15.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.01,25%,818,10,0.0122,19.84,1.98,2,45.96,2,0.2,0.4317,2.32,9.92,45.96,0,2,--,2,--
sponsoredProducts,B0F18PVLJ1_20oz_Every sip tastes_auto 3,Delivering,US,NewEleven,B0F18PVLJ1_TUMBLER 20_EVERY SIP TASTES LIKE RETIRED 2025 BLACK_Linh,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,70%,3356,10,0.003,19.78,1.98,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for her_b 15h10 tos/ros900,Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0,70%,564,7,0.0124,19.6,2.8,3,59.94,3,0.4286,0.327,3.06,6.53,59.94,0,3,--,3,--
sponsoredProducts,"B0FC5XL613_Card_Job sober_gifts for boss_b,p",Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0506,0%,247,9,0.0364,19.59,2.18,2,9.98,2,0.2222,1.9629,0.51,9.8,9.98,0,2,--,2,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_best friend birthday card_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0446,100%,687,14,0.0204,19.46,1.39,2,10.98,2,0.1429,1.7723,0.56,9.73,10.98,0,2,--,2,--
sponsoredProducts,[Boy mom era CF] [all key mom],Paused,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,manual,$10.00,$0.00,Dynamic bids down only,MINIMIZE_SPEND,--,,0.0043,90%,3635,13,0.0036,19.36,1.49,1,15.98,1,0.0769,1.2115,0.83,19.36,15.98,0,1,--,1,--
sponsoredProducts,"B0FC6158DB_Card_a best friend rare to find_birthday card for women_b,p",Paused,US,NewEleven,B0FC6158DB_CARD_A BEST FRIEND RARE TO FIND Linh,manual,$10.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0074,70%,4449,14,0.0031,19.33,1.38,1,4.99,1,0.0714,3.8737,0.26,19.33,4.99,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_retirement card_ex,Delivering,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0432,100%,631,15,0.0238,19.22,1.28,4,27.96,4,0.2667,0.6874,1.45,4.81,27.96,0,4,--,4,--
sponsoredProducts,B0FC5XL613_Card_Job sober_all key,Paused,US,NewEleven,B0FC5XL613_CARD_DOING YOUR JOB SOBER Linh,manual,$20.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.0413,100%,711,11,0.0155,19.1,1.74,0,0,0,0,--,0,0,0,0,0,--,0,--
sponsoredProducts,"B0DH7YGD9Q_20oz_Vintage 1975 + weird navy_50th birthday gifts for men_b,p 11h30 (TOS bid 900%)",Delivering,US,NewEleven,B0DH7YGD9Q_TUMBLER 20_VINTAGE 1975 + WEIRD BEING OLD PEOPLE NAVY_Linh,manual,$20.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0587,100%,548,6,0.0109,18.99,3.17,1,19.98,1,0.1667,0.9505,1.05,18.99,19.98,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 1,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$20.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0043,0%,1606,12,0.0075,18.97,1.58,1,6.99,1,0.0833,2.7139,0.37,18.97,6.99,0,1,--,1,--
sponsoredProducts,B0DCJM56W3_CF_mom est 2025_asin 14h50,Paused,US,NewEleven,B0DCJM56W3_COFFEE GLASS_MOM EST 2025_TRINH,manual,$8.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.1144,95%,1617,12,0.0074,18.96,1.58,6,80.93,6,0.5,0.2343,4.27,3.16,64.95,15.98,5,1,5,1
sponsoredProducts,B0FC5XQTBQ_Card_Thank You For Feeding Me_auto,Paused,US,NewEleven,B0FC5XQTBQ_CARD_HAPPY BIRTHDAY DOG MOM_THILE,auto,$10.00,$0.00,Dynamic bids and down,MINIMIZE_SPEND,--,,0.0009,0%,784,8,0.0102,18.93,2.37,3,17.97,3,0.375,1.0534,0.95,6.31,17.97,0,3,--,3,--
sponsoredProducts,B0FC5SSDXK_Card_Hear's another year_all key,Paused,US,NewEleven,B0FC5SSDXK_CARD_HERE'S TO ANOTHER YEAR Linh,manual,$10.00,$0.00,Dynamic bids down only,NOT_SET,--,,0.001,50%,926,11,0.0119,18.79,1.71,1,4.99,1,0.0909,3.7655,0.27,18.79,4.99,0,1,--,1,--
sponsoredProducts,B0FC69XTZ9_Card_Leaving Your Job_auto 4,Paused,US,NewEleven,B0FC69XTZ9_CARD_CONGRATULATIONS ON LEAVING YOUR JOB_NGAN,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0021,40%,1140,12,0.0105,18.4,1.53,2,13.98,2,0.1667,1.3162,0.76,9.2,13.98,0,2,--,2,--
sponsoredProducts,B0DKDWHJ2P_SP_AUTO 4b71b0,Out Of Budget,US,NewEleven,B0CRVTN11L_COFFEE GLASS_IN MY BOY MOM ERA_Linh,auto,$15.00,$0.00,Dynamic bids and down,NOT_SET,--,,0.0017,90%,2163,24,0.0111,18.4,0.77,4,60.93,4,0.1667,0.302,3.31,4.6,60.93,0,4,--,4,--
