"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Retirement Gift For Woman 2025 - Cool Retirement Gifts - Coworker Leaving Gifts, Farewell Presents, Retired Decorations, Farewell Goodbye Gift For Coworkers, Friends - 16 Oz Wine Glass COG: 4,48 / Price: 22,98";"B0DH88L44J";"3E-J0TV-6W9S";"17";"2";"367,68";"-2,3";"-119,9";"-119,9";"";"";"";"";"";"11,76";"100";"-35,4";"-172,74";"-76,16";"";"-38,82";"-38,82";"32,86";"";"-10,56";"-50,97";"16 529";"32,61";"126";"13,49"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"14";"";"279,72";"-3";"-43,74";"-43,74";"";"";"";"";"";"";"-";"";"-103,81";"-46,34";"";"82,83";"82,83";"129,17";"";"29,61";"178,74";"2 971";"15,64";"39";"35,90"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"14";"";"97,86";"-0,7";"-10,31";"-10,31";"";"";"";"";"";"";"-";"";"-48,18";"-5,88";"";"32,79";"32,79";"38,67";"";"33,51";"557,65";"20 653";"10,54";"40";"35,00"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"12";"1";"191,76";"";"-52,33";"-52,33";"";"";"";"";"";"8,33";"-";"-13,87";"-86,28";"-30,96";"";"8,32";"8,32";"39,28";"";"4,34";"26,87";"22 231";"27,29";"65";"18,46"
"NewEleven Retirement Gift For Woman - Retirement Card For Women, Men, Boss - Funny Retirements Gifts For Men, Farewell Gifts For Coworkers From Work Bestie, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69R4PK";"A9-HSHI-ATQO";"12";"1";"71,88";"";"-19,6";"-19,6";"";"";"";"";"";"8,33";"-";"-4,84";"-39,36";"-4,68";"";"3,40";"3,40";"8,08";"";"4,73";"72,65";"7 424";"27,27";"37";"32,43"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"11";"";"142,89";"";"-25,05";"-25,05";"";"";"";"";"";"";"-";"";"-78,54";"-24,53";"";"14,77";"14,77";"39,3";"";"10,34";"60,21";"8 823";"17,53";"48";"22,92"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"10";"";"169,8";"-1,7";"-23,5";"-23,5";"";"";"";"";"";"";"-";"";"-66,8";"-26,2";"";"51,60";"51,60";"77,8";"";"30,39";"196,95";"18 122";"13,84";"49";"20,41"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"9";"";"206,82";"";"-121,63";"-121,63";"";"";"";"";"";"";"-";"";"-71,55";"-37,26";"";"-23,62";"-23,62";"13,64";"";"-11,42";"-63,39";"18 245";"58,81";"93";"9,68"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"9";"";"143,84";"";"-35,34";"-35,34";"";"";"";"";"";"";"-";"";"-56,96";"-28,89";"";"22,65";"22,65";"51,54";"";"15,75";"78,40";"11 041";"24,57";"23";"39,13"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"9";"1";"143,82";"";"-56,56";"-56,56";"";"";"";"";"";"11,11";"";"-13,87";"-67,86";"-18,99";"";"-13,46";"-13,46";"5,53";"";"-9,36";"-70,88";"10 183";"39,33";"88";"10,23"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"9";"";"89,91";"";"-42,57";"-42,57";"";"";"";"";"";"";"-";"";"-35,46";"-4,14";"";"7,74";"7,74";"11,88";"";"8,61";"186,96";"8 500";"47,35";"47";"19,15"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"9";"";"161,82";"";"-54,45";"-54,45";"";"";"";"";"";"";"-";"";"-67,68";"";"";"39,69";"39,69";"39,69";"";"24,53";"";"17 626";"33,65";"51";"17,65"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"9";"";"62,91";"-0,35";"-46,45";"-46,45";"";"";"";"";"";"";"100";"0,39";"-27,81";"-3,9";"";"-15,21";"-15,21";"-11,7";"";"-24,18";"-390,00";"7 166";"73,84";"66";"13,64"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"9";"";"71,91";"";"-44";"-44";"";"";"";"";"";"";"-";"";"-32,49";"-3,51";"";"-8,09";"-8,09";"-4,58";"";"-11,25";"-230,48";"7 424";"61,19";"85";"10,59"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"8";"";"159,84";"";"-46,08";"-46,08";"";"";"";"";"";"";"-";"";"-59,6";"-37,04";"";"17,12";"17,12";"54,16";"";"10,71";"46,22";"19 969";"28,83";"86";"9,30"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"8";"";"119,84";"-0,75";"";"";"";"";"";"";"";"";"-";"";"-56,1";"-19,36";"";"43,63";"43,63";"62,99";"";"36,41";"225,36";"19 902";"";"79";"10,13"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"8";"";"135,84";"-1,7";"-22,19";"-22,19";"";"";"";"";"";"";"-";"";"-67,56";"-15,12";"";"29,27";"29,27";"44,39";"";"21,55";"193,58";"171 179";"16,34";"20";"40,00"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"8";"1";"159,84";"";"-32,7";"-32,7";"";"";"";"";"";"12,50";"-";"-17,34";"-59,6";"-26,56";"";"23,64";"23,64";"50,2";"";"14,79";"89,01";"3 461";"20,46";"37";"21,62"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"8";"2";"135,84";"-0,85";"-46,16";"-46,16";"";"";"";"";"";"25,00";"-";"-29,46";"-55,53";"-15,92";"";"-12,08";"-12,08";"3,84";"";"-8,89";"-75,88";"17 627";"33,98";"93";"8,60"
"NewEleven Class Of 2025 Graduation Gifts For Her, Friends - Funny Master Degree, College Graduation Gifts From Friends And Family - 16 Oz Coffee Glass COG: 2,3 / Price: 9,99";"B0DWMZXCZP";"UZ-8P0A-GPKD";"8";"";"79,92";"-7,99";"";"";"";"";"";"";"";"";"-";"";"-45,64";"-18,4";"";"7,89";"7,89";"26,29";"";"9,87";"42,88";"171 598";"";"2";"400,00"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"8";"";"135,84";"-4,42";"-5,6";"-5,6";"";"";"";"";"";"";"-";"";"-52,92";"-15,76";"";"57,14";"57,14";"72,9";"";"42,06";"362,56";"17 626";"4,12";"50";"16,00"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"7";"";"139,86";"-2";"-78,43";"-78,43";"";"";"";"";"";"";"";"";"-51,83";"-23,73";"";"-16,13";"-16,13";"7,6";"";"-11,53";"-67,97";"10 378";"56,08";"44";"15,91"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"7";"1";"139,86";"";"-29,61";"-29,61";"";"";"";"";"";"14,29";"100";"-7,25";"-52,14";"-23,17";"";"27,69";"27,69";"44,24";"";"19,80";"119,51";"10 378";"21,17";"38";"18,42"
"NewEleven Gifts For Coworker Friends – Work Bestie Gifts For Women Friendship - Unique Present Ideas For Coworker Leaving, Going Away, Goodbye, Farewell Party – 20 Oz Tumbler COG: 3,57 / Price: 17,98";"B0CHJ3W9SQ";"LA-XF5O-M492";"7";"";"139,86";"-9,99";"-8,4";"-8,4";"";"";"";"";"";"";"-";"";"-59,04";"-24,99";"";"37,44";"37,44";"62,43";"";"26,77";"149,82";"64 347";"6,01";"17";"41,18"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"7";"";"139,86";"";"";"";"";"";"";"";"";"";"-";"";"-52,15";"-24,08";"";"63,63";"63,63";"87,71";"";"45,50";"264,24";"7 294";"";"37";"18,92"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"7";"";"125,86";"";"-27,56";"-27,56";"";"";"";"";"";"";"-";"";"-52,64";"-25,62";"";"20,04";"20,04";"45,66";"";"15,92";"78,22";"16 195";"21,90";"43";"16,28"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"7";"4";"153,86";"";"-68,74";"-68,74";"";"";"";"";"";"57,14";"-";"-70,22";"-54,46";"-23,17";"";"-62,73";"-62,73";"-39,56";"";"-40,77";"-270,74";"2 971";"44,68";"93";"7,53"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"7";"";"139,86";"";"-37,43";"-37,43";"";"";"";"";"";"";"-";"";"-52,15";"-23,03";"";"27,25";"27,25";"50,28";"";"19,48";"118,32";"2 971";"26,76";"43";"16,28"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"6";"";"119,88";"-6";"";"";"";"";"";"";"";"";"-";"";"-46,14";"-22,14";"";"45,60";"45,60";"67,74";"";"38,04";"205,96";"16 742";"";"10";"60,00"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"6";"1";"107,88";"-8,99";"";"";"";"";"";"";"";"16,67";"-";"-15,6";"-41,24";"-14,64";"";"27,41";"27,41";"42,05";"";"25,41";"187,23";"18 123";"";"60";"10,00"
"NewEleven Dog Dad Gifts For Men - Humorous Present, Cute Birthday Gifts For Dog Lovers, Husband, Him - Funny Dog Dad Card From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5TBFWB";"60-KN47-M9LV";"6";"";"41,94";"-2,1";"-11,86";"-11,86";"";"";"";"";"";"";"-";"";"-20,34";"-2,34";"";"5,30";"5,30";"7,64";"";"12,64";"226,50";"9 036";"28,28";"20";"30,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"5";"";"79,9";"";"-17,59";"-17,59";"";"";"";"";"";"";"50";"2,23";"-38,15";"-11,15";"";"15,24";"15,24";"24,16";"";"19,07";"136,68";"31 115";"22,02";"21";"23,81"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"5";"";"64,9";"-2,73";"";"";"";"";"";"";"";"";"-";"";"-35,22";"-11,25";"";"15,70";"15,70";"26,95";"";"24,19";"139,56";"48 300";"";"30";"16,67"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"5";"1";"84,9";"";"-26,99";"-26,99";"";"";"";"";"";"20,00";"100";"-11,86";"-39";"-11,25";"";"-4,20";"-4,20";"4,8";"";"-4,95";"-37,33";"31 540";"31,79";"22";"22,73"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Book Themed Gift for Readers, Librarians, Bookaholics - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,32 / Price: 13,98";"B0CZDV6J3V";"0B-GUIB-F6GL";"5";"";"69,9";"-1,4";"";"";"";"";"";"";"";"";"-";"";"-36,26";"-11,6";"";"20,64";"20,64";"32,24";"";"29,53";"177,93";"88 335";"";"17";"29,41"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"5";"";"79,9";"";"";"";"";"";"";"";"";"";"-";"";"-38,15";"-12,3";"";"29,45";"29,45";"41,75";"";"36,86";"239,43";"10 277";"";"39";"12,82"
"NewEleven House Warming Gifts, New Home Ornament 2025, Dream Home Gift Ideas Decor - Welcome Home Gifts, Housewarming Gift New Home, Best Housewarming Presents 2025 - Glass Ornament COG: 2,33 / Price: 9,99";"B0DPM5JXP7";"BK-7AQP-YXO7";"5";"";"49,95";"-1";"-21,02";"-21,02";"";"";"";"";"";"";"-";"";"-22,62";"-11,65";"";"-6,34";"-6,34";"5,31";"";"-12,69";"-54,42";"89 086";"42,08";"32";"15,63"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"5";"";"49,95";"";"-29,62";"-29,62";"";"";"";"";"";"";"-";"";"-21,05";"-9";"";"-9,72";"-9,72";"-0,72";"";"-19,46";"-108,00";"89 079";"59,30";"29";"17,24"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"5";"";"64,9";"-6,49";"";"";"";"";"";"";"";"";"-";"";"-30,38";"-17,5";"";"10,53";"10,53";"28,03";"";"16,22";"60,17";"64 342";"";"5";"100,00"
"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6DQZCQ";"DP-MOZ6-JMS1";"5";"";"24,95";"-1,25";"";"";"";"";"";"";"";"";"-";"";"-15,35";"-1,95";"";"6,40";"6,40";"8,35";"";"25,65";"328,21";"20 659";"";"25";"20,00"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-31,4";"-17,6";"";"30,92";"30,92";"48,52";"";"38,69";"175,68";"16 742";"";"37";"10,81"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"4";"";"79,92";"-2";"";"";"";"";"";"";"";"";"-";"";"-29,47";"-16,88";"";"31,57";"31,57";"48,45";"";"39,50";"187,03";"22 612";"";"41";"9,76"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"4";"";"71,92";"";"";"";"";"";"";"";"";"";"-";"";"-22,94";"-10,68";"";"38,30";"38,30";"48,98";"";"53,25";"358,61";"271 044";"";"20";"20,00"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"4";"";"63,92";"";"-11,8";"-11,8";"";"";"";"";"";"";"-";"";"-30,16";"-8,4";"";"13,56";"13,56";"21,96";"";"21,21";"161,43";"10 440";"18,46";"33";"12,12"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"";"51,96";"";"";"";"";"";"";"";"";"";"-";"";"-30,08";"-17,04";"";"4,84";"4,84";"21,88";"";"9,31";"28,40";"54 117";"";"20";"20,00"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"4";"";"79,92";"";"";"";"";"";"";"";"";"";"-";"";"-29,8";"";"";"50,12";"50,12";"50,12";"";"62,71";"";"15 180";"";"42";"9,52"
"NewEleven Going Away Gift - Farewell Gifts For Coworkers, Boss - Coworker Leaving Gifts For Women, Goodbye Gift Card For Colleague, Work Bestie - Greeting Card COG: 0,39 / Price: 7,99";"B0FC686CQV";"27-N5JD-WKOZ";"4";"";"31,96";"";"-25,09";"-25,09";"";"";"";"";"";"";"100";"0,39";"-14,44";"-1,56";"";"-8,74";"-8,74";"-7,57";"";"-27,35";"-560,26";"7 424";"78,50";"44";"9,09"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"4";"";"23,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,12";"-1,56";"";"9,28";"9,28";"10,84";"";"38,73";"594,87";"9 036";"";"15";"26,67"
