"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven 40th Birthday Gifts For Women, Her - 1985 40th Birthday Decorations For Women - 40 Year Old Gifts For Her, Mom, Wife, Sister, Friends - 16 Oz Coffee Glass COG: 1,99 / Price: 16,98";"B0DGGDX9P5";"EI-6RN9-0Z0A";"14";"3";"237,72";"";"-92,26";"-92,26";"";"";"";"";"";"21,43";"100";"-42,2";"-107,94";"-27,86";"";"-32,54";"-32,54";"-6,67";"";"-13,69";"-116,80";"10 183";"38,81";"118";"11,86"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"14";"";"97,86";"";"-42,69";"-42,69";"";"";"";"";"";"";"-";"";"-48,3";"-5,46";"";"1,41";"1,41";"6,87";"";"1,44";"25,82";"7 166";"43,62";"60";"23,33"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"12";"3";"239,76";"-1";"-24,59";"-24,59";"";"";"";"";"";"25,00";"-";"-52,02";"-89,24";"-39,72";"";"33,19";"33,19";"72,91";"";"13,84";"83,56";"10 378";"10,26";"39";"30,77"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"12";"1";"191,76";"";"-44,81";"-44,81";"";"";"";"";"";"8,33";"-";"-13,87";"-86,28";"-30,96";"";"15,84";"15,84";"46,8";"";"8,26";"51,16";"22 818";"23,37";"69";"17,39"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"12";"1";"95,88";"-0,4";"-52,96";"-52,96";"";"";"";"";"";"8,33";"-";"-6,93";"-43,25";"-4,68";"";"-12,34";"-12,34";"-7,66";"";"-12,87";"-263,68";"7 166";"55,24";"93";"12,90"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"11";"2";"219,78";"";"-95,03";"-95,03";"";"";"";"";"";"18,18";"-";"-34,68";"-81,95";"-37,29";"";"-29,17";"-29,17";"8,12";"";"-13,27";"-78,22";"10 378";"43,24";"52";"21,15"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"11";"";"219,78";"";"";"";"";"";"";"";"";"";"-";"";"-94,5";"-34,4";"";"90,88";"90,88";"125,28";"";"41,35";"264,19";"6 784";"";"29";"37,93"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"11";"1";"175,78";"";"-60,58";"-60,58";"";"";"";"";"";"9,09";"-";"-13,87";"-73,68";"-27,43";"";"0,22";"0,22";"27,65";"";"0,13";"0,80";"10 183";"34,46";"87";"12,64"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"10";"";"229,8";"-3,45";"-127,54";"-127,54";"";"";"";"";"";"";"100";"4,14";"-78,9";"-41,4";"";"-17,35";"-17,35";"19,91";"";"-7,55";"-41,91";"15 330";"55,50";"96";"10,42"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"10";"";"129,9";"";"-21,66";"-21,66";"";"";"";"";"";"";"-";"";"-71,4";"-22,3";"";"14,54";"14,54";"36,84";"";"11,19";"65,20";"8 823";"16,67";"39";"25,64"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"10";"";"129,9";"";"";"";"";"";"";"";"";"";"-";"";"-75,2";"-42,6";"";"12,10";"12,10";"54,7";"";"9,31";"28,40";"60 667";"";"23";"43,48"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"10";"";"169,8";"-0,85";"-93,5";"-93,5";"";"";"";"";"";"";"-";"";"-69,45";"-19,9";"";"-13,90";"-13,90";"6";"";"-8,19";"-69,85";"17 627";"55,06";"136";"7,35"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"10";"";"179,8";"";"-69,59";"-69,59";"";"";"";"";"";"";"-";"";"-75,2";"";"";"35,01";"35,01";"35,01";"";"19,47";"";"17 626";"38,70";"60";"16,67"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"9";"";"134,82";"-0,75";"-16,05";"-16,05";"";"";"";"";"";"";"-";"";"-63,13";"-21,78";"";"33,11";"33,11";"54,89";"";"24,56";"152,02";"19 902";"11,90";"73";"12,33"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"9";"";"116,82";"-4,03";"-4,05";"-4,05";"";"";"";"";"";"";"-";"";"-63,55";"-19,35";"";"25,84";"25,84";"45,19";"";"22,12";"133,54";"44 099";"3,47";"22";"40,91"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"8";"";"127,84";"";"-24,2";"-24,2";"";"";"";"";"";"";"-";"";"-60,32";"-16,8";"";"26,52";"26,52";"43,32";"";"20,74";"157,86";"10 183";"18,93";"39";"20,51"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"8";"";"79,92";"";"-26,1";"-26,1";"";"";"";"";"";"";"-";"";"-33,68";"-14,4";"";"5,74";"5,74";"20,14";"";"7,18";"39,86";"81 222";"32,66";"29";"27,59"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"8";"";"55,92";"";"-11,19";"-11,19";"";"";"";"";"";"";"-";"";"-27,6";"-3,36";"";"13,77";"13,77";"17,13";"";"24,62";"409,82";"20 265";"20,01";"51";"15,69"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"7";"";"125,86";"";"-29,66";"-29,66";"";"";"";"";"";"";"-";"";"-52,64";"-25,62";"";"17,94";"17,94";"43,56";"";"14,25";"70,02";"16 195";"23,57";"45";"15,56"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"7";"1";"118,86";"-0,85";"";"";"";"";"";"";"";"14,29";"100";"-8,25";"-32,68";"-14,98";"";"62,10";"62,10";"74,94";"";"52,25";"414,55";"17 626";"";"40";"17,50"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"7";"";"125,86";"";"";"";"";"";"";"";"";"";"-";"";"-49,84";"-17,08";"";"58,94";"58,94";"76,02";"";"46,83";"345,08";"17 626";"";"50";"14,00"
"NewEleven Coworker Gifts For Women, Men - Funny Best Friend Present For Work Bestie, Boss, Friends - Gift For Boss, Employer, Bestfriend Gag Gift From Colleague, Friends - 20 Oz Tumbler COG: 0 / Price: 19,98";"B0F6M1XX87";"51-MNGA-I4QG";"7";"1";"139,86";"-4,2";"";"";"";"";"";"";"";"14,29";"-";"-14,73";"-51,46";"";"";"69,47";"69,47";"69,47";"";"49,67";"";"15 180";"";"40";"17,50"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"7";"";"118,86";"-0,85";"-33,94";"-33,94";"";"";"";"";"";"";"100";"2,62";"-46,82";"-18,34";"";"21,53";"21,53";"37,25";"";"18,11";"117,39";"17 626";"28,55";"55";"12,73"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"7";"";"69,93";"";"-38,97";"-38,97";"";"";"";"";"";"";"-";"";"-23,41";"";"";"7,55";"7,55";"7,55";"";"10,80";"";"97 901";"55,73";"54";"12,96"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"6";"1";"131,88";"";"-69,71";"-69,71";"";"";"";"";"";"16,67";"-";"-19,08";"-46,68";"-19,86";"";"-23,45";"-23,45";"-3,59";"";"-17,78";"-118,08";"2 971";"52,86";"86";"6,98"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"6";"";"119,88";"";"-35,22";"-35,22";"";"";"";"";"";"";"100";"3,32";"-44,7";"-19,92";"";"23,36";"23,36";"39,96";"";"19,49";"117,27";"2 971";"29,38";"34";"17,65"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"6";"";"101,88";"-1,7";"-4,8";"-4,8";"";"";"";"";"";"";"-";"";"-39,96";"-11,82";"";"43,60";"43,60";"55,42";"";"42,80";"368,87";"17 626";"4,71";"47";"12,77"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"6";"";"41,94";"";"-8,43";"-8,43";"";"";"";"";"";"";"-";"";"-20,7";"-2,34";"";"10,47";"10,47";"12,81";"";"24,96";"447,44";"8 500";"20,10";"16";"37,50"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"6";"";"35,94";"-0,9";"";"";"";"";"";"";"";"";"-";"";"-19,52";"-2,34";"";"13,18";"13,18";"15,52";"";"36,67";"563,25";"7 166";"";"23";"26,09"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"5";"";"79,9";"";"-29,46";"-29,46";"";"";"";"";"";"";"-";"";"-32,91";"-17,7";"";"-0,17";"-0,17";"17,53";"";"-0,21";"-0,96";"42 265";"36,87";"46";"10,87"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"5";"";"79,9";"";"-15,61";"-15,61";"";"";"";"";"";"";"-";"";"-38,15";"-11,15";"";"14,99";"14,99";"26,14";"";"18,76";"134,44";"31 115";"19,54";"26";"19,23"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"5";"4";"84,9";"";"-14,95";"-14,95";"";"";"";"";"";"80,00";"";"-54,83";"-29,56";"-11,25";"";"-25,69";"-25,69";"-14,44";"";"-30,26";"-228,36";"31 540";"17,61";"16";"31,25"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"5";"2";"99,9";"";"-30,77";"-30,77";"";"";"";"";"";"40,00";"100";"-31,39";"-37,25";"-16,45";"";"-15,96";"-15,96";"-2,8";"";"-15,98";"-97,02";"2 971";"30,80";"39";"12,82"
"NewEleven Birthday Gifts For Mom, Funny Card Gifts For Mom, Awesome Mommy Present From Daughter, Best Mother's Day Gift Idea For Wife, Sister - Humorous Greeting Card COG: 0,45 / Price: 9,99";"B0F2T4JDF7";"AU-GMLU-KG6Z";"5";"";"49,95";"";"-24,52";"-24,52";"";"";"";"";"";"";"-";"";"-19,7";"-2,25";"";"3,48";"3,48";"5,73";"";"6,97";"154,67";"8 500";"49,09";"31";"16,13"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"5";"1";"39,95";"-0,4";"";"";"";"";"";"";"";"20,00";"-";"-6,93";"-17,98";"-1,95";"";"12,69";"12,69";"14,64";"";"31,76";"650,77";"7 170";"";"39";"12,82"
"NewEleven Wedding Gifts For Couples 2025 - Funny Wedding Card For Bride And Groom, Newly Wed Gifts For Couple - Meaningful Present From Friend And Family - Greeting Card COG: 0,39 / Price: 4,99";"B0FC6DQZCQ";"DP-MOZ6-JMS1";"5";"";"24,95";"-1,25";"";"";"";"";"";"";"";"";"-";"";"-15,35";"-1,95";"";"6,40";"6,40";"8,35";"";"25,65";"328,21";"20 265";"";"21";"23,81"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"4";"";"51,92";"";"";"";"";"";"";"";"";"";"-";"";"-28,56";"-9";"";"14,36";"14,36";"23,36";"";"27,66";"159,56";"43 440";"";"24";"16,67"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"4";"";"71,92";"";"";"";"";"";"";"";"";"";"-";"";"-34,32";"-10,68";"";"26,92";"26,92";"37,6";"";"37,43";"252,06";"286 395";"";"28";"14,29"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"4";"";"79,92";"";"-30,24";"-30,24";"";"";"";"";"";"";"-";"";"-29,8";"-13,24";"";"6,64";"6,64";"19,88";"";"8,31";"50,15";"2 971";"37,84";"26";"15,38"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"4";"";"39,96";"";"-43,17";"-43,17";"";"";"";"";"";"";"-";"";"-15,76";"-1,84";"";"-20,81";"-20,81";"-18,97";"";"-52,08";"-1 130,98";"8 500";"108,03";"51";"7,84"
"NewEleven Funny Gifts For Boss - Thank You Card, Appreciation Present, Birthday Boss Gifts For Women, Men - Manager Gift From Staff, Coworker, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC5XL613";"UU-WJ6M-WTFN";"4";"";"23,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,12";"-1,56";"";"9,28";"9,28";"10,84";"";"38,73";"594,87";"7 166";"";"24";"16,67"
"NewEleven Gifts For Husband - Husband Birthday Gift, Christian Gift For Him, Husbands - Anniversary Present For Him Hubby From Wife, Her - Decorative Glass Scripture Jar With 92 Bible Verse COG: 0 / Price: 17,98";"B0FC61VF9P";"5Y-ELMB-DGUB";"4";"";"71,92";"-1,8";"";"";"";"";"";"";"";"";"-";"";"-27,18";"";"";"42,94";"42,94";"42,94";"";"59,71";"";"17 626";"";"8";"50,00"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"4";"";"27,96";"-0,35";"-17,61";"-17,61";"";"";"";"";"";"";"-";"";"-13,74";"-1,56";"";"-5,30";"-5,30";"-3,74";"";"-18,96";"-339,74";"8 500";"62,98";"23";"17,39"
"NewEleven 40th Birthday Gifts For Women - 40th Birthday Decorations For Women, Her - Best 40 Year Old Gifts Ideas For Wife, Mom, Friends, Sister - Turning 40 Presents For Female - 12 Oz Tumbler COG: 3,87 / Price: 14,99";"B089QFK8NV";"6O-P3K0-CFHN";"3";"";"44,97";"";"";"";"";"";"";"";"";"";"-";"";"-19,89";"-11,61";"";"13,47";"13,47";"25,08";"";"29,95";"116,02";"10 378";"";"12";"25,00"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"3";"";"47,94";"";"";"";"";"";"";"";"";"";"-";"";"-19,11";"-11,76";"";"17,07";"17,07";"28,83";"";"35,61";"145,15";"42 265";"";"16";"18,75"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"3";"";"59,94";"";"-49,58";"-49,58";"";"";"";"";"";"";"-";"";"-22,35";"-13,89";"";"-25,88";"-25,88";"-11,99";"";"-43,18";"-186,32";"19 969";"82,72";"78";"3,85"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"3";"1";"59,94";"";"";"";"";"";"";"";"";"33,33";"-";"-17,34";"-23,55";"-13,2";"";"5,85";"5,85";"19,05";"";"9,76";"44,32";"16 195";"";"28";"10,71"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"3";"";"59,94";"";"-4,64";"-4,64";"";"";"";"";"";"";"-";"";"-23,55";"-13,32";"";"18,43";"18,43";"31,75";"";"30,75";"138,36";"41 399";"7,74";"241";"1,24"
