"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"17";"1";"271,66";"-4,8";"-51,52";"-51,52";"";"";"";"";"";"5,88";"100";"-11,29";"-121,45";"-43,86";"";"38,74";"38,74";"80,02";"";"14,26";"88,33";"22 325";"18,96";"64";"26,56"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"16";"";"159,84";"";"-41,55";"-41,55";"";"";"";"";"";"";"-";"";"-63,04";"-7,36";"";"47,89";"47,89";"55,25";"";"29,96";"650,68";"8 677";"25,99";"52";"30,77"
"NewEleven Birthday Gifts for Women - Thank You Present, Christian Gifts for Women, Mom, Teacher - Inspirational Gift for Coworker - Handmade Positive Sunflower Doll Crochet with Card COG: 0 / Price: 9,99";"B0FCLHRJ36";"0M-ATAJ-MC5Y";"15";"";"139,86";"";"-89,12";"-89,12";"";"";"";"";"";"";"-";"";"-45,01";"";"";"5,73";"5,73";"5,73";"";"4,10";"";"84 585";"63,72";"114";"13,16"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"13";"";"298,74";"";"-97,44";"-97,44";"";"";"";"";"";"";"100";"8,28";"-62,42";"-53,82";"";"93,34";"93,34";"138,88";"";"31,24";"173,43";"13 263";"32,62";"88";"14,77"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"13";"";"233,74";"";"-41,68";"-41,68";"";"";"";"";"";"";"-";"";"-97,76";"-47,58";"";"46,72";"46,72";"94,3";"";"19,99";"98,19";"17 293";"17,83";"50";"26,00"
"NewEleven Retirement Gifts, Farewell Gift, Goodbye Present for Coworkers, New Beginnings Gifts for Women Men, Christmas Gift for Coworkers Friends Work Bestie Boss Leader - 8 Oz Candle COG: 4,99 / Price: 15,98";"B0D7HMXCSP";"UB-TA3P-4YBQ";"13";"";"207,74";"-0,8";"";"";"";"";"";"";"";"";"100";"4,99";"-99,06";"-64,87";"";"48,00";"48,00";"107,88";"";"23,11";"73,99";"49 272";"";"71";"18,31"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"13";"";"220,74";"";"-108,07";"-108,07";"";"";"";"";"";"";"-";"";"-90,48";"-25,87";"";"-3,68";"-3,68";"22,19";"";"-1,67";"-14,22";"17 160";"48,96";"124";"10,48"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"11";"";"175,78";"";"-40,13";"-40,13";"";"";"";"";"";"";"50";"2,11";"-78,31";"-25,32";"";"34,13";"34,13";"57,34";"";"19,42";"134,79";"7 730";"22,83";"61";"18,03"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"9";"";"197,82";"-4,62";"-49,55";"-49,55";"";"";"";"";"";"";"-";"";"-69,26";"-29,79";"";"44,60";"44,60";"74,39";"";"22,55";"149,71";"2 183";"25,05";"57";"15,79"
"NewEleven Gifts For Men, Dad, Husband, Him - Aprons For Men With Pockets - Funny Gifts For Men, Dad, Husband, Boyfriend, Him, Brother, Uncle - Grill Cooking BBQ Kitchen Chef Apron COG: 3,92 / Price: 15,98";"B08CDFWN1Q";"T7-POTQ-PD13";"7";"";"111,86";"-1,6";"";"";"";"";"";"";"";"";"-";"";"-44,41";"-27,44";"";"38,41";"38,41";"65,85";"";"34,34";"139,98";"18 205";"";"18";"38,89"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"7";"";"139,86";"";"-30,16";"-30,16";"";"";"";"";"";"";"-";"";"-52,15";"-23,17";"";"34,38";"34,38";"57,55";"";"24,58";"148,38";"7 075";"21,56";"34";"20,59"
"NewEleven Retirement Gifts For Men Women 2025 - Retirement Party Decorations - Retired Presents For Coworker Leaving, Men, Retired People, Coworkers, Friends - 20 Oz Tumbler COG: 4,34 / Price: 19,98";"B09XXP5V2W";"FL-GKXG-L8RH";"7";"";"139,86";"";"-22,11";"-22,11";"";"";"";"";"";"";"-";"";"-46,36";"-34,72";"";"36,67";"36,67";"71,39";"";"26,22";"105,62";"25 371";"15,81";"32";"21,88"
"NewEleven Gifts For Girl Mom - Gift For A Mom Of Girls, Pregnant Moms, Expecting Moms, Mama, Mother To Be, Mommy To Be, First Time Mommy - 16 Oz Coffee Glass COG: 2,46 / Price: 15,98";"B0D1K731RT";"9U-YWFQ-3O7Z";"7";"";"111,86";"";"";"";"";"";"";"";"";"";"-";"";"-43,12";"-17,22";"";"51,52";"51,52";"68,74";"";"46,06";"299,19";"9 129";"";"30";"23,33"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"7";"";"69,93";"";"-29,7";"-29,7";"";"";"";"";"";"";"-";"";"-29,47";"-12,6";"";"-1,84";"-1,84";"10,76";"";"-2,63";"-14,60";"91 538";"42,47";"22";"31,82"
"NewEleven Dog Dad Gifts For Men - Humorous Present, Cute Birthday Gifts For Dog Lovers, Husband, Him - Funny Dog Dad Card From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5TBFWB";"60-KN47-M9LV";"7";"";"48,93";"-2,45";"-11,01";"-11,01";"";"";"";"";"";"";"-";"";"-23,73";"-2,73";"";"9,01";"9,01";"11,74";"";"18,41";"330,04";"8 690";"22,50";"16";"43,75"
"NewEleven Retirement Gifts - Retirement Card For Women, Men, Boss - Coworker Leaving Gifts For Women, Happy Farewell Card, Meaningful Gift From Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69GZW9";"W6-C0RK-V9ZB";"7";"";"48,93";"";"-43,43";"-43,43";"";"";"";"";"";"";"-";"";"-21,86";"-2,73";"";"-19,09";"-19,09";"-16,36";"";"-39,01";"-699,27";"4 795";"88,76";"52";"13,46"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"7";"";"55,93";"-0,4";"-34,38";"-34,38";"";"";"";"";"";"";"-";"";"-18,33";"-2,73";"";"0,09";"0,09";"2,82";"";"0,16";"3,30";"4 795";"61,47";"50";"14,00"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"6";"";"119,88";"";"-64,41";"-64,41";"";"";"";"";"";"";"100";"6,78";"-44,7";"-20,34";"";"-2,79";"-2,79";"10,77";"";"-2,33";"-13,72";"7 075";"53,73";"37";"16,22"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"6";"";"119,88";"-2";"-41,13";"-41,13";"";"";"";"";"";"";"-";"";"-44,37";"-27,78";"";"4,60";"4,60";"32,38";"";"3,84";"16,56";"18 419";"34,31";"66";"9,09"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"6";"1";"89,88";"";"-25,47";"-25,47";"";"";"";"";"";"16,67";"100";"-10,58";"-42,18";"-14,52";"";"-2,87";"-2,87";"9,23";"";"-3,19";"-19,77";"14 778";"28,34";"82";"7,32"
"NewEleven Fathers Day Gift For Dad - Birthday Gifts For Dad From Kids - Husband Gift - Birthday Present Ideas For Father, Husband, New Papa, Bonus Father From Daughter, Son - 20 Oz Tumbler COG: 3,44 / Price: 19,98";"B0CM5RJ8VD";"1J-71GS-RJFC";"6";"";"119,88";"";"";"";"";"";"";"";"";"";"-";"";"-38,88";"-24,08";"";"56,92";"56,92";"81";"";"47,48";"236,38";"7 067";"";"41";"14,63"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"6";"";"107,88";"";"-29,8";"-29,8";"";"";"";"";"";"";"-";"";"-53";"-16,05";"";"9,03";"9,03";"25,08";"";"8,37";"56,26";"7 075";"27,62";"20";"30,00"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"6";"1";"119,88";"";"-28,75";"-28,75";"";"";"";"";"";"16,67";"-";"-17,34";"-44,7";"-19,86";"";"9,23";"9,23";"29,09";"";"7,70";"46,48";"2 183";"23,98";"31";"19,35"
"NewEleven Daughter Birthday Gifts - Gifts For Daughter, Daughters In Law - Daughters Birthday Gift Ideas From Mom, Dad - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,44 / Price: 17,98";"B0F13VCCMP";"CG-9LUS-K14G";"6";"";"107,88";"-1,8";"";"";"";"";"";"";"";"";"";"";"-42,41";"-14,64";"";"49,03";"49,03";"63,67";"";"45,45";"334,90";"17 160";"";"61";"9,84"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"6";"";"107,88";"";"-63,81";"-63,81";"";"";"";"";"";"";"-";"";"-45,12";"";"";"-1,05";"-1,05";"-1,05";"";"-0,97";"";"17 160";"59,15";"48";"12,50"
"NewEleven Gifts For Aunt - Aunt Birthday Gifts From Niece, Newphew, Kids - Auntie Gift Ideas, Christian Gift For Aunt, Auntie - Decorative Glass Scripture Jar With 92 Bible Verse COG: 1,97 / Price: 16,98";"B0FBRBL1CQ";"O8-51RP-7R9U";"6";"";"101,88";"";"-6,34";"-6,34";"";"";"";"";"";"";"-";"";"-40,26";"-11,82";"";"43,46";"43,46";"55,28";"";"42,66";"367,68";"17 160";"6,22";"38";"15,79"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"6";"";"41,94";"";"-11,02";"-11,02";"";"";"";"";"";"";"-";"";"-18,41";"-2,52";"";"9,99";"9,99";"12,51";"";"23,82";"396,43";"18 529";"26,28";"32";"18,75"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"5";"1";"99,9";"-1";"-17,11";"-17,11";"";"";"";"";"";"20,00";"-";"-17,34";"-39,09";"-22,2";"";"3,16";"3,16";"25,36";"";"3,16";"14,23";"40 243";"17,13";"118";"4,24"
"NewEleven Gifts For Mom - Present For Mom From Daughter, Son, Kids - Unique Birthday Gifts For Mother, New Mom, Mommy, Pregnancy - 16 Oz Coffee Glass COG: 2,82 / Price: 13,99";"B0BHWDNYVL";"CW-5CAB-L7CZ";"5";"";"69,95";"-2,94";"";"";"";"";"";"";"";"";"-";"";"-36,01";"-14,1";"";"16,90";"16,90";"31";"";"24,16";"119,86";"30 802";"";"7";"71,43"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"5";"";"79,9";"-1,6";"-23,4";"-23,4";"";"";"";"";"";"";"-";"";"-37,89";"-11,15";"";"5,86";"5,86";"17,01";"";"7,33";"52,56";"26 903";"29,29";"11";"45,45"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"5";"";"84,9";"";"-16,5";"-16,5";"";"";"";"";"";"";"-";"";"-39";"-11,25";"";"18,15";"18,15";"29,4";"";"21,38";"161,33";"30 799";"19,43";"14";"35,71"
"NewEleven Birthday Gifts For Men, Women - Funny Gag Gifts Ideas For Dad, Mom, Grandpa, Grandma, Husband, Wife, Uncle, Him - 40th 50th 60th 70th 80th Birthday Gifts For Men Women – 20 Oz Tumbler COG: 3,69 / Price: 17,98";"B0CLYRNFBT";"3N-MM56-1WA4";"5";"1";"89,9";"";"-5,53";"-5,53";"";"";"";"";"";"20,00";"-";"-13,88";"-37,6";"-18,45";"";"14,44";"14,44";"32,89";"";"16,06";"78,27";"2 183";"6,15";"19";"26,32"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"5";"";"64,95";"";"-35,63";"-35,63";"";"";"";"";"";"";"100";"2,23";"-29,65";"-11,15";"";"-9,25";"-9,25";"-0,33";"";"-14,24";"-82,96";"9 129";"54,86";"35";"14,29"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"5";"";"99,9";"";"-29,34";"-29,34";"";"";"";"";"";"";"-";"";"-37,25";"-16,45";"";"16,86";"16,86";"33,31";"";"16,88";"102,49";"2 183";"29,37";"40";"12,50"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"5";"";"89,9";"-0,9";"-23,93";"-23,93";"";"";"";"";"";"";"-";"";"-42,8";"-9,45";"";"12,82";"12,82";"22,27";"";"14,26";"135,66";"205 730";"26,62";"20";"25,00"
"NewEleven 70th Birthday Gifts For Men Women - 1955 70th Birthday Decorations - Gifts For Men Women Turning 70-70 Year Old Gifts For Man, Woman - 20 Oz Tumbler COG: 3,32 / Price: 19,98";"B0DHCGTL3R";"DF-AWOB-F9BG";"5";"";"99,9";"";"-30,46";"-30,46";"";"";"";"";"";"";"-";"";"-37,25";"-16,6";"";"15,59";"15,59";"32,19";"";"15,61";"93,92";"2 183";"30,49";"30";"16,67"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"5";"";"84,9";"";"-25,54";"-25,54";"";"";"";"";"";"";"100";"5,24";"-33,55";"-13,1";"";"17,95";"17,95";"25,81";"";"21,14";"137,02";"17 160";"30,08";"58";"8,62"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"5";"";"29,95";"";"-30,69";"-30,69";"";"";"";"";"";"";"-";"";"-16,4";"-1,95";"";"-19,09";"-19,09";"-17,14";"";"-63,74";"-978,97";"8 690";"102,47";"50";"10,00"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"4";"";"63,92";"";"-26,08";"-26,08";"";"";"";"";"";"";"-";"";"-24,76";"-14,16";"";"-1,08";"-1,08";"13,08";"";"-1,69";"-7,63";"18 205";"40,80";"46";"8,70"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"4";"";"79,92";"";"-2,4";"-2,4";"";"";"";"";"";"";"-";"";"-29,8";"-16,88";"";"30,84";"30,84";"47,72";"";"38,59";"182,70";"18 419";"3,00";"27";"14,81"
"NewEleven Gifts For Cat Mom, Cats Lover - Cat Gifts For Women - Cute Kitten Stuff, Cats Themed Gift For Women - Cute Funny Gift For Her, Best Friend - 16 Oz Coffee Glass COG: 2 / Price: 9,99";"B0BRCJ5VYH";"CZ-V369-AMB3";"4";"";"39,96";"";"";"";"";"";"";"";"";"";"-";"";"-25";"-8";"";"6,96";"6,96";"14,96";"";"17,42";"87,00";"45 460";"";"13";"30,77"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"4";"";"59,92";"";"-4,87";"-4,87";"";"";"";"";"";"";"100";"2,25";"-29,88";"-9";"";"18,42";"18,42";"25,17";"";"30,74";"204,67";"44 422";"8,13";"14";"28,57"
"NewEleven Fathers Day Gift For Grandpa From Granddaughter, Grandson - Birthday Present Ideas For Grandfather, New Grandfather, Promoted To Granddad, Grandchildren, Grandkids - 20 Oz Tumbler COG: 3,5 / Price: 17,98";"B0CKYJ8WLN";"FM-KSML-Z7CU";"4";"";"53,94";"";"-16,06";"-16,06";"";"";"";"";"";"";"-";"";"-22,56";"-14";"";"1,32";"1,32";"15,32";"";"2,45";"9,43";"7 067";"29,77";"22";"18,18"
"NewEleven 50th Birthday Gifts For Her, Women - Vintage 1975 50th Birthday Decorations For Women - 50 Year Old Present Ideas For Wife, Mom, Grandma, Aunt, Friends, Female - 16 Oz Wine Glass COG: 4,26 / Price: 12,99";"B0DH7Y6RDX";"IC-D6DJ-S9KY";"4";"";"51,96";"";"";"";"";"";"";"";"";"";"-";"";"-26,2";"-17,04";"";"8,72";"8,72";"25,76";"";"16,78";"51,17";"48 209";"";"14";"28,57"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,35 / Price: 21,98";"B0DHCFTYVW";"06-AGXV-L5EK";"4";"";"87,92";"-1,1";"";"";"";"";"";"";"";"";"-";"";"-30,93";"-13,4";"";"42,49";"42,49";"55,89";"";"48,33";"317,09";"2 183";"";"19";"21,05"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurse - Gifts For Nurses From Friend, Family And Coworker - 16 Oz Coffee Glass COG: 2,43 / Price: 9,99";"B0DWN3SH33";"C0-X5FU-OU85";"4";"";"39,96";"";"-0,9";"-0,9";"";"";"";"";"";"";"-";"";"-23,48";"-9,72";"";"5,86";"5,86";"15,58";"";"14,66";"60,29";"42 259";"2,25";"13";"30,77"
"NewEleven Cat Mom Gifts For Women - Cat Birthday Card, Funny Gift For Cat Lover, Cat Mom, Her - Cat Lover Gifts For Women From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6CY15S";"5P-CAQZ-6FK5";"4";"";"27,96";"";"-12,59";"-12,59";"";"";"";"";"";"";"-";"";"-13,8";"-1,56";"";"0,01";"0,01";"1,57";"";"0,04";"0,64";"8 677";"45,03";"15";"26,67"
"NewEleven Engagement Gifts For Couples - Happy Wedding Cards For Bride And Groom - Romantic Present, Congratulation Wedding Gifts From Friend, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC6FNMMD";"TU-XEZX-HS89";"4";"";"27,96";"";"-8,45";"-8,45";"";"";"";"";"";"";"-";"";"-11,51";"-1,56";"";"6,44";"6,44";"8";"";"23,03";"412,82";"18 529";"30,22";"21";"19,05"
