"Product";"ASIN";"SKU";"Units";"Refunds";"Sales";"Promo";"Ads";"Sponsored products (PPC)";"Sponsored Display";"Sponsored brands (HSA)";"Sponsored Brands Video";"Google ads";"Facebook ads";"% Refunds";"Sellable Quota";"Refund сost";"Amazon fees";"Cost of Goods";"Shipping";"Gross profit";"Net profit";"Estimated payout";"Expenses";"Margin";"ROI";"BSR";"Real ACOS";"Sessions";"Unit Session Percentage"
"NewEleven Sister Birthday Gifts - Gift For Sister, Soul Sis, Sisters In Law - Sisters Gifts From Sister, Brother, Friend, Family - Decorative Glass Scripture Jar With 92 Bible Verse COG: 2,59 / Price: 18,98";"B0F13S4HSG";"M7-LMCU-PTYK";"13";"1";"246,74";"";"-87,13";"-87,13";"";"";"";"";"";"7,69";"-";"-16,47";"-105,14";"-28,49";"";"9,51";"9,51";"38";"";"3,85";"33,38";"16 185";"35,31";"191";"6,81"
"NewEleven Funny Retirement Gifts For Men, Women - Going Away Gift, Coworker Leaving Gifts For Women, Farewell Gift For Coworkers, Boss, Colleague - Greeting Card COG: 0,39 / Price: 7,99";"B0FC69XTZ9";"B4-IRKZ-AKKE";"12";"";"95,88";"";"-57,28";"-57,28";"";"";"";"";"";"";"-";"";"-43,32";"-4,68";"";"-9,40";"-9,40";"-4,72";"";"-9,80";"-200,85";"7 276";"59,74";"98";"12,24"
"NewEleven 60th Birthday Gifts For Men Women - 1965 60th Birthday Decorations For Him Her - Turning 60 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,31 / Price: 19,98";"B0DH87FYNN";"UM-NFPU-HUFM";"11";"";"219,78";"";"-38,18";"-38,18";"";"";"";"";"";"";"-";"";"-81,95";"-36,41";"";"63,24";"63,24";"99,65";"";"28,77";"173,69";"3 059";"17,37";"30";"36,67"
"NewEleven 50th Birthday Gifts For Women, Her - 1975 50th Birthday Decorations - Gift For Women Turning 50-50 Year Old Gifts For Her, Mom, Wife, Friends - 12 Oz Wine Tumbler COG: 3,39 / Price: 16,98";"B089QFYLFB";"XH-ELQT-PEJ2";"10";"";"199,8";"";"-36,85";"-36,85";"";"";"";"";"";"";"100";"3,39";"-74,5";"-33,9";"";"57,94";"57,94";"88,45";"";"29,00";"170,91";"10 766";"18,44";"36";"27,78"
"NewEleven 60th Birthday Gifts For Women - 1965 Birthday Decorations For Women - Happy 60th Celebration Gifts - Gift for turning 60 For Mom, Wife, Aunt - 12 Oz Wine Tumbler COG: 3,31 / Price: 19,98";"B08R8PXYL6";"ZG-6MPB-F5JV";"10";"";"199,8";"";"-40,99";"-40,99";"";"";"";"";"";"";"50";"3,31";"-74,5";"-33,1";"";"54,52";"54,52";"84,31";"";"27,29";"164,71";"10 766";"20,52";"47";"21,28"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Men Women - 40 Year Old Birthday Gifts For Dad, Mom, Friends Turning 40-20 Oz Tumbler COG: 4,21 / Price: 22,98";"B08R8R2LQF";"JC-JMFX-W7IY";"10";"";"229,8";"";"-42,42";"-42,42";"";"";"";"";"";"";"-";"";"-79,5";"-42,1";"";"65,78";"65,78";"107,88";"";"28,62";"156,25";"18 494";"18,46";"35";"28,57"
"NewEleven Retirement Gifts For Woman 2025 - Funny Retirement Gifts For Coworker Leaving - Farewell, Leaving, Goodbye Gift For Coworkers, Friends - 12 Oz Tumbler COG: 4,14 / Price: 22,98";"B08ZRWW1W4";"A6-H1II-ZKFG";"10";"";"229,8";"";"-73,25";"-73,25";"";"";"";"";"";"";"-";"";"-79,5";"-41,4";"";"35,65";"35,65";"77,05";"";"15,51";"86,11";"20 752";"31,88";"69";"14,49"
"NewEleven Gifts For Aunt - Aunt Gifts From Niece, Nephew - Birthday Gift For Auntie, New Aunts, Auntie, To Be Aunts - 16 Oz Coffee Glass COG: 2,58 / Price: 15,98";"B0CQJZP6TK";"FJ-K5JP-AWYT";"10";"";"159,8";"";"-40,85";"-40,85";"";"";"";"";"";"";"-";"";"-71,9";"-25,8";"";"21,25";"21,25";"47,05";"";"13,30";"82,36";"24 593";"25,56";"64";"15,63"
"NewEleven Gifts For Grandma - Christian Gift, Nana Gift, Grandma Birthday Gifts From Granddaughter, Grandson, Kids - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 0 / Price: 17,98";"B0FBQZZK71";"RW-PY02-EIMY";"10";"";"179,8";"";"-51,72";"-51,72";"";"";"";"";"";"";"-";"";"-75,2";"";"";"52,88";"52,88";"52,88";"";"29,41";"";"16 185";"28,77";"64";"15,63"
"NewEleven Gifts For Godmother - Will You Be My Godmother From GodChild - Pregnancy Announcement Gifts For God Mother, Godmom, Godparents - 16 Oz Coffee Glass COG: 2,15 / Price: 14,98";"B0CJ2CKDR8";"SE-AHQ6-UUXA";"9";"";"125,82";"";"-14,67";"-14,67";"";"";"";"";"";"";"-";"";"-65,7";"-19,35";"";"26,10";"26,10";"45,45";"";"20,74";"134,88";"52 688";"11,66";"25";"36,00"
"NewEleven Gifts For Him - Fishing Gifts For Men, Dad, Fisherman, Father - Practical Gift, Dad Birthday Present, Men, Husband - 20 Oz Tumbler COG: 3,66 / Price: 17,98";"B0CY4MC1GJ";"YJ-23CQ-KDB5";"9";"";"161,82";"";"-18,37";"-18,37";"";"";"";"";"";"";"-";"";"-271,86";"-32,94";"";"-161,35";"-161,35";"-128,41";"";"-99,71";"-489,83";"19 241";"11,35";"43";"20,93"
"NewEleven Coworker Leaving Gifts - Gifts For Coworker Farewell, Going Away, Goodbye, New Job - Good Luck Presents For Friends, Boss, Women, Work Bestie – 16 Oz Coffee Glass COG: 2,42 / Price: 14,98";"B0BRB6NJCT";"MF-GYAU-GTQX";"8";"1";"127,84";"";"";"";"";"";"";"";"";"12,50";"-";"-13";"-57,52";"-19,36";"";"37,96";"37,96";"57,32";"";"29,69";"196,07";"21 541";"";"74";"10,81"
"NewEleven Gifts For New Mom 2025 – Pregnancy Gifts For First Time Mom, Pregnant Mommy, Expecting Mother, Moms To Be, Mommy To Be, New Moms - 16 Oz Coffee Glass COG: 2,23 / Price: 12,99";"B0DCJM56W3";"SG-SV6L-3ILW";"8";"";"90,93";"";"-22,78";"-22,78";"";"";"";"";"";"";"";"";"-49,98";"-17,84";"";"0,33";"0,33";"18,17";"";"0,36";"1,85";"9 982";"25,05";"31";"25,81"
"NewEleven 30th Birthday Gifts For Her Women - 1995 30th Birthday Decorations For Woman - 30 Year Old Gifts Idea For Friends, Sister - 16 Oz Coffee Glass COG: 2,11 / Price: 15,98";"B0DGGDN9WS";"SZ-GAM6-6BB0";"8";"1";"127,84";"";"-39,63";"-39,63";"";"";"";"";"";"12,50";"";"-13,87";"-51,64";"-16,88";"";"5,82";"5,82";"22,7";"";"4,55";"34,48";"10 057";"31,00";"60";"13,33"
"NewEleven Gifts For Mom, Birthday Gifts For Mom From Daughters, Son - New Mom Gift, Mother In Law - Bible Jar For Mom - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 1,99 / Price: 16,98";"B0DVSKXLS5";"UI-VXIT-1YW7";"8";"";"135,84";"";"-43,64";"-43,64";"";"";"";"";"";"";"-";"";"-55,68";"-15,92";"";"20,60";"20,60";"36,52";"";"15,16";"129,40";"16 185";"32,13";"91";"8,79"
"NewEleven Birthday Gifts For Women - Christian Gifts For Women, Her, Friends - Appreciation Present From Friend, Family - Decorative Glass Inspirational Scripture Jar With 92 Bible Verse COG: 2,62 / Price: 16,98";"B0F6M3X7LG";"9Y-C7LJ-8AVP";"8";"";"135,84";"";"-21,47";"-21,47";"";"";"";"";"";"";"-";"";"-53,68";"-20,96";"";"39,73";"39,73";"60,69";"";"29,25";"189,55";"16 183";"15,81";"42";"19,05"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,22 / Price: 19,98";"B09ZYCD6GX";"1Q-FSNP-VBED";"7";"";"139,86";"-2,8";"";"";"";"";"";"";"";"";"100";"4,22";"-51,69";"-29,54";"";"60,05";"60,05";"85,37";"";"42,94";"203,28";"28 388";"";"33";"21,21"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For Auntie, Sister - Aunty Birthday Gift - Announcement, Promoted To Aunt - 16 Oz Coffee Glass COG: 2,23 / Price: 15,98";"B0BYCT1SRJ";"LH-BSSY-KKX9";"7";"";"111,86";"";"-24,81";"-24,81";"";"";"";"";"";"";"-";"";"-53,41";"-15,61";"";"18,03";"18,03";"33,64";"";"16,12";"115,50";"37 252";"22,18";"28";"25,00"
"NewEleven 50th Birthday Gifts For Women - 1975 50th Birthday Decorations For Women - Gifts For Her Turning 50 Year Old - 20 Oz Tumbler COG: 3,31 / Price: 21,98";"B0DH7X6R1J";"YJ-F5N3-DGJ5";"7";"1";"153,86";"";"-33,99";"-33,99";"";"";"";"";"";"14,29";"100";"-12,46";"-54,46";"-23,17";"";"29,78";"29,78";"46,33";"";"19,36";"128,53";"3 059";"22,09";"64";"10,94"
"NewEleven 40th Birthday Gifts For Men Women - 1985 40th Birthday Decorations For Him, Her - Turning 40-40 Year Old Gifts For Man, Woman, Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,29 / Price: 19,98";"B0DH86X93V";"Z0-L1YB-49DF";"7";"";"139,86";"-2";"-10,7";"-10,7";"";"";"";"";"";"";"-";"";"-51,83";"-23,03";"";"52,30";"52,30";"75,33";"";"37,39";"227,10";"3 059";"7,65";"24";"29,17"
"NewEleven 50th Birthday Gifts for Men Women - 1975 Birthday Decorations for Him, Her - Gifts for People Turning 50 Year Old Mom, Dad, Wife, Husband - Retro Trucker Hat COG: 1,99 / Price: 17,98";"B0DHC2C1S4";"S1-6FQM-HSP6";"7";"1";"125,86";"-1,8";"-17";"-17";"";"";"";"";"";"14,29";"-";"-16,4";"-59,86";"-13,93";"";"16,87";"16,87";"30,8";"";"13,40";"121,11";"175 273";"13,51";"18";"38,89"
"NewEleven Gifts For Mom - Birthday Card For Mom From Daughter, Son, Kids, Husband - Wife Gift - Unique Present Ideas For Mother, Mother In Law, Wife, New Mama - Greeting Card COG: 0,46 / Price: 9,99";"B0F2TDMHFC";"LT-01MF-LZ2N";"7";"";"69,93";"";"-26,06";"-26,06";"";"";"";"";"";"";"-";"";"-27,58";"-3,22";"";"13,07";"13,07";"16,29";"";"18,69";"405,90";"11 620";"37,27";"35";"20,00"
"NewEleven Gifts For Women - Wedding Anniversary Card For Wife, Husband, Couple - Romanic Love Gifts For Boyfriend From Girlfriend, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5SSDXK";"D0-B6A7-C5GP";"7";"";"48,93";"";"-10,95";"-10,95";"";"";"";"";"";"";"-";"";"-24,15";"-2,94";"";"10,89";"10,89";"13,83";"";"22,26";"370,41";"22 346";"22,38";"39";"17,95"
"NewEleven 50th Birthday Gifts For Men Women - 1975 50th Birthday Decorations For Him Her - Present For Men Women Turning 50 Year Old Gifts For Mom, Dad, Wife, Husband - 20 Oz Tumbler COG: 3,45 / Price: 21,98";"B0DH83T7MF";"RP-GISO-TOFC";"6";"";"131,88";"";"";"";"";"";"";"";"";"";"-";"";"-49,08";"-20,7";"";"62,10";"62,10";"82,8";"";"47,09";"300,00";"3 059";"";"42";"14,29"
"NewEleven Engagement Gifts for Couples 2025 - Gift for Newly Engaged Couples, Happy Engagement Gifts for Her, Women, Friends, Bride to Be Gift, Glass Ornament COG: 1,8 / Price: 9,99";"B0DRT3MK34";"87-ARXM-YV1I";"6";"";"59,94";"";"-24,4";"-24,4";"";"";"";"";"";"";"-";"";"-22,77";"-10,8";"";"1,97";"1,97";"12,77";"";"3,29";"18,24";"87 896";"40,71";"31";"19,35"
"NewEleven Gifts For Mom - Heartfelt Message, Birthday Card For Mom From Daughter, Son, Kids - Meaningful Gift, Unique Present For Mother - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6DJMD9";"1E-URHL-R626";"6";"";"35,94";"-0,3";"";"";"";"";"";"";"";"";"-";"";"-19,63";"-2,34";"";"13,67";"13,67";"16,01";"";"38,04";"584,19";"11 615";"";"24";"25,00"
"NEWELEVEN Valentines Gifts For Men - Aprons For Men With Pockets - Funny Gifts For Him - BBQ Kitchen Chef Apron COG: 3,54 / Price: 15,98";"B08ZYGT8SH";"QV-HPXT-L8DT";"5";"";"79,9";"-0,8";"-23,2";"-23,2";"";"";"";"";"";"";"-";"";"-37,81";"-17,7";"";"0,39";"0,39";"18,09";"";"0,49";"2,20";"32 750";"29,04";"42";"11,90"
"NewEleven Gifts For Mom - Birthday Gifts For Mom From Kids – Unique Birthday Present Ideas For Mother, New Mom, Mom To Be, Wife From Daughter, Son, Husband - 16 Oz Coffee Glass COG: 2,25 / Price: 16,98";"B0C9BZRC4K";"YM-PHWT-7K9Y";"5";"";"84,9";"";"-15,84";"-15,84";"";"";"";"";"";"";"-";"";"-39";"-11,25";"";"18,81";"18,81";"30,06";"";"22,16";"167,20";"36 672";"18,66";"20";"25,00"
"NewEleven Gifts For Nurse - Nurse Gift For Women - Caregiver Appreciation Gifts, Nursing Student, Nurses Practitioner - RN Gift For Nurses Women - 16 Oz Coffee Glass COG: 2,33 / Price: 9,99";"B0CBJR253J";"DM-ZO4D-MA58";"5";"";"49,95";"";"";"";"";"";"";"";"";"";"-";"";"-27,15";"-11,65";"";"11,15";"11,15";"22,8";"";"22,32";"95,71";"50 058";"";"15";"33,33"
"NewEleven 40th Birthday Gifts For Women - 40s Birthday Decorations For Women - 40 Year Old Gifts For Her, Sister, Mom, Daughter, Best Friend - In My Forties Era Wine Tumbler - 12 Oz Tumbler COG: 3,21 / Price: 17,98";"B0CYS94K31";"75-LNB7-IBAL";"5";"";"89,9";"";"-27,65";"-27,65";"";"";"";"";"";"";"-";"";"-35,6";"-16,05";"";"10,60";"10,60";"26,65";"";"11,79";"66,04";"10 766";"30,76";"19";"26,32"
"NewEleven Fathers Day Gift For Dad, Birthday Gifts For Dad From Daughter, Son - New Dad Gift, Bible Jar For Father - Decorative Glass Inspirational Scripture Jar with 92 Bible Verse COG: 2,14 / Price: 16,98";"B0DVSKBSWN";"GE-UCH3-MNIE";"5";"";"84,9";"";"";"";"";"";"";"";"";"";"-";"";"-15,94";"-10,7";"";"58,26";"58,26";"68,96";"";"68,62";"544,49";"16 185";"";"42";"11,90"
"NewEleven Nurse Gifts For Women, Nursing Student, Nurses Practitioner, Registered Nurses - Nurse Appreciation Gifts For Women From Friends, Family And Coworker - 20 Oz Tumbler COG: 3,5 / Price: 12,98";"B0DWN2GX75";"P3-U5Q5-Y2JP";"5";"";"64,9";"";"";"";"";"";"";"";"";"";"-";"";"-31,5";"-17,5";"";"15,90";"15,90";"33,4";"";"24,50";"90,86";"65 063";"";"11";"45,45"
"NewEleven Gifts For Men - Romantic Gifts For Boyfriend, Husband, Him - Couple Gift Cards, Anniversary Card For Husband From Wife, Her - Greeting Card COG: 0,42 / Price: 6,99";"B0FC5Q3KVJ";"BP-IWCY-92GM";"5";"";"34,95";"-1,75";"-1,5";"-1,5";"";"";"";"";"";"";"-";"";"-16,95";"-2,1";"";"12,65";"12,65";"14,75";"";"36,19";"602,38";"22 346";"4,29";"11";"45,45"
"NewEleven Dog Mom Gifts For Women - Dog Mom Card, Cute Gifts For Dog Lovers, Dogs Owners - Birthday Gift, Dogs Moms Gift From Friend, Husband, Family - Greeting Card COG: 0,39 / Price: 6,99";"B0FC5XQTBQ";"1A-JRBV-8HH8";"5";"";"34,95";"";"-10,29";"-10,29";"";"";"";"";"";"";"-";"";"-17,25";"-1,95";"";"5,46";"5,46";"7,41";"";"15,62";"280,00";"11 615";"29,44";"14";"35,71"
"NewEleven Best Friends Gift - Heartfelt Message, Birthday Card For Friend - Best Friend Birthday Gifts For Women, Men, Meaningful Gift From Friends - Greeting Card COG: 0,39 / Price: 7,99";"B0FC6158DB";"6B-3XRW-U6OQ";"5";"";"39,95";"-0,8";"";"";"";"";"";"";"";"";"-";"";"-17,92";"-1,95";"";"19,28";"19,28";"21,23";"";"48,26";"988,72";"7 276";"";"40";"12,50"
"NewEleven Coworker Leaving Gifts - Farewell Gifts, Going Away Gift For Coworker - New Job, Goodbye, Good Luck Gift For Coworkers, Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,63 / Price: 19,98";"B092HNBJT6";"W7-BHYY-1NZC";"4";"2";"79,92";"-2,4";"-34,45";"-34,45";"";"";"";"";"";"50,00";"100";"-20,79";"-29,41";"-18,52";"";"-25,65";"-25,65";"-21,02";"";"-32,09";"-138,50";"28 388";"43,11";"69";"5,80"
"NewEleven Gifts For Brothers From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law, Men - 20 Oz Tumbler Navy COG: 3,69 / Price: 19,98";"B0CN926PG1";"1O-O788-ZCZU";"4";"1";"79,92";"-4";"";"";"";"";"";"";"";"25,00";"-";"-16,47";"-30,76";"-14,76";"";"13,93";"13,93";"28,69";"";"17,43";"94,38";"19 241";"";"9";"44,44"
"NewEleven Trucker Cap for Men, Dad, Husband, Fisherman – Funny Fishing Hat, Trucker Hat Birthday Present for Him, Father, Guys Who Love Fishing COG: 2,67 / Price: 17,98";"B0CY4G9VSR";"BP-B33W-HG8K";"4";"1";"71,92";"";"";"";"";"";"";"";"";"25,00";"100";"-15,55";"-34,32";"-10,68";"";"11,37";"11,37";"19,38";"";"15,81";"106,46";"241 214";"";"35";"11,43"
"NewEleven 30th Birthday Gifts For Women - 30s Birthday Decorations - 30 Year Old Gifts For Her, Woman, Sister, Mom, Daughter, Best Friend - In My Thirties Era Glass - 16 Oz Coffee Glass COG: 2,1 / Price: 15,98";"B0CYPT8HM7";"C9-FSMU-8JV2";"4";"";"63,92";"";"-14,69";"-14,69";"";"";"";"";"";"";"-";"";"-30,16";"-8,4";"";"10,67";"10,67";"19,07";"";"16,69";"127,02";"10 057";"22,98";"12";"33,33"
"NewEleven 40th Birthday Gifts for Men Women - 1985 40 Year Old Gifts for Men, Women, Dad, Mom, Husband, Wife - Retro Trucker Hat COG: 1,89 / Price: 16,98";"B0DHC932W2";"HO-F3TN-5J1L";"4";"";"67,92";"";"-13,41";"-13,41";"";"";"";"";"";"";"100";"3,78";"-33,88";"-7,56";"";"16,85";"16,85";"20,63";"";"24,81";"222,88";"175 273";"19,74";"15";"26,67"
"NewEleven Gifts for Mom from Daughter, Gift from Mom, Mommy, Birthday Gift for Mother, Mothers Present - The Love Between Mother and Daughter - Christmas Ornaments COG: 0,95 / Price: 5,99";"B0DJY5ZSY9";"B0-97Q9-I1A3";"4";"";"23,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,12";"-3,8";"";"7,04";"7,04";"10,84";"";"29,38";"185,26";"360 800";"";"1";"400,00"
"NewEleven Gifts For Husband - Husband Birthday Gift, Christian Gift For Him, Husbands - Anniversary Present For Him Hubby From Wife, Her - Decorative Glass Scripture Jar With 92 Bible Verse COG: 0 / Price: 17,98";"B0FC61VF9P";"5Y-ELMB-DGUB";"4";"";"71,92";"-3,6";"-143,02";"-143,02";"";"";"";"";"";"";"-";"";"-26,88";"";"";"-101,58";"-101,58";"-101,58";"";"-141,24";"";"16 183";"198,86";"73";"5,48"
"NewEleven Retirement Gift For Woman, Men - Heartfelt Message, Retirement Card For Boss, Friend - Coworker Leaving Gifts For Women From Friends, Colleague - Greeting Card COG: 0,39 / Price: 5,99";"B0FC69Q8BS";"ZB-KCAW-W2E3";"4";"";"27,96";"";"";"";"";"";"";"";"";"";"-";"";"-13,8";"-1,56";"";"12,60";"12,60";"14,16";"";"45,06";"807,69";"7 276";"";"23";"17,39"
"NewEleven Retirement Card For Woman, Men - Funny Retirement Present, Goodbye Gifts For Coworkers, Farewell Gifts For Men, Boss From Coworker - Greeting Card COG: 0,39 / Price: 5,99";"B0FC6B7XH2";"XL-UV7U-G4EA";"4";"";"23,96";"-0,3";"";"";"";"";"";"";"";"";"-";"";"-13,07";"-1,56";"";"9,03";"9,03";"10,59";"";"37,69";"578,85";"7 276";"";"27";"14,81"
"NEWELEVEN Coworker Leaving Gift - Farewell, Going Away, New Job, Goodbye, Good Luck for Colleagues, Boss, Men, Women, Friends - 20 Oz Tumbler COG: 4,76 / Price: 19,98";"B08Y8RZRHG";"31-PNFY-F78S";"3";"";"59,94";"-2";"";"";"";"";"";"";"";"";"-";"";"-22,02";"-14,28";"";"21,64";"21,64";"35,92";"";"36,10";"151,54";"28 388";"";"10";"30,00"
"NewEleven Gift For Brother From Sister, Bro - Best Birthday Gift For Big, Little Brother, Siblings, Brothers In Law - Funny Gag Gifts For Men - 20 Oz Tumbler COG: 4,4 / Price: 19,98";"B09792XF8F";"CC-VIYV-1LFP";"3";"";"59,94";"";"";"";"";"";"";"";"";"";"-";"";"-23,55";"-13,2";"";"23,19";"23,19";"36,39";"";"38,69";"175,68";"19 241";"";"34";"8,82"
"NewEleven 20 Oz Tumbler - Farewell Gift for Coworker, BPA-Free Stainless Steel Drinking Cup, Double Wall Vacuum Insulation, Going Away Gift for Men Women, Good Luck Gifts COG: 4,44 / Price: 19,98";"B09XDFF8FF";"HR-LSGT-JYQH";"3";"";"59,94";"";"-11,66";"-11,66";"";"";"";"";"";"";"-";"";"-23,55";"-13,32";"";"11,41";"11,41";"24,73";"";"19,04";"85,66";"56 022";"19,45";"210";"1,43"
"NewEleven Gifts For Book Lovers - Book Lovers Gifts For Women - Bookish Gift for Readers, Librarians, Bookaholics, Bookworm - Birthday Gift For Women, Her, Best Friend – 16 Oz Coffee Glass COG: 2,25 / Price: 12,98";"B0BYDDFNBD";"BC-HKBD-KBAM";"3";"";"38,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,42";"-6,75";"";"10,77";"10,77";"17,52";"";"27,66";"159,56";"49 683";"";"15";"20,00"
"NewEleven Gifts For Aunt From Niece, Nephew - Cool Gifts For New Aunt, Auntie, Sister - Auntie Birthday Gift - Announcement, Promoted To Aunty - 16 Oz Coffee Glass COG: 2,4 / Price: 14,98";"B0CJ2CNDQT";"92-KAM5-CE6S";"3";"";"44,94";"";"";"";"";"";"";"";"";"";"-";"";"-21,09";"-7,2";"";"16,65";"16,65";"23,85";"";"37,05";"231,25";"37 252";"";"10";"30,00"
